Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
214,214000,1000,344.0,1.043,50.024,102188.0,102089.0,18969.0,99.0,1.576,57.221,832.0,622.0,122.0,210.0
215,215000,1000,353.0,1.045,50.074,102950.0,102646.0,19151.0,304.0,1.501,57.771,762.0,557.0,182.0,205.0
216,216000,1000,288.0,1.045,50.098,103463.0,103058.0,19277.0,405.0,1.051,55.459,513.0,412.0,126.0,101.0
217,217000,1000,308.0,1.047,50.148,104227.5,103612.0,19374.0,615.5,1.415,57.983,764.5,554.0,97.0,210.5
218,218000,1000,320.0,1.048,50.154,104865.0,104222.0,19481.0,643.0,1.355,51.102,637.5,610.0,107.0,27.5
219,219000,1000,283.0,1.049,50.147,105411.5,104792.0,19564.0,619.5,1.2,48.948,546.5,570.0,83.0,-23.5
220,220000,1000,220.0,1.049,50.133,105865.5,105305.0,19632.0,560.5,1.035,46.949,454.0,513.0,68.0,-59.0
221,221000,1000,229.0,1.048,50.142,106275.0,105673.0,19695.0,602.0,0.841,52.669,409.5,368.0,63.0,41.5
222,222000,1000,289.0,1.048,50.14,106747.5,106150.0,19758.0,597.5,1.012,49.763,472.5,477.0,63.0,-4.5
223,223000,1000,260.0,1.047,50.124,107131.5,106602.0,19846.0,529.5,0.924,45.933,384.0,452.0,88.0,-68.0
224,224000,1000,356.0,1.049,50.133,107782.5,107212.0,20009.0,570.5,1.424,51.626,651.0,610.0,163.0,41.0
225,225000,1000,312.0,1.05,50.132,108397.5,107828.0,20081.0,569.5,1.303,49.959,615.0,616.0,72.0,-1.0
226,226000,1000,265.0,1.05,50.155,108945.5,108270.0,20145.0,675.5,1.054,55.354,548.0,442.0,64.0,106.0
227,227000,1000,188.0,1.048,50.167,109210.0,108485.0,20193.0,725.0,0.527,55.162,264.5,215.0,48.0,49.5
228,228000,1000,245.0,1.048,50.192,109762.5,108923.0,20252.0,839.5,1.05,55.78,552.5,438.0,59.0,114.5
229,229000,1000,194.0,1.046,50.182,110049.0,109252.0,20305.0,797.0,0.668,46.548,286.5,329.0,53.0,-42.5
230,230000,1000,189.0,1.045,50.195,110434.5,109576.0,20367.0,858.5,0.771,54.334,385.5,324.0,62.0,61.5
231,231000,1000,279.0,1.044,50.221,110905.0,109930.0,20431.0,975.0,0.888,57.065,470.5,354.0,64.0,116.5
232,232000,1000,324.0,1.044,50.226,111363.0,110362.0,20517.0,1001.0,0.976,51.461,458.0,432.0,86.0,26.0
233,233000,1000,252.0,1.043,50.226,111770.0,110765.0,20597.0,1005.0,0.89,50.247,407.0,403.0,80.0,4.0
234,234000,1000,286.0,1.043,50.224,112232.0,111229.0,20656.0,1003.0,0.985,49.892,462.0,464.0,59.0,-2.0
235,235000,1000,263.0,1.044,50.233,112803.5,111757.0,20725.0,1046.5,1.169,51.978,571.5,528.0,69.0,43.5
236,236000,1000,269.0,1.044,50.26,113376.5,112203.0,20789.0,1173.5,1.083,56.232,573.0,446.0,64.0,127.0
237,237000,1000,212.0,1.043,50.261,113805.5,112624.0,20850.0,1181.5,0.911,50.471,429.0,421.0,61.0,8.0
238,238000,1000,241.0,1.042,50.265,114192.5,112990.0,20898.0,1202.5,0.801,51.394,387.0,366.0,48.0,21.0
239,239000,1000,277.0,1.044,50.257,114812.0,113637.0,20995.0,1175.0,1.363,48.914,619.5,647.0,97.0,-27.5
240,240000,1000,308.0,1.044,50.246,115270.5,114142.0,21106.0,1128.5,1.075,47.587,458.5,505.0,111.0,-46.5
241,241000,1000,257.0,1.044,50.242,115748.0,114632.0,21174.0,1116.0,1.036,49.354,477.5,490.0,68.0,-12.5
242,242000,1000,231.0,1.043,50.232,116142.0,115067.0,21254.0,1075.0,0.909,47.527,394.0,435.0,80.0,-41.0
243,243000,1000,350.0,1.044,50.21,116710.0,115733.0,21353.0,977.0,1.333,46.029,568.0,666.0,99.0,-98.0
244,244000,1000,248.0,1.043,50.221,117090.0,116059.0,21428.0,1031.0,0.781,53.824,380.0,326.0,75.0,54.0
245,245000,1000,171.0,1.041,50.237,117399.5,116290.0,21476.0,1109.5,0.589,57.262,309.5,231.0,48.0,78.5
246,246000,1000,197.0,1.04,50.25,117787.5,116615.0,21507.0,1172.5,0.744,54.418,388.0,325.0,31.0,63.0
247,247000,1000,251.0,1.04,50.246,118256.0,117098.0,21605.0,1158.0,1.05,49.238,468.5,483.0,98.0,-14.5
248,248000,1000,208.0,1.039,50.24,118523.5,117392.0,21670.0,1131.5,0.626,47.64,267.5,294.0,65.0,-26.5
249,249000,1000,205.0,1.038,50.244,118948.5,117793.0,21729.0,1155.5,0.885,51.453,425.0,401.0,59.0,24.0
250,250000,1000,330.0,1.039,50.235,119531.0,118411.0,21806.0,1120.0,1.278,48.521,582.5,618.0,77.0,-35.5
251,251000,1000,423.0,1.041,50.246,120255.5,119076.0,21957.0,1179.5,1.54,52.141,724.5,665.0,151.0,59.5
252,252000,1000,222.0,1.04,50.276,120701.5,119375.0,22042.0,1326.5,0.83,59.866,446.0,299.0,85.0,147.0
253,253000,1000,253.0,1.041,50.303,121296.5,119835.0,22137.0,1461.5,1.15,56.398,595.0,460.0,95.0,135.0
254,254000,1000,357.0,1.043,50.259,121920.5,120663.0,22236.0,1257.5,1.551,42.975,624.0,828.0,99.0,-204.0
255,255000,1000,191.0,1.041,50.255,122154.5,120916.0,22259.0,1238.5,0.51,48.049,234.0,253.0,23.0,-19.0
256,256000,1000,223.0,1.039,50.225,122383.5,121286.0,22314.0,1097.5,0.654,38.23,229.0,370.0,55.0,-141.0
257,257000,1000,192.0,1.037,50.233,122710.5,121570.0,22342.0,1140.5,0.639,53.519,327.0,284.0,28.0,43.0
258,258000,1000,243.0,1.037,50.219,123134.5,122060.0,22383.0,1074.5,0.955,46.389,424.0,490.0,41.0,-66.0
259,259000,1000,193.0,1.035,50.219,123372.0,122296.0,22412.0,1076.0,0.502,50.158,237.5,236.0,29.0,1.5
260,260000,1000,265.0,1.034,50.192,123705.5,122757.0,22487.0,948.5,0.87,41.976,333.5,461.0,75.0,-127.5
261,261000,1000,339.0,1.036,50.191,124400.5,123452.0,22628.0,948.5,1.531,50.0,695.0,695.0,141.0,0.0
262,262000,1000,166.0,1.034,50.188,124641.0,123706.0,22688.0,935.0,0.554,48.635,240.5,254.0,60.0,-13.5
263,263000,1000,393.0,1.037,50.189,125410.0,124465.0,22806.0,945.0,1.646,50.327,769.0,759.0,118.0,10.0
264,264000,1000,310.0,1.037,50.206,126003.5,124967.0,22906.0,1036.5,1.196,54.176,593.5,502.0,100.0,91.5
265,265000,1000,207.0,1.035,50.215,126243.0,125160.0,22956.0,1083.0,0.482,55.376,239.5,193.0,50.0,46.5
266,266000,1000,231.0,1.035,50.21,126652.0,125591.0,23034.0,1061.0,0.918,48.69,409.0,431.0,78.0,-22.0
267,267000,1000,191.0,1.034,50.2,126957.5,125947.0,23101.0,1010.5,0.729,46.183,305.5,356.0,67.0,-50.5
268,268000,1000,235.0,1.033,50.173,127284.0,126406.0,23175.0,878.0,0.86,41.566,326.5,459.0,74.0,-132.5
269,269000,1000,263.0,1.033,50.179,127732.0,126820.0,23315.0,912.0,1.002,51.972,448.0,414.0,140.0,34.0
270,270000,1000,270.0,1.033,50.194,128230.0,127239.0,23391.0,991.0,0.993,54.308,498.0,419.0,76.0,79.0
271,271000,1000,298.0,1.033,50.165,128711.5,127865.0,23474.0,846.5,1.19,43.476,481.5,626.0,83.0,-144.5
272,272000,1000,384.0,1.035,50.122,129327.0,128699.0,23607.0,628.0,1.583,42.463,615.5,834.0,133.0,-218.5
273,273000,1000,224.0,1.034,50.107,129617.0,129065.0,23716.0,552.0,0.765,44.207,290.0,366.0,109.0,-76.0
274,274000,1000,158.0,1.033,50.138,129985.5,129271.0,23775.0,714.5,0.633,64.143,368.5,206.0,59.0,162.5
275,275000,1000,324.0,1.034,50.136,130531.5,129822.0,23880.0,709.5,1.202,49.772,546.0,551.0,105.0,-5.0
276,276000,1000,167.0,1.032,50.153,130823.5,130024.0,23913.0,799.5,0.527,59.109,292.0,202.0,33.0,90.0
277,277000,1000,294.0,1.033,50.163,131480.0,130628.0,23993.0,852.0,1.341,52.083,656.5,604.0,80.0,52.5
278,278000,1000,282.0,1.033,50.166,132009.0,131135.0,24138.0,874.0,1.181,51.062,529.0,507.0,145.0,22.0
279,279000,1000,241.0,1.033,50.166,132450.0,131576.0,24189.0,874.0,0.933,50.0,441.0,441.0,51.0,0.0
280,280000,1000,201.0,1.033,50.17,132862.5,131960.0,24297.0,902.5,0.904,51.789,412.5,384.0,108.0,28.5
281,281000,1000,357.0,1.034,50.169,133505.0,132605.0,24401.0,900.0,1.391,49.903,642.5,645.0,104.0,-2.5
282,282000,1000,448.0,1.037,50.127,134347.0,133667.0,24498.0,680.0,2.001,44.223,842.0,1062.0,97.0,-220.0
283,283000,1000,188.0,1.037,50.122,134749.5,134093.0,24543.0,656.5,0.874,48.582,402.5,426.0,45.0,-23.5
284,284000,1000,258.0,1.036,50.125,135160.5,134487.0,24611.0,673.5,0.873,51.056,411.0,394.0,68.0,17.0
285,285000,1000,333.0,1.037,50.131,135749.0,135040.0,24710.0,709.0,1.24,51.555,588.5,553.0,99.0,35.5
286,286000,1000,249.0,1.036,50.131,136132.0,135423.0,24797.0,709.0,0.853,50.0,383.0,383.0,87.0,0.0
287,287000,1000,251.0,1.036,50.091,136493.0,135999.0,24900.0,494.0,1.04,38.527,361.0,576.0,103.0,-215.0
288,288000,1000,292.0,1.036,50.09,136990.5,136497.0,24968.0,493.5,1.063,49.975,497.5,498.0,68.0,-0.5
289,289000,1000,289.0,1.037,50.098,137517.0,136978.0,25122.0,539.0,1.161,52.258,526.5,481.0,154.0,45.5
290,290000,1000,235.0,1.035,50.096,137816.5,137290.0,25188.0,526.5,0.677,48.978,299.5,312.0,66.0,-12.5
291,291000,1000,220.0,1.034,50.083,138049.0,137591.0,25242.0,458.0,0.588,43.58,232.5,301.0,54.0,-68.5
292,292000,1000,201.0,1.033,50.067,138321.5,137952.0,25265.0,369.5,0.656,43.015,272.5,361.0,23.0,-88.5
293,293000,1000,209.0,1.031,50.071,138621.0,138226.0,25345.0,395.0,0.653,52.223,299.5,274.0,80.0,25.5
294,294000,1000,247.0,1.03,50.08,139015.0,138570.0,25364.0,445.0,0.757,53.388,394.0,344.0,19.0,50.0
295,295000,1000,236.0,1.03,50.088,139497.0,139006.0,25431.0,491.0,0.985,52.505,482.0,436.0,67.0,46.0
296,296000,1000,217.0,1.03,50.073,139821.0,139416.0,25517.0,405.0,0.82,44.142,324.0,410.0,86.0,-86.0
297,297000,1000,222.0,1.029,50.052,140124.5,139831.0,25590.0,293.5,0.791,42.241,303.5,415.0,73.0,-111.5
298,298000,1000,418.0,1.03,50.058,140819.5,140491.0,25675.0,328.5,1.44,51.292,695.0,660.0,85.0,35.0
299,299000,1000,305.0,1.032,50.054,141476.0,141171.0,25803.0,305.0,1.464,49.121,656.5,680.0,128.0,-23.5
300,300000,1000,309.0,1.032,50.074,142089.0,141669.0,25923.0,420.0,1.231,55.176,613.0,498.0,120.0,115.0
301,301000,1000,195.0,1.031,50.069,142346.0,141951.0,25976.0,395.0,0.592,47.681,257.0,282.0,53.0,-25.0
302,302000,1000,277.0,1.032,50.098,143007.5,142449.0,26081.0,558.5,1.264,57.05,661.5,498.0,105.0,163.5
303,303000,1000,249.0,1.031,50.088,143349.0,142846.0,26189.0,503.0,0.847,46.242,341.5,397.0,108.0,-55.5
304,304000,1000,222.0,1.03,50.069,143688.0,143291.0,26274.0,397.0,0.869,43.24,339.0,445.0,85.0,-106.0
305,305000,1000,309.0,1.031,50.063,144233.0,143869.0,26382.0,364.0,1.231,48.531,545.0,578.0,108.0,-33.0
306,306000,1000,258.0,1.031,50.056,144710.5,144387.0,26472.0,323.5,1.085,47.966,477.5,518.0,90.0,-40.5
307,307000,1000,193.0,1.031,50.07,145105.0,144702.0,26582.0,403.0,0.82,55.603,394.5,315.0,110.0,79.5
308,308000,1000,285.0,1.031,50.068,145648.5,145254.0,26677.0,394.5,1.19,49.612,543.5,552.0,95.0,-8.5
309,309000,1000,248.0,1.031,50.082,146168.0,145690.0,26775.0,478.0,1.054,54.369,519.5,436.0,98.0,83.5
310,310000,1000,358.0,1.033,50.079,146899.5,146438.0,26992.0,461.5,1.696,49.442,731.5,748.0,217.0,-16.5
311,311000,1000,266.0,1.033,50.078,147385.0,146925.0,27092.0,460.0,1.073,49.923,485.5,487.0,100.0,-1.5
312,312000,1000,390.0,1.035,50.08,148038.5,147568.0,27180.0,470.5,1.385,50.405,653.5,643.0,88.0,10.5
313,313000,1000,221.0,1.034,50.07,148431.5,148015.0,27287.0,416.5,0.947,46.786,393.0,447.0,107.0,-54.0
314,314000,1000,241.0,1.033,50.071,148771.5,148350.0,27377.0,421.5,0.765,50.37,340.0,335.0,90.0,5.0
315,315000,1000,238.0,1.033,50.077,149218.0,148759.0,27440.0,459.0,0.918,52.192,446.5,409.0,63.0,37.5
316,316000,1000,287.0,1.034,50.101,149851.0,149249.0,27516.0,602.0,1.199,56.367,633.0,490.0,76.0,143.0
317,317000,1000,268.0,1.033,50.106,150203.0,149570.0,27593.0,633.0,0.75,52.303,352.0,321.0,77.0,31.0
318,318000,1000,307.0,1.034,50.099,150807.0,150212.0,27675.0,595.0,1.328,48.475,604.0,642.0,82.0,-38.0
319,319000,1000,286.0,1.033,50.098,151225.5,150634.0,27744.0,591.5,0.909,49.792,418.5,422.0,69.0,-3.5
320,320000,1000,257.0,1.033,50.101,151689.0,151077.0,27781.0,612.0,0.944,51.131,463.5,443.0,37.0,20.5
321,321000,1000,303.0,1.034,50.092,152234.5,151675.0,27870.0,559.5,1.232,47.704,545.5,598.0,89.0,-52.5
322,322000,1000,263.0,1.034,50.086,152734.0,152209.0,27955.0,525.0,1.119,48.331,499.5,534.0,85.0,-34.5
323,323000,1000,182.0,1.033,50.08,152998.5,152511.0,28063.0,487.5,0.674,46.69,264.5,302.0,108.0,-37.5
324,324000,1000,278.0,1.033,50.085,153550.0,153029.0,28107.0,521.0,1.113,51.566,551.5,518.0,44.0,33.5
325,325000,1000,279.0,1.034,50.102,154232.0,153605.0,28221.0,627.0,1.372,54.213,682.0,576.0,114.0,106.0
326,326000,1000,308.0,1.035,50.089,154819.5,154272.0,28301.0,547.5,1.335,46.831,587.5,667.0,80.0,-79.5
327,327000,1000,269.0,1.034,50.094,155152.5,154569.0,28374.0,583.5,0.703,52.857,333.0,297.0,73.0,36.0
328,328000,1000,292.0,1.034,50.093,155665.5,155087.0,28457.0,578.5,1.114,49.758,513.0,518.0,83.0,-5.0
329,329000,1000,313.0,1.035,50.071,156168.5,155726.0,28580.0,442.5,1.265,44.046,503.0,639.0,123.0,-136.0
330,330000,1000,220.0,1.034,50.067,156501.5,156080.0,28649.0,421.5,0.756,48.472,333.0,354.0,69.0,-21.0
331,331000,1000,296.0,1.035,50.087,157103.5,156558.0,28811.0,545.5,1.242,55.741,602.0,478.0,162.0,124.0
332,332000,1000,269.0,1.034,50.077,157483.0,156997.0,28920.0,486.0,0.927,46.365,379.5,439.0,109.0,-59.5
333,333000,1000,303.0,1.035,50.071,158026.0,157577.0,28977.0,449.0,1.18,48.353,543.0,580.0,57.0,-37.0
334,334000,1000,276.0,1.034,50.074,158470.5,158000.0,29052.0,470.5,0.943,51.239,444.5,423.0,75.0,21.5
335,335000,1000,274.0,1.035,50.088,159117.5,158556.0,29161.0,561.5,1.312,53.782,647.0,556.0,109.0,91.0
336,336000,1000,193.0,1.035,50.088,159488.0,158930.0,29240.0,558.0,0.824,49.765,370.5,374.0,79.0,-3.5
337,337000,1000,210.0,1.034,50.102,159848.5,159198.0,29312.0,650.5,0.701,57.359,360.5,268.0,72.0,92.5
338,338000,1000,368.0,1.035,50.125,160677.5,159873.0,29447.0,804.5,1.639,55.12,829.0,675.0,135.0,154.0
339,339000,1000,339.0,1.036,50.142,161343.0,160428.0,29537.0,915.0,1.31,54.527,665.5,555.0,90.0,110.5
340,340000,1000,243.0,1.036,50.139,161783.5,160885.0,29627.0,898.5,0.988,49.081,440.5,457.0,90.0,-16.5
341,341000,1000,236.0,1.036,50.154,162286.5,161290.0,29708.0,996.5,0.989,55.396,503.0,405.0,81.0,98.0
342,342000,1000,402.0,1.039,50.177,163205.5,162057.0,29910.0,1148.5,1.888,54.508,919.0,767.0,202.0,152.0
343,343000,1000,338.0,1.039,50.158,163703.5,162675.0,30003.0,1028.5,1.209,44.624,498.0,618.0,93.0,-120.0
344,344000,1000,135.0,1.038,50.155,163934.5,162923.0,30067.0,1011.5,0.543,48.225,231.0,248.0,64.0,-17.0
345,345000,1000,285.0,1.038,50.15,164428.0,163446.0,30163.0,982.0,1.113,48.549,493.5,523.0,96.0,-29.5
346,346000,1000,294.0,1.038,50.128,164926.0,164084.0,30239.0,842.0,1.212,43.838,498.0,638.0,76.0,-140.0
347,347000,1000,233.0,1.038,50.138,165348.0,164435.0,30343.0,913.0,0.877,54.592,422.0,351.0,104.0,71.0
348,348000,1000,244.0,1.037,50.122,165632.0,164825.0,30444.0,807.0,0.775,42.136,284.0,390.0,101.0,-106.0
349,349000,1000,290.0,1.037,50.143,166189.0,165241.0,30585.0,948.0,1.114,57.246,557.0,416.0,141.0,141.0
350,350000,1000,151.0,1.036,50.158,166500.0,165453.0,30641.0,1047.0,0.579,59.465,311.0,212.0,56.0,99.0
351,351000,1000,256.0,1.035,50.161,166849.5,165777.0,30737.0,1072.5,0.769,51.893,349.5,324.0,96.0,25.5
352,352000,1000,266.0,1.035,50.169,167295.5,166166.0,30778.0,1129.5,0.876,53.413,446.0,389.0,41.0,57.0
353,353000,1000,328.0,1.036,50.172,167889.5,166736.0,30928.0,1153.5,1.314,51.031,594.0,570.0,150.0,24.0
354,354000,1000,199.0,1.035,50.164,168296.0,167193.0,31011.0,1103.0,0.947,47.076,406.5,457.0,83.0,-50.5
355,355000,1000,175.0,1.035,50.163,168648.5,167552.0,31051.0,1096.5,0.751,49.543,352.5,359.0,40.0,-6.5
356,356000,1000,192.0,1.034,50.157,168948.0,167891.0,31126.0,1057.0,0.714,46.907,299.5,339.0,75.0,-39.5
357,357000,1000,225.0,1.034,50.18,169585.0,168366.0,31176.0,1219.0,1.162,57.284,637.0,475.0,50.0,162.0
358,358000,1000,247.0,1.033,50.183,169986.0,168744.0,31229.0,1242.0,0.832,51.476,401.0,378.0,53.0,23.0
359,359000,1000,232.0,1.033,50.184,170374.5,169128.0,31282.0,1246.5,0.826,50.291,388.5,384.0,53.0,4.5
360,360000,1000,300.0,1.033,50.193,170917.0,169602.0,31351.0,1315.0,1.085,53.369,542.5,474.0,69.0,68.5
361,361000,1000,210.0,1.032,50.201,171343.5,169971.0,31409.0,1372.5,0.854,53.614,426.5,369.0,58.0,57.5
362,362000,1000,279.0,1.032,50.197,171789.0,170438.0,31483.0,1351.0,0.987,48.822,445.5,467.0,74.0,-21.5
363,363000,1000,330.0,1.034,50.2,172557.5,171185.0,31614.0,1372.5,1.647,50.709,768.5,747.0,131.0,21.5
364,364000,1000,338.0,1.035,50.192,173086.5,171763.0,31740.0,1323.5,1.233,47.787,529.0,578.0,126.0,-49.0
365,365000,1000,298.0,1.035,50.157,173536.5,172448.0,31866.0,1088.5,1.261,39.648,450.0,685.0,126.0,-235.0
366,366000,1000,253.0,1.035,50.158,173989.0,172892.0,31981.0,1097.0,1.012,50.474,452.5,444.0,115.0,8.5
367,367000,1000,376.0,1.038,50.175,174942.0,173725.0,32128.0,1217.0,1.933,53.359,953.0,833.0,147.0,120.0
368,368000,1000,319.0,1.038,50.199,175623.0,174230.0,32214.0,1393.0,1.272,57.42,681.0,505.0,86.0,176.0
369,369000,1000,259.0,1.038,50.205,176066.0,174628.0,32298.0,1438.0,0.925,52.675,443.0,398.0,84.0,45.0
370,370000,1000,267.0,1.038,50.188,176481.5,175156.0,32414.0,1325.5,1.06,44.038,415.5,528.0,116.0,-112.5
371,371000,1000,263.0,1.038,50.19,176955.0,175615.0,32483.0,1340.0,1.002,50.777,473.5,459.0,69.0,14.5
372,372000,1000,277.0,1.037,50.196,177370.5,175984.0,32561.0,1386.5,0.863,52.964,415.5,369.0,78.0,46.5
373,373000,1000,290.0,1.038,50.194,177966.5,176591.0,32699.0,1375.5,1.341,49.543,596.0,607.0,138.0,-11.0
374,374000,1000,225.0,1.037,50.197,178274.0,176878.0,32752.0,1396.0,0.647,51.724,307.5,287.0,53.0,20.5
375,375000,1000,213.0,1.036,50.187,178556.5,177224.0,32812.0,1332.5,0.689,44.948,282.5,346.0,60.0,-63.5
376,376000,1000,186.0,1.035,50.188,178839.0,177500.0,32902.0,1339.0,0.648,50.582,282.5,276.0,90.0,6.5
377,377000,1000,178.0,1.034,50.196,179178.5,177776.0,32930.0,1402.5,0.643,55.158,339.5,276.0,28.0,63.5
378,378000,1000,242.0,1.034,50.206,179579.0,178106.0,33012.0,1473.0,0.812,54.825,400.5,330.0,82.0,70.5
379,379000,1000,315.0,1.035,50.21,180267.5,178760.0,33133.0,1507.5,1.464,51.285,688.5,654.0,121.0,34.5
380,380000,1000,182.0,1.034,50.221,180669.0,179080.0,33235.0,1589.0,0.824,55.648,401.5,320.0,102.0,81.5
381,381000,1000,308.0,1.034,50.228,181206.5,179561.0,33343.0,1645.5,1.127,52.774,537.5,481.0,108.0,56.5
382,382000,1000,249.0,1.034,50.226,181541.0,179906.0,33401.0,1635.0,0.738,49.227,334.5,345.0,58.0,-10.5
383,383000,1000,262.0,1.033,50.217,181955.0,180380.0,33463.0,1575.0,0.95,46.622,414.0,474.0,62.0,-60.0
384,384000,1000,205.0,1.033,50.218,182365.5,180782.0,33538.0,1583.5,0.887,50.523,410.5,402.0,75.0,8.5
385,385000,1000,268.0,1.032,50.226,182740.5,181099.0,33571.0,1641.5,0.725,54.191,375.0,317.0,33.0,58.0
386,386000,1000,292.0,1.032,50.222,183190.0,181574.0,33629.0,1616.0,0.983,48.621,449.5,475.0,58.0,-25.5
387,387000,1000,244.0,1.031,50.216,183531.5,181956.0,33692.0,1575.5,0.786,47.201,341.5,382.0,63.0,-40.5
388,388000,1000,325.0,1.032,50.203,184080.5,182589.0,33825.0,1491.5,1.315,46.447,549.0,633.0,133.0,-84.0
389,389000,1000,222.0,1.032,50.19,184461.5,183068.0,33883.0,1393.5,0.918,44.302,381.0,479.0,58.0,-98.0
390,390000,1000,290.0,1.033,50.17,185003.5,183747.0,33993.0,1256.5,1.331,44.39,542.0,679.0,110.0,-137.0
391,391000,1000,317.0,1.032,50.175,185441.0,184147.0,34077.0,1294.0,0.921,52.239,437.5,400.0,84.0,37.5
392,392000,1000,287.0,1.032,50.175,185932.0,184634.0,34156.0,1298.0,1.057,50.204,491.0,487.0,79.0,4.0
393,393000,1000,251.0,1.032,50.194,186377.0,184936.0,34189.0,1441.0,0.78,59.572,445.0,302.0,33.0,143.0
394,394000,1000,248.0,1.032,50.185,186770.5,185396.0,34252.0,1374.5,0.916,46.104,393.5,460.0,63.0,-66.5
395,395000,1000,290.0,1.032,50.2,187301.5,185812.0,34341.0,1489.5,1.036,56.072,531.0,416.0,89.0,115.0
396,396000,1000,297.0,1.032,50.199,187805.5,186317.0,34441.0,1488.5,1.109,49.95,504.0,505.0,100.0,-1.0
397,397000,1000,230.0,1.031,50.204,188195.5,186664.0,34536.0,1531.5,0.832,52.917,390.0,347.0,95.0,43.0
398,398000,1000,284.0,1.031,50.194,188666.0,187211.0,34592.0,1455.0,1.073,46.241,470.5,547.0,56.0,-76.5
399,399000,1000,226.0,1.031,50.204,189136.0,187599.0,34690.0,1537.0,0.956,54.779,470.0,388.0,98.0,82.0
400,400000,1000,231.0,1.031,50.223,189572.0,187887.0,34752.0,1685.0,0.786,60.221,436.0,288.0,62.0,148.0
401,401000,1000,252.0,1.031,50.23,190116.0,188376.0,34827.0,1740.0,1.108,52.662,544.0,489.0,75.0,55.0
402,402000,1000,280.0,1.031,50.229,190555.0,188816.0,34933.0,1739.0,0.985,49.943,439.0,440.0,106.0,-1.0
403,403000,1000,370.0,1.032,50.222,191183.0,189492.0,35043.0,1691.0,1.414,48.16,628.0,676.0,110.0,-48.0
404,404000,1000,307.0,1.032,50.239,191840.0,190012.0,35146.0,1828.0,1.28,55.82,657.0,520.0,103.0,137.0
405,405000,1000,246.0,1.032,50.242,192356.0,190500.0,35239.0,1856.0,1.097,51.394,516.0,488.0,93.0,28.0
406,406000,1000,327.0,1.034,50.244,193068.5,191196.0,35364.0,1872.5,1.534,50.586,712.5,696.0,125.0,16.5
407,407000,1000,210.0,1.033,50.248,193462.5,191552.0,35397.0,1910.5,0.783,52.533,394.0,356.0,33.0,38.0
408,408000,1000,316.0,1.034,50.25,194082.5,192148.0,35484.0,1934.5,1.303,50.987,620.0,596.0,87.0,24.0
409,409000,1000,393.0,1.035,50.239,194762.0,192911.0,35680.0,1851.0,1.639,47.106,679.5,763.0,196.0,-83.5
410,410000,1000,194.0,1.035,50.241,195135.5,193265.0,35748.0,1870.5,0.795,51.34,373.5,354.0,68.0,19.5
411,411000,1000,307.0,1.035,50.251,195791.0,193832.0,35859.0,1959.0,1.333,53.62,655.5,567.0,111.0,88.5
412,412000,1000,199.0,1.034,50.264,196161.5,194098.0,35927.0,2063.5,0.705,58.209,370.5,266.0,68.0,104.5
413,413000,1000,355.0,1.035,50.25,196684.5,194728.0,36038.0,1956.5,1.264,45.36,523.0,630.0,111.0,-107.0
414,414000,1000,256.0,1.034,50.262,197043.5,194988.0,36120.0,2055.5,0.701,57.997,359.0,260.0,82.0,99.0
415,415000,1000,210.0,1.034,50.27,197413.5,195289.0,36212.0,2124.5,0.763,55.142,370.0,301.0,92.0,69.0
416,416000,1000,224.0,1.033,50.271,197815.0,195679.0,36332.0,2136.0,0.911,50.726,401.5,390.0,120.0,11.5
417,417000,1000,217.0,1.033,50.28,198280.5,196071.0,36391.0,2209.5,0.916,54.286,465.5,392.0,59.0,73.5
418,418000,1000,194.0,1.033,50.29,198712.0,196417.0,36520.0,2295.0,0.906,55.498,431.5,346.0,129.0,85.5
419,419000,1000,293.0,1.033,50.292,199282.0,196967.0,36568.0,2315.0,1.168,50.893,570.0,550.0,48.0,20.0
420,420000,1000,266.0,1.033,50.278,199757.5,197550.0,36696.0,2207.5,1.187,44.922,475.5,583.0,128.0,-107.5
421,421000,1000,345.0,1.034,50.265,200414.5,198300.0,36784.0,2114.5,1.495,46.695,657.0,750.0,88.0,-93.0
422,422000,1000,399.0,1.036,50.259,201060.0,198989.0,36937.0,2071.0,1.488,48.37,645.5,689.0,153.0,-43.5
423,423000,1000,286.0,1.036,50.256,201655.5,199598.0,37058.0,2057.5,1.325,49.44,595.5,609.0,121.0,-13.5
424,424000,1000,175.0,1.035,50.262,201918.5,199815.0,37089.0,2103.5,0.511,54.792,263.0,217.0,31.0,46.0
425,425000,1000,316.0,1.035,50.266,202467.5,200326.0,37186.0,2141.5,1.157,51.792,549.0,511.0,97.0,38.0
426,426000,1000,200.0,1.034,50.275,202775.0,200555.0,37264.0,2220.0,0.615,57.316,307.5,229.0,78.0,78.5
427,427000,1000,210.0,1.033,50.283,203104.5,200819.0,37301.0,2285.5,0.63,55.518,329.5,264.0,37.0,65.5
428,428000,1000,283.0,1.034,50.282,203656.5,201371.0,37385.0,2285.5,1.188,50.0,552.0,552.0,84.0,0.0
