Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
162,162000,1000,300.000,1.027,50.076,76312.500,76081.000,13951.000,231.500,1.230,51.830,573.500,533.000,123.000,40.500,49.423,50.729,50.344,50.511,50.427
163,163000,1000,246.000,1.027,50.019,76696.000,76638.000,14057.000,58.000,1.046,40.776,383.500,557.000,106.000,-173.500,49.361,50.678,50.342,50.508,50.425
164,164000,1000,276.000,1.028,49.994,77221.000,77241.000,14127.000,-20.000,1.198,46.543,525.000,603.000,70.000,-78.000,49.342,50.654,50.339,50.505,50.422
165,165000,1000,142.000,1.025,49.971,77468.500,77558.000,14177.000,-89.500,0.615,43.844,247.500,317.000,50.000,-69.500,49.305,50.617,50.337,50.502,50.419
166,166000,1000,156.000,1.022,49.962,77698.500,77818.000,14218.000,-119.500,0.531,46.939,230.000,260.000,41.000,-30.000,49.289,50.595,50.335,50.499,50.417
167,167000,1000,289.000,1.023,49.974,78246.500,78328.000,14304.000,-81.500,1.144,51.796,548.000,510.000,86.000,38.000,49.304,50.603,50.332,50.496,50.414
168,168000,1000,423.000,1.029,49.916,79022.000,79289.000,14509.000,-267.000,1.942,44.659,775.500,961.000,205.000,-185.500,49.274,50.570,50.330,50.492,50.411
169,169000,1000,281.000,1.030,49.842,79499.500,80002.000,14637.000,-502.500,1.319,40.109,477.500,713.000,128.000,-235.500,49.209,50.519,50.326,50.489,50.408
170,170000,1000,182.000,1.027,49.864,79773.000,80209.000,14666.000,-436.000,0.509,56.920,273.500,207.000,29.000,66.500,49.249,50.561,50.323,50.485,50.404
171,171000,1000,236.000,1.026,49.844,80128.000,80629.000,14744.000,-501.000,0.853,45.806,355.000,420.000,78.000,-65.000,49.228,50.535,50.320,50.482,50.401
172,172000,1000,239.000,1.026,49.876,80643.000,81044.000,14826.000,-401.000,1.012,55.376,515.000,415.000,82.000,100.000,49.260,50.566,50.318,50.479,50.398
173,173000,1000,210.000,1.024,49.898,80983.000,81315.000,14888.000,-332.000,0.673,55.646,340.000,271.000,62.000,69.000,49.294,50.599,50.315,50.475,50.395
174,174000,1000,223.000,1.023,49.936,81388.000,81595.000,14955.000,-207.000,0.752,59.124,405.000,280.000,67.000,125.000,49.342,50.656,50.313,50.473,50.393
175,175000,1000,275.000,1.023,49.886,81807.000,82180.000,15027.000,-373.000,1.076,41.733,419.000,585.000,72.000,-166.000,49.292,50.612,50.310,50.469,50.390
176,176000,1000,314.000,1.023,49.905,82305.000,82619.000,15111.000,-314.000,1.021,53.148,498.000,439.000,84.000,59.000,49.313,50.627,50.308,50.466,50.387
177,177000,1000,175.000,1.020,49.905,82551.000,82864.000,15142.000,-313.000,0.522,50.102,246.000,245.000,31.000,1.000,49.318,50.624,50.305,50.463,50.384
178,178000,1000,162.000,1.018,49.929,82869.500,83105.000,15200.000,-235.500,0.618,56.926,318.500,241.000,58.000,77.500,49.356,50.664,50.303,50.461,50.382
179,179000,1000,268.000,1.017,49.922,83248.500,83508.000,15262.000,-259.500,0.844,48.465,379.000,403.000,62.000,-24.000,49.351,50.652,50.301,50.458,50.379
180,180000,1000,277.000,1.017,49.937,83719.000,83931.000,15383.000,-212.000,1.014,52.658,470.500,423.000,121.000,47.500,49.368,50.664,50.298,50.455,50.377
181,181000,1000,375.000,1.021,49.979,84567.500,84637.000,15556.000,-69.500,1.728,54.583,848.500,706.000,173.000,142.500,49.395,50.687,50.296,50.452,50.374
182,182000,1000,301.000,1.023,49.941,85151.000,85352.000,15598.000,-201.000,1.341,44.936,583.500,715.000,42.000,-131.500,49.369,50.658,50.294,50.450,50.372
183,183000,1000,255.000,1.023,49.994,85730.000,85752.000,15745.000,-22.000,1.126,59.142,579.000,400.000,147.000,179.000,49.414,50.712,50.293,50.447,50.370
184,184000,1000,257.000,1.023,50.025,86196.000,86110.000,15837.000,86.000,0.916,56.553,466.000,358.000,92.000,108.000,49.450,50.747,50.291,50.445,50.368
185,185000,1000,279.000,1.022,50.021,86606.000,86535.000,15919.000,71.000,0.917,49.102,410.000,425.000,82.000,-15.000,49.448,50.739,50.290,50.443,50.366
186,186000,1000,288.000,1.024,50.043,87308.500,87160.000,16035.000,148.500,1.444,52.919,702.500,625.000,116.000,77.500,49.466,50.751,50.288,50.441,50.365
187,187000,1000,182.000,1.022,50.053,87653.000,87466.000,16078.000,187.000,0.694,52.959,344.500,306.000,43.000,38.500,49.484,50.763,50.287,50.439,50.363
188,188000,1000,245.000,1.022,50.050,88064.500,87888.000,16149.000,176.500,0.904,49.370,411.500,422.000,71.000,-10.500,49.483,50.756,50.286,50.437,50.361
189,189000,1000,310.000,1.023,50.081,88656.000,88370.000,16259.000,286.000,1.183,55.100,591.500,482.000,110.000,109.500,49.511,50.781,50.284,50.435,50.360
190,190000,1000,237.000,1.022,50.100,89134.500,88780.000,16336.000,354.500,0.966,53.855,478.500,410.000,77.000,68.500,49.532,50.798,50.283,50.433,50.358
191,191000,1000,303.000,1.025,50.105,89818.000,89442.000,16422.000,376.000,1.431,50.799,683.500,662.000,86.000,21.500,49.539,50.798,50.282,50.432,50.357
192,192000,1000,348.000,1.027,50.093,90508.500,90171.000,16540.000,337.500,1.538,48.644,690.500,729.000,118.000,-38.500,49.534,50.787,50.281,50.430,50.356
193,193000,1000,187.000,1.026,50.061,90789.500,90567.000,16588.000,222.500,0.725,41.507,281.000,396.000,48.000,-115.000,49.486,50.745,50.280,50.428,50.354
194,194000,1000,368.000,1.027,50.096,91412.500,91062.000,16708.000,350.500,1.238,55.725,623.000,495.000,120.000,128.000,49.516,50.774,50.279,50.426,50.353
195,195000,1000,353.000,1.029,50.076,92044.500,91765.000,16929.000,279.500,1.556,47.341,632.000,703.000,221.000,-71.000,49.504,50.757,50.278,50.425,50.351
196,196000,1000,282.000,1.029,50.067,92436.500,92189.000,17001.000,247.500,0.888,48.039,392.000,424.000,72.000,-32.000,49.496,50.743,50.277,50.423,50.350
197,197000,1000,282.000,1.031,50.024,92998.000,92907.000,17171.000,91.000,1.450,43.884,561.500,718.000,170.000,-156.500,49.465,50.711,50.276,50.421,50.348
198,198000,1000,236.000,1.030,50.022,93409.500,93327.000,17274.000,82.500,0.934,49.489,411.500,420.000,103.000,-8.500,49.465,50.705,50.274,50.419,50.347
199,199000,1000,255.000,1.031,50.027,93955.000,93852.000,17351.000,103.000,1.147,50.957,545.500,525.000,77.000,20.500,49.472,50.707,50.273,50.417,50.345
200,200000,1000,285.000,1.032,49.975,94426.000,94519.000,17462.000,-93.000,1.249,41.388,471.000,667.000,111.000,-196.000,49.426,50.666,50.271,50.415,50.343
201,201000,1000,267.000,1.031,49.960,94745.000,94898.000,17532.000,-153.000,0.768,45.702,319.000,379.000,70.000,-60.000,49.406,50.643,50.270,50.413,50.341
202,202000,1000,307.000,1.033,49.991,95445.000,95480.000,17732.000,-35.000,1.482,54.602,700.000,582.000,200.000,118.000,49.430,50.664,50.268,50.411,50.340
203,203000,1000,251.000,1.033,50.003,95925.500,95913.000,17812.000,12.500,0.994,52.600,480.500,433.000,80.000,47.500,49.445,50.674,50.267,50.409,50.338
204,204000,1000,402.000,1.038,49.998,96910.500,96917.000,17947.000,-6.500,2.124,49.522,985.000,1004.000,135.000,-19.000,49.446,50.668,50.265,50.407,50.336
205,205000,1000,306.000,1.038,50.020,97468.000,97389.000,18026.000,79.000,1.109,54.153,557.500,472.000,79.000,85.500,49.467,50.686,50.264,50.405,50.335
206,206000,1000,319.000,1.041,49.998,98092.000,98101.000,18168.000,-9.000,1.478,46.707,624.000,712.000,142.000,-88.000,49.453,50.668,50.263,50.403,50.333
207,207000,1000,343.000,1.042,49.996,98642.500,98657.000,18315.000,-14.500,1.254,49.751,550.500,556.000,147.000,-5.500,49.455,50.664,50.261,50.401,50.331
208,208000,1000,245.000,1.042,49.970,99059.000,99178.000,18441.000,-119.000,1.063,44.427,416.500,521.000,126.000,-104.500,49.428,50.636,50.260,50.399,50.330
209,209000,1000,320.000,1.043,49.979,99698.500,99784.000,18574.000,-85.500,1.379,51.345,639.500,606.000,133.000,33.500,49.437,50.639,50.259,50.397,50.328
210,210000,1000,200.000,1.043,49.974,100102.500,100205.000,18620.000,-102.500,0.871,48.970,404.000,421.000,46.000,-17.000,49.435,50.632,50.257,50.395,50.326
211,211000,1000,335.000,1.043,49.986,100707.500,100763.000,18693.000,-55.500,1.236,52.021,605.000,558.000,73.000,47.000,49.447,50.638,50.256,50.394,50.325
212,212000,1000,171.000,1.042,49.977,100995.500,101090.000,18760.000,-94.500,0.682,46.829,288.000,327.000,67.000,-39.000,49.434,50.621,50.254,50.392,50.323
213,213000,1000,226.000,1.041,49.973,101356.000,101467.000,18847.000,-111.000,0.825,48.881,360.500,377.000,87.000,-16.500,49.431,50.613,50.253,50.390,50.321
214,214000,1000,344.000,1.043,50.024,102188.000,102089.000,18969.000,99.000,1.576,57.221,832.000,622.000,122.000,210.000,49.464,50.648,50.252,50.388,50.320
215,215000,1000,353.000,1.045,50.074,102950.000,102646.000,19151.000,304.000,1.501,57.771,762.000,557.000,182.000,205.000,49.498,50.685,50.251,50.387,50.319
216,216000,1000,288.000,1.045,50.098,103463.000,103058.000,19277.000,405.000,1.051,55.459,513.000,412.000,126.000,101.000,49.524,50.709,50.250,50.385,50.318
217,217000,1000,308.000,1.047,50.148,104227.500,103612.000,19374.000,615.500,1.415,57.983,764.500,554.000,97.000,210.500,49.559,50.747,50.250,50.384,50.317
218,218000,1000,320.000,1.048,50.154,104865.000,104222.000,19481.000,643.000,1.355,51.102,637.500,610.000,107.000,27.500,49.566,50.749,50.249,50.383,50.316
219,219000,1000,283.000,1.049,50.147,105411.500,104792.000,19564.000,619.500,1.200,48.948,546.500,570.000,83.000,-23.500,49.563,50.740,50.249,50.382,50.316
220,220000,1000,220.000,1.049,50.133,105865.500,105305.000,19632.000,560.500,1.035,46.949,454.000,513.000,68.000,-59.000,49.550,50.724,50.248,50.381,50.315
221,221000,1000,229.000,1.048,50.142,106275.000,105673.000,19695.000,602.000,0.841,52.669,409.500,368.000,63.000,41.500,49.564,50.733,50.248,50.380,50.314
222,222000,1000,289.000,1.048,50.140,106747.500,106150.000,19758.000,597.500,1.012,49.763,472.500,477.000,63.000,-4.500,49.565,50.729,50.247,50.379,50.313
223,223000,1000,260.000,1.047,50.124,107131.500,106602.000,19846.000,529.500,0.924,45.933,384.000,452.000,88.000,-68.000,49.547,50.708,50.247,50.378,50.312
224,224000,1000,356.000,1.049,50.133,107782.500,107212.000,20009.000,570.500,1.424,51.626,651.000,610.000,163.000,41.000,49.556,50.713,50.246,50.377,50.311
225,225000,1000,312.000,1.050,50.132,108397.500,107828.000,20081.000,569.500,1.303,49.959,615.000,616.000,72.000,-1.000,49.558,50.709,50.246,50.376,50.311
226,226000,1000,265.000,1.050,50.155,108945.500,108270.000,20145.000,675.500,1.054,55.354,548.000,442.000,64.000,106.000,49.582,50.732,50.245,50.375,50.310
227,227000,1000,188.000,1.048,50.167,109210.000,108485.000,20193.000,725.000,0.527,55.162,264.500,215.000,48.000,49.500,49.605,50.753,50.245,50.374,50.309
228,228000,1000,245.000,1.048,50.192,109762.500,108923.000,20252.000,839.500,1.050,55.780,552.500,438.000,59.000,114.500,49.630,50.777,50.245,50.373,50.309
229,229000,1000,194.000,1.046,50.182,110049.000,109252.000,20305.000,797.000,0.668,46.548,286.500,329.000,53.000,-42.500,49.616,50.759,50.244,50.372,50.308
230,230000,1000,189.000,1.045,50.195,110434.500,109576.000,20367.000,858.500,0.771,54.334,385.500,324.000,62.000,61.500,49.635,50.776,50.244,50.371,50.308
231,231000,1000,279.000,1.044,50.221,110905.000,109930.000,20431.000,975.000,0.888,57.065,470.500,354.000,64.000,116.500,49.664,50.806,50.244,50.371,50.307
232,232000,1000,324.000,1.044,50.226,111363.000,110362.000,20517.000,1001.000,0.976,51.461,458.000,432.000,86.000,26.000,49.672,50.809,50.244,50.370,50.307
233,233000,1000,252.000,1.043,50.226,111770.000,110765.000,20597.000,1005.000,0.890,50.247,407.000,403.000,80.000,4.000,49.675,50.806,50.244,50.370,50.307
234,234000,1000,286.000,1.043,50.224,112232.000,111229.000,20656.000,1003.000,0.985,49.892,462.000,464.000,59.000,-2.000,49.675,50.803,50.244,50.369,50.306
235,235000,1000,263.000,1.044,50.233,112803.500,111757.000,20725.000,1046.500,1.169,51.978,571.500,528.000,69.000,43.500,49.685,50.808,50.244,50.368,50.306
236,236000,1000,269.000,1.044,50.260,113376.500,112203.000,20789.000,1173.500,1.083,56.232,573.000,446.000,64.000,127.000,49.711,50.833,50.244,50.368,50.306
237,237000,1000,212.000,1.043,50.261,113805.500,112624.000,20850.000,1181.500,0.911,50.471,429.000,421.000,61.000,8.000,49.714,50.831,50.244,50.367,50.306
238,238000,1000,241.000,1.042,50.265,114192.500,112990.000,20898.000,1202.500,0.801,51.394,387.000,366.000,48.000,21.000,49.721,50.834,50.244,50.367,50.306
239,239000,1000,277.000,1.044,50.257,114812.000,113637.000,20995.000,1175.000,1.363,48.914,619.500,647.000,97.000,-27.500,49.717,50.826,50.244,50.367,50.305
240,240000,1000,308.000,1.044,50.246,115270.500,114142.000,21106.000,1128.500,1.075,47.587,458.500,505.000,111.000,-46.500,49.708,50.813,50.244,50.366,50.305
241,241000,1000,257.000,1.044,50.242,115748.000,114632.000,21174.000,1116.000,1.036,49.354,477.500,490.000,68.000,-12.500,49.707,50.807,50.244,50.365,50.305
242,242000,1000,231.000,1.043,50.232,116142.000,115067.000,21254.000,1075.000,0.909,47.527,394.000,435.000,80.000,-41.000,49.697,50.794,50.244,50.365,50.304
243,243000,1000,350.000,1.044,50.210,116710.000,115733.000,21353.000,977.000,1.333,46.029,568.000,666.000,99.000,-98.000,49.681,50.775,50.244,50.364,50.304
244,244000,1000,248.000,1.043,50.221,117090.000,116059.000,21428.000,1031.000,0.781,53.824,380.000,326.000,75.000,54.000,49.697,50.788,50.244,50.364,50.304
245,245000,1000,171.000,1.041,50.237,117399.500,116290.000,21476.000,1109.500,0.589,57.262,309.500,231.000,48.000,78.500,49.725,50.818,50.244,50.363,50.303
246,246000,1000,197.000,1.040,50.250,117787.500,116615.000,21507.000,1172.500,0.744,54.418,388.000,325.000,31.000,63.000,49.743,50.833,50.244,50.363,50.303
247,247000,1000,251.000,1.040,50.246,118256.000,117098.000,21605.000,1158.000,1.050,49.238,468.500,483.000,98.000,-14.500,49.741,50.827,50.244,50.362,50.303
248,248000,1000,208.000,1.039,50.240,118523.500,117392.000,21670.000,1131.500,0.626,47.640,267.500,294.000,65.000,-26.500,49.732,50.814,50.244,50.362,50.303
249,249000,1000,205.000,1.038,50.244,118948.500,117793.000,21729.000,1155.500,0.885,51.453,425.000,401.000,59.000,24.000,49.739,50.817,50.244,50.361,50.303
250,250000,1000,330.000,1.039,50.235,119531.000,118411.000,21806.000,1120.000,1.278,48.521,582.500,618.000,77.000,-35.500,49.734,50.808,50.244,50.361,50.302
251,251000,1000,423.000,1.041,50.246,120255.500,119076.000,21957.000,1179.500,1.540,52.141,724.500,665.000,151.000,59.500,49.744,50.814,50.244,50.360,50.302
252,252000,1000,222.000,1.040,50.276,120701.500,119375.000,22042.000,1326.500,0.830,59.866,446.000,299.000,85.000,147.000,49.778,50.855,50.244,50.360,50.302
253,253000,1000,253.000,1.041,50.303,121296.500,119835.000,22137.000,1461.500,1.150,56.398,595.000,460.000,95.000,135.000,49.803,50.879,50.244,50.360,50.302
254,254000,1000,357.000,1.043,50.259,121920.500,120663.000,22236.000,1257.500,1.551,42.975,624.000,828.000,99.000,-204.000,49.773,50.851,50.244,50.359,50.302
255,255000,1000,191.000,1.041,50.255,122154.500,120916.000,22259.000,1238.500,0.510,48.049,234.000,253.000,23.000,-19.000,49.766,50.840,50.244,50.359,50.302
256,256000,1000,223.000,1.039,50.225,122383.500,121286.000,22314.000,1097.500,0.654,38.230,229.000,370.000,55.000,-141.000,49.713,50.799,50.244,50.358,50.301
257,257000,1000,192.000,1.037,50.233,122710.500,121570.000,22342.000,1140.500,0.639,53.519,327.000,284.000,28.000,43.000,49.727,50.810,50.244,50.358,50.301
258,258000,1000,243.000,1.037,50.219,123134.500,122060.000,22383.000,1074.500,0.955,46.389,424.000,490.000,41.000,-66.000,49.713,50.793,50.244,50.357,50.301
259,259000,1000,193.000,1.035,50.219,123372.000,122296.000,22412.000,1076.000,0.502,50.158,237.500,236.000,29.000,1.500,49.715,50.791,50.244,50.357,50.300
260,260000,1000,265.000,1.034,50.192,123705.500,122757.000,22487.000,948.500,0.870,41.976,333.500,461.000,75.000,-127.500,49.681,50.761,50.244,50.356,50.300
261,261000,1000,339.000,1.036,50.191,124400.500,123452.000,22628.000,948.500,1.531,50.000,695.000,695.000,141.000,0.000,49.683,50.758,50.243,50.356,50.300
262,262000,1000,166.000,1.034,50.188,124641.000,123706.000,22688.000,935.000,0.554,48.635,240.500,254.000,60.000,-13.500,49.679,50.750,50.243,50.355,50.299
263,263000,1000,393.000,1.037,50.189,125410.000,124465.000,22806.000,945.000,1.646,50.327,769.000,759.000,118.000,10.000,49.681,50.748,50.243,50.354,50.299
264,264000,1000,310.000,1.037,50.206,126003.500,124967.000,22906.000,1036.500,1.196,54.176,593.500,502.000,100.000,91.500,49.697,50.762,50.243,50.354,50.298
265,265000,1000,207.000,1.035,50.215,126243.000,125160.000,22956.000,1083.000,0.482,55.376,239.500,193.000,50.000,46.500,49.717,50.781,50.243,50.353,50.298
266,266000,1000,231.000,1.035,50.210,126652.000,125591.000,23034.000,1061.000,0.918,48.690,409.000,431.000,78.000,-22.000,49.713,50.773,50.243,50.353,50.298
267,267000,1000,191.000,1.034,50.200,126957.500,125947.000,23101.000,1010.500,0.729,46.183,305.500,356.000,67.000,-50.500,49.699,50.757,50.243,50.352,50.297
268,268000,1000,235.000,1.033,50.173,127284.000,126406.000,23175.000,878.000,0.860,41.566,326.500,459.000,74.000,-132.500,49.665,50.726,50.242,50.352,50.297
269,269000,1000,263.000,1.033,50.179,127732.000,126820.000,23315.000,912.000,1.002,51.972,448.000,414.000,140.000,34.000,49.674,50.731,50.242,50.351,50.296
270,270000,1000,270.000,1.033,50.194,128230.000,127239.000,23391.000,991.000,0.993,54.308,498.000,419.000,76.000,79.000,49.690,50.745,50.242,50.350,50.296
271,271000,1000,298.000,1.033,50.165,128711.500,127865.000,23474.000,846.500,1.190,43.476,481.500,626.000,83.000,-144.500,49.665,50.720,50.242,50.350,50.296
272,272000,1000,384.000,1.035,50.122,129327.000,128699.000,23607.000,628.000,1.583,42.463,615.500,834.000,133.000,-218.500,49.635,50.693,50.241,50.349,50.295
273,273000,1000,224.000,1.034,50.107,129617.000,129065.000,23716.000,552.000,0.765,44.207,290.000,366.000,109.000,-76.000,49.614,50.671,50.241,50.348,50.294
274,274000,1000,158.000,1.033,50.138,129985.500,129271.000,23775.000,714.500,0.633,64.143,368.500,206.000,59.000,162.500,49.657,50.730,50.240,50.347,50.294
275,275000,1000,324.000,1.034,50.136,130531.500,129822.000,23880.000,709.500,1.202,49.772,546.000,551.000,105.000,-5.000,49.658,50.726,50.240,50.346,50.293
276,276000,1000,167.000,1.032,50.153,130823.500,130024.000,23913.000,799.500,0.527,59.109,292.000,202.000,33.000,90.000,49.688,50.760,50.239,50.346,50.293
277,277000,1000,294.000,1.033,50.163,131480.000,130628.000,23993.000,852.000,1.341,52.083,656.500,604.000,80.000,52.500,49.697,50.765,50.239,50.345,50.292
278,278000,1000,282.000,1.033,50.166,132009.000,131135.000,24138.000,874.000,1.181,51.062,529.000,507.000,145.000,22.000,49.701,50.766,50.239,50.344,50.292
279,279000,1000,241.000,1.033,50.166,132450.000,131576.000,24189.000,874.000,0.933,50.000,441.000,441.000,51.000,0.000,49.702,50.764,50.239,50.344,50.291
280,280000,1000,201.000,1.033,50.170,132862.500,131960.000,24297.000,902.500,0.904,51.789,412.500,384.000,108.000,28.500,49.710,50.767,50.238,50.343,50.291
281,281000,1000,357.000,1.034,50.169,133505.000,132605.000,24401.000,900.000,1.391,49.903,642.500,645.000,104.000,-2.500,49.711,50.764,50.238,50.343,50.290
282,282000,1000,448.000,1.037,50.127,134347.000,133667.000,24498.000,680.000,2.001,44.223,842.000,1062.000,97.000,-220.000,49.689,50.743,50.238,50.342,50.290
283,283000,1000,188.000,1.037,50.122,134749.500,134093.000,24543.000,656.500,0.874,48.582,402.500,426.000,45.000,-23.500,49.685,50.735,50.237,50.341,50.289
284,284000,1000,258.000,1.036,50.125,135160.500,134487.000,24611.000,673.500,0.873,51.056,411.000,394.000,68.000,17.000,49.690,50.736,50.237,50.340,50.289
285,285000,1000,333.000,1.037,50.131,135749.000,135040.000,24710.000,709.000,1.240,51.555,588.500,553.000,99.000,35.500,49.697,50.739,50.237,50.340,50.288
286,286000,1000,249.000,1.036,50.131,136132.000,135423.000,24797.000,709.000,0.853,50.000,383.000,383.000,87.000,0.000,49.698,50.737,50.236,50.339,50.288
287,287000,1000,251.000,1.036,50.091,136493.000,135999.000,24900.000,494.000,1.040,38.527,361.000,576.000,103.000,-215.000,49.653,50.700,50.236,50.338,50.287
288,288000,1000,292.000,1.036,50.090,136990.500,136497.000,24968.000,493.500,1.063,49.975,497.500,498.000,68.000,-0.500,49.654,50.698,50.235,50.337,50.286
289,289000,1000,289.000,1.037,50.098,137517.000,136978.000,25122.000,539.000,1.161,52.258,526.500,481.000,154.000,45.500,49.663,50.703,50.235,50.336,50.286
290,290000,1000,235.000,1.035,50.096,137816.500,137290.000,25188.000,526.500,0.677,48.978,299.500,312.000,66.000,-12.500,49.660,50.698,50.234,50.336,50.285
291,291000,1000,220.000,1.034,50.083,138049.000,137591.000,25242.000,458.000,0.588,43.580,232.500,301.000,54.000,-68.500,49.637,50.675,50.234,50.335,50.284
