Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
215,215000,1000,158.0,0.419,50.866,41935.5,40508.0,7641.0,1427.5,0.478,51.101,232.0,222.0,24.0,10.0
216,216000,1000,192.0,0.419,50.887,42178.0,40708.0,7701.0,1470.0,0.502,54.802,242.5,200.0,60.0,42.5
217,217000,1000,257.0,0.421,50.896,42511.0,41014.0,7747.0,1497.0,0.685,52.113,333.0,306.0,46.0,27.0
218,218000,1000,132.0,0.42,50.916,42695.0,41158.0,7797.0,1537.0,0.378,56.098,184.0,144.0,50.0,40.0
219,219000,1000,177.0,0.421,50.944,42925.0,41335.0,7856.0,1590.0,0.466,56.511,230.0,177.0,59.0,53.0
220,220000,1000,198.0,0.421,50.986,43195.0,41525.0,7930.0,1670.0,0.534,58.696,270.0,190.0,74.0,80.0
221,221000,1000,161.0,0.421,50.975,43365.5,41706.0,7966.0,1659.5,0.388,48.506,170.5,181.0,36.0,-10.5
222,222000,1000,77.0,0.42,50.985,43445.0,41766.0,7984.0,1679.0,0.158,56.989,79.5,60.0,18.0,19.5
223,223000,1000,173.0,0.42,50.996,43635.0,41930.0,8031.0,1705.0,0.401,53.672,190.0,164.0,47.0,26.0
224,224000,1000,176.0,0.419,50.983,43780.5,42093.0,8065.0,1687.5,0.343,47.164,145.5,163.0,34.0,-17.5
225,225000,1000,141.0,0.42,50.947,43960.5,42326.0,8121.0,1634.5,0.469,43.584,180.0,233.0,56.0,-53.0
226,226000,1000,113.0,0.419,50.924,44065.5,42466.0,8145.0,1599.5,0.269,42.857,105.0,140.0,24.0,-35.0
227,227000,1000,191.0,0.419,50.943,44266.5,42628.0,8195.0,1638.5,0.413,55.372,201.0,162.0,50.0,39.0
228,228000,1000,122.0,0.418,50.952,44377.0,42719.0,8221.0,1658.0,0.228,54.839,110.5,91.0,26.0,19.5
229,229000,1000,184.0,0.418,50.96,44570.0,42890.0,8254.0,1680.0,0.397,53.022,193.0,171.0,33.0,22.0
230,230000,1000,284.0,0.419,50.933,44873.0,43229.0,8324.0,1644.0,0.712,47.196,303.0,339.0,70.0,-36.0
231,231000,1000,243.0,0.42,50.922,45149.5,43514.0,8384.0,1635.5,0.622,49.243,276.5,285.0,60.0,-8.5
232,232000,1000,134.0,0.42,50.952,45330.0,43636.0,8407.0,1694.0,0.326,59.669,180.5,122.0,23.0,58.5
233,233000,1000,259.0,0.42,50.953,45568.5,43864.0,8454.0,1704.5,0.513,51.125,238.5,228.0,47.0,10.5
234,234000,1000,150.0,0.421,50.975,45862.0,44107.0,8471.0,1755.0,0.553,54.706,293.5,243.0,17.0,50.5
235,235000,1000,162.0,0.42,50.96,45995.0,44262.0,8515.0,1733.0,0.332,46.181,133.0,155.0,44.0,-22.0
236,236000,1000,177.0,0.42,50.957,46196.5,44461.0,8560.0,1735.5,0.446,50.312,201.5,199.0,45.0,2.5
237,237000,1000,121.0,0.42,50.97,46318.0,44555.0,8593.0,1763.0,0.248,56.381,121.5,94.0,33.0,27.5
238,238000,1000,157.0,0.419,50.953,46466.5,44729.0,8624.0,1737.5,0.353,46.047,148.5,174.0,31.0,-25.5
239,239000,1000,99.0,0.419,50.961,46576.0,44819.0,8636.0,1757.0,0.211,54.887,109.5,90.0,12.0,19.5
240,240000,1000,171.0,0.419,50.973,46805.5,45019.0,8673.0,1786.5,0.467,53.434,229.5,200.0,37.0,29.5
241,241000,1000,309.0,0.421,50.98,47235.0,45419.0,8777.0,1816.0,0.933,51.778,429.5,400.0,104.0,29.5
242,242000,1000,183.0,0.421,50.957,47412.5,45632.0,8809.0,1780.5,0.422,45.455,177.5,213.0,32.0,-35.5
243,243000,1000,103.0,0.42,50.954,47516.0,45737.0,8826.0,1779.0,0.226,49.64,103.5,105.0,17.0,-1.5
244,244000,1000,181.0,0.42,50.91,47708.5,46003.0,8865.0,1705.5,0.497,41.985,192.5,266.0,39.0,-73.5
245,245000,1000,174.0,0.42,50.898,47890.0,46201.0,8906.0,1689.0,0.42,47.826,181.5,198.0,41.0,-16.5
246,246000,1000,134.0,0.42,50.913,48036.0,46314.0,8931.0,1722.0,0.284,56.371,146.0,113.0,25.0,33.0
247,247000,1000,189.0,0.42,50.922,48311.5,46562.0,8956.0,1749.5,0.548,52.627,275.5,248.0,25.0,27.5
248,248000,1000,195.0,0.421,50.916,48556.5,46810.0,9007.0,1746.5,0.544,49.696,245.0,248.0,51.0,-3.0
249,249000,1000,119.0,0.42,50.935,48680.5,46893.0,9036.0,1787.5,0.236,59.903,124.0,83.0,29.0,41.0
250,250000,1000,226.0,0.421,50.934,48954.5,47159.0,9097.0,1795.5,0.601,50.741,274.0,266.0,61.0,8.0
251,251000,1000,222.0,0.421,50.902,49188.0,47444.0,9145.0,1744.0,0.567,45.034,233.5,285.0,48.0,-51.5
252,252000,1000,145.0,0.421,50.921,49385.0,47598.0,9188.0,1787.0,0.394,56.125,197.0,154.0,43.0,43.0
253,253000,1000,141.0,0.421,50.91,49487.0,47717.0,9216.0,1770.0,0.249,46.154,102.0,119.0,28.0,-17.0
254,254000,1000,226.0,0.421,50.878,49743.0,48026.0,9278.0,1717.0,0.627,45.31,256.0,309.0,62.0,-53.0
255,255000,1000,192.0,0.422,50.915,49989.0,48192.0,9312.0,1797.0,0.446,59.709,246.0,166.0,34.0,80.0
256,256000,1000,220.0,0.422,50.91,50289.5,48491.0,9342.0,1798.5,0.629,50.125,300.5,299.0,30.0,1.5
257,257000,1000,108.0,0.421,50.918,50391.5,48575.0,9358.0,1816.5,0.202,54.839,102.0,84.0,16.0,18.0
258,258000,1000,226.0,0.422,50.933,50630.5,48775.0,9395.0,1855.5,0.476,54.442,239.0,200.0,37.0,39.0
259,259000,1000,144.0,0.421,50.94,50788.5,48915.0,9417.0,1873.5,0.32,53.02,158.0,140.0,22.0,18.0
260,260000,1000,184.0,0.421,50.892,50957.0,49170.0,9456.0,1787.0,0.463,39.787,168.5,255.0,39.0,-86.5
261,261000,1000,176.0,0.422,50.875,51145.0,49386.0,9493.0,1759.0,0.441,46.535,188.0,216.0,37.0,-28.0
262,262000,1000,145.0,0.421,50.89,51307.0,49513.0,9523.0,1794.0,0.319,56.055,162.0,127.0,30.0,35.0
263,263000,1000,122.0,0.42,50.89,51423.5,49625.0,9542.0,1798.5,0.247,50.985,116.5,112.0,19.0,4.5
264,264000,1000,130.0,0.42,50.877,51538.5,49761.0,9555.0,1777.5,0.264,45.817,115.0,136.0,13.0,-21.0
265,265000,1000,225.0,0.42,50.884,51793.0,49994.0,9586.0,1799.0,0.518,52.205,254.5,233.0,31.0,21.5
266,266000,1000,129.0,0.42,50.874,51943.5,50159.0,9613.0,1784.5,0.343,47.702,150.5,165.0,27.0,-14.5
267,267000,1000,178.0,0.421,50.918,52254.5,50371.0,9678.0,1883.5,0.588,59.465,311.0,212.0,65.0,99.0
268,268000,1000,262.0,0.421,50.916,52522.5,50632.0,9736.0,1890.5,0.587,50.662,268.0,261.0,58.0,7.0
269,269000,1000,110.0,0.42,50.918,52612.5,50716.0,9747.0,1896.5,0.185,51.724,90.0,84.0,11.0,6.0
270,270000,1000,85.0,0.42,50.915,52721.5,50827.0,9774.0,1894.5,0.247,49.545,109.0,111.0,27.0,-2.0
271,271000,1000,150.0,0.42,50.904,52928.0,51049.0,9799.0,1879.0,0.454,48.191,206.5,222.0,25.0,-15.5
272,272000,1000,136.0,0.42,50.9,53090.5,51213.0,9827.0,1877.5,0.354,49.77,162.5,164.0,28.0,-1.5
273,273000,1000,144.0,0.42,50.916,53300.0,51382.0,9870.0,1918.0,0.421,55.35,209.5,169.0,43.0,40.5
274,274000,1000,118.0,0.419,50.922,53453.0,51518.0,9898.0,1935.0,0.317,52.941,153.0,136.0,28.0,17.0
275,275000,1000,169.0,0.419,50.926,53629.5,51680.0,9925.0,1949.5,0.365,52.142,176.5,162.0,27.0,14.5
276,276000,1000,104.0,0.418,50.928,53743.5,51784.0,9936.0,1959.5,0.229,52.294,114.0,104.0,11.0,10.0
277,277000,1000,66.0,0.417,50.933,53808.5,51837.0,9940.0,1971.5,0.122,55.085,65.0,53.0,4.0,12.0
278,278000,1000,171.0,0.417,50.918,53974.0,52028.0,9965.0,1946.0,0.382,46.424,165.5,191.0,25.0,-25.5
279,279000,1000,151.0,0.417,50.924,54137.0,52173.0,9992.0,1964.0,0.335,52.922,163.0,145.0,27.0,18.0
280,280000,1000,179.0,0.417,50.885,54316.0,52426.0,10021.0,1890.0,0.461,41.435,179.0,253.0,29.0,-74.0
281,281000,1000,138.0,0.417,50.866,54452.0,52598.0,10062.0,1854.0,0.349,44.156,136.0,172.0,41.0,-36.0
282,282000,1000,182.0,0.417,50.885,54702.0,52799.0,10118.0,1903.0,0.507,55.432,250.0,201.0,56.0,49.0
283,283000,1000,251.0,0.418,50.862,54996.5,53132.0,10163.0,1864.5,0.672,46.932,294.5,333.0,45.0,-38.5
284,284000,1000,215.0,0.418,50.902,55283.0,53324.0,10201.0,1959.0,0.516,59.875,286.5,192.0,38.0,94.5
285,285000,1000,163.0,0.419,50.899,55521.0,53559.0,10254.0,1962.0,0.526,50.317,238.0,235.0,53.0,3.0
286,286000,1000,222.0,0.42,50.914,55839.0,53835.0,10312.0,2004.0,0.652,53.535,318.0,276.0,58.0,42.0
287,287000,1000,182.0,0.42,50.9,56045.0,54063.0,10358.0,1982.0,0.48,47.465,206.0,228.0,46.0,-22.0
288,288000,1000,177.0,0.42,50.89,56278.5,54309.0,10393.0,1969.5,0.514,48.697,233.5,246.0,35.0,-12.5
289,289000,1000,173.0,0.42,50.902,56495.5,54494.0,10432.0,2001.5,0.441,53.98,217.0,185.0,39.0,32.0
290,290000,1000,193.0,0.42,50.906,56733.5,54715.0,10488.0,2018.5,0.515,51.852,238.0,221.0,56.0,17.0
291,291000,1000,128.0,0.42,50.896,56840.5,54840.0,10509.0,2000.5,0.253,46.121,107.0,125.0,21.0,-18.0
292,292000,1000,220.0,0.42,50.888,57074.5,55083.0,10560.0,1991.5,0.528,49.057,234.0,243.0,51.0,-9.0
293,293000,1000,128.0,0.42,50.894,57196.0,55186.0,10576.0,2010.0,0.24,54.12,121.5,103.0,16.0,18.5
294,294000,1000,177.0,0.42,50.879,57360.5,55379.0,10608.0,1981.5,0.39,46.014,164.5,193.0,32.0,-28.5
295,295000,1000,99.0,0.419,50.88,57443.0,55455.0,10619.0,1988.0,0.17,52.05,82.5,76.0,11.0,6.5
296,296000,1000,155.0,0.419,50.89,57626.0,55610.0,10649.0,2016.0,0.368,54.142,183.0,155.0,30.0,28.0
297,297000,1000,127.0,0.418,50.87,57733.5,55759.0,10682.0,1974.5,0.289,41.91,107.5,149.0,33.0,-41.5
298,298000,1000,179.0,0.418,50.88,57948.5,55945.0,10710.0,2003.5,0.429,53.616,215.0,186.0,28.0,29.0
299,299000,1000,160.0,0.418,50.864,58109.0,56134.0,10743.0,1975.0,0.383,45.923,160.5,189.0,33.0,-28.5
300,300000,1000,168.0,0.418,50.842,58273.5,56343.0,10765.0,1930.5,0.396,44.043,164.5,209.0,22.0,-44.5
301,301000,1000,129.0,0.418,50.839,58399.5,56473.0,10799.0,1926.5,0.29,49.219,126.0,130.0,34.0,-4.0
302,302000,1000,118.0,0.417,50.829,58514.0,56605.0,10819.0,1909.0,0.267,46.45,114.5,132.0,20.0,-17.5
303,303000,1000,130.0,0.417,50.819,58643.5,56754.0,10839.0,1889.5,0.298,46.499,129.5,149.0,20.0,-19.5
304,304000,1000,192.0,0.417,50.861,58890.0,56896.0,10867.0,1994.0,0.416,63.449,246.5,142.0,28.0,104.5
305,305000,1000,166.0,0.416,50.873,59058.5,57031.0,10891.0,2027.5,0.328,55.519,168.5,135.0,24.0,33.5
306,306000,1000,215.0,0.417,50.875,59310.0,57270.0,10931.0,2040.0,0.53,51.274,251.5,239.0,40.0,12.5
307,307000,1000,91.0,0.416,50.885,59410.5,57344.0,10936.0,2066.5,0.179,57.593,100.5,74.0,5.0,26.5
308,308000,1000,179.0,0.416,50.858,59585.5,57574.0,10964.0,2011.5,0.433,43.21,175.0,230.0,28.0,-55.0
309,309000,1000,104.0,0.415,50.851,59690.5,57692.0,10992.0,1998.5,0.251,47.085,105.0,118.0,28.0,-13.0
310,310000,1000,132.0,0.415,50.837,59849.5,57879.0,11048.0,1970.5,0.402,45.954,159.0,187.0,56.0,-28.0
311,311000,1000,220.0,0.416,50.833,60061.0,58093.0,11072.0,1968.0,0.45,49.706,211.5,214.0,24.0,-2.5
312,312000,1000,168.0,0.416,50.829,60253.5,58287.0,11112.0,1966.5,0.426,49.806,192.5,194.0,40.0,-1.5
313,313000,1000,143.0,0.415,50.846,60398.5,58388.0,11137.0,2010.5,0.271,58.943,145.0,101.0,25.0,44.0
314,314000,1000,310.0,0.416,50.877,60793.5,58697.0,11209.0,2096.5,0.776,56.108,395.0,309.0,72.0,86.0
315,315000,1000,263.0,0.418,50.871,61215.5,59119.0,11281.0,2096.5,0.916,50.0,422.0,422.0,72.0,0.0
316,316000,1000,102.0,0.417,50.878,61341.5,59224.0,11299.0,2117.5,0.249,54.545,126.0,105.0,18.0,21.0
317,317000,1000,100.0,0.417,50.865,61442.5,59353.0,11312.0,2089.5,0.243,43.913,101.0,129.0,13.0,-28.0
318,318000,1000,146.0,0.416,50.864,61588.0,59495.0,11332.0,2093.0,0.307,50.609,145.5,142.0,20.0,3.5
319,319000,1000,156.0,0.416,50.844,61767.5,59717.0,11359.0,2050.5,0.428,44.707,179.5,222.0,27.0,-42.5
320,320000,1000,183.0,0.416,50.868,61972.5,59858.0,11401.0,2114.5,0.388,59.249,205.0,141.0,42.0,64.0
321,321000,1000,184.0,0.416,50.864,62176.5,60065.0,11450.0,2111.5,0.46,49.635,204.0,207.0,49.0,-3.0
322,322000,1000,166.0,0.417,50.859,62377.0,60270.0,11487.0,2107.0,0.443,49.445,200.5,205.0,37.0,-4.5
323,323000,1000,216.0,0.417,50.858,62575.0,60464.0,11554.0,2111.0,0.459,50.51,198.0,194.0,67.0,4.0
324,324000,1000,239.0,0.417,50.841,62831.5,60752.0,11598.0,2079.5,0.589,47.107,256.5,288.0,44.0,-31.5
325,325000,1000,136.0,0.417,50.83,62973.0,60917.0,11635.0,2056.0,0.344,46.166,141.5,165.0,37.0,-23.5
326,326000,1000,205.0,0.417,50.838,63242.5,61157.0,11693.0,2085.5,0.568,52.895,269.5,240.0,58.0,29.5
327,327000,1000,223.0,0.418,50.84,63604.5,61503.0,11734.0,2101.5,0.749,51.13,362.0,346.0,41.0,16.0
328,328000,1000,128.0,0.418,50.844,63758.5,61642.0,11763.0,2116.5,0.322,52.56,154.0,139.0,29.0,15.0
329,329000,1000,163.0,0.418,50.84,63929.5,61816.0,11790.0,2113.5,0.372,49.565,171.0,174.0,27.0,-3.0
330,330000,1000,154.0,0.418,50.852,64090.0,61942.0,11814.0,2148.0,0.31,56.021,160.5,126.0,24.0,34.5
331,331000,1000,213.0,0.418,50.87,64386.0,62184.0,11872.0,2202.0,0.596,55.019,296.0,242.0,58.0,54.0
332,332000,1000,131.0,0.418,50.883,64553.5,62312.0,11894.0,2241.5,0.318,56.684,167.5,128.0,22.0,39.5
333,333000,1000,131.0,0.418,50.865,64673.5,62473.0,11908.0,2200.5,0.295,42.705,120.0,161.0,14.0,-41.0
334,334000,1000,114.0,0.417,50.863,64780.5,62581.0,11927.0,2199.5,0.234,49.767,107.0,108.0,19.0,-1.0
335,335000,1000,204.0,0.417,50.865,64980.0,62770.0,11959.0,2210.0,0.42,51.351,199.5,189.0,32.0,10.5
336,336000,1000,167.0,0.417,50.867,65167.5,62947.0,12002.0,2220.5,0.407,51.44,187.5,177.0,43.0,10.5
337,337000,1000,215.0,0.417,50.884,65438.5,63164.0,12047.0,2274.5,0.533,55.533,271.0,217.0,45.0,54.0
338,338000,1000,160.0,0.417,50.878,65625.5,63361.0,12071.0,2264.5,0.408,48.698,187.0,197.0,24.0,-10.0
339,339000,1000,208.0,0.417,50.874,65833.5,63571.0,12106.0,2262.5,0.453,49.761,208.0,210.0,35.0,-2.0
340,340000,1000,176.0,0.417,50.866,65995.5,63748.0,12140.0,2247.5,0.373,47.788,162.0,177.0,34.0,-15.0
341,341000,1000,227.0,0.418,50.861,66252.0,64008.0,12216.0,2244.0,0.593,49.661,256.5,260.0,76.0,-3.5
342,342000,1000,233.0,0.418,50.868,66474.5,64206.0,12297.0,2268.5,0.501,52.913,222.5,198.0,81.0,24.5
343,343000,1000,181.0,0.419,50.837,66710.0,64514.0,12371.0,2196.0,0.618,43.33,235.5,308.0,74.0,-72.5
344,344000,1000,131.0,0.418,50.851,66897.5,64658.0,12395.0,2239.5,0.355,56.561,187.5,144.0,24.0,43.5
345,345000,1000,126.0,0.418,50.855,67029.0,64774.0,12424.0,2255.0,0.277,53.131,131.5,116.0,29.0,15.5
346,346000,1000,142.0,0.418,50.836,67159.0,64951.0,12447.0,2208.0,0.33,42.345,130.0,177.0,23.0,-47.0
347,347000,1000,127.0,0.417,50.828,67271.5,65079.0,12466.0,2192.5,0.26,46.778,112.5,128.0,19.0,-15.5
348,348000,1000,114.0,0.417,50.829,67380.0,65182.0,12494.0,2198.0,0.239,51.3,108.5,103.0,28.0,5.5
349,349000,1000,180.0,0.417,50.81,67560.0,65405.0,12535.0,2155.0,0.444,44.665,180.0,223.0,41.0,-43.0
350,350000,1000,135.0,0.417,50.814,67743.5,65574.0,12556.0,2169.5,0.373,52.057,183.5,169.0,21.0,14.5
351,351000,1000,169.0,0.417,50.795,67933.0,65807.0,12581.0,2126.0,0.448,44.852,189.5,233.0,25.0,-43.5
352,352000,1000,151.0,0.417,50.755,68094.5,66068.0,12606.0,2026.5,0.448,38.225,161.5,261.0,25.0,-99.5
353,353000,1000,226.0,0.417,50.781,68384.0,66280.0,12668.0,2104.0,0.564,57.727,289.5,212.0,62.0,77.5
354,354000,1000,265.0,0.418,50.805,68764.0,66584.0,12717.0,2180.0,0.733,55.556,380.0,304.0,49.0,76.0
355,355000,1000,148.0,0.418,50.801,68908.0,66734.0,12731.0,2174.0,0.308,48.98,144.0,150.0,14.0,-6.0
356,356000,1000,198.0,0.418,50.78,69097.5,66974.0,12769.0,2123.5,0.468,44.121,189.5,240.0,38.0,-50.5
357,357000,1000,273.0,0.419,50.788,69421.0,67266.0,12819.0,2155.0,0.665,52.559,323.5,292.0,50.0,31.5
358,358000,1000,190.0,0.419,50.791,69609.0,67440.0,12858.0,2169.0,0.401,51.934,188.0,174.0,39.0,14.0
359,359000,1000,206.0,0.419,50.813,69858.5,67623.0,12888.0,2235.5,0.463,57.688,249.5,183.0,30.0,66.5
360,360000,1000,139.0,0.419,50.805,70059.0,67840.0,12922.0,2219.0,0.452,48.024,200.5,217.0,34.0,-16.5
361,361000,1000,68.0,0.418,50.806,70117.0,67893.0,12933.0,2224.0,0.122,52.252,58.0,53.0,11.0,5.0
362,362000,1000,191.0,0.418,50.811,70353.0,68107.0,13005.0,2246.0,0.522,52.444,236.0,214.0,72.0,22.0
363,363000,1000,188.0,0.418,50.808,70555.0,68311.0,13040.0,2244.0,0.441,49.754,202.0,204.0,35.0,-2.0
364,364000,1000,125.0,0.418,50.823,70700.5,68410.0,13059.0,2290.5,0.264,59.509,145.5,99.0,19.0,46.5
365,365000,1000,158.0,0.418,50.85,70968.0,68596.0,13115.0,2372.0,0.509,58.986,267.5,186.0,56.0,81.5
366,366000,1000,253.0,0.419,50.861,71350.0,68933.0,13196.0,2417.0,0.8,53.129,382.0,337.0,81.0,45.0
367,367000,1000,158.0,0.419,50.889,71586.5,69086.0,13243.0,2500.5,0.436,60.719,236.5,153.0,47.0,83.5
368,368000,1000,159.0,0.419,50.884,71710.5,69220.0,13284.0,2490.5,0.299,48.062,124.0,134.0,41.0,-10.0
369,369000,1000,68.0,0.418,50.883,71749.5,69260.0,13300.0,2489.5,0.095,49.367,39.0,40.0,16.0,-1.0
370,370000,1000,188.0,0.418,50.9,71970.5,69424.0,13346.0,2546.5,0.431,57.403,221.0,164.0,46.0,57.0
371,371000,1000,192.0,0.418,50.891,72163.5,69636.0,13396.0,2527.5,0.455,47.654,193.0,212.0,50.0,-19.0
372,372000,1000,167.0,0.418,50.892,72330.5,69796.0,13446.0,2534.5,0.377,51.07,167.0,160.0,50.0,7.0
373,373000,1000,160.0,0.418,50.926,72562.0,69922.0,13476.0,2640.0,0.388,64.755,231.5,126.0,30.0,105.5
374,374000,1000,187.0,0.418,50.909,72714.0,70118.0,13518.0,2596.0,0.39,43.678,152.0,196.0,42.0,-44.0
375,375000,1000,64.0,0.417,50.918,72785.5,70162.0,13523.0,2623.5,0.12,61.905,71.5,44.0,5.0,27.5
376,376000,1000,185.0,0.418,50.907,73024.0,70422.0,13556.0,2602.0,0.531,47.844,238.5,260.0,33.0,-21.5
377,377000,1000,192.0,0.417,50.887,73182.5,70632.0,13583.0,2550.5,0.396,43.012,158.5,210.0,27.0,-51.5
378,378000,1000,124.0,0.417,50.899,73294.0,70704.0,13606.0,2590.0,0.206,60.763,111.5,72.0,23.0,39.5
379,379000,1000,194.0,0.417,50.919,73569.5,70915.0,13658.0,2654.5,0.538,56.629,275.5,211.0,52.0,64.5
380,380000,1000,114.0,0.417,50.924,73691.5,71018.0,13671.0,2673.5,0.238,54.222,122.0,103.0,13.0,19.0
381,381000,1000,137.0,0.416,50.918,73816.5,71154.0,13691.0,2662.5,0.281,47.893,125.0,136.0,20.0,-11.0
382,382000,1000,145.0,0.416,50.913,73951.5,71298.0,13715.0,2653.5,0.303,48.387,135.0,144.0,24.0,-9.0
383,383000,1000,160.0,0.416,50.933,74183.0,71466.0,13747.0,2717.0,0.431,57.947,231.5,168.0,32.0,63.5
384,384000,1000,144.0,0.416,50.941,74383.5,71634.0,13767.0,2749.5,0.389,54.41,200.5,168.0,20.0,32.5
385,385000,1000,141.0,0.416,50.941,74525.0,71771.0,13792.0,2754.0,0.303,50.808,141.5,137.0,25.0,4.5
386,386000,1000,269.0,0.417,50.957,74887.0,72075.0,13852.0,2812.0,0.726,54.354,362.0,304.0,60.0,58.0
387,387000,1000,175.0,0.417,50.961,75100.5,72268.0,13867.0,2832.5,0.421,52.522,213.5,193.0,15.0,20.5
388,388000,1000,203.0,0.417,50.982,75397.5,72494.0,13910.0,2903.5,0.566,56.788,297.0,226.0,43.0,71.0
389,389000,1000,227.0,0.417,50.978,75632.0,72731.0,13959.0,2901.0,0.52,49.735,234.5,237.0,49.0,-2.5
390,390000,1000,226.0,0.418,50.968,75842.0,72960.0,14030.0,2882.0,0.51,47.836,210.0,229.0,71.0,-19.0
391,391000,1000,193.0,0.418,50.969,76039.5,73147.0,14057.0,2892.5,0.411,51.365,197.5,187.0,27.0,10.5
392,392000,1000,203.0,0.418,50.969,76297.0,73395.0,14106.0,2902.0,0.554,50.94,257.5,248.0,49.0,9.5
393,393000,1000,240.0,0.418,50.96,76544.5,73660.0,14162.0,2884.5,0.569,48.293,247.5,265.0,56.0,-17.5
394,394000,1000,152.0,0.418,50.948,76702.0,73849.0,14191.0,2853.0,0.376,45.455,157.5,189.0,29.0,-31.5
395,395000,1000,162.0,0.418,50.962,76892.5,73990.0,14216.0,2902.5,0.356,57.466,190.5,141.0,25.0,49.5
396,396000,1000,172.0,0.418,50.978,77091.5,74135.0,14242.0,2956.5,0.37,57.849,199.0,145.0,26.0,54.0
397,397000,1000,199.0,0.418,50.967,77347.0,74413.0,14298.0,2934.0,0.59,47.891,255.5,278.0,56.0,-22.5
398,398000,1000,167.0,0.418,50.957,77543.0,74631.0,14341.0,2912.0,0.457,47.343,196.0,218.0,43.0,-22.0
399,399000,1000,85.0,0.418,50.953,77635.0,74732.0,14362.0,2903.0,0.214,47.668,92.0,101.0,21.0,-9.0
400,400000,1000,183.0,0.418,50.972,77922.5,74952.0,14400.0,2970.5,0.545,56.65,287.5,220.0,38.0,67.5
401,401000,1000,136.0,0.418,50.977,78064.0,75073.0,14416.0,2991.0,0.279,53.905,141.5,121.0,16.0,20.5
402,402000,1000,189.0,0.418,50.969,78255.0,75280.0,14453.0,2975.0,0.435,47.99,191.0,207.0,37.0,-16.0
403,403000,1000,193.0,0.418,50.97,78492.0,75504.0,14493.0,2988.0,0.501,51.41,237.0,224.0,40.0,13.0
404,404000,1000,224.0,0.418,50.975,78757.0,75745.0,14567.0,3012.0,0.58,52.372,265.0,241.0,74.0,24.0
405,405000,1000,141.0,0.418,50.991,78976.5,75907.0,14585.0,3069.5,0.4,57.536,219.5,162.0,18.0,57.5
406,406000,1000,222.0,0.419,50.998,79287.0,76184.0,14678.0,3103.0,0.68,52.851,310.5,277.0,93.0,33.5
407,407000,1000,157.0,0.419,51.006,79547.5,76409.0,14737.0,3138.5,0.544,53.656,260.5,225.0,59.0,35.5
408,408000,1000,181.0,0.42,51.003,79769.5,76633.0,14791.0,3136.5,0.5,49.776,222.0,224.0,54.0,-2.0
409,409000,1000,202.0,0.42,51.008,79956.0,76795.0,14838.0,3161.0,0.396,53.515,186.5,162.0,47.0,24.5
410,410000,1000,141.0,0.419,51.015,80101.5,76915.0,14854.0,3186.5,0.281,54.802,145.5,120.0,16.0,25.5
411,411000,1000,195.0,0.419,51.024,80323.5,77099.0,14896.0,3224.5,0.448,54.68,222.0,184.0,42.0,38.0
412,412000,1000,219.0,0.42,51.014,80561.0,77359.0,14947.0,3202.0,0.548,47.739,237.5,260.0,51.0,-22.5
413,413000,1000,145.0,0.419,51.01,80716.5,77519.0,15000.0,3197.5,0.368,49.287,155.5,160.0,53.0,-4.5
414,414000,1000,81.0,0.419,51.011,80770.0,77567.0,15014.0,3203.0,0.116,52.709,53.5,48.0,14.0,5.5
415,415000,1000,57.0,0.418,51.0,80817.5,77648.0,15029.0,3169.5,0.143,36.965,47.5,81.0,15.0,-33.5
416,416000,1000,162.0,0.418,51.006,81029.5,77834.0,15059.0,3195.5,0.428,53.266,212.0,186.0,30.0,26.0
417,417000,1000,193.0,0.418,50.996,81233.0,78060.0,15074.0,3173.0,0.445,47.381,203.5,226.0,15.0,-22.5
418,418000,1000,159.0,0.418,50.974,81393.5,78284.0,15095.0,3109.5,0.406,41.743,160.5,224.0,21.0,-63.5
419,419000,1000,117.0,0.418,50.961,81469.5,78397.0,15110.0,3072.5,0.204,40.212,76.0,113.0,15.0,-37.0
420,420000,1000,181.0,0.417,50.958,81623.5,78556.0,15136.0,3067.5,0.339,49.201,154.0,159.0,26.0,-5.0
421,421000,1000,183.0,0.418,50.957,81887.0,78812.0,15175.0,3075.0,0.558,50.722,263.5,256.0,39.0,7.5
422,422000,1000,269.0,0.419,50.967,82265.5,79143.0,15245.0,3122.5,0.779,53.347,378.5,331.0,70.0,47.5
423,423000,1000,91.0,0.418,50.983,82376.5,79200.0,15263.0,3176.5,0.186,66.071,111.0,57.0,18.0,54.0
424,424000,1000,162.0,0.418,51.003,82652.5,79402.0,15309.0,3250.5,0.524,57.741,276.0,202.0,46.0,74.0
425,425000,1000,105.0,0.418,50.994,82747.0,79522.0,15325.0,3225.0,0.231,44.056,94.5,120.0,16.0,-25.5
426,426000,1000,72.0,0.417,50.991,82804.0,79584.0,15336.0,3220.0,0.13,47.899,57.0,62.0,11.0,-5.0
427,427000,1000,196.0,0.417,50.977,83037.5,79854.0,15360.0,3183.5,0.527,46.375,233.5,270.0,24.0,-36.5
