Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
163,163000,1000,197.000,0.413,50.639,31227.500,30440.000,5629.000,787.500,0.521,43.322,199.500,261.000,61.000,-61.500,49.700,51.312,51.337,51.756,51.546
164,164000,1000,214.000,0.414,50.620,31473.500,30702.000,5694.000,771.500,0.573,48.425,246.000,262.000,65.000,-16.000,49.692,51.294,51.333,51.749,51.541
165,165000,1000,179.000,0.414,50.585,31665.500,30933.000,5726.000,732.500,0.455,45.390,192.000,231.000,32.000,-39.000,49.664,51.261,51.328,51.742,51.535
166,166000,1000,180.000,0.414,50.584,31810.000,31075.000,5763.000,735.000,0.324,50.436,144.500,142.000,37.000,2.500,49.668,51.256,51.323,51.735,51.529
167,167000,1000,179.000,0.413,50.649,32032.500,31211.000,5796.000,821.500,0.392,62.064,222.500,136.000,33.000,86.500,49.731,51.332,51.319,51.729,51.524
168,168000,1000,154.000,0.413,50.636,32186.000,31378.000,5831.000,808.000,0.355,47.894,153.500,167.000,35.000,-13.500,49.719,51.312,51.314,51.723,51.519
169,169000,1000,197.000,0.413,50.701,32425.000,31529.000,5879.000,896.000,0.438,61.282,239.000,151.000,48.000,88.000,49.778,51.381,51.310,51.717,51.514
170,170000,1000,183.000,0.413,50.691,32601.500,31713.000,5922.000,888.500,0.404,48.960,176.500,184.000,43.000,-7.500,49.773,51.367,51.307,51.711,51.509
171,171000,1000,234.000,0.415,50.726,32918.000,31976.000,6012.000,942.000,0.669,54.616,316.500,263.000,90.000,53.500,49.800,51.387,51.303,51.706,51.504
172,172000,1000,190.000,0.415,50.715,33162.500,32227.000,6055.000,935.500,0.538,49.344,244.500,251.000,43.000,-6.500,49.797,51.376,51.299,51.700,51.500
173,173000,1000,99.000,0.415,50.734,33319.500,32355.000,6071.000,964.500,0.301,55.088,157.000,128.000,16.000,29.000,49.826,51.399,51.296,51.695,51.495
174,174000,1000,136.000,0.414,50.729,33458.500,32497.000,6093.000,961.500,0.303,49.466,139.000,142.000,22.000,-3.000,49.824,51.388,51.293,51.689,51.491
175,175000,1000,168.000,0.414,50.677,33615.500,32717.000,6107.000,898.500,0.391,41.645,157.000,220.000,14.000,-63.000,49.771,51.339,51.289,51.684,51.486
176,176000,1000,138.000,0.413,50.660,33726.000,32847.000,6146.000,879.000,0.280,45.946,110.500,130.000,39.000,-19.500,49.747,51.310,51.285,51.678,51.482
177,177000,1000,156.000,0.413,50.620,33854.000,33025.000,6169.000,829.000,0.329,41.830,128.000,178.000,23.000,-50.000,49.697,51.262,51.281,51.672,51.477
178,178000,1000,142.000,0.412,50.610,33965.000,33146.000,6203.000,819.000,0.266,47.845,111.000,121.000,34.000,-10.000,49.686,51.243,51.277,51.667,51.472
179,179000,1000,138.000,0.411,50.628,34113.500,33267.000,6233.000,846.500,0.299,55.102,148.500,121.000,30.000,27.500,49.714,51.267,51.273,51.661,51.467
180,180000,1000,227.000,0.412,50.648,34372.000,33492.000,6257.000,880.000,0.507,53.464,258.500,225.000,24.000,33.500,49.734,51.279,51.270,51.656,51.463
181,181000,1000,235.000,0.414,50.611,34675.000,33838.000,6357.000,837.000,0.749,46.687,303.000,346.000,100.000,-43.000,49.717,51.255,51.266,51.650,51.458
182,182000,1000,164.000,0.414,50.605,34870.000,34036.000,6389.000,834.000,0.425,49.618,195.000,198.000,32.000,-3.000,49.716,51.246,51.262,51.645,51.453
183,183000,1000,204.000,0.414,50.627,35117.500,34247.000,6430.000,870.500,0.499,53.980,247.500,211.000,41.000,36.500,49.738,51.262,51.258,51.639,51.449
184,184000,1000,155.000,0.414,50.643,35278.500,34383.000,6464.000,895.500,0.331,54.209,161.000,136.000,34.000,25.000,49.762,51.279,51.255,51.634,51.444
185,185000,1000,215.000,0.414,50.632,35491.500,34606.000,6498.000,885.500,0.470,48.853,213.000,223.000,34.000,-10.000,49.757,51.266,51.251,51.629,51.440
186,186000,1000,171.000,0.414,50.621,35646.500,34772.000,6535.000,874.500,0.358,48.287,155.000,166.000,37.000,-11.000,49.748,51.250,51.248,51.624,51.436
187,187000,1000,176.000,0.413,50.609,35797.500,34936.000,6574.000,861.500,0.354,47.937,151.000,164.000,39.000,-13.000,49.738,51.233,51.244,51.618,51.431
188,188000,1000,213.000,0.415,50.697,36186.500,35191.000,6611.000,995.500,0.681,60.404,389.000,255.000,37.000,134.000,49.788,51.289,51.241,51.614,51.427
189,189000,1000,104.000,0.414,50.681,36267.000,35292.000,6630.000,975.000,0.201,44.353,80.500,101.000,19.000,-20.500,49.756,51.255,51.238,51.609,51.423
190,190000,1000,155.000,0.414,50.702,36467.000,35457.000,6660.000,1010.000,0.395,54.795,200.000,165.000,30.000,35.000,49.781,51.275,51.235,51.604,51.419
191,191000,1000,293.000,0.415,50.669,36778.500,35808.000,6695.000,970.500,0.698,47.019,311.500,351.000,35.000,-39.500,49.766,51.254,51.232,51.599,51.416
192,192000,1000,273.000,0.416,50.709,37100.500,36063.000,6730.000,1037.500,0.612,55.806,322.000,255.000,35.000,67.000,49.796,51.279,51.229,51.595,51.412
193,193000,1000,197.000,0.417,50.743,37381.000,36286.000,6778.000,1095.000,0.551,55.710,280.500,223.000,48.000,57.500,49.824,51.304,51.226,51.591,51.408
194,194000,1000,157.000,0.417,50.759,37563.000,36439.000,6851.000,1124.000,0.408,54.328,182.000,153.000,73.000,29.000,49.847,51.321,51.224,51.586,51.405
195,195000,1000,165.000,0.417,50.766,37750.000,36611.000,6881.000,1139.000,0.389,52.089,187.000,172.000,30.000,15.000,49.858,51.325,51.221,51.582,51.402
196,196000,1000,169.000,0.416,50.810,37963.000,36752.000,6912.000,1211.000,0.385,60.169,213.000,141.000,31.000,72.000,49.904,51.376,51.219,51.578,51.399
197,197000,1000,169.000,0.417,50.813,38165.000,36944.000,6946.000,1221.000,0.428,51.269,202.000,192.000,34.000,10.000,49.911,51.376,51.217,51.575,51.396
198,198000,1000,235.000,0.418,50.810,38472.000,37246.000,7017.000,1226.000,0.680,50.411,307.000,302.000,71.000,5.000,49.914,51.371,51.215,51.571,51.393
199,199000,1000,175.000,0.418,50.845,38711.000,37425.000,7043.000,1286.000,0.444,57.177,239.000,179.000,26.000,60.000,49.947,51.403,51.213,51.567,51.390
200,200000,1000,148.000,0.417,50.889,38887.000,37528.000,7066.000,1359.000,0.302,63.082,176.000,103.000,23.000,73.000,50.003,51.471,51.211,51.564,51.388
201,201000,1000,197.000,0.418,50.882,39108.500,37753.000,7095.000,1355.500,0.475,49.608,221.500,225.000,29.000,-3.500,50.001,51.462,51.209,51.561,51.385
202,202000,1000,182.000,0.418,50.887,39334.000,37963.000,7156.000,1371.000,0.496,51.780,225.500,210.000,61.000,15.500,50.010,51.464,51.208,51.557,51.383
203,203000,1000,177.000,0.418,50.886,39568.000,38190.000,7197.000,1378.000,0.502,50.759,234.000,227.000,41.000,7.000,50.013,51.460,51.206,51.554,51.380
204,204000,1000,182.000,0.419,50.908,39789.500,38370.000,7226.000,1419.500,0.430,55.168,221.500,180.000,29.000,41.500,50.037,51.480,51.205,51.551,51.378
205,205000,1000,108.000,0.418,50.888,39884.500,38493.000,7262.000,1391.500,0.254,43.578,95.000,123.000,36.000,-28.000,50.003,51.444,51.203,51.548,51.375
206,206000,1000,170.000,0.418,50.854,40052.000,38707.000,7286.000,1345.000,0.406,43.906,167.500,214.000,24.000,-46.500,49.970,51.411,51.201,51.545,51.373
207,207000,1000,292.000,0.419,50.789,40334.500,39081.000,7365.000,1253.500,0.736,43.031,282.500,374.000,79.000,-91.500,49.933,51.374,51.199,51.541,51.370
208,208000,1000,187.000,0.419,50.812,40562.000,39265.000,7416.000,1297.000,0.463,55.286,227.500,184.000,51.000,43.500,49.957,51.394,51.197,51.538,51.367
209,209000,1000,148.000,0.419,50.810,40759.000,39460.000,7438.000,1299.000,0.414,50.255,197.000,195.000,22.000,2.000,49.959,51.389,51.195,51.534,51.365
210,210000,1000,200.000,0.419,50.812,40945.500,39637.000,7477.000,1308.500,0.403,51.307,186.500,177.000,39.000,9.500,49.965,51.388,51.193,51.531,51.362
211,211000,1000,111.000,0.419,50.862,41137.000,39742.000,7501.000,1395.000,0.321,64.587,191.500,105.000,24.000,86.500,50.023,51.463,51.192,51.528,51.360
212,212000,1000,176.000,0.419,50.848,41304.500,39927.000,7525.000,1377.500,0.377,47.518,167.500,185.000,24.000,-17.500,50.010,51.445,51.190,51.525,51.357
213,213000,1000,184.000,0.419,50.849,41494.500,40109.000,7578.000,1385.500,0.425,51.075,190.000,182.000,53.000,8.000,50.015,51.443,51.188,51.521,51.355
214,214000,1000,171.000,0.419,50.864,41703.500,40286.000,7617.000,1417.500,0.425,54.145,209.000,177.000,39.000,32.000,50.034,51.456,51.187,51.518,51.353
215,215000,1000,158.000,0.419,50.866,41935.500,40508.000,7641.000,1427.500,0.478,51.101,232.000,222.000,24.000,10.000,50.039,51.454,51.185,51.515,51.350
216,216000,1000,192.000,0.419,50.887,42178.000,40708.000,7701.000,1470.000,0.502,54.802,242.500,200.000,60.000,42.500,50.060,51.471,51.184,51.513,51.348
217,217000,1000,257.000,0.421,50.896,42511.000,41014.000,7747.000,1497.000,0.685,52.113,333.000,306.000,46.000,27.000,50.069,51.474,51.182,51.510,51.346
218,218000,1000,132.000,0.420,50.916,42695.000,41158.000,7797.000,1537.000,0.378,56.098,184.000,144.000,50.000,40.000,50.095,51.497,51.181,51.507,51.344
219,219000,1000,177.000,0.421,50.944,42925.000,41335.000,7856.000,1590.000,0.466,56.511,230.000,177.000,59.000,53.000,50.123,51.522,51.180,51.505,51.342
220,220000,1000,198.000,0.421,50.986,43195.000,41525.000,7930.000,1670.000,0.534,58.696,270.000,190.000,74.000,80.000,50.158,51.558,51.179,51.502,51.341
221,221000,1000,161.000,0.421,50.975,43365.500,41706.000,7966.000,1659.500,0.388,48.506,170.500,181.000,36.000,-10.500,50.150,51.544,51.178,51.500,51.339
222,222000,1000,77.000,0.420,50.985,43445.000,41766.000,7984.000,1679.000,0.158,56.989,79.500,60.000,18.000,19.500,50.179,51.571,51.177,51.498,51.337
223,223000,1000,173.000,0.420,50.996,43635.000,41930.000,8031.000,1705.000,0.401,53.672,190.000,164.000,47.000,26.000,50.194,51.581,51.177,51.495,51.336
224,224000,1000,176.000,0.419,50.983,43780.500,42093.000,8065.000,1687.500,0.343,47.164,145.500,163.000,34.000,-17.500,50.180,51.562,51.176,51.493,51.334
225,225000,1000,141.000,0.420,50.947,43960.500,42326.000,8121.000,1634.500,0.469,43.584,180.000,233.000,56.000,-53.000,50.148,51.529,51.175,51.491,51.333
226,226000,1000,113.000,0.419,50.924,44065.500,42466.000,8145.000,1599.500,0.269,42.857,105.000,140.000,24.000,-35.000,50.112,51.494,51.173,51.488,51.331
227,227000,1000,191.000,0.419,50.943,44266.500,42628.000,8195.000,1638.500,0.413,55.372,201.000,162.000,50.000,39.000,50.134,51.512,51.172,51.486,51.329
228,228000,1000,122.000,0.418,50.952,44377.000,42719.000,8221.000,1658.000,0.228,54.839,110.500,91.000,26.000,19.500,50.154,51.528,51.171,51.484,51.327
229,229000,1000,184.000,0.418,50.960,44570.000,42890.000,8254.000,1680.000,0.397,53.022,193.000,171.000,33.000,22.000,50.166,51.535,51.170,51.481,51.326
230,230000,1000,284.000,0.419,50.933,44873.000,43229.000,8324.000,1644.000,0.712,47.196,303.000,339.000,70.000,-36.000,50.153,51.516,51.169,51.479,51.324
231,231000,1000,243.000,0.420,50.922,45149.500,43514.000,8384.000,1635.500,0.622,49.243,276.500,285.000,60.000,-8.500,50.149,51.507,51.168,51.477,51.322
232,232000,1000,134.000,0.420,50.952,45330.000,43636.000,8407.000,1694.000,0.326,59.669,180.500,122.000,23.000,58.500,50.186,51.546,51.167,51.474,51.321
233,233000,1000,259.000,0.420,50.953,45568.500,43864.000,8454.000,1704.500,0.513,51.125,238.500,228.000,47.000,10.500,50.190,51.544,51.166,51.472,51.319
234,234000,1000,150.000,0.421,50.975,45862.000,44107.000,8471.000,1755.000,0.553,54.706,293.500,243.000,17.000,50.500,50.208,51.559,51.166,51.470,51.318
235,235000,1000,162.000,0.420,50.960,45995.000,44262.000,8515.000,1733.000,0.332,46.181,133.000,155.000,44.000,-22.000,50.190,51.537,51.165,51.468,51.316
236,236000,1000,177.000,0.420,50.957,46196.500,44461.000,8560.000,1735.500,0.446,50.312,201.500,199.000,45.000,2.500,50.190,51.532,51.164,51.466,51.315
237,237000,1000,121.000,0.420,50.970,46318.000,44555.000,8593.000,1763.000,0.248,56.381,121.500,94.000,33.000,27.500,50.215,51.554,51.163,51.464,51.313
238,238000,1000,157.000,0.419,50.953,46466.500,44729.000,8624.000,1737.500,0.353,46.047,148.500,174.000,31.000,-25.500,50.196,51.532,51.162,51.462,51.312
239,239000,1000,99.000,0.419,50.961,46576.000,44819.000,8636.000,1757.000,0.211,54.887,109.500,90.000,12.000,19.500,50.215,51.546,51.161,51.459,51.310
240,240000,1000,171.000,0.419,50.973,46805.500,45019.000,8673.000,1786.500,0.467,53.434,229.500,200.000,37.000,29.500,50.228,51.555,51.160,51.457,51.309
241,241000,1000,309.000,0.421,50.980,47235.000,45419.000,8777.000,1816.000,0.933,51.778,429.500,400.000,104.000,29.500,50.235,51.556,51.160,51.455,51.308
242,242000,1000,183.000,0.421,50.957,47412.500,45632.000,8809.000,1780.500,0.422,45.455,177.500,213.000,32.000,-35.500,50.213,51.532,51.159,51.453,51.306
243,243000,1000,103.000,0.420,50.954,47516.000,45737.000,8826.000,1779.000,0.226,49.640,103.500,105.000,17.000,-1.500,50.211,51.524,51.158,51.451,51.305
244,244000,1000,181.000,0.420,50.910,47708.500,46003.000,8865.000,1705.500,0.497,41.985,192.500,266.000,39.000,-73.500,50.173,51.489,51.157,51.449,51.303
245,245000,1000,174.000,0.420,50.898,47890.000,46201.000,8906.000,1689.000,0.420,47.826,181.500,198.000,41.000,-16.500,50.163,51.474,51.156,51.447,51.301
246,246000,1000,134.000,0.420,50.913,48036.000,46314.000,8931.000,1722.000,0.284,56.371,146.000,113.000,25.000,33.000,50.187,51.496,51.155,51.445,51.300
247,247000,1000,189.000,0.420,50.922,48311.500,46562.000,8956.000,1749.500,0.548,52.627,275.500,248.000,25.000,27.500,50.197,51.501,51.154,51.443,51.298
248,248000,1000,195.000,0.421,50.916,48556.500,46810.000,9007.000,1746.500,0.544,49.696,245.000,248.000,51.000,-3.000,50.195,51.493,51.153,51.441,51.297
249,249000,1000,119.000,0.420,50.935,48680.500,46893.000,9036.000,1787.500,0.236,59.903,124.000,83.000,29.000,41.000,50.230,51.531,51.152,51.439,51.295
250,250000,1000,226.000,0.421,50.934,48954.500,47159.000,9097.000,1795.500,0.601,50.741,274.000,266.000,61.000,8.000,50.232,51.528,51.151,51.437,51.294
251,251000,1000,222.000,0.421,50.902,49188.000,47444.000,9145.000,1744.000,0.567,45.034,233.500,285.000,48.000,-51.500,50.210,51.504,51.150,51.435,51.292
252,252000,1000,145.000,0.421,50.921,49385.000,47598.000,9188.000,1787.000,0.394,56.125,197.000,154.000,43.000,43.000,50.232,51.523,51.149,51.433,51.291
253,253000,1000,141.000,0.421,50.910,49487.000,47717.000,9216.000,1770.000,0.249,46.154,102.000,119.000,28.000,-17.000,50.215,51.503,51.148,51.431,51.289
254,254000,1000,226.000,0.421,50.878,49743.000,48026.000,9278.000,1717.000,0.627,45.310,256.000,309.000,62.000,-53.000,50.194,51.480,51.147,51.428,51.288
255,255000,1000,192.000,0.422,50.915,49989.000,48192.000,9312.000,1797.000,0.446,59.709,246.000,166.000,34.000,80.000,50.227,51.516,51.146,51.426,51.286
256,256000,1000,220.000,0.422,50.910,50289.500,48491.000,9342.000,1798.500,0.629,50.125,300.500,299.000,30.000,1.500,50.227,51.511,51.145,51.424,51.285
257,257000,1000,108.000,0.421,50.918,50391.500,48575.000,9358.000,1816.500,0.202,54.839,102.000,84.000,16.000,18.000,50.244,51.524,51.144,51.422,51.283
258,258000,1000,226.000,0.422,50.933,50630.500,48775.000,9395.000,1855.500,0.476,54.442,239.000,200.000,37.000,39.000,50.260,51.536,51.143,51.421,51.282
259,259000,1000,144.000,0.421,50.940,50788.500,48915.000,9417.000,1873.500,0.320,53.020,158.000,140.000,22.000,18.000,50.270,51.542,51.142,51.419,51.281
260,260000,1000,184.000,0.421,50.892,50957.000,49170.000,9456.000,1787.000,0.463,39.787,168.500,255.000,39.000,-86.500,50.225,51.502,51.141,51.417,51.279
261,261000,1000,176.000,0.422,50.875,51145.000,49386.000,9493.000,1759.000,0.441,46.535,188.000,216.000,37.000,-28.000,50.210,51.484,51.140,51.415,51.278
262,262000,1000,145.000,0.421,50.890,51307.000,49513.000,9523.000,1794.000,0.319,56.055,162.000,127.000,30.000,35.000,50.231,51.503,51.139,51.413,51.276
263,263000,1000,122.000,0.420,50.890,51423.500,49625.000,9542.000,1798.500,0.247,50.985,116.500,112.000,19.000,4.500,50.234,51.501,51.138,51.411,51.275
264,264000,1000,130.000,0.420,50.877,51538.500,49761.000,9555.000,1777.500,0.264,45.817,115.000,136.000,13.000,-21.000,50.216,51.480,51.137,51.409,51.273
265,265000,1000,225.000,0.420,50.884,51793.000,49994.000,9586.000,1799.000,0.518,52.205,254.500,233.000,31.000,21.500,50.223,51.483,51.136,51.407,51.272
266,266000,1000,129.000,0.420,50.874,51943.500,50159.000,9613.000,1784.500,0.343,47.702,150.500,165.000,27.000,-14.500,50.213,51.469,51.135,51.405,51.270
267,267000,1000,178.000,0.421,50.918,52254.500,50371.000,9678.000,1883.500,0.588,59.465,311.000,212.000,65.000,99.000,50.245,51.503,51.135,51.403,51.269
268,268000,1000,262.000,0.421,50.916,52522.500,50632.000,9736.000,1890.500,0.587,50.662,268.000,261.000,58.000,7.000,50.246,51.499,51.134,51.401,51.267
269,269000,1000,110.000,0.420,50.918,52612.500,50716.000,9747.000,1896.500,0.185,51.724,90.000,84.000,11.000,6.000,50.252,51.500,51.133,51.399,51.266
270,270000,1000,85.000,0.420,50.915,52721.500,50827.000,9774.000,1894.500,0.247,49.545,109.000,111.000,27.000,-2.000,50.249,51.493,51.132,51.398,51.265
271,271000,1000,150.000,0.420,50.904,52928.000,51049.000,9799.000,1879.000,0.454,48.191,206.500,222.000,25.000,-15.500,50.241,51.481,51.131,51.396,51.264
272,272000,1000,136.000,0.420,50.900,53090.500,51213.000,9827.000,1877.500,0.354,49.770,162.500,164.000,28.000,-1.500,50.240,51.475,51.130,51.394,51.262
273,273000,1000,144.000,0.420,50.916,53300.000,51382.000,9870.000,1918.000,0.421,55.350,209.500,169.000,43.000,40.500,50.257,51.490,51.130,51.392,51.261
274,274000,1000,118.000,0.419,50.922,53453.000,51518.000,9898.000,1935.000,0.317,52.941,153.000,136.000,28.000,17.000,50.267,51.495,51.129,51.391,51.260
275,275000,1000,169.000,0.419,50.926,53629.500,51680.000,9925.000,1949.500,0.365,52.142,176.500,162.000,27.000,14.500,50.274,51.498,51.128,51.389,51.259
276,276000,1000,104.000,0.418,50.928,53743.500,51784.000,9936.000,1959.500,0.229,52.294,114.000,104.000,11.000,10.000,50.281,51.501,51.127,51.387,51.257
277,277000,1000,66.000,0.417,50.933,53808.500,51837.000,9940.000,1971.500,0.122,55.085,65.000,53.000,4.000,12.000,50.298,51.514,51.127,51.386,51.256
278,278000,1000,171.000,0.417,50.918,53974.000,52028.000,9965.000,1946.000,0.382,46.424,165.500,191.000,25.000,-25.500,50.283,51.497,51.126,51.384,51.255
279,279000,1000,151.000,0.417,50.924,54137.000,52173.000,9992.000,1964.000,0.335,52.922,163.000,145.000,27.000,18.000,50.292,51.502,51.125,51.382,51.254
280,280000,1000,179.000,0.417,50.885,54316.000,52426.000,10021.000,1890.000,0.461,41.435,179.000,253.000,29.000,-74.000,50.257,51.470,51.124,51.381,51.252
281,281000,1000,138.000,0.417,50.866,54452.000,52598.000,10062.000,1854.000,0.349,44.156,136.000,172.000,41.000,-36.000,50.233,51.446,51.123,51.379,51.251
282,282000,1000,182.000,0.417,50.885,54702.000,52799.000,10118.000,1903.000,0.507,55.432,250.000,201.000,56.000,49.000,50.251,51.461,51.122,51.377,51.250
283,283000,1000,251.000,0.418,50.862,54996.500,53132.000,10163.000,1864.500,0.672,46.932,294.500,333.000,45.000,-38.500,50.239,51.445,51.121,51.375,51.248
284,284000,1000,215.000,0.418,50.902,55283.000,53324.000,10201.000,1959.000,0.516,59.875,286.500,192.000,38.000,94.500,50.269,51.478,51.121,51.374,51.247
285,285000,1000,163.000,0.419,50.899,55521.000,53559.000,10254.000,1962.000,0.526,50.317,238.000,235.000,53.000,3.000,50.270,51.474,51.120,51.372,51.246
286,286000,1000,222.000,0.420,50.914,55839.000,53835.000,10312.000,2004.000,0.652,53.535,318.000,276.000,58.000,42.000,50.281,51.482,51.119,51.370,51.245
287,287000,1000,182.000,0.420,50.900,56045.000,54063.000,10358.000,1982.000,0.480,47.465,206.000,228.000,46.000,-22.000,50.270,51.468,51.118,51.369,51.244
288,288000,1000,177.000,0.420,50.890,56278.500,54309.000,10393.000,1969.500,0.514,48.697,233.500,246.000,35.000,-12.500,50.265,51.459,51.117,51.367,51.242
289,289000,1000,173.000,0.420,50.902,56495.500,54494.000,10432.000,2001.500,0.441,53.980,217.000,185.000,39.000,32.000,50.277,51.468,51.117,51.366,51.241
290,290000,1000,193.000,0.420,50.906,56733.500,54715.000,10488.000,2018.500,0.515,51.852,238.000,221.000,56.000,17.000,50.283,51.469,51.116,51.364,51.240
291,291000,1000,128.000,0.420,50.896,56840.500,54840.000,10509.000,2000.500,0.253,46.121,107.000,125.000,21.000,-18.000,50.268,51.451,51.115,51.362,51.239
292,292000,1000,220.000,0.420,50.888,57074.500,55083.000,10560.000,1991.500,0.528,49.057,234.000,243.000,51.000,-9.000,50.263,51.443,51.114,51.361,51.238
293,293000,1000,128.000,0.420,50.894,57196.000,55186.000,10576.000,2010.000,0.240,54.120,121.500,103.000,16.000,18.500,50.276,51.453,51.114,51.359,51.236
294,294000,1000,177.000,0.420,50.879,57360.500,55379.000,10608.000,1981.500,0.390,46.014,164.500,193.000,32.000,-28.500,50.261,51.435,51.113,51.358,51.235
295,295000,1000,99.000,0.419,50.880,57443.000,55455.000,10619.000,1988.000,0.170,52.050,82.500,76.000,11.000,6.500,50.267,51.437,51.112,51.356,51.234
