Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
162,162000,1000,184.000,0.479,50.256,35600.000,35238.000,6696.000,362.000,0.515,50.749,237.000,230.000,48.000,7.000,49.587,50.954,50.150,50.294,50.222
163,163000,1000,229.000,0.479,50.315,35927.500,35477.000,6741.000,450.500,0.612,57.811,327.500,239.000,45.000,88.500,49.631,51.002,50.151,50.294,50.222
164,164000,1000,147.000,0.478,50.322,36062.000,35601.000,6766.000,461.000,0.283,52.031,134.500,124.000,25.000,10.500,49.645,51.009,50.152,50.294,50.223
165,165000,1000,107.000,0.477,50.297,36168.500,35742.000,6777.000,426.500,0.259,43.030,106.500,141.000,11.000,-34.500,49.600,50.966,50.152,50.294,50.223
166,166000,1000,262.000,0.478,50.260,36431.500,36055.000,6861.000,376.500,0.660,45.660,263.000,313.000,84.000,-50.000,49.574,50.936,50.153,50.294,50.224
167,167000,1000,247.000,0.479,50.179,36690.500,36429.000,6928.000,261.500,0.700,40.916,259.000,374.000,67.000,-115.000,49.513,50.885,50.153,50.294,50.223
168,168000,1000,195.000,0.479,50.161,36912.000,36675.000,6961.000,237.000,0.500,47.380,221.500,246.000,33.000,-24.500,49.500,50.865,50.153,50.293,50.223
169,169000,1000,179.000,0.480,50.136,37116.000,36915.000,7006.000,201.000,0.489,45.946,204.000,240.000,45.000,-36.000,49.477,50.837,50.153,50.292,50.223
170,170000,1000,188.000,0.480,50.179,37380.000,37114.000,7053.000,266.000,0.510,57.019,264.000,199.000,47.000,65.000,49.516,50.878,50.153,50.291,50.222
171,171000,1000,160.000,0.479,50.173,37550.000,37291.000,7087.000,259.000,0.381,48.991,170.000,177.000,34.000,-7.000,49.513,50.867,50.153,50.290,50.222
172,172000,1000,144.000,0.479,50.179,37738.500,37470.000,7105.000,268.500,0.386,51.293,188.500,179.000,18.000,9.500,49.524,50.870,50.154,50.290,50.222
173,173000,1000,230.000,0.480,50.165,38075.500,37825.000,7170.000,250.500,0.757,48.699,337.000,355.000,65.000,-18.000,49.519,50.858,50.154,50.289,50.221
174,174000,1000,129.000,0.480,50.198,38293.000,37991.000,7213.000,302.000,0.426,56.714,217.500,166.000,43.000,51.500,49.556,50.895,50.154,50.289,50.221
175,175000,1000,191.000,0.480,50.185,38484.500,38201.000,7254.000,283.500,0.443,47.696,191.500,210.000,41.000,-18.500,49.545,50.878,50.154,50.288,50.221
176,176000,1000,119.000,0.478,50.180,38582.000,38305.000,7284.000,277.000,0.232,48.387,97.500,104.000,30.000,-6.500,49.538,50.864,50.154,50.287,50.221
177,177000,1000,180.000,0.478,50.179,38812.500,38535.000,7338.000,277.500,0.514,50.054,230.500,230.000,54.000,0.500,49.541,50.859,50.154,50.287,50.221
178,178000,1000,177.000,0.478,50.174,39026.000,38756.000,7390.000,270.000,0.486,49.137,213.500,221.000,52.000,-7.500,49.538,50.850,50.155,50.286,50.220
179,179000,1000,177.000,0.478,50.177,39245.500,38968.000,7436.000,277.500,0.477,50.869,219.500,212.000,46.000,7.500,49.546,50.850,50.155,50.286,50.220
180,180000,1000,242.000,0.479,50.156,39521.000,39275.000,7488.000,246.000,0.634,47.296,275.500,307.000,52.000,-31.500,49.533,50.831,50.155,50.285,50.220
181,181000,1000,173.000,0.479,50.139,39691.500,39471.000,7508.000,220.500,0.387,46.521,170.500,196.000,20.000,-25.500,49.515,50.808,50.155,50.284,50.219
182,182000,1000,246.000,0.480,50.227,40111.000,39748.000,7569.000,363.000,0.757,60.230,419.500,277.000,61.000,142.500,49.564,50.869,50.155,50.284,50.219
183,183000,1000,172.000,0.480,50.179,40273.000,39985.000,7637.000,288.000,0.467,40.602,162.000,237.000,68.000,-75.000,49.507,50.821,50.155,50.283,50.219
184,184000,1000,134.000,0.480,50.236,40516.000,40135.000,7663.000,381.000,0.419,61.832,243.000,150.000,26.000,93.000,49.562,50.893,50.156,50.283,50.219
185,185000,1000,168.000,0.479,50.219,40668.000,40314.000,7694.000,354.000,0.362,45.921,152.000,179.000,31.000,-27.000,49.541,50.867,50.156,50.282,50.219
186,186000,1000,291.000,0.482,50.243,41149.500,40752.000,7794.000,397.500,1.020,52.365,481.500,438.000,100.000,43.500,49.556,50.876,50.156,50.282,50.219
187,187000,1000,240.000,0.484,50.259,41492.000,41064.000,7865.000,428.000,0.726,52.330,342.500,312.000,71.000,30.500,49.571,50.884,50.157,50.282,50.220
188,188000,1000,163.000,0.483,50.265,41628.500,41189.000,7902.000,439.500,0.298,52.199,136.500,125.000,37.000,11.500,49.584,50.891,50.157,50.282,50.220
189,189000,1000,314.000,0.484,50.266,42009.000,41564.000,7979.000,445.000,0.833,50.364,380.500,375.000,77.000,5.500,49.588,50.889,50.158,50.282,50.220
190,190000,1000,258.000,0.486,50.269,42349.000,41896.000,8046.000,453.000,0.739,50.595,340.000,332.000,67.000,8.000,49.594,50.887,50.159,50.282,50.220
191,191000,1000,266.000,0.487,50.234,42642.500,42245.000,8108.000,397.500,0.705,45.681,293.500,349.000,62.000,-55.500,49.572,50.861,50.159,50.282,50.220
192,192000,1000,207.000,0.487,50.210,42823.000,42465.000,8158.000,358.000,0.451,45.069,180.500,220.000,50.000,-39.500,49.546,50.833,50.159,50.281,50.220
193,193000,1000,225.000,0.488,50.190,43186.000,42859.000,8204.000,327.000,0.803,47.952,363.000,394.000,46.000,-31.000,49.537,50.819,50.159,50.281,50.220
194,194000,1000,247.000,0.489,50.201,43493.500,43145.000,8259.000,348.500,0.648,51.811,307.500,286.000,55.000,21.500,49.549,50.824,50.160,50.280,50.220
195,195000,1000,208.000,0.489,50.194,43681.500,43343.000,8279.000,338.500,0.406,48.705,188.000,198.000,20.000,-10.000,49.544,50.813,50.160,50.280,50.220
196,196000,1000,141.000,0.488,50.184,43818.500,43497.000,8299.000,321.500,0.311,47.079,137.000,154.000,20.000,-17.000,49.531,50.795,50.160,50.279,50.220
197,197000,1000,242.000,0.488,50.196,44095.000,43751.000,8348.000,344.000,0.580,52.121,276.500,254.000,49.000,22.500,49.544,50.802,50.160,50.279,50.220
198,198000,1000,148.000,0.488,50.188,44275.000,43943.000,8385.000,332.000,0.409,48.387,180.000,192.000,37.000,-12.000,49.538,50.790,50.160,50.279,50.219
199,199000,1000,233.000,0.489,50.129,44587.000,44357.000,8443.000,230.000,0.784,42.975,312.000,414.000,58.000,-102.000,49.501,50.755,50.160,50.278,50.219
200,200000,1000,180.000,0.489,50.113,44768.000,44566.000,8485.000,202.000,0.432,46.410,181.000,209.000,42.000,-28.000,49.484,50.734,50.160,50.277,50.218
201,201000,1000,210.000,0.489,50.103,45003.500,44819.000,8533.000,184.500,0.536,48.209,235.500,253.000,48.000,-17.500,49.478,50.722,50.160,50.276,50.218
202,202000,1000,105.000,0.488,50.083,45071.000,44921.000,8545.000,150.000,0.181,39.823,67.500,102.000,12.000,-34.500,49.422,50.676,50.159,50.275,50.217
203,203000,1000,161.000,0.488,50.043,45298.500,45221.000,8590.000,77.500,0.573,43.128,227.500,300.000,45.000,-72.500,49.387,50.642,50.159,50.274,50.216
204,204000,1000,222.000,0.489,50.020,45578.000,45541.000,8652.000,37.000,0.661,46.622,279.500,320.000,62.000,-40.500,49.373,50.624,50.158,50.273,50.215
205,205000,1000,221.000,0.490,50.047,45889.500,45803.000,8710.000,86.500,0.631,54.316,311.500,262.000,58.000,49.500,49.396,50.643,50.157,50.272,50.215
206,206000,1000,232.000,0.490,50.087,46211.000,46050.000,8757.000,161.000,0.616,56.552,321.500,247.000,47.000,74.500,49.427,50.675,50.157,50.271,50.214
207,207000,1000,210.000,0.491,50.053,46459.000,46360.000,8803.000,99.000,0.604,44.444,248.000,310.000,46.000,-62.000,49.401,50.647,50.157,50.270,50.213
208,208000,1000,277.000,0.493,50.084,46929.500,46773.000,8889.000,156.500,0.970,53.254,470.500,413.000,86.000,57.500,49.419,50.660,50.156,50.269,50.213
209,209000,1000,142.000,0.493,50.093,47148.000,46973.000,8903.000,175.000,0.432,52.210,218.500,200.000,14.000,18.500,49.432,50.668,50.156,50.268,50.212
210,210000,1000,226.000,0.493,50.053,47385.000,47285.000,8953.000,100.000,0.599,43.169,237.000,312.000,50.000,-75.000,49.399,50.635,50.155,50.267,50.211
211,211000,1000,173.000,0.493,50.069,47569.500,47438.000,8979.000,131.500,0.363,54.667,184.500,153.000,26.000,31.500,49.422,50.656,50.155,50.266,50.211
212,212000,1000,75.000,0.491,50.052,47634.500,47536.000,9019.000,98.500,0.203,39.877,65.000,98.000,40.000,-33.000,49.370,50.612,50.154,50.265,50.210
213,213000,1000,186.000,0.491,50.092,47889.500,47713.000,9061.000,176.500,0.474,59.028,255.000,177.000,42.000,78.000,49.410,50.658,50.154,50.264,50.209
214,214000,1000,168.000,0.491,50.076,48022.000,47877.000,9084.000,145.000,0.320,44.688,132.500,164.000,23.000,-31.500,49.386,50.632,50.154,50.264,50.209
215,215000,1000,201.000,0.491,50.095,48278.000,48095.000,9141.000,183.000,0.531,54.008,256.000,218.000,57.000,38.000,49.406,50.648,50.153,50.263,50.208
216,216000,1000,263.000,0.492,50.055,48569.000,48462.000,9216.000,107.000,0.733,44.225,291.000,367.000,75.000,-76.000,49.380,50.621,50.153,50.262,50.207
217,217000,1000,205.000,0.493,50.051,48903.500,48803.000,9263.000,100.500,0.723,49.519,334.500,341.000,47.000,-6.500,49.380,50.616,50.152,50.261,50.207
218,218000,1000,195.000,0.493,50.062,49162.000,49041.000,9312.000,121.000,0.545,52.064,258.500,238.000,49.000,20.500,49.392,50.623,50.152,50.260,50.206
219,219000,1000,193.000,0.493,50.048,49390.000,49295.000,9364.000,95.000,0.534,47.303,228.000,254.000,52.000,-26.000,49.382,50.608,50.152,50.259,50.205
220,220000,1000,235.000,0.494,50.056,49698.000,49586.000,9418.000,112.000,0.653,51.419,308.000,291.000,54.000,17.000,49.392,50.612,50.151,50.258,50.205
221,221000,1000,125.000,0.493,50.103,49902.000,49697.000,9452.000,205.000,0.349,64.762,204.000,111.000,34.000,93.000,49.447,50.690,50.151,50.257,50.204
222,222000,1000,153.000,0.493,50.126,50078.500,49826.000,9473.000,252.500,0.327,57.774,176.500,129.000,21.000,47.500,49.481,50.726,50.151,50.257,50.204
223,223000,1000,158.000,0.493,50.098,50307.500,50110.000,9550.000,197.500,0.590,44.639,229.000,284.000,77.000,-55.000,49.457,50.700,50.151,50.256,50.203
224,224000,1000,112.000,0.493,50.095,50472.500,50282.000,9585.000,190.500,0.372,48.961,165.000,172.000,35.000,-7.000,49.455,50.692,50.150,50.255,50.203
225,225000,1000,226.000,0.493,50.088,50746.000,50568.000,9640.000,178.000,0.615,48.883,273.500,286.000,55.000,-12.500,49.452,50.684,50.150,50.255,50.202
226,226000,1000,102.000,0.492,50.070,50828.000,50686.000,9659.000,142.000,0.219,41.000,82.000,118.000,19.000,-36.000,49.410,50.647,50.150,50.254,50.202
227,227000,1000,92.000,0.490,50.060,50884.500,50762.000,9677.000,122.500,0.150,42.642,56.500,76.000,18.000,-19.500,49.377,50.615,50.149,50.253,50.201
228,228000,1000,181.000,0.490,50.075,51110.000,50956.000,9735.000,154.000,0.477,53.754,225.500,194.000,58.000,31.500,49.395,50.629,50.149,50.252,50.201
229,229000,1000,124.000,0.489,50.083,51240.500,51071.000,9755.000,169.500,0.266,53.157,130.500,115.000,20.000,15.500,49.411,50.641,50.149,50.252,50.200
230,230000,1000,304.000,0.491,50.071,51610.000,51463.000,9831.000,147.000,0.838,48.523,369.500,392.000,76.000,-22.500,49.407,50.632,50.148,50.251,50.199
231,231000,1000,211.000,0.491,50.106,51945.500,51726.000,9863.000,219.500,0.630,56.057,335.500,263.000,32.000,72.500,49.434,50.657,50.148,50.250,50.199
232,232000,1000,194.000,0.491,50.090,52138.000,51950.000,9879.000,188.000,0.432,46.218,192.500,224.000,16.000,-31.500,49.419,50.639,50.148,50.249,50.199
233,233000,1000,233.000,0.492,50.118,52460.000,52213.000,9954.000,247.000,0.660,55.043,322.000,263.000,75.000,59.000,49.442,50.660,50.148,50.249,50.198
234,234000,1000,187.000,0.492,50.160,52770.500,52434.000,9988.000,336.500,0.566,58.420,310.500,221.000,34.000,89.500,49.476,50.697,50.148,50.249,50.198
235,235000,1000,171.000,0.492,50.165,52964.500,52617.000,10003.000,347.500,0.392,51.459,194.000,183.000,15.000,11.000,49.484,50.700,50.148,50.248,50.198
236,236000,1000,227.000,0.493,50.157,53304.000,52970.000,10050.000,334.000,0.740,49.025,339.500,353.000,47.000,-13.500,49.482,50.693,50.148,50.248,50.198
237,237000,1000,197.000,0.493,50.165,53582.000,53230.000,10103.000,352.000,0.591,51.673,278.000,260.000,53.000,18.000,49.491,50.697,50.148,50.247,50.198
238,238000,1000,228.000,0.493,50.136,53793.500,53502.000,10137.000,291.500,0.517,43.744,211.500,272.000,34.000,-60.500,49.465,50.670,50.148,50.247,50.197
239,239000,1000,227.000,0.494,50.143,54081.500,53774.000,10193.000,307.500,0.616,51.429,288.000,272.000,56.000,16.000,49.473,50.674,50.148,50.247,50.197
240,240000,1000,181.000,0.494,50.139,54292.500,53992.000,10235.000,300.500,0.471,49.184,211.000,218.000,42.000,-7.000,49.472,50.667,50.148,50.246,50.197
241,241000,1000,163.000,0.493,50.129,54460.000,54179.000,10277.000,281.000,0.397,47.250,167.500,187.000,42.000,-19.500,49.462,50.654,50.148,50.246,50.197
242,242000,1000,200.000,0.494,50.127,54687.000,54410.000,10340.000,277.000,0.521,49.563,227.000,231.000,63.000,-4.000,49.463,50.649,50.148,50.245,50.196
243,243000,1000,247.000,0.494,50.089,54965.500,54770.000,10412.000,195.500,0.711,43.618,278.500,360.000,72.000,-81.500,49.436,50.623,50.147,50.244,50.196
244,244000,1000,176.000,0.494,50.106,55193.500,54960.000,10436.000,233.500,0.442,54.545,228.000,190.000,24.000,38.000,49.456,50.640,50.147,50.244,50.196
245,245000,1000,166.000,0.494,50.145,55449.500,55129.000,10485.000,320.500,0.474,60.235,256.000,169.000,49.000,87.000,49.495,50.685,50.147,50.243,50.195
246,246000,1000,251.000,0.494,50.184,55765.500,55357.000,10524.000,408.500,0.583,58.088,316.000,228.000,39.000,88.000,49.526,50.718,50.147,50.243,50.195
247,247000,1000,188.000,0.494,50.189,55929.000,55507.000,10569.000,422.000,0.358,52.153,163.500,150.000,45.000,13.500,49.536,50.724,50.148,50.243,50.195
248,248000,1000,133.000,0.493,50.199,56081.000,55636.000,10590.000,445.000,0.302,54.093,152.000,129.000,21.000,23.000,49.554,50.738,50.148,50.243,50.195
249,249000,1000,166.000,0.493,50.156,56247.000,55896.000,10624.000,351.000,0.460,38.967,166.000,260.000,34.000,-94.000,49.505,50.698,50.148,50.242,50.195
250,250000,1000,206.000,0.493,50.136,56484.000,56178.000,10676.000,306.000,0.571,45.665,237.000,282.000,52.000,-45.000,49.489,50.679,50.148,50.242,50.195
251,251000,1000,161.000,0.493,50.140,56653.500,56336.000,10710.000,317.500,0.361,51.756,169.500,158.000,34.000,11.500,49.497,50.683,50.148,50.242,50.195
252,252000,1000,223.000,0.493,50.140,56917.500,56599.000,10769.000,318.500,0.586,50.095,264.000,263.000,59.000,1.000,49.500,50.681,50.148,50.241,50.194
253,253000,1000,226.000,0.493,50.166,57194.500,56815.000,10808.000,379.500,0.532,56.187,277.000,216.000,39.000,61.000,49.524,50.704,50.148,50.241,50.194
254,254000,1000,136.000,0.493,50.140,57290.000,56971.000,10846.000,319.000,0.289,37.972,95.500,156.000,38.000,-60.500,49.471,50.662,50.148,50.241,50.194
255,255000,1000,158.000,0.492,50.161,57462.500,57094.000,10870.000,368.500,0.320,58.376,172.500,123.000,24.000,49.500,49.503,50.695,50.148,50.240,50.194
256,256000,1000,190.000,0.492,50.179,57727.500,57316.000,10901.000,411.500,0.518,54.415,265.000,222.000,31.000,43.000,49.521,50.711,50.148,50.240,50.194
257,257000,1000,147.000,0.491,50.178,57890.500,57479.000,10922.000,411.500,0.347,50.000,163.000,163.000,21.000,0.000,49.523,50.708,50.148,50.240,50.194
258,258000,1000,232.000,0.492,50.213,58235.500,57742.000,10970.000,493.500,0.656,56.743,345.000,263.000,48.000,82.000,49.549,50.734,50.148,50.240,50.194
259,259000,1000,180.000,0.492,50.223,58432.000,57914.000,11003.000,518.000,0.402,53.324,196.500,172.000,33.000,24.500,49.563,50.744,50.149,50.240,50.194
260,260000,1000,197.000,0.492,50.236,58694.500,58143.000,11048.000,551.500,0.536,53.408,262.500,229.000,45.000,33.500,49.577,50.755,50.149,50.240,50.194
261,261000,1000,201.000,0.492,50.240,58909.500,58346.000,11097.000,563.500,0.467,51.435,215.000,203.000,49.000,12.000,49.584,50.758,50.149,50.240,50.194
262,262000,1000,272.000,0.493,50.217,59244.000,58732.000,11175.000,512.000,0.798,46.426,334.500,386.000,78.000,-51.500,49.572,50.742,50.149,50.240,50.194
263,263000,1000,163.000,0.493,50.220,59450.000,58928.000,11211.000,522.000,0.438,51.244,206.000,196.000,36.000,10.000,49.578,50.744,50.150,50.239,50.195
264,264000,1000,121.000,0.492,50.217,59606.000,59092.000,11232.000,514.000,0.341,48.750,156.000,164.000,21.000,-8.000,49.575,50.736,50.150,50.239,50.195
265,265000,1000,218.000,0.493,50.196,59885.500,59417.000,11290.000,468.500,0.662,46.237,279.500,325.000,58.000,-45.500,49.561,50.720,50.150,50.239,50.195
266,266000,1000,166.000,0.493,50.198,60095.000,59621.000,11353.000,474.000,0.476,50.665,209.500,204.000,63.000,5.500,49.566,50.720,50.150,50.239,50.195
267,267000,1000,237.000,0.493,50.193,60356.000,59893.000,11391.000,463.000,0.571,48.968,261.000,272.000,38.000,-11.000,49.563,50.713,50.151,50.239,50.195
268,268000,1000,148.000,0.492,50.197,60510.000,60035.000,11412.000,475.000,0.317,52.027,154.000,142.000,21.000,12.000,49.572,50.718,50.151,50.239,50.195
269,269000,1000,206.000,0.492,50.191,60702.500,60240.000,11453.000,462.500,0.439,48.428,192.500,205.000,41.000,-12.500,49.568,50.710,50.151,50.239,50.195
270,270000,1000,164.000,0.492,50.206,60867.500,60367.000,11472.000,500.500,0.311,56.507,165.000,127.000,19.000,38.000,49.592,50.733,50.151,50.238,50.195
271,271000,1000,187.000,0.492,50.247,61171.000,60570.000,11519.000,601.000,0.553,59.921,303.500,203.000,47.000,100.500,49.625,50.771,50.151,50.238,50.195
272,272000,1000,263.000,0.492,50.227,61431.500,60876.000,11581.000,555.500,0.628,45.984,260.500,306.000,62.000,-45.500,49.611,50.755,50.152,50.238,50.195
273,273000,1000,269.000,0.493,50.272,61795.500,61126.000,11665.000,669.500,0.698,59.283,364.000,250.000,84.000,114.000,49.643,50.790,50.152,50.239,50.195
274,274000,1000,183.000,0.493,50.265,62003.500,61350.000,11705.000,653.500,0.472,48.148,208.000,224.000,40.000,-16.000,49.637,50.780,50.153,50.239,50.196
275,275000,1000,244.000,0.493,50.279,62282.000,61590.000,11765.000,692.000,0.579,53.713,278.500,240.000,60.000,38.500,49.652,50.791,50.153,50.239,50.196
276,276000,1000,214.000,0.493,50.290,62508.000,61788.000,11791.000,720.000,0.450,53.302,226.000,198.000,26.000,28.000,49.664,50.801,50.153,50.239,50.196
277,277000,1000,255.000,0.494,50.279,62785.500,62088.000,11833.000,697.500,0.620,48.052,277.500,300.000,42.000,-22.500,49.658,50.791,50.154,50.239,50.197
278,278000,1000,239.000,0.494,50.277,63024.500,62329.000,11875.000,695.500,0.522,49.792,239.000,241.000,42.000,-2.000,49.659,50.788,50.154,50.239,50.197
279,279000,1000,168.000,0.493,50.281,63199.000,62492.000,11903.000,707.000,0.365,51.704,174.500,163.000,28.000,11.500,49.666,50.791,50.155,50.239,50.197
280,280000,1000,168.000,0.493,50.305,63425.000,62657.000,11940.000,768.000,0.428,57.801,226.000,165.000,37.000,61.000,49.693,50.819,50.155,50.240,50.197
281,281000,1000,174.000,0.493,50.285,63617.000,62895.000,11961.000,722.000,0.451,44.651,192.000,238.000,21.000,-46.000,49.673,50.798,50.156,50.240,50.198
282,282000,1000,228.000,0.493,50.324,63949.500,63125.000,12041.000,824.500,0.642,59.111,332.500,230.000,80.000,102.500,49.703,50.831,50.156,50.240,50.198
283,283000,1000,203.000,0.493,50.344,64212.000,63335.000,12073.000,877.000,0.504,55.556,262.500,210.000,32.000,52.500,49.723,50.849,50.157,50.240,50.199
284,284000,1000,245.000,0.494,50.355,64565.500,63656.000,12128.000,909.500,0.730,52.409,353.500,321.000,55.000,32.500,49.732,50.854,50.158,50.241,50.199
285,285000,1000,268.000,0.496,50.350,65007.500,64104.000,12206.000,903.500,0.968,49.663,442.000,448.000,78.000,-6.000,49.732,50.850,50.158,50.241,50.200
286,286000,1000,176.000,0.495,50.320,65145.500,64317.000,12233.000,828.500,0.378,39.316,138.000,213.000,27.000,-75.000,49.690,50.815,50.159,50.242,50.200
287,287000,1000,165.000,0.495,50.326,65361.500,64515.000,12283.000,846.500,0.464,52.174,216.000,198.000,50.000,18.000,49.699,50.820,50.160,50.242,50.201
288,288000,1000,195.000,0.495,50.297,65525.500,64752.000,12318.000,773.500,0.436,40.898,164.000,237.000,35.000,-73.000,49.665,50.789,50.160,50.242,50.201
289,289000,1000,228.000,0.495,50.270,65744.500,65038.000,12353.000,706.500,0.540,43.366,219.000,286.000,35.000,-67.000,49.641,50.765,50.160,50.242,50.201
290,290000,1000,238.000,0.495,50.293,66010.500,65241.000,12412.000,769.500,0.528,56.716,266.000,203.000,59.000,63.000,49.664,50.788,50.161,50.242,50.202
291,291000,1000,212.000,0.496,50.317,66296.500,65461.000,12458.000,835.500,0.552,56.522,286.000,220.000,46.000,66.000,49.686,50.809,50.161,50.243,50.202
292,292000,1000,186.000,0.496,50.323,66532.000,65677.000,12480.000,855.000,0.473,52.159,235.500,216.000,22.000,19.500,49.694,50.814,50.162,50.243,50.202
293,293000,1000,167.000,0.495,50.345,66772.000,65856.000,12540.000,916.000,0.479,57.279,240.000,179.000,60.000,61.000,49.718,50.838,50.163,50.243,50.203
294,294000,1000,175.000,0.495,50.365,66997.500,66027.000,12562.000,970.500,0.418,56.873,225.500,171.000,22.000,54.500,49.740,50.860,50.163,50.244,50.203
295,295000,1000,118.000,0.495,50.359,67137.500,66181.000,12577.000,956.500,0.309,47.619,140.000,154.000,15.000,-14.000,49.733,50.849,50.164,50.244,50.204
