Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
162,162000,1000,276.000,1.165,50.052,86342.000,86161.000,16252.000,181.000,1.054,53.934,521.000,445.000,88.000,76.000,49.564,50.754,50.279,50.374,50.326
163,163000,1000,307.000,1.167,50.069,87035.500,86794.000,16398.000,241.500,1.472,52.280,693.500,633.000,146.000,60.500,49.580,50.763,50.278,50.372,50.325
164,164000,1000,263.000,1.167,50.074,87581.000,87321.000,16491.000,260.000,1.165,50.862,545.500,527.000,93.000,18.500,49.588,50.764,50.277,50.370,50.323
165,165000,1000,344.000,1.169,50.020,88190.000,88119.000,16636.000,71.000,1.552,43.284,609.000,798.000,145.000,-189.000,49.544,50.724,50.275,50.368,50.322
166,166000,1000,296.000,1.171,50.015,88825.000,88770.000,16783.000,55.000,1.433,49.378,635.000,651.000,147.000,-16.000,49.543,50.716,50.273,50.366,50.320
167,167000,1000,241.000,1.169,50.016,89217.500,89160.000,16878.000,57.500,0.877,50.160,392.500,390.000,95.000,2.500,49.546,50.713,50.272,50.364,50.318
168,168000,1000,232.000,1.168,50.037,89673.000,89542.000,17021.000,131.000,0.981,54.388,455.500,382.000,143.000,73.500,49.573,50.737,50.270,50.362,50.316
169,169000,1000,305.000,1.170,50.136,90523.000,90033.000,17131.000,490.000,1.451,63.386,850.000,491.000,110.000,359.000,49.635,50.832,50.269,50.361,50.315
170,170000,1000,386.000,1.172,50.112,91172.500,90766.000,17311.000,406.500,1.562,46.980,649.500,733.000,180.000,-83.500,49.618,50.811,50.268,50.360,50.314
171,171000,1000,285.000,1.172,50.123,91748.000,91299.000,17397.000,449.000,1.194,51.917,575.500,533.000,86.000,42.500,49.631,50.817,50.267,50.358,50.313
172,172000,1000,267.000,1.173,50.123,92400.000,91945.000,17487.000,455.000,1.388,50.231,652.000,646.000,90.000,6.000,49.634,50.814,50.266,50.357,50.312
173,173000,1000,222.000,1.172,50.133,92873.500,92382.000,17559.000,491.500,0.983,52.004,473.500,437.000,72.000,36.500,49.648,50.821,50.266,50.356,50.311
174,174000,1000,356.000,1.172,50.114,93374.000,92950.000,17647.000,424.000,1.157,46.841,500.500,568.000,88.000,-67.500,49.630,50.800,50.265,50.354,50.310
175,175000,1000,301.000,1.174,50.107,94054.000,93653.000,17730.000,401.000,1.466,49.168,680.000,703.000,83.000,-23.000,49.628,50.790,50.264,50.353,50.308
176,176000,1000,215.000,1.173,50.108,94550.500,94142.000,17800.000,408.500,1.056,50.381,496.500,489.000,70.000,7.500,49.632,50.788,50.263,50.352,50.307
177,177000,1000,228.000,1.171,50.103,94889.500,94499.000,17869.000,390.500,0.765,48.707,339.000,357.000,69.000,-18.000,49.627,50.776,50.262,50.350,50.306
178,178000,1000,290.000,1.172,50.132,95599.500,95097.000,17982.000,502.500,1.421,54.281,710.000,598.000,113.000,112.000,49.651,50.798,50.261,50.349,50.305
179,179000,1000,349.000,1.173,50.143,96188.000,95638.000,18090.000,550.000,1.238,52.103,588.500,541.000,108.000,47.500,49.664,50.805,50.260,50.348,50.304
180,180000,1000,279.000,1.173,50.129,96705.000,96209.000,18196.000,496.000,1.194,47.518,517.000,571.000,106.000,-54.000,49.652,50.788,50.260,50.347,50.303
181,181000,1000,407.000,1.176,50.141,97558.500,97011.000,18347.000,547.500,1.806,51.555,853.500,802.000,151.000,51.500,49.662,50.792,50.259,50.346,50.302
182,182000,1000,379.000,1.180,50.116,98346.000,97892.000,18527.000,454.000,1.849,47.198,787.500,881.000,180.000,-93.500,49.648,50.774,50.258,50.345,50.301
183,183000,1000,329.000,1.182,50.097,99038.000,98653.000,18639.000,385.000,1.565,47.626,692.000,761.000,112.000,-69.000,49.636,50.757,50.257,50.343,50.300
184,184000,1000,184.000,1.179,50.104,99345.000,98931.000,18683.000,414.000,0.629,52.479,307.000,278.000,44.000,29.000,49.651,50.767,50.256,50.342,50.299
185,185000,1000,249.000,1.178,50.078,99747.500,99437.000,18799.000,310.500,1.024,44.304,402.500,506.000,116.000,-103.500,49.618,50.735,50.255,50.341,50.298
186,186000,1000,259.000,1.176,50.085,100163.000,99823.000,18836.000,340.000,0.839,51.840,415.500,386.000,37.000,29.500,49.630,50.742,50.254,50.339,50.297
187,187000,1000,267.000,1.175,50.067,100561.500,100291.000,18912.000,270.500,0.943,45.990,398.500,468.000,76.000,-69.500,49.609,50.718,50.253,50.338,50.296
188,188000,1000,242.000,1.176,50.088,101214.000,100858.000,19065.000,356.000,1.373,53.506,652.500,567.000,153.000,85.500,49.628,50.734,50.252,50.337,50.294
189,189000,1000,199.000,1.174,50.047,101458.000,101268.000,19152.000,190.000,0.741,37.309,244.000,410.000,87.000,-166.000,49.547,50.679,50.251,50.335,50.293
190,190000,1000,283.000,1.174,50.029,101945.500,101828.000,19232.000,117.500,1.127,46.539,487.500,560.000,80.000,-72.500,49.530,50.658,50.250,50.334,50.292
191,191000,1000,195.000,1.171,50.011,102194.500,102148.000,19285.000,46.500,0.622,43.761,249.000,320.000,53.000,-71.000,49.496,50.626,50.249,50.332,50.290
192,192000,1000,380.000,1.176,50.022,103159.000,103070.000,19468.000,89.000,2.070,51.126,964.500,922.000,183.000,42.500,49.505,50.629,50.247,50.331,50.289
193,193000,1000,182.000,1.173,50.018,103429.000,103354.000,19548.000,75.000,0.634,48.736,270.000,284.000,80.000,-14.000,49.500,50.619,50.246,50.329,50.287
194,194000,1000,280.000,1.173,50.038,104011.500,103854.000,19641.000,157.500,1.175,53.811,582.500,500.000,93.000,82.500,49.521,50.637,50.245,50.328,50.286
195,195000,1000,364.000,1.174,50.025,104626.000,104522.000,19743.000,104.000,1.385,47.914,614.500,668.000,102.000,-53.500,49.513,50.623,50.244,50.326,50.285
196,196000,1000,268.000,1.173,50.002,105086.500,105078.000,19818.000,8.500,1.091,45.303,460.500,556.000,75.000,-95.500,49.489,50.598,50.242,50.325,50.283
197,197000,1000,285.000,1.175,50.026,105792.500,105684.000,19941.000,108.500,1.435,53.811,706.000,606.000,123.000,100.000,49.510,50.616,50.241,50.323,50.282
198,198000,1000,289.000,1.176,50.060,106528.000,106274.000,20061.000,254.000,1.446,55.488,735.500,590.000,120.000,145.500,49.537,50.643,50.240,50.322,50.281
199,199000,1000,305.000,1.176,50.056,107076.500,106837.000,20122.000,239.500,1.173,49.348,548.500,563.000,61.000,-14.500,49.536,50.636,50.239,50.321,50.280
200,200000,1000,310.000,1.177,50.069,107697.500,107399.000,20259.000,298.500,1.320,52.494,621.000,562.000,137.000,59.000,49.551,50.646,50.238,50.319,50.279
201,201000,1000,316.000,1.178,50.034,108311.000,108164.000,20396.000,147.000,1.516,44.505,613.500,765.000,137.000,-151.500,49.523,50.618,50.237,50.318,50.278
202,202000,1000,308.000,1.180,50.055,109013.500,108774.000,20504.000,239.500,1.421,53.524,702.500,610.000,108.000,92.500,49.542,50.634,50.236,50.317,50.276
203,203000,1000,325.000,1.181,50.068,109712.000,109415.000,20670.000,297.000,1.506,52.146,698.500,641.000,166.000,57.500,49.554,50.642,50.235,50.316,50.275
204,204000,1000,236.000,1.181,50.070,110222.000,109916.000,20729.000,306.000,1.070,50.445,510.000,501.000,59.000,9.000,49.559,50.641,50.234,50.314,50.274
205,205000,1000,310.000,1.180,50.049,110668.500,110452.000,20829.000,216.500,1.083,45.445,446.500,536.000,100.000,-89.500,49.537,50.617,50.234,50.313,50.273
206,206000,1000,264.000,1.179,50.016,110991.000,110922.000,20898.000,69.000,0.862,40.694,322.500,470.000,69.000,-147.500,49.486,50.576,50.232,50.312,50.272
207,207000,1000,399.000,1.181,50.045,111781.000,111582.000,21004.000,199.000,1.556,54.483,790.000,660.000,106.000,130.000,49.509,50.597,50.231,50.311,50.271
208,208000,1000,265.000,1.181,50.019,112292.000,112208.000,21089.000,84.000,1.222,44.943,511.000,626.000,85.000,-115.000,49.485,50.572,50.230,50.309,50.270
209,209000,1000,336.000,1.183,50.031,113056.500,112917.000,21193.000,139.500,1.577,51.883,764.500,709.000,104.000,55.500,49.496,50.578,50.229,50.308,50.269
210,210000,1000,357.000,1.185,50.060,113895.500,113621.000,21347.000,274.500,1.697,54.375,839.000,704.000,154.000,135.000,49.518,50.598,50.228,50.307,50.268
211,211000,1000,278.000,1.184,50.070,114405.000,114087.000,21427.000,318.000,1.056,52.230,509.500,466.000,80.000,43.500,49.530,50.606,50.228,50.306,50.267
212,212000,1000,294.000,1.185,50.091,115045.000,114628.000,21529.000,417.000,1.283,54.191,640.000,541.000,102.000,99.000,49.551,50.624,50.227,50.305,50.266
213,213000,1000,394.000,1.186,50.044,115652.500,115451.000,21613.000,201.500,1.514,42.468,607.500,823.000,84.000,-215.500,49.513,50.591,50.226,50.304,50.265
214,214000,1000,175.000,1.184,50.045,115947.000,115739.000,21661.000,208.000,0.630,50.558,294.500,288.000,48.000,6.500,49.518,50.591,50.225,50.302,50.264
215,215000,1000,338.000,1.186,50.059,116735.000,116459.000,21816.000,276.000,1.663,52.255,788.000,720.000,155.000,68.000,49.530,50.599,50.224,50.301,50.263
216,216000,1000,249.000,1.185,50.064,117163.500,116865.000,21888.000,298.500,0.906,51.348,428.500,406.000,72.000,22.500,49.538,50.602,50.224,50.300,50.262
217,217000,1000,318.000,1.185,50.037,117719.500,117546.000,21977.000,173.500,1.326,44.947,556.000,681.000,89.000,-125.000,49.515,50.578,50.223,50.299,50.261
218,218000,1000,298.000,1.185,50.009,118153.500,118113.000,22070.000,40.500,1.094,43.357,434.000,567.000,93.000,-133.000,49.484,50.548,50.222,50.298,50.260
219,219000,1000,314.000,1.184,49.996,118603.000,118621.000,22177.000,-18.000,1.065,46.945,449.500,508.000,107.000,-58.500,49.471,50.533,50.221,50.297,50.259
220,220000,1000,323.000,1.186,50.001,119299.500,119293.000,22276.000,6.500,1.468,50.895,696.500,672.000,99.000,24.500,49.478,50.534,50.219,50.295,50.257
221,221000,1000,315.000,1.185,50.024,119857.500,119743.000,22390.000,114.500,1.122,55.357,558.000,450.000,114.000,108.000,49.502,50.558,50.218,50.294,50.256
222,222000,1000,284.000,1.186,50.021,120420.500,120317.000,22501.000,103.500,1.248,49.516,563.000,574.000,111.000,-11.000,49.502,50.554,50.218,50.293,50.255
223,223000,1000,239.000,1.185,50.025,120845.000,120725.000,22581.000,120.000,0.912,50.991,424.500,408.000,80.000,16.500,49.509,50.556,50.217,50.292,50.254
224,224000,1000,274.000,1.185,50.020,121493.500,121394.000,22660.000,99.500,1.397,49.222,648.500,669.000,79.000,-20.500,49.508,50.550,50.216,50.291,50.253
225,225000,1000,379.000,1.189,50.026,122409.500,122280.000,22793.000,129.500,1.935,50.832,916.000,886.000,133.000,30.000,49.513,50.551,50.215,50.290,50.252
226,226000,1000,269.000,1.189,50.024,122982.500,122864.000,22902.000,118.500,1.266,49.525,573.000,584.000,109.000,-11.000,49.513,50.547,50.214,50.288,50.251
227,227000,1000,341.000,1.192,50.035,123816.500,123643.000,23035.000,173.500,1.746,51.705,834.000,779.000,133.000,55.000,49.523,50.552,50.213,50.287,50.250
228,228000,1000,327.000,1.194,50.005,124569.500,124545.000,23154.000,24.500,1.774,45.498,753.000,902.000,119.000,-149.000,49.504,50.531,50.212,50.286,50.249
229,229000,1000,357.000,1.196,49.994,125265.000,125293.000,23228.000,-28.000,1.518,48.182,695.500,748.000,74.000,-52.500,49.498,50.521,50.211,50.285,50.248
230,230000,1000,285.000,1.197,50.023,126004.500,125891.000,23375.000,113.500,1.484,55.290,739.500,598.000,147.000,141.500,49.521,50.544,50.210,50.284,50.247
231,231000,1000,286.000,1.197,50.019,126560.000,126465.000,23482.000,95.000,1.236,49.181,555.500,574.000,107.000,-18.500,49.520,50.538,50.209,50.283,50.246
232,232000,1000,250.000,1.196,50.031,127070.000,126915.000,23545.000,155.000,1.023,53.125,510.000,450.000,63.000,60.000,49.534,50.550,50.209,50.282,50.245
233,233000,1000,432.000,1.199,50.004,127908.000,127888.000,23670.000,20.000,1.936,46.273,838.000,973.000,125.000,-135.000,49.519,50.532,50.208,50.281,50.244
234,234000,1000,392.000,1.200,50.008,128560.000,128519.000,23829.000,41.000,1.442,50.818,652.000,631.000,159.000,21.000,49.525,50.534,50.207,50.279,50.243
235,235000,1000,339.000,1.203,50.071,129570.000,129200.000,23952.000,370.000,1.814,59.728,1010.000,681.000,123.000,329.000,49.562,50.579,50.206,50.279,50.242
236,236000,1000,191.000,1.201,50.067,129915.000,129569.000,23990.000,346.000,0.752,48.319,345.000,369.000,38.000,-24.000,49.556,50.570,50.205,50.278,50.242
237,237000,1000,235.000,1.200,50.010,130192.500,130139.000,24108.000,53.500,0.966,32.743,277.500,570.000,118.000,-292.500,49.465,50.515,50.205,50.277,50.241
238,238000,1000,313.000,1.200,50.002,130687.000,130676.000,24204.000,11.000,1.127,47.940,494.500,537.000,96.000,-42.500,49.459,50.504,50.204,50.276,50.240
239,239000,1000,239.000,1.199,49.977,131109.500,131231.000,24268.000,-121.500,1.042,43.223,422.500,555.000,64.000,-132.500,49.430,50.477,50.203,50.274,50.239
240,240000,1000,290.000,1.200,49.984,131739.500,131824.000,24373.000,-84.500,1.328,51.513,630.000,593.000,105.000,37.000,49.438,50.481,50.202,50.273,50.237
241,241000,1000,277.000,1.200,49.972,132317.000,132466.000,24471.000,-149.000,1.317,47.355,577.500,642.000,98.000,-64.500,49.429,50.469,50.201,50.272,50.236
242,242000,1000,307.000,1.202,50.002,133199.000,133189.000,24615.000,10.000,1.749,54.953,882.000,723.000,144.000,159.000,49.450,50.489,50.200,50.271,50.235
243,243000,1000,432.000,1.206,50.026,134238.500,134101.000,24764.000,137.500,2.100,53.267,1039.500,912.000,149.000,127.500,49.465,50.501,50.199,50.270,50.235
244,244000,1000,244.000,1.206,50.026,134732.000,134592.000,24834.000,140.000,1.054,50.127,493.500,491.000,70.000,2.500,49.468,50.499,50.198,50.269,50.234
245,245000,1000,293.000,1.207,50.086,135616.000,135149.000,24938.000,467.000,1.545,61.346,884.000,557.000,104.000,327.000,49.508,50.552,50.198,50.268,50.233
246,246000,1000,338.000,1.208,50.109,136367.000,135774.000,25086.000,593.000,1.524,54.578,751.000,625.000,148.000,126.000,49.528,50.569,50.197,50.268,50.233
247,247000,1000,251.000,1.208,50.098,136905.000,136368.000,25173.000,537.000,1.219,47.527,538.000,594.000,87.000,-56.000,49.519,50.557,50.197,50.267,50.232
248,248000,1000,276.000,1.208,50.075,137380.500,136967.000,25278.000,413.500,1.179,44.253,475.500,599.000,105.000,-123.500,49.496,50.534,50.197,50.266,50.231
249,249000,1000,211.000,1.206,50.055,137661.000,137357.000,25330.000,304.000,0.723,41.834,280.500,390.000,52.000,-109.500,49.461,50.503,50.196,50.265,50.231
250,250000,1000,256.000,1.206,50.072,138200.500,137805.000,25449.000,395.500,1.107,54.633,539.500,448.000,119.000,91.500,49.481,50.521,50.195,50.265,50.230
251,251000,1000,252.000,1.205,50.062,138590.000,138245.000,25572.000,345.000,0.953,46.956,389.500,440.000,123.000,-50.500,49.470,50.507,50.195,50.264,50.229
252,252000,1000,217.000,1.204,50.053,138983.500,138691.000,25640.000,292.500,0.907,46.873,393.500,446.000,68.000,-52.500,49.459,50.493,50.194,50.263,50.229
253,253000,1000,305.000,1.204,50.052,139529.500,139238.000,25755.000,291.500,1.208,49.954,546.000,547.000,115.000,-1.000,49.461,50.491,50.194,50.262,50.228
254,254000,1000,342.000,1.205,50.020,140165.000,140055.000,25934.000,110.000,1.631,43.752,635.500,817.000,179.000,-181.500,49.436,50.467,50.193,50.261,50.227
255,255000,1000,206.000,1.204,50.024,140511.000,140374.000,26011.000,137.000,0.742,52.030,346.000,319.000,77.000,27.000,49.446,50.473,50.192,50.260,50.226
256,256000,1000,360.000,1.204,50.047,141199.000,140933.000,26136.000,266.000,1.372,55.172,688.000,559.000,125.000,129.000,49.467,50.493,50.192,50.260,50.226
257,257000,1000,256.000,1.203,50.035,141533.000,141337.000,26212.000,196.000,0.814,45.257,334.000,404.000,76.000,-70.000,49.450,50.474,50.191,50.259,50.225
258,258000,1000,304.000,1.204,50.048,142313.500,142042.000,26294.000,271.500,1.567,52.541,780.500,705.000,82.000,75.500,49.461,50.482,50.190,50.258,50.224
259,259000,1000,370.000,1.206,50.049,143134.500,142855.000,26480.000,279.500,1.820,50.245,821.000,813.000,186.000,8.000,49.464,50.481,50.190,50.257,50.224
260,260000,1000,272.000,1.206,50.054,143676.000,143365.000,26563.000,311.000,1.135,51.498,541.500,510.000,83.000,31.500,49.472,50.486,50.189,50.257,50.223
261,261000,1000,323.000,1.207,50.059,144355.000,144015.000,26713.000,340.000,1.479,51.091,679.000,650.000,150.000,29.000,49.478,50.488,50.189,50.256,50.222
262,262000,1000,292.000,1.207,50.077,144941.000,144498.000,26853.000,443.000,1.209,54.818,586.000,483.000,140.000,103.000,49.497,50.506,50.188,50.255,50.222
263,263000,1000,425.000,1.211,50.075,145958.500,145519.000,27109.000,439.500,2.295,49.914,1017.500,1021.000,256.000,-3.500,49.499,50.503,50.188,50.254,50.221
264,264000,1000,231.000,1.210,50.075,146345.500,145905.000,27171.000,440.500,0.835,50.065,387.000,386.000,62.000,1.000,49.501,50.502,50.187,50.254,50.221
265,265000,1000,231.000,1.209,50.060,146711.000,146362.000,27233.000,349.000,0.884,44.438,365.500,457.000,62.000,-91.500,49.480,50.481,50.187,50.253,50.220
266,266000,1000,210.000,1.207,50.051,147047.000,146746.000,27278.000,301.000,0.765,46.667,336.000,384.000,45.000,-48.000,49.469,50.467,50.186,50.252,50.219
267,267000,1000,288.000,1.207,50.067,147696.000,147298.000,27353.000,398.000,1.276,54.038,649.000,552.000,75.000,97.000,49.485,50.481,50.186,50.252,50.219
268,268000,1000,331.000,1.207,50.054,148216.000,147894.000,27484.000,322.000,1.247,46.595,520.000,596.000,131.000,-76.000,49.474,50.467,50.185,50.251,50.218
269,269000,1000,268.000,1.207,50.043,148680.000,148426.000,27549.000,254.000,1.061,46.586,464.000,532.000,65.000,-68.000,49.462,50.453,50.185,50.250,50.218
270,270000,1000,228.000,1.206,50.035,149054.000,148848.000,27642.000,206.000,0.889,46.985,374.000,422.000,93.000,-48.000,49.453,50.441,50.184,50.249,50.217
271,271000,1000,277.000,1.206,50.061,149707.500,149343.000,27744.000,364.500,1.250,56.900,653.500,495.000,102.000,158.500,49.478,50.467,50.184,50.249,50.216
272,272000,1000,372.000,1.208,50.054,150563.500,150240.000,27903.000,323.500,1.912,48.831,856.000,897.000,159.000,-41.000,49.475,50.461,50.183,50.248,50.216
273,273000,1000,353.000,1.210,50.053,151278.000,150959.000,28013.000,319.000,1.544,49.843,714.500,719.000,110.000,-4.500,49.477,50.459,50.183,50.247,50.215
274,274000,1000,227.000,1.209,50.038,151620.500,151393.000,28155.000,227.500,0.918,44.108,342.500,434.000,142.000,-91.500,49.455,50.438,50.182,50.247,50.214
275,275000,1000,317.000,1.209,50.044,152255.500,151985.000,28283.000,270.500,1.355,51.752,635.000,592.000,128.000,43.000,49.463,50.443,50.182,50.246,50.214
276,276000,1000,297.000,1.209,50.054,152830.000,152501.000,28392.000,329.000,1.200,52.682,574.500,516.000,109.000,58.500,49.475,50.451,50.181,50.245,50.213
277,277000,1000,241.000,1.208,50.050,153185.500,152882.000,28467.000,303.500,0.811,48.269,355.500,381.000,75.000,-25.500,49.470,50.444,50.181,50.245,50.213
278,278000,1000,250.000,1.207,50.042,153625.500,153366.000,28560.000,259.500,1.017,47.619,440.000,484.000,93.000,-44.000,49.463,50.434,50.180,50.244,50.212
279,279000,1000,284.000,1.207,50.039,154169.500,153930.000,28682.000,239.500,1.230,49.097,544.000,564.000,122.000,-20.000,49.462,50.429,50.180,50.243,50.211
280,280000,1000,326.000,1.208,50.037,154799.000,154573.000,28810.000,226.000,1.401,49.470,629.500,643.000,128.000,-13.500,49.462,50.425,50.179,50.242,50.211
281,281000,1000,384.000,1.211,50.077,155863.500,155385.000,28982.000,478.500,2.049,56.728,1064.500,812.000,172.000,252.500,49.485,50.450,50.179,50.242,50.210
282,282000,1000,293.000,1.211,50.110,156585.500,155900.000,29064.000,685.500,1.319,58.367,722.000,515.000,82.000,207.000,49.513,50.482,50.179,50.241,50.210
283,283000,1000,356.000,1.211,50.117,157129.500,156397.000,29165.000,732.500,1.142,52.257,544.000,497.000,101.000,47.000,49.523,50.488,50.178,50.241,50.210
284,284000,1000,352.000,1.212,50.127,157853.000,157053.000,29356.000,800.000,1.571,52.447,723.500,656.000,191.000,67.500,49.533,50.496,50.178,50.241,50.209
285,285000,1000,356.000,1.214,50.130,158629.500,157807.000,29516.000,822.500,1.690,50.735,776.500,754.000,160.000,22.500,49.537,50.496,50.178,50.240,50.209
286,286000,1000,321.000,1.214,50.118,159205.500,158458.000,29638.000,747.500,1.349,46.944,576.000,651.000,122.000,-75.000,49.528,50.484,50.178,50.240,50.209
287,287000,1000,294.000,1.214,50.109,159678.500,158984.000,29692.000,694.500,1.053,47.347,473.000,526.000,54.000,-53.000,49.520,50.474,50.178,50.239,50.208
288,288000,1000,339.000,1.214,50.081,160197.000,159680.000,29853.000,517.000,1.375,42.692,518.500,696.000,161.000,-177.500,49.493,50.449,50.177,50.239,50.208
289,289000,1000,330.000,1.215,50.078,160855.500,160355.000,29985.000,500.500,1.466,49.381,658.500,675.000,132.000,-16.500,49.493,50.446,50.177,50.238,50.208
290,290000,1000,275.000,1.214,50.095,161269.500,160655.000,30048.000,614.500,0.777,57.983,414.000,300.000,63.000,114.000,49.519,50.475,50.177,50.238,50.207
