Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
161,161000,1000,295.000,0.901,50.778,67466.500,65399.000,12127.000,2067.500,1.232,48.223,576.500,619.000,37.000,-42.500,50.018,51.477,50.941,51.092,51.017
162,162000,1000,352.000,0.904,50.784,68121.000,66017.000,12272.000,2104.000,1.417,51.434,654.500,618.000,145.000,36.500,50.027,51.477,50.940,51.090,51.015
163,163000,1000,308.000,0.905,50.775,68644.000,66549.000,12371.000,2095.000,1.154,49.573,523.000,532.000,99.000,-9.000,50.024,51.465,50.939,51.089,51.014
164,164000,1000,280.000,0.905,50.775,69065.000,66956.000,12450.000,2109.000,0.907,50.845,421.000,407.000,79.000,14.000,50.029,51.461,50.938,51.087,51.012
165,165000,1000,214.000,0.904,50.749,69326.000,67280.000,12537.000,2046.000,0.672,44.615,261.000,324.000,87.000,-63.000,49.993,51.424,50.937,51.085,51.011
166,166000,1000,289.000,0.904,50.739,69778.000,67746.000,12611.000,2032.000,0.992,49.237,452.000,466.000,74.000,-14.000,49.988,51.411,50.935,51.083,51.009
167,167000,1000,269.000,0.905,50.770,70327.000,68195.000,12682.000,2132.000,1.069,55.010,549.000,449.000,71.000,100.000,50.016,51.434,50.934,51.081,51.008
168,168000,1000,339.000,0.908,50.761,70888.500,68764.000,12812.000,2124.500,1.260,49.668,561.500,569.000,130.000,-7.500,50.014,51.424,50.933,51.079,51.006
169,169000,1000,279.000,0.908,50.707,71245.000,69257.000,12876.000,1988.000,0.913,41.966,356.500,493.000,64.000,-136.500,49.959,51.375,50.932,51.077,51.004
170,170000,1000,261.000,0.907,50.690,71573.000,69625.000,12967.000,1948.000,0.787,47.126,328.000,368.000,91.000,-40.000,49.941,51.351,50.930,51.075,51.003
171,171000,1000,299.000,0.910,50.638,72139.500,70321.000,13066.000,1818.500,1.361,44.871,566.500,696.000,99.000,-129.500,49.909,51.316,50.929,51.072,51.000
172,172000,1000,165.000,0.908,50.627,72376.000,70583.000,13132.000,1793.000,0.565,47.442,236.500,262.000,66.000,-25.500,49.893,51.295,50.927,51.070,50.998
173,173000,1000,222.000,0.908,50.635,72829.000,71003.000,13191.000,1826.000,0.932,51.890,453.000,420.000,59.000,33.000,49.905,51.298,50.925,51.067,50.996
174,174000,1000,297.000,0.907,50.632,73203.000,71375.000,13275.000,1828.000,0.830,50.134,374.000,372.000,84.000,2.000,49.906,51.292,50.923,51.065,50.994
175,175000,1000,215.000,0.907,50.656,73629.500,71722.000,13340.000,1907.500,0.839,55.139,426.500,347.000,65.000,79.500,49.934,51.315,50.921,51.063,50.992
176,176000,1000,220.000,0.906,50.623,73901.500,72082.000,13399.000,1819.500,0.691,43.038,272.000,360.000,59.000,-88.000,49.890,51.274,50.920,51.060,50.990
177,177000,1000,214.000,0.905,50.595,74272.000,72526.000,13456.000,1746.000,0.872,45.488,370.500,444.000,57.000,-73.500,49.863,51.243,50.918,51.058,50.988
178,178000,1000,264.000,0.907,50.627,74858.000,73005.000,13534.000,1853.000,1.143,55.023,586.000,479.000,78.000,107.000,49.890,51.266,50.916,51.056,50.986
179,179000,1000,174.000,0.905,50.619,75151.500,73313.000,13609.000,1838.500,0.676,48.795,293.500,308.000,75.000,-14.500,49.883,51.253,50.914,51.053,50.984
180,180000,1000,251.000,0.905,50.601,75518.000,73725.000,13700.000,1793.000,0.870,47.078,366.500,412.000,91.000,-45.500,49.867,51.231,50.912,51.051,50.982
181,181000,1000,123.000,0.903,50.617,75754.500,73907.000,13715.000,1847.500,0.433,56.511,236.500,182.000,15.000,54.500,49.900,51.263,50.911,51.049,50.980
182,182000,1000,259.000,0.902,50.629,76132.000,74241.000,13841.000,1891.000,0.838,53.057,377.500,334.000,126.000,43.500,49.917,51.273,50.909,51.046,50.978
183,183000,1000,327.000,0.903,50.682,76720.000,74654.000,13902.000,2066.000,1.062,58.741,588.000,413.000,61.000,175.000,49.960,51.320,50.908,51.044,50.976
184,184000,1000,251.000,0.903,50.707,77197.000,75043.000,13995.000,2154.000,0.959,55.081,477.000,389.000,93.000,88.000,49.986,51.342,50.906,51.043,50.975
185,185000,1000,263.000,0.902,50.714,77526.500,75343.000,14039.000,2183.500,0.673,52.343,329.500,300.000,44.000,29.500,49.999,51.347,50.905,51.041,50.973
186,186000,1000,296.000,0.904,50.738,78105.000,75834.000,14158.000,2271.000,1.188,54.091,578.500,491.000,119.000,87.500,50.020,51.363,50.904,51.039,50.972
187,187000,1000,208.000,0.902,50.748,78354.000,76045.000,14223.000,2309.000,0.525,54.130,249.000,211.000,65.000,38.000,50.041,51.379,50.903,51.038,50.971
188,188000,1000,197.000,0.900,50.751,78641.000,76314.000,14291.000,2327.000,0.624,51.619,287.000,269.000,68.000,18.000,50.049,51.380,50.903,51.036,50.970
189,189000,1000,264.000,0.900,50.781,79122.500,76688.000,14324.000,2434.500,0.888,56.283,481.500,374.000,33.000,107.500,50.080,51.409,50.902,51.035,50.969
190,190000,1000,346.000,0.902,50.761,79677.500,77287.000,14497.000,2390.500,1.327,48.094,555.000,599.000,173.000,-44.000,50.069,51.392,50.901,51.034,50.967
191,191000,1000,298.000,0.904,50.741,80167.000,77827.000,14606.000,2340.000,1.139,47.547,489.500,540.000,109.000,-50.500,50.055,51.372,50.900,51.032,50.966
192,192000,1000,181.000,0.902,50.707,80394.500,78152.000,14683.000,2242.500,0.629,41.176,227.500,325.000,77.000,-97.500,50.001,51.326,50.899,51.031,50.965
193,193000,1000,223.000,0.901,50.715,80743.000,78465.000,14732.000,2278.000,0.711,52.683,348.500,313.000,49.000,35.500,50.015,51.334,50.898,51.029,50.964
194,194000,1000,324.000,0.904,50.697,81396.000,79157.000,14874.000,2239.000,1.487,48.550,653.000,692.000,142.000,-39.000,50.007,51.320,50.897,51.027,50.962
195,195000,1000,125.000,0.902,50.694,81563.000,79330.000,14920.000,2233.000,0.386,49.118,167.000,173.000,46.000,-6.000,50.002,51.309,50.896,51.026,50.961
196,196000,1000,325.000,0.903,50.675,82076.000,79889.000,15033.000,2187.000,1.185,47.854,513.000,559.000,113.000,-46.000,49.991,51.292,50.895,51.024,50.959
197,197000,1000,178.000,0.902,50.681,82398.000,80184.000,15076.000,2214.000,0.660,52.188,322.000,295.000,43.000,27.000,50.002,51.296,50.894,51.022,50.958
198,198000,1000,359.000,0.904,50.686,83004.000,80757.000,15163.000,2247.000,1.266,51.399,606.000,573.000,87.000,33.000,50.009,51.297,50.893,51.021,50.957
199,199000,1000,278.000,0.904,50.688,83503.500,81236.000,15253.000,2267.500,1.069,51.048,499.500,479.000,90.000,20.500,50.014,51.296,50.892,51.019,50.955
200,200000,1000,207.000,0.903,50.673,83760.500,81537.000,15311.000,2223.500,0.616,46.057,257.000,301.000,58.000,-44.000,49.992,51.271,50.890,51.017,50.954
201,201000,1000,265.000,0.903,50.665,84191.000,81981.000,15403.000,2210.000,0.967,49.228,430.500,444.000,92.000,-13.500,49.988,51.261,50.889,51.016,50.952
202,202000,1000,199.000,0.902,50.654,84470.000,82290.000,15437.000,2180.000,0.622,47.449,279.000,309.000,34.000,-30.000,49.975,51.243,50.888,51.014,50.951
203,203000,1000,258.000,0.901,50.620,84740.000,82664.000,15495.000,2076.000,0.702,41.925,270.000,374.000,58.000,-104.000,49.930,51.202,50.887,51.012,50.949
204,204000,1000,107.000,0.898,50.628,84924.000,82818.000,15532.000,2106.000,0.375,54.438,184.000,154.000,37.000,30.000,49.951,51.219,50.885,51.010,50.948
205,205000,1000,234.000,0.897,50.613,85233.500,83169.000,15585.000,2064.500,0.714,46.858,309.500,351.000,53.000,-41.500,49.935,51.199,50.884,51.008,50.946
206,206000,1000,251.000,0.897,50.601,85614.500,83580.000,15680.000,2034.500,0.887,48.106,381.000,411.000,95.000,-30.000,49.926,51.184,50.882,51.006,50.944
207,207000,1000,188.000,0.896,50.575,85873.500,83920.000,15719.000,1953.500,0.638,43.239,259.000,340.000,39.000,-81.000,49.889,51.150,50.881,51.004,50.943
208,208000,1000,253.000,0.896,50.574,86215.500,84260.000,15810.000,1955.500,0.773,50.147,342.000,340.000,91.000,2.000,49.891,51.145,50.879,51.002,50.941
209,209000,1000,248.000,0.895,50.540,86575.000,84724.000,15854.000,1851.000,0.868,43.655,359.500,464.000,44.000,-104.500,49.858,51.113,50.877,51.000,50.939
210,210000,1000,177.000,0.894,50.571,86922.000,84960.000,15905.000,1962.000,0.634,59.520,347.000,236.000,51.000,111.000,49.898,51.158,50.876,50.998,50.937
211,211000,1000,278.000,0.895,50.572,87421.500,85443.000,16013.000,1978.500,1.091,50.840,499.500,483.000,108.000,16.500,49.902,51.157,50.874,50.997,50.935
212,212000,1000,234.000,0.894,50.585,87765.500,85736.000,16099.000,2029.500,0.723,54.003,344.000,293.000,86.000,51.000,49.921,51.171,50.873,50.995,50.934
213,213000,1000,251.000,0.895,50.594,88221.000,86149.000,16180.000,2072.000,0.950,52.447,455.500,413.000,81.000,42.500,49.933,51.177,50.872,50.993,50.932
214,214000,1000,363.000,0.896,50.580,88755.000,86720.000,16328.000,2035.000,1.253,48.326,534.000,571.000,148.000,-37.000,49.925,51.164,50.870,50.991,50.931
215,215000,1000,235.000,0.895,50.557,89006.000,87046.000,16389.000,1960.000,0.638,43.501,251.000,326.000,61.000,-75.000,49.891,51.132,50.869,50.989,50.929
216,216000,1000,131.000,0.893,50.534,89152.500,87269.000,16442.000,1883.500,0.422,39.648,146.500,223.000,53.000,-76.500,49.836,51.087,50.867,50.987,50.927
217,217000,1000,224.000,0.893,50.546,89560.500,87626.000,16520.000,1934.500,0.843,53.333,408.000,357.000,78.000,51.000,49.852,51.098,50.865,50.985,50.925
218,218000,1000,221.000,0.891,50.549,89833.000,87881.000,16579.000,1952.000,0.587,51.659,272.500,255.000,59.000,17.500,49.860,51.100,50.864,50.983,50.924
219,219000,1000,189.000,0.890,50.541,90137.000,88207.000,16632.000,1930.000,0.683,48.254,304.000,326.000,53.000,-22.000,49.852,51.087,50.862,50.981,50.922
220,220000,1000,274.000,0.891,50.550,90634.500,88664.000,16696.000,1970.500,1.018,52.122,497.500,457.000,64.000,40.500,49.862,51.092,50.861,50.979,50.920
221,221000,1000,117.000,0.889,50.565,90838.500,88808.000,16733.000,2030.500,0.385,58.621,204.000,144.000,37.000,60.000,49.898,51.131,50.859,50.978,50.918
222,222000,1000,161.000,0.886,50.568,91016.000,88972.000,16773.000,2044.000,0.382,51.977,177.500,164.000,40.000,13.500,49.907,51.135,50.858,50.976,50.917
223,223000,1000,371.000,0.888,50.560,91562.500,89535.000,16863.000,2027.500,1.200,49.256,546.500,563.000,90.000,-16.500,49.904,51.126,50.856,50.974,50.915
224,224000,1000,451.000,0.892,50.535,92387.000,90432.000,17038.000,1955.000,1.897,47.894,824.500,897.000,175.000,-72.500,49.895,51.112,50.855,50.972,50.914
225,225000,1000,250.000,0.892,50.504,92695.000,90844.000,17105.000,1851.000,0.787,42.778,308.000,412.000,67.000,-104.000,49.859,51.079,50.853,50.970,50.912
226,226000,1000,285.000,0.892,50.521,93203.000,91282.000,17176.000,1921.000,1.017,53.700,508.000,438.000,71.000,70.000,49.876,51.091,50.852,50.968,50.910
227,227000,1000,328.000,0.893,50.507,93645.500,91766.000,17268.000,1879.500,1.018,47.760,442.500,484.000,92.000,-41.500,49.866,51.077,50.850,50.966,50.908
228,228000,1000,220.000,0.893,50.507,94037.500,92148.000,17360.000,1889.500,0.866,50.646,392.000,382.000,92.000,10.000,49.869,51.075,50.848,50.965,50.907
229,229000,1000,246.000,0.893,50.509,94528.000,92624.000,17438.000,1904.000,1.044,50.750,490.500,476.000,78.000,14.500,49.873,51.074,50.847,50.963,50.905
230,230000,1000,236.000,0.893,50.540,94997.000,92966.000,17481.000,2031.000,0.854,57.830,469.000,342.000,43.000,127.000,49.905,51.106,50.845,50.961,50.903
231,231000,1000,182.000,0.892,50.539,95271.000,93239.000,17548.000,2032.000,0.614,50.091,274.000,273.000,67.000,1.000,49.905,51.102,50.844,50.959,50.902
232,232000,1000,200.000,0.891,50.561,95612.000,93489.000,17591.000,2123.000,0.634,57.699,341.000,250.000,43.000,91.000,49.936,51.133,50.843,50.958,50.900
233,233000,1000,221.000,0.891,50.561,96027.500,93896.000,17664.000,2131.500,0.895,50.517,415.500,407.000,73.000,8.500,49.938,51.131,50.842,50.956,50.899
234,234000,1000,208.000,0.890,50.562,96281.500,94140.000,17729.000,2141.500,0.563,51.004,254.000,244.000,65.000,10.000,49.943,51.130,50.840,50.954,50.897
235,235000,1000,316.000,0.890,50.593,96789.500,94519.000,17812.000,2270.500,0.970,57.272,508.000,379.000,83.000,129.000,49.971,51.159,50.839,50.953,50.896
236,236000,1000,321.000,0.891,50.592,97317.500,95041.000,17933.000,2276.500,1.171,50.286,528.000,522.000,121.000,6.000,49.973,51.155,50.838,50.951,50.895
237,237000,1000,240.000,0.891,50.567,97684.500,95492.000,17992.000,2192.500,0.877,44.866,367.000,451.000,59.000,-84.000,49.949,51.131,50.837,50.950,50.893
238,238000,1000,317.000,0.891,50.575,98108.000,95878.000,18088.000,2230.000,0.905,52.316,423.500,386.000,96.000,37.500,49.959,51.136,50.836,50.948,50.892
239,239000,1000,300.000,0.892,50.582,98622.000,96352.000,18131.000,2270.000,1.031,52.024,514.000,474.000,43.000,40.000,49.968,51.140,50.835,50.947,50.891
240,240000,1000,259.000,0.892,50.562,99034.500,96832.000,18259.000,2202.500,1.020,46.218,412.500,480.000,128.000,-67.500,49.951,51.120,50.833,50.945,50.889
241,241000,1000,275.000,0.893,50.538,99457.000,97338.000,18359.000,2119.000,1.028,45.504,422.500,506.000,100.000,-83.500,49.931,51.098,50.832,50.944,50.888
242,242000,1000,176.000,0.891,50.534,99682.000,97574.000,18405.000,2108.000,0.507,48.807,225.000,236.000,46.000,-11.000,49.926,51.089,50.831,50.942,50.886
243,243000,1000,212.000,0.892,50.552,100199.000,98010.000,18459.000,2189.000,1.007,54.250,517.000,436.000,54.000,81.000,49.943,51.103,50.830,50.940,50.885
244,244000,1000,230.000,0.891,50.564,100577.000,98334.000,18517.000,2243.000,0.760,53.846,378.000,324.000,58.000,54.000,49.959,51.115,50.828,50.939,50.884
245,245000,1000,286.000,0.891,50.548,100967.000,98776.000,18578.000,2191.000,0.893,46.875,390.000,442.000,61.000,-52.000,49.945,51.098,50.827,50.937,50.882
246,246000,1000,188.000,0.890,50.552,101241.500,99029.000,18617.000,2212.500,0.567,52.038,274.500,253.000,39.000,21.500,49.954,51.102,50.826,50.936,50.881
247,247000,1000,249.000,0.889,50.560,101583.000,99331.000,18669.000,2252.000,0.696,53.069,341.500,302.000,52.000,39.500,49.966,51.110,50.825,50.934,50.880
248,248000,1000,250.000,0.890,50.542,102057.000,99867.000,18750.000,2190.000,1.091,46.931,474.000,536.000,81.000,-62.000,49.953,51.094,50.824,50.933,50.878
249,249000,1000,324.000,0.891,50.521,102587.000,100472.000,18870.000,2115.000,1.255,46.696,530.000,605.000,120.000,-75.000,49.939,51.077,50.822,50.931,50.877
250,250000,1000,186.000,0.890,50.509,102852.500,100780.000,18894.000,2072.500,0.598,46.295,265.500,308.000,24.000,-42.500,49.924,51.059,50.821,50.930,50.875
251,251000,1000,122.000,0.888,50.507,102980.000,100911.000,18915.000,2069.000,0.280,49.323,127.500,131.000,21.000,-3.500,49.921,51.052,50.820,50.928,50.874
252,252000,1000,275.000,0.888,50.521,103470.000,101336.000,19043.000,2134.000,1.043,53.552,490.000,425.000,128.000,65.000,49.935,51.063,50.818,50.927,50.873
253,253000,1000,230.000,0.888,50.517,103792.500,101668.000,19107.000,2124.500,0.719,49.274,322.500,332.000,64.000,-9.500,49.932,51.056,50.817,50.925,50.871
254,254000,1000,243.000,0.887,50.521,104194.000,102044.000,19168.000,2150.000,0.839,51.640,401.500,376.000,61.000,25.500,49.939,51.058,50.816,50.924,50.870
255,255000,1000,292.000,0.888,50.526,104713.000,102532.000,19285.000,2181.000,1.124,51.539,519.000,488.000,117.000,31.000,49.945,51.060,50.815,50.922,50.868
256,256000,1000,223.000,0.888,50.558,105199.500,102878.000,19345.000,2321.500,0.892,58.438,486.500,346.000,60.000,140.500,49.975,51.092,50.814,50.921,50.867
257,257000,1000,303.000,0.890,50.531,105691.000,103469.000,19451.000,2222.000,1.188,45.404,491.500,591.000,106.000,-99.500,49.956,51.071,50.813,50.919,50.866
258,258000,1000,280.000,0.891,50.562,106400.000,104035.000,19543.000,2365.000,1.367,55.608,709.000,566.000,92.000,143.000,49.977,51.090,50.812,50.918,50.865
259,259000,1000,381.000,0.895,50.522,107105.500,104894.000,19704.000,2211.500,1.726,45.094,705.500,859.000,161.000,-153.500,49.956,51.069,50.810,50.916,50.863
260,260000,1000,301.000,0.896,50.503,107609.500,105466.000,19767.000,2143.500,1.139,46.840,504.000,572.000,63.000,-68.000,49.944,51.053,50.809,50.915,50.862
261,261000,1000,171.000,0.894,50.509,107910.500,105737.000,19809.000,2173.500,0.614,52.622,301.000,271.000,42.000,30.000,49.954,51.059,50.808,50.913,50.861
262,262000,1000,205.000,0.894,50.478,108160.500,106114.000,19869.000,2046.500,0.687,39.872,250.000,377.000,60.000,-127.000,49.909,51.022,50.807,50.912,50.859
263,263000,1000,224.000,0.893,50.469,108440.500,106424.000,19926.000,2016.500,0.647,47.458,280.000,310.000,57.000,-30.000,49.900,51.009,50.805,50.910,50.858
264,264000,1000,279.000,0.894,50.487,109002.000,106898.000,19998.000,2104.000,1.107,54.225,561.500,474.000,72.000,87.500,49.915,51.022,50.804,50.909,50.856
265,265000,1000,250.000,0.894,50.502,109449.500,107273.000,20077.000,2176.500,0.901,54.407,447.500,375.000,79.000,72.500,49.931,51.036,50.803,50.907,50.855
266,266000,1000,315.000,0.894,50.482,109933.500,107833.000,20154.000,2100.500,1.121,46.360,484.000,560.000,77.000,-76.000,49.917,51.019,50.801,50.906,50.854
267,267000,1000,222.000,0.894,50.502,110364.500,108171.000,20247.000,2193.500,0.862,56.047,431.000,338.000,93.000,93.000,49.939,51.039,50.800,50.904,50.852
268,268000,1000,301.000,0.895,50.511,110821.500,108580.000,20346.000,2241.500,0.965,52.771,457.000,409.000,99.000,48.000,49.949,51.046,50.799,50.903,50.851
269,269000,1000,298.000,0.895,50.527,111349.500,109026.000,20474.000,2323.500,1.102,54.209,528.000,446.000,128.000,82.000,49.964,51.058,50.798,50.901,50.850
270,270000,1000,211.000,0.895,50.528,111709.000,109374.000,20560.000,2335.000,0.793,50.813,359.500,348.000,86.000,11.500,49.967,51.057,50.797,50.900,50.849
271,271000,1000,164.000,0.894,50.526,112002.000,109669.000,20578.000,2333.000,0.606,49.830,293.000,295.000,18.000,-2.000,49.967,51.053,50.796,50.899,50.847
272,272000,1000,209.000,0.893,50.507,112262.500,110008.000,20613.000,2254.500,0.634,43.453,260.500,339.000,35.000,-78.500,49.940,51.027,50.795,50.897,50.846
273,273000,1000,286.000,0.894,50.532,112852.500,110476.000,20710.000,2376.500,1.155,55.766,590.000,468.000,97.000,122.000,49.960,51.046,50.794,50.896,50.845
274,274000,1000,256.000,0.894,50.526,113202.500,110844.000,20787.000,2358.500,0.795,48.747,350.000,368.000,77.000,-18.000,49.956,51.038,50.793,50.895,50.844
275,275000,1000,167.000,0.892,50.525,113374.500,111019.000,20811.000,2355.500,0.371,49.568,172.000,175.000,24.000,-3.000,49.954,51.033,50.792,50.894,50.843
276,276000,1000,133.000,0.890,50.533,113648.000,111250.000,20850.000,2398.000,0.543,54.212,273.500,231.000,39.000,42.500,49.969,51.045,50.791,50.892,50.842
277,277000,1000,240.000,0.890,50.521,114047.000,111695.000,20917.000,2352.000,0.911,47.275,399.000,445.000,67.000,-46.000,49.959,51.032,50.790,50.891,50.840
278,278000,1000,333.000,0.891,50.521,114512.500,112151.000,21036.000,2361.500,1.040,50.515,465.500,456.000,119.000,9.500,49.961,51.030,50.789,50.890,50.839
279,279000,1000,273.000,0.892,50.524,115037.500,112650.000,21096.000,2387.500,1.084,51.270,525.000,499.000,60.000,26.000,49.966,51.031,50.788,50.888,50.838
280,280000,1000,299.000,0.893,50.502,115515.500,113221.000,21212.000,2294.500,1.165,45.567,478.000,571.000,116.000,-93.000,49.949,51.012,50.787,50.887,50.837
281,281000,1000,220.000,0.892,50.475,115814.000,113633.000,21297.000,2181.000,0.795,42.013,298.500,412.000,85.000,-113.500,49.917,50.983,50.785,50.886,50.836
282,282000,1000,273.000,0.893,50.476,116352.000,114157.000,21397.000,2195.000,1.162,50.659,538.000,524.000,100.000,14.000,49.920,50.982,50.784,50.884,50.834
283,283000,1000,265.000,0.893,50.476,116735.500,114535.000,21467.000,2200.500,0.832,50.361,383.500,378.000,70.000,5.500,49.922,50.980,50.783,50.883,50.833
284,284000,1000,362.000,0.895,50.433,117309.500,115295.000,21589.000,2014.500,1.456,43.028,574.000,760.000,122.000,-186.000,49.895,50.955,50.782,50.881,50.832
285,285000,1000,252.000,0.895,50.399,117688.500,115825.000,21657.000,1863.500,0.977,41.694,379.000,530.000,68.000,-151.000,49.863,50.925,50.780,50.880,50.830
286,286000,1000,173.000,0.894,50.401,117955.000,116079.000,21718.000,1876.000,0.582,51.201,266.500,254.000,61.000,12.500,49.867,50.926,50.779,50.878,50.829
287,287000,1000,202.000,0.893,50.387,118139.500,116324.000,21759.000,1815.500,0.470,42.957,184.500,245.000,41.000,-60.500,49.841,50.901,50.778,50.877,50.827
288,288000,1000,248.000,0.893,50.403,118613.500,116715.000,21858.000,1898.500,0.964,54.798,474.000,391.000,99.000,83.000,49.857,50.916,50.776,50.875,50.826
289,289000,1000,300.000,0.894,50.421,119250.000,117258.000,21959.000,1992.000,1.280,53.964,636.500,543.000,101.000,93.500,49.871,50.927,50.775,50.874,50.824
290,290000,1000,249.000,0.894,50.384,119530.500,117709.000,22047.000,1821.500,0.820,38.346,280.500,451.000,88.000,-170.500,49.825,50.890,50.773,50.872,50.823
291,291000,1000,166.000,0.893,50.383,119764.500,117942.000,22077.000,1822.500,0.497,50.107,234.000,233.000,30.000,1.000,49.826,50.887,50.772,50.870,50.821
