Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
161,161000,1000,117.000,0.372,50.181,27373.000,27176.000,5377.000,197.000,0.333,49.758,154.500,156.000,22.000,-1.500,48.996,50.567,49.670,49.900,49.785
162,162000,1000,85.000,0.371,50.187,27450.500,27246.000,5401.000,204.500,0.172,52.542,77.500,70.000,24.000,7.500,49.017,50.580,49.673,49.902,49.787
163,163000,1000,168.000,0.371,50.174,27599.500,27408.000,5435.000,191.500,0.345,47.910,149.000,162.000,34.000,-13.000,49.010,50.564,49.676,49.904,49.790
164,164000,1000,127.000,0.371,50.153,27741.000,27572.000,5468.000,169.000,0.339,46.318,141.500,164.000,33.000,-22.500,48.993,50.539,49.678,49.905,49.792
165,165000,1000,143.000,0.370,50.227,27934.000,27682.000,5488.000,252.000,0.323,63.696,193.000,110.000,20.000,83.000,49.064,50.637,49.682,49.907,49.795
166,166000,1000,216.000,0.371,50.227,28153.000,27899.000,5547.000,254.000,0.495,50.229,219.000,217.000,59.000,2.000,49.071,50.634,49.685,49.910,49.797
167,167000,1000,183.000,0.371,50.222,28345.500,28095.000,5593.000,250.500,0.434,49.550,192.500,196.000,46.000,-3.500,49.074,50.628,49.688,49.912,49.800
168,168000,1000,134.000,0.371,50.232,28473.500,28211.000,5624.000,262.500,0.275,52.459,128.000,116.000,31.000,12.000,49.094,50.639,49.691,49.914,49.802
169,169000,1000,212.000,0.372,50.208,28710.000,28472.000,5684.000,238.000,0.557,47.538,236.500,261.000,60.000,-24.500,49.084,50.621,49.694,49.915,49.805
170,170000,1000,244.000,0.373,50.262,29032.000,28729.000,5724.000,303.000,0.619,55.613,322.000,257.000,40.000,65.000,49.119,50.654,49.697,49.918,49.807
171,171000,1000,134.000,0.373,50.249,29167.500,28878.000,5747.000,289.500,0.307,47.627,135.500,149.000,23.000,-13.500,49.110,50.636,49.700,49.920,49.810
172,172000,1000,200.000,0.374,50.298,29426.000,29077.000,5793.000,349.000,0.503,56.503,258.500,199.000,46.000,59.500,49.150,50.674,49.704,49.922,49.813
173,173000,1000,141.000,0.373,50.253,29527.000,29230.000,5810.000,297.000,0.271,39.764,101.000,153.000,17.000,-52.000,49.087,50.620,49.707,49.924,49.815
174,174000,1000,182.000,0.373,50.252,29698.000,29400.000,5838.000,298.000,0.369,50.147,171.000,170.000,28.000,1.000,49.093,50.617,49.710,49.926,49.818
175,175000,1000,170.000,0.374,50.228,29900.000,29628.000,5860.000,272.000,0.452,46.977,202.000,228.000,22.000,-26.000,49.080,50.597,49.713,49.928,49.820
176,176000,1000,125.000,0.373,50.245,30046.000,29753.000,5890.000,293.000,0.301,53.875,146.000,125.000,30.000,21.000,49.106,50.617,49.716,49.930,49.823
177,177000,1000,162.000,0.373,50.287,30258.000,29913.000,5921.000,345.000,0.403,56.989,212.000,160.000,31.000,52.000,49.146,50.657,49.719,49.932,49.825
178,178000,1000,177.000,0.374,50.261,30434.500,30119.000,5948.000,315.500,0.409,46.144,176.500,206.000,27.000,-29.500,49.128,50.633,49.722,49.934,49.828
179,179000,1000,157.000,0.374,50.241,30644.000,30350.000,6012.000,294.000,0.504,47.560,209.500,231.000,64.000,-21.500,49.119,50.616,49.724,49.936,49.830
180,180000,1000,147.000,0.374,50.271,30797.500,30465.000,6051.000,332.500,0.307,57.169,153.500,115.000,39.000,38.500,49.160,50.657,49.727,49.938,49.832
181,181000,1000,71.000,0.372,50.269,30842.000,30512.000,6065.000,330.000,0.105,48.634,44.500,47.000,14.000,-2.500,49.157,50.646,49.730,49.939,49.835
182,182000,1000,169.000,0.373,50.289,31038.000,30681.000,6100.000,357.000,0.400,53.699,196.000,169.000,35.000,27.000,49.180,50.664,49.733,49.941,49.837
183,183000,1000,92.000,0.372,50.306,31148.500,30770.000,6116.000,378.500,0.215,55.388,110.500,89.000,16.000,21.500,49.212,50.692,49.736,49.944,49.840
184,184000,1000,152.000,0.372,50.272,31289.500,30951.000,6138.000,338.500,0.344,43.789,141.000,181.000,22.000,-40.000,49.180,50.657,49.739,49.945,49.842
185,185000,1000,162.000,0.372,50.210,31439.500,31177.000,6162.000,262.500,0.400,39.894,150.000,226.000,24.000,-76.000,49.122,50.607,49.742,49.947,49.844
186,186000,1000,179.000,0.372,50.245,31675.500,31366.000,6219.000,309.500,0.482,55.529,236.000,189.000,57.000,47.000,49.154,50.635,49.744,49.949,49.846
187,187000,1000,55.000,0.371,50.230,31745.500,31455.000,6246.000,290.500,0.186,44.025,70.000,89.000,27.000,-19.000,49.124,50.603,49.747,49.950,49.848
188,188000,1000,212.000,0.372,50.231,31970.500,31677.000,6302.000,293.500,0.503,50.336,225.000,222.000,56.000,3.000,49.130,50.601,49.749,49.952,49.850
189,189000,1000,154.000,0.372,50.192,32120.500,31875.000,6331.000,245.500,0.377,43.103,150.000,198.000,29.000,-48.000,49.095,50.565,49.751,49.953,49.852
190,190000,1000,134.000,0.371,50.196,32235.500,31984.000,6356.000,251.500,0.249,51.339,115.000,109.000,25.000,6.000,49.107,50.569,49.754,49.954,49.854
191,191000,1000,144.000,0.372,50.239,32464.000,32155.000,6391.000,309.000,0.434,57.196,228.500,171.000,35.000,57.500,49.145,50.608,49.756,49.956,49.856
192,192000,1000,196.000,0.372,50.239,32709.500,32398.000,6412.000,311.500,0.509,50.256,245.500,243.000,21.000,2.500,49.151,50.606,49.759,49.958,49.858
193,193000,1000,212.000,0.373,50.188,32894.000,32648.000,6436.000,246.000,0.459,42.463,184.500,250.000,24.000,-65.500,49.112,50.568,49.761,49.959,49.860
194,194000,1000,174.000,0.373,50.158,33051.000,32843.000,6475.000,208.000,0.391,44.602,157.000,195.000,39.000,-38.000,49.087,50.539,49.763,49.960,49.861
195,195000,1000,57.000,0.372,50.147,33089.500,32895.000,6486.000,194.500,0.102,42.541,38.500,52.000,11.000,-13.500,49.050,50.502,49.765,49.961,49.863
196,196000,1000,240.000,0.374,50.115,33471.000,33317.000,6544.000,154.000,0.862,47.480,381.500,422.000,58.000,-40.500,49.042,50.486,49.767,49.962,49.864
197,197000,1000,242.000,0.375,50.160,33750.500,33535.000,6608.000,215.500,0.561,56.181,279.500,218.000,64.000,61.500,49.075,50.518,49.768,49.963,49.866
198,198000,1000,111.000,0.374,50.177,33876.000,33637.000,6623.000,239.000,0.242,55.165,125.500,102.000,15.000,23.500,49.104,50.544,49.771,49.964,49.867
199,199000,1000,147.000,0.374,50.172,34020.000,33787.000,6643.000,233.000,0.314,48.980,144.000,150.000,20.000,-6.000,49.103,50.536,49.772,49.965,49.869
200,200000,1000,142.000,0.374,50.148,34138.000,33936.000,6661.000,202.000,0.285,44.195,118.000,149.000,18.000,-31.000,49.076,50.506,49.774,49.966,49.870
201,201000,1000,127.000,0.373,50.138,34237.500,34049.000,6684.000,188.500,0.235,46.824,99.500,113.000,23.000,-13.500,49.065,50.488,49.776,49.967,49.871
202,202000,1000,61.000,0.372,50.137,34295.500,34108.000,6693.000,187.500,0.126,49.573,58.000,59.000,9.000,-1.000,49.067,50.484,49.778,49.968,49.873
203,203000,1000,152.000,0.372,50.134,34458.500,34274.000,6721.000,184.500,0.357,49.544,163.000,166.000,28.000,-3.000,49.070,50.479,49.780,49.969,49.874
204,204000,1000,108.000,0.371,50.126,34542.500,34369.000,6737.000,173.500,0.195,46.927,84.000,95.000,16.000,-11.000,49.059,50.462,49.781,49.969,49.875
205,205000,1000,142.000,0.371,50.126,34690.000,34516.000,6749.000,174.000,0.306,50.085,147.500,147.000,12.000,0.500,49.064,50.460,49.783,49.970,49.877
206,206000,1000,112.000,0.370,50.138,34808.000,34616.000,6773.000,192.000,0.242,54.128,118.000,100.000,24.000,18.000,49.087,50.479,49.785,49.971,49.878
207,207000,1000,212.000,0.371,50.123,35069.500,34898.000,6803.000,171.500,0.574,48.114,261.500,282.000,30.000,-20.500,49.082,50.468,49.786,49.972,49.879
208,208000,1000,92.000,0.370,50.149,35158.000,34949.000,6825.000,209.000,0.162,63.441,88.500,51.000,22.000,37.500,49.139,50.543,49.788,49.973,49.880
209,209000,1000,164.000,0.370,50.152,35321.000,35107.000,6869.000,214.000,0.365,50.779,163.000,158.000,44.000,5.000,49.147,50.544,49.790,49.974,49.882
210,210000,1000,175.000,0.370,50.161,35517.000,35289.000,6918.000,228.000,0.427,51.852,196.000,182.000,49.000,14.000,49.160,50.550,49.791,49.974,49.883
211,211000,1000,152.000,0.370,50.182,35707.500,35449.000,6948.000,258.500,0.381,54.351,190.500,160.000,30.000,30.500,49.183,50.569,49.793,49.975,49.884
212,212000,1000,193.000,0.370,50.176,35880.000,35629.000,6982.000,251.000,0.387,48.936,172.500,180.000,34.000,-7.500,49.182,50.562,49.795,49.976,49.886
213,213000,1000,137.000,0.370,50.171,35994.000,35749.000,7009.000,245.000,0.261,48.718,114.000,120.000,27.000,-6.000,49.180,50.553,49.797,49.977,49.887
214,214000,1000,94.000,0.369,50.175,36053.000,35801.000,7028.000,252.000,0.130,53.153,59.000,52.000,19.000,7.000,49.197,50.566,49.798,49.978,49.888
215,215000,1000,65.000,0.367,50.161,36100.500,35869.000,7033.000,231.500,0.120,41.126,47.500,68.000,5.000,-20.500,49.155,50.527,49.800,49.979,49.890
216,216000,1000,102.000,0.367,50.154,36190.500,35968.000,7047.000,222.500,0.203,47.619,90.000,99.000,14.000,-9.000,49.148,50.514,49.802,49.980,49.891
217,217000,1000,88.000,0.366,50.159,36277.500,36048.000,7077.000,229.500,0.197,52.096,87.000,80.000,30.000,7.000,49.161,50.521,49.803,49.981,49.892
218,218000,1000,184.000,0.366,50.176,36485.500,36230.000,7111.000,255.500,0.424,53.333,208.000,182.000,34.000,26.000,49.180,50.535,49.805,49.982,49.893
219,219000,1000,129.000,0.366,50.188,36642.000,36368.000,7122.000,274.000,0.305,53.141,156.500,138.000,11.000,18.500,49.197,50.547,49.807,49.983,49.895
220,220000,1000,114.000,0.365,50.184,36751.500,36482.000,7162.000,269.500,0.264,48.993,109.500,114.000,40.000,-4.500,49.196,50.540,49.808,49.984,49.896
221,221000,1000,136.000,0.365,50.170,36897.500,36648.000,7179.000,249.500,0.329,46.795,146.000,166.000,17.000,-20.000,49.185,50.524,49.810,49.985,49.897
222,222000,1000,140.000,0.365,50.216,37094.000,36775.000,7228.000,319.000,0.372,60.742,196.500,127.000,49.000,69.500,49.230,50.577,49.812,49.986,49.899
223,223000,1000,171.000,0.365,50.268,37302.500,36905.000,7259.000,397.500,0.369,61.595,208.500,130.000,31.000,78.500,49.277,50.634,49.814,49.987,49.900
224,224000,1000,184.000,0.367,50.212,37535.500,37218.000,7346.000,317.500,0.633,42.674,233.000,313.000,87.000,-80.000,49.245,50.602,49.815,49.988,49.902
225,225000,1000,135.000,0.367,50.240,37732.500,37372.000,7391.000,360.500,0.396,56.125,197.000,154.000,45.000,43.000,49.273,50.628,49.817,49.989,49.903
226,226000,1000,183.000,0.367,50.253,37945.000,37563.000,7429.000,382.000,0.442,52.664,212.500,191.000,38.000,21.500,49.288,50.638,49.819,49.990,49.905
227,227000,1000,195.000,0.367,50.256,38154.000,37765.000,7479.000,389.000,0.461,50.852,209.000,202.000,50.000,7.000,49.295,50.639,49.821,49.992,49.906
228,228000,1000,158.000,0.367,50.244,38301.500,37930.000,7502.000,371.500,0.336,47.200,147.500,165.000,23.000,-17.500,49.285,50.624,49.823,49.993,49.908
229,229000,1000,167.000,0.368,50.241,38520.500,38151.000,7527.000,369.500,0.465,49.773,219.000,221.000,25.000,-2.000,49.287,50.620,49.825,49.994,49.909
230,230000,1000,103.000,0.367,50.229,38588.500,38236.000,7547.000,352.500,0.173,44.444,68.000,85.000,20.000,-17.000,49.265,50.595,49.826,49.995,49.911
231,231000,1000,121.000,0.366,50.232,38717.500,38360.000,7559.000,357.500,0.265,50.988,129.000,124.000,12.000,5.000,49.272,50.597,49.828,49.996,49.912
232,232000,1000,174.000,0.366,50.247,38910.000,38527.000,7581.000,383.000,0.382,53.547,192.500,167.000,22.000,25.500,49.290,50.610,49.830,49.997,49.914
233,233000,1000,165.000,0.367,50.265,39124.000,38711.000,7601.000,413.000,0.418,53.769,214.000,184.000,20.000,30.000,49.308,50.625,49.832,49.998,49.915
234,234000,1000,128.000,0.366,50.265,39247.000,38833.000,7638.000,414.000,0.282,50.204,123.000,122.000,37.000,1.000,49.312,50.623,49.833,50.000,49.917
235,235000,1000,139.000,0.366,50.244,39406.500,39023.000,7657.000,383.500,0.368,45.637,159.500,190.000,19.000,-30.500,49.295,50.602,49.835,50.001,49.918
236,236000,1000,161.000,0.367,50.257,39612.000,39207.000,7688.000,405.000,0.420,52.760,205.500,184.000,31.000,21.500,49.310,50.612,49.837,50.002,49.919
237,237000,1000,101.000,0.366,50.248,39682.000,39291.000,7715.000,391.000,0.181,45.455,70.000,84.000,27.000,-14.000,49.292,50.591,49.839,50.003,49.921
238,238000,1000,123.000,0.365,50.225,39777.000,39421.000,7738.000,356.000,0.248,42.222,95.000,130.000,23.000,-35.000,49.260,50.559,49.840,50.004,49.922
239,239000,1000,115.000,0.365,50.213,39898.000,39560.000,7750.000,338.000,0.272,46.538,121.000,139.000,12.000,-18.000,49.248,50.543,49.842,50.005,49.923
240,240000,1000,158.000,0.365,50.227,40045.500,39684.000,7789.000,361.500,0.310,54.328,147.500,124.000,39.000,23.500,49.268,50.560,49.843,50.006,49.925
241,241000,1000,183.000,0.365,50.241,40242.000,39856.000,7818.000,386.000,0.398,53.324,196.500,172.000,29.000,24.500,49.284,50.572,49.845,50.007,49.926
242,242000,1000,77.000,0.364,50.246,40319.500,39925.000,7832.000,394.500,0.161,52.901,77.500,69.000,14.000,8.500,49.298,50.582,49.847,50.008,49.927
243,243000,1000,171.000,0.364,50.238,40506.500,40123.000,7863.000,383.500,0.416,48.571,187.000,198.000,31.000,-11.000,49.295,50.574,49.848,50.009,49.928
244,244000,1000,153.000,0.364,50.284,40680.500,40221.000,7888.000,459.500,0.297,63.971,174.000,98.000,25.000,76.000,49.346,50.639,49.850,50.010,49.930
245,245000,1000,118.000,0.363,50.264,40786.500,40358.000,7910.000,428.500,0.265,43.621,106.000,137.000,22.000,-31.000,49.320,50.612,49.851,50.011,49.931
246,246000,1000,196.000,0.364,50.263,41050.000,40620.000,7947.000,430.000,0.562,50.143,263.500,262.000,37.000,1.500,49.324,50.610,49.853,50.012,49.933
247,247000,1000,70.000,0.363,50.266,41104.000,40669.000,7950.000,435.000,0.106,52.427,54.000,49.000,3.000,5.000,49.336,50.618,49.855,50.013,49.934
248,248000,1000,110.000,0.363,50.270,41202.000,40760.000,7975.000,442.000,0.214,51.852,98.000,91.000,25.000,7.000,49.346,50.623,49.856,50.014,49.935
249,249000,1000,173.000,0.363,50.234,41406.500,41020.000,8028.000,386.500,0.517,44.026,204.500,260.000,53.000,-55.500,49.323,50.598,49.858,50.015,49.937
250,250000,1000,201.000,0.363,50.214,41535.500,41182.000,8078.000,353.500,0.341,44.330,129.000,162.000,50.000,-33.000,49.301,50.575,49.859,50.016,49.938
251,251000,1000,142.000,0.363,50.218,41698.500,41337.000,8107.000,361.500,0.347,51.258,163.000,155.000,29.000,8.000,49.309,50.577,49.861,50.017,49.939
252,252000,1000,188.000,0.364,50.201,41909.000,41573.000,8147.000,336.000,0.486,47.144,210.500,236.000,40.000,-25.500,49.300,50.564,49.862,50.018,49.940
253,253000,1000,167.000,0.364,50.200,42075.500,41741.000,8165.000,334.500,0.352,49.776,166.500,168.000,18.000,-1.500,49.302,50.561,49.863,50.018,49.941
254,254000,1000,116.000,0.363,50.174,42181.500,41889.000,8183.000,292.500,0.272,41.732,106.000,148.000,18.000,-42.000,49.269,50.529,49.864,50.019,49.942
255,255000,1000,184.000,0.363,50.117,42332.500,42135.000,8217.000,197.500,0.431,38.035,151.000,246.000,34.000,-95.000,49.218,50.487,49.865,50.019,49.942
256,256000,1000,127.000,0.363,50.114,42456.000,42262.000,8243.000,194.000,0.277,49.301,123.500,127.000,26.000,-3.500,49.219,50.482,49.866,50.020,49.943
257,257000,1000,114.000,0.362,50.133,42559.000,42333.000,8262.000,226.000,0.193,59.195,103.000,71.000,19.000,32.000,49.253,50.520,49.867,50.020,49.944
258,258000,1000,185.000,0.363,50.116,42747.000,42549.000,8303.000,198.000,0.445,46.535,188.000,216.000,41.000,-28.000,49.242,50.505,49.868,50.021,49.944
259,259000,1000,120.000,0.363,50.112,42890.500,42698.000,8318.000,192.500,0.307,49.060,143.500,149.000,15.000,-5.500,49.242,50.500,49.869,50.021,49.945
260,260000,1000,197.000,0.363,50.095,43078.000,42914.000,8353.000,164.000,0.439,46.468,187.500,216.000,35.000,-28.500,49.230,50.485,49.870,50.021,49.946
261,261000,1000,194.000,0.364,50.142,43389.500,43143.000,8391.000,246.500,0.579,57.632,311.500,229.000,38.000,82.500,49.260,50.515,49.871,50.022,49.946
262,262000,1000,74.000,0.363,50.148,43471.000,43215.000,8402.000,256.000,0.165,53.094,81.500,72.000,11.000,9.500,49.274,50.525,49.872,50.022,49.947
263,263000,1000,207.000,0.363,50.159,43698.000,43421.000,8449.000,277.000,0.480,52.425,227.000,206.000,47.000,21.000,49.286,50.533,49.873,50.023,49.948
264,264000,1000,118.000,0.363,50.156,43810.000,43538.000,8476.000,272.000,0.256,48.908,112.000,117.000,27.000,-5.000,49.284,50.527,49.874,50.023,49.949
265,265000,1000,123.000,0.363,50.146,43923.500,43668.000,8494.000,255.500,0.262,46.612,113.500,130.000,18.000,-16.500,49.274,50.512,49.875,50.024,49.950
266,266000,1000,105.000,0.362,50.130,43991.000,43763.000,8510.000,228.000,0.178,41.538,67.500,95.000,16.000,-27.500,49.242,50.482,49.876,50.024,49.950
267,267000,1000,184.000,0.363,50.152,44264.000,43996.000,8563.000,268.000,0.559,53.953,273.000,233.000,53.000,40.000,49.259,50.495,49.877,50.025,49.951
268,268000,1000,238.000,0.364,50.110,44500.500,44306.000,8618.000,194.500,0.602,43.275,236.500,310.000,55.000,-73.500,49.234,50.470,49.878,50.025,49.952
269,269000,1000,153.000,0.364,50.089,44671.000,44512.000,8633.000,159.000,0.392,45.286,170.500,206.000,15.000,-35.500,49.219,50.452,49.879,50.025,49.952
270,270000,1000,156.000,0.364,50.096,44894.000,44722.000,8683.000,172.000,0.483,51.501,223.000,210.000,50.000,13.000,49.227,50.456,49.880,50.025,49.953
271,271000,1000,188.000,0.365,50.143,45209.000,44952.000,8729.000,257.000,0.591,57.798,315.000,230.000,46.000,85.000,49.256,50.486,49.881,50.026,49.953
272,272000,1000,109.000,0.364,50.154,45338.000,45060.000,8743.000,278.000,0.251,54.430,129.000,108.000,14.000,21.000,49.274,50.501,49.882,50.026,49.954
273,273000,1000,169.000,0.365,50.208,45601.000,45223.000,8760.000,378.000,0.443,61.737,263.000,163.000,17.000,100.000,49.314,50.548,49.883,50.027,49.955
274,274000,1000,194.000,0.365,50.195,45816.500,45460.000,8789.000,356.500,0.481,47.624,215.500,237.000,29.000,-21.500,49.307,50.538,49.884,50.028,49.956
275,275000,1000,207.000,0.366,50.202,46047.000,45676.000,8832.000,371.000,0.489,51.624,230.500,216.000,43.000,14.500,49.316,50.542,49.885,50.028,49.957
276,276000,1000,142.000,0.366,50.202,46210.500,45839.000,8859.000,371.500,0.353,50.077,163.500,163.000,27.000,0.500,49.319,50.540,49.886,50.029,49.958
277,277000,1000,138.000,0.366,50.215,46424.500,46027.000,8908.000,397.500,0.451,53.234,214.000,188.000,49.000,26.000,49.332,50.550,49.887,50.030,49.959
278,278000,1000,159.000,0.366,50.183,46585.500,46246.000,8936.000,339.500,0.408,42.368,161.000,219.000,28.000,-58.000,49.305,50.523,49.889,50.030,49.959
279,279000,1000,53.000,0.365,50.177,46619.500,46290.000,8941.000,329.500,0.083,43.590,34.000,44.000,5.000,-10.000,49.283,50.500,49.890,50.031,49.960
280,280000,1000,176.000,0.365,50.204,46865.000,46485.000,8972.000,380.000,0.471,55.732,245.500,195.000,31.000,50.500,49.304,50.520,49.891,50.031,49.961
281,281000,1000,205.000,0.366,50.208,47064.500,46675.000,9014.000,389.500,0.431,51.220,199.500,190.000,42.000,9.500,49.311,50.523,49.892,50.032,49.962
282,282000,1000,257.000,0.366,50.219,47311.000,46898.000,9055.000,413.000,0.510,52.503,246.500,223.000,41.000,23.500,49.322,50.530,49.893,50.033,49.963
283,283000,1000,160.000,0.366,50.205,47453.000,47066.000,9072.000,387.000,0.327,45.806,142.000,168.000,17.000,-26.000,49.309,50.514,49.894,50.033,49.964
284,284000,1000,208.000,0.367,50.162,47689.500,47381.000,9127.000,308.500,0.607,42.883,236.500,315.000,55.000,-78.500,49.285,50.489,49.895,50.034,49.964
285,285000,1000,137.000,0.367,50.143,47847.000,47575.000,9168.000,272.000,0.393,44.808,157.500,194.000,41.000,-36.500,49.268,50.470,49.896,50.034,49.965
286,286000,1000,100.000,0.366,50.139,47937.500,47671.000,9184.000,266.500,0.203,48.525,90.500,96.000,16.000,-5.500,49.265,50.463,49.897,50.035,49.966
287,287000,1000,105.000,0.366,50.119,48047.500,47819.000,9194.000,228.500,0.268,42.636,110.000,148.000,10.000,-38.000,49.240,50.438,49.897,50.035,49.966
288,288000,1000,199.000,0.366,50.122,48240.000,48006.000,9225.000,234.000,0.410,50.725,192.500,187.000,31.000,5.500,49.245,50.439,49.898,50.035,49.967
289,289000,1000,113.000,0.366,50.148,48402.000,48116.000,9244.000,286.000,0.291,59.559,162.000,110.000,19.000,52.000,49.277,50.474,49.899,50.036,49.967
290,290000,1000,95.000,0.365,50.152,48475.500,48182.000,9256.000,293.500,0.151,52.688,73.500,66.000,12.000,7.500,49.289,50.482,49.900,50.036,49.968
291,291000,1000,152.000,0.365,50.161,48609.500,48297.000,9284.000,312.500,0.277,53.815,134.000,115.000,28.000,19.000,49.304,50.494,49.901,50.037,49.969
292,292000,1000,160.000,0.365,50.136,48788.000,48523.000,9316.000,265.000,0.436,44.129,178.500,226.000,32.000,-47.500,49.285,50.474,49.902,50.037,49.969
293,293000,1000,134.000,0.365,50.130,48892.500,48638.000,9330.000,254.500,0.234,47.608,104.500,115.000,14.000,-10.500,49.279,50.464,49.902,50.037,49.970
294,294000,1000,169.000,0.365,50.178,49145.500,48796.000,9358.000,349.500,0.439,61.557,253.000,158.000,28.000,95.000,49.315,50.507,49.903,50.038,49.970
295,295000,1000,239.000,0.366,50.218,49535.500,49105.000,9425.000,430.500,0.766,55.794,390.000,309.000,67.000,81.000,49.336,50.526,49.904,50.038,49.971
296,296000,1000,152.000,0.366,50.218,49716.000,49285.000,9456.000,431.000,0.392,50.069,180.500,180.000,31.000,0.500,49.339,50.525,49.905,50.039,49.972
