Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
162,162000,1000,136.000,0.435,50.231,32356.000,32058.000,6136.000,298.000,0.446,60.539,247.000,161.000,38.000,86.000,49.408,51.092,50.200,50.391,50.296
163,163000,1000,163.000,0.435,50.239,32524.000,32214.000,6170.000,310.000,0.358,51.852,168.000,156.000,34.000,12.000,49.423,51.097,50.200,50.390,50.295
164,164000,1000,184.000,0.435,50.224,32737.500,32446.000,6196.000,291.500,0.471,47.924,213.500,232.000,26.000,-18.500,49.414,51.078,50.201,50.389,50.295
165,165000,1000,188.000,0.436,50.214,32968.000,32687.000,6242.000,281.000,0.517,48.887,230.500,241.000,46.000,-10.500,49.410,51.065,50.201,50.388,50.294
166,166000,1000,164.000,0.436,50.188,33157.000,32909.000,6288.000,248.000,0.457,45.985,189.000,222.000,46.000,-33.000,49.388,51.036,50.201,50.387,50.294
167,167000,1000,157.000,0.435,50.211,33306.000,33026.000,6326.000,280.000,0.304,56.015,149.000,117.000,38.000,32.000,49.425,51.069,50.201,50.386,50.293
168,168000,1000,139.000,0.434,50.202,33447.000,33178.000,6363.000,269.000,0.330,48.123,141.000,152.000,37.000,-11.000,49.417,51.051,50.201,50.385,50.293
169,169000,1000,177.000,0.435,50.208,33681.000,33402.000,6416.000,279.000,0.511,51.092,234.000,224.000,53.000,10.000,49.427,51.052,50.201,50.384,50.292
170,170000,1000,154.000,0.435,50.264,33890.500,33534.000,6460.000,356.500,0.386,61.347,209.500,132.000,44.000,77.500,49.487,51.122,50.201,50.383,50.292
171,171000,1000,99.000,0.434,50.239,34061.000,33737.000,6477.000,324.000,0.391,45.649,170.500,203.000,17.000,-32.500,49.463,51.092,50.201,50.382,50.292
172,172000,1000,240.000,0.435,50.277,34315.000,33937.000,6522.000,378.000,0.499,55.947,254.000,200.000,45.000,54.000,49.498,51.123,50.202,50.381,50.292
173,173000,1000,221.000,0.436,50.285,34596.500,34204.000,6571.000,392.500,0.598,51.322,281.500,267.000,49.000,14.500,49.508,51.124,50.202,50.381,50.292
174,174000,1000,215.000,0.436,50.250,34813.000,34467.000,6618.000,346.000,0.526,45.151,216.500,263.000,47.000,-46.500,49.481,51.092,50.202,50.380,50.291
175,175000,1000,140.000,0.435,50.261,34963.000,34600.000,6638.000,363.000,0.303,53.004,150.000,133.000,20.000,17.000,49.501,51.103,50.203,50.379,50.291
176,176000,1000,219.000,0.436,50.306,35230.500,34802.000,6696.000,428.500,0.527,56.976,267.500,202.000,58.000,65.500,49.540,51.140,50.203,50.379,50.291
177,177000,1000,190.000,0.436,50.285,35425.000,35023.000,6725.000,402.000,0.445,46.811,194.500,221.000,29.000,-26.500,49.523,51.117,50.204,50.378,50.291
178,178000,1000,124.000,0.435,50.295,35553.500,35137.000,6743.000,416.500,0.261,52.990,128.500,114.000,18.000,14.500,49.542,51.128,50.204,50.378,50.291
179,179000,1000,180.000,0.435,50.319,35791.000,35337.000,6770.000,454.000,0.465,54.286,237.500,200.000,27.000,37.500,49.568,51.146,50.205,50.378,50.291
180,180000,1000,151.000,0.435,50.329,35944.500,35475.000,6800.000,469.500,0.322,52.659,153.500,138.000,30.000,15.500,49.585,51.155,50.206,50.377,50.292
181,181000,1000,151.000,0.434,50.312,36081.500,35634.000,6825.000,447.500,0.321,46.284,137.000,159.000,25.000,-22.000,49.565,51.130,50.206,50.377,50.292
182,182000,1000,145.000,0.433,50.311,36227.000,35779.000,6855.000,448.000,0.321,50.086,145.500,145.000,30.000,0.500,49.568,51.124,50.207,50.377,50.292
183,183000,1000,110.000,0.432,50.302,36314.000,35878.000,6868.000,436.000,0.199,46.774,87.000,99.000,13.000,-12.000,49.552,51.101,50.207,50.376,50.292
184,184000,1000,279.000,0.433,50.298,36616.500,36182.000,6937.000,434.500,0.675,49.876,302.500,304.000,69.000,-1.500,49.554,51.094,50.208,50.376,50.292
185,185000,1000,212.000,0.433,50.306,36835.000,36387.000,6969.000,448.000,0.456,51.594,218.500,205.000,32.000,13.500,49.565,51.097,50.208,50.375,50.292
186,186000,1000,171.000,0.433,50.284,37003.000,36585.000,7012.000,418.000,0.409,45.902,168.000,198.000,43.000,-30.000,49.543,51.070,50.209,50.375,50.292
187,187000,1000,220.000,0.434,50.338,37330.000,36829.000,7082.000,501.000,0.641,57.268,327.000,244.000,70.000,83.000,49.581,51.107,50.210,50.375,50.292
188,188000,1000,146.000,0.434,50.344,37458.000,36946.000,7128.000,512.000,0.291,52.245,128.000,117.000,46.000,11.000,49.595,51.113,50.210,50.375,50.292
189,189000,1000,137.000,0.433,50.331,37597.000,37102.000,7164.000,495.000,0.331,47.119,139.000,156.000,36.000,-17.000,49.581,51.093,50.211,50.374,50.293
190,190000,1000,141.000,0.433,50.377,37801.000,37235.000,7214.000,566.000,0.387,60.534,204.000,133.000,50.000,71.000,49.632,51.150,50.212,50.374,50.293
191,191000,1000,151.000,0.433,50.382,37970.500,37394.000,7249.000,576.500,0.363,51.598,169.500,159.000,35.000,10.500,49.642,51.152,50.213,50.374,50.294
192,192000,1000,170.000,0.432,50.411,38127.000,37505.000,7280.000,622.000,0.298,58.505,156.500,111.000,31.000,45.500,49.683,51.195,50.214,50.375,50.294
193,193000,1000,159.000,0.432,50.404,38333.500,37719.000,7308.000,614.500,0.449,49.108,206.500,214.000,28.000,-7.500,49.680,51.185,50.215,50.375,50.295
194,194000,1000,215.000,0.432,50.400,38556.000,37944.000,7343.000,612.000,0.482,49.721,222.500,225.000,35.000,-2.500,49.681,51.177,50.216,50.375,50.295
195,195000,1000,115.000,0.431,50.396,38665.000,38057.000,7360.000,608.000,0.239,49.099,109.000,113.000,17.000,-4.000,49.678,51.166,50.217,50.375,50.296
196,196000,1000,173.000,0.431,50.404,38867.500,38244.000,7394.000,623.500,0.423,51.990,202.500,187.000,34.000,15.500,49.689,51.171,50.218,50.375,50.296
197,197000,1000,183.000,0.431,50.386,39055.500,38457.000,7433.000,598.500,0.440,46.883,188.000,213.000,39.000,-25.000,49.674,51.150,50.218,50.375,50.297
198,198000,1000,166.000,0.431,50.389,39221.500,38616.000,7466.000,605.500,0.358,51.077,166.000,159.000,33.000,7.000,49.681,51.150,50.219,50.375,50.297
199,199000,1000,231.000,0.432,50.390,39536.500,38924.000,7530.000,612.500,0.687,50.562,315.000,308.000,64.000,7.000,49.686,51.147,50.220,50.375,50.298
200,200000,1000,286.000,0.434,50.408,39937.000,39290.000,7633.000,647.000,0.870,52.250,400.500,366.000,103.000,34.500,49.698,51.152,50.221,50.376,50.298
201,201000,1000,46.000,0.433,50.400,39964.000,39329.000,7644.000,635.000,0.077,40.909,27.000,39.000,11.000,-12.000,49.649,51.107,50.222,50.376,50.299
202,202000,1000,192.000,0.434,50.337,40241.500,39703.000,7714.000,538.500,0.722,42.594,277.500,374.000,70.000,-96.500,49.610,51.069,50.222,50.375,50.299
203,203000,1000,138.000,0.433,50.347,40381.500,39825.000,7728.000,556.500,0.276,53.435,140.000,122.000,14.000,18.000,49.628,51.081,50.223,50.375,50.299
204,204000,1000,239.000,0.434,50.349,40665.000,40102.000,7821.000,563.000,0.653,50.580,283.500,277.000,93.000,6.500,49.633,51.079,50.224,50.375,50.299
205,205000,1000,239.000,0.435,50.308,40924.000,40423.000,7871.000,501.000,0.630,44.655,259.000,321.000,50.000,-62.000,49.606,51.050,50.224,50.375,50.299
206,206000,1000,153.000,0.435,50.318,41134.000,40614.000,7927.000,520.000,0.457,52.369,210.000,191.000,56.000,19.000,49.620,51.056,50.225,50.375,50.300
207,207000,1000,131.000,0.434,50.337,41267.000,40714.000,7958.000,553.000,0.264,57.082,133.000,100.000,31.000,33.000,49.653,51.088,50.225,50.374,50.300
208,208000,1000,151.000,0.435,50.344,41481.000,40914.000,7997.000,567.000,0.453,51.691,214.000,200.000,39.000,14.000,49.662,51.091,50.226,50.374,50.300
209,209000,1000,169.000,0.435,50.355,41705.000,41117.000,8034.000,588.000,0.464,52.459,224.000,203.000,37.000,21.000,49.676,51.098,50.226,50.374,50.300
210,210000,1000,112.000,0.434,50.346,41793.000,41219.000,8061.000,574.000,0.217,46.316,88.000,102.000,27.000,-14.000,49.659,51.076,50.227,50.374,50.300
211,211000,1000,81.000,0.432,50.337,41862.000,41301.000,8074.000,561.000,0.164,45.695,69.000,82.000,13.000,-13.000,49.639,51.052,50.227,50.374,50.301
212,212000,1000,230.000,0.433,50.392,42214.000,41557.000,8126.000,657.000,0.660,57.895,352.000,256.000,52.000,96.000,49.674,51.088,50.228,50.374,50.301
213,213000,1000,168.000,0.434,50.407,42452.000,41766.000,8199.000,686.000,0.520,53.244,238.000,209.000,73.000,29.000,49.690,51.098,50.229,50.374,50.302
214,214000,1000,190.000,0.434,50.398,42630.500,41957.000,8240.000,673.500,0.410,48.309,178.500,191.000,41.000,-12.500,49.684,51.085,50.230,50.374,50.302
215,215000,1000,197.000,0.435,50.387,42945.000,42285.000,8298.000,660.000,0.701,48.949,314.500,328.000,58.000,-13.500,49.680,51.076,50.231,50.374,50.302
216,216000,1000,176.000,0.434,50.423,43115.000,42392.000,8315.000,723.000,0.294,61.372,170.000,107.000,17.000,63.000,49.727,51.130,50.231,50.374,50.303
217,217000,1000,185.000,0.434,50.438,43309.000,42556.000,8366.000,753.000,0.409,54.190,194.000,164.000,51.000,30.000,49.747,51.145,50.232,50.375,50.304
218,218000,1000,136.000,0.434,50.455,43485.500,42702.000,8402.000,783.500,0.358,54.729,176.500,146.000,36.000,30.500,49.769,51.163,50.233,50.375,50.304
219,219000,1000,254.000,0.435,50.451,43811.500,43029.000,8465.000,782.500,0.716,49.923,326.000,327.000,63.000,-1.000,49.769,51.157,50.234,50.376,50.305
220,220000,1000,183.000,0.435,50.438,44003.500,43240.000,8488.000,763.500,0.426,47.643,192.000,211.000,23.000,-19.000,49.759,51.142,50.235,50.376,50.306
221,221000,1000,171.000,0.435,50.423,44182.000,43440.000,8524.000,742.000,0.414,47.160,178.500,200.000,36.000,-21.500,49.747,51.124,50.236,50.376,50.306
222,222000,1000,228.000,0.436,50.430,44456.000,43698.000,8569.000,758.000,0.577,51.504,274.000,258.000,45.000,16.000,49.755,51.126,50.237,50.376,50.307
223,223000,1000,256.000,0.436,50.394,44706.000,44007.000,8605.000,699.000,0.595,44.723,250.000,309.000,36.000,-59.000,49.730,51.099,50.238,50.376,50.307
224,224000,1000,125.000,0.436,50.408,44888.500,44161.000,8625.000,727.500,0.356,54.235,182.500,154.000,20.000,28.500,49.750,51.114,50.238,50.376,50.307
225,225000,1000,183.000,0.436,50.432,45145.000,44371.000,8668.000,774.000,0.509,54.984,256.500,210.000,43.000,46.500,49.772,51.132,50.239,50.377,50.308
226,226000,1000,167.000,0.437,50.423,45370.500,44610.000,8679.000,760.500,0.475,48.547,225.500,239.000,11.000,-13.500,49.766,51.121,50.240,50.377,50.309
227,227000,1000,169.000,0.436,50.441,45542.000,44745.000,8724.000,797.000,0.351,55.954,171.500,135.000,45.000,36.500,49.792,51.144,50.241,50.377,50.309
228,228000,1000,191.000,0.437,50.409,45805.500,45062.000,8764.000,743.500,0.621,45.392,263.500,317.000,40.000,-53.500,49.771,51.120,50.242,50.377,50.310
229,229000,1000,247.000,0.438,50.405,46107.500,45366.000,8811.000,741.500,0.653,49.835,302.000,304.000,47.000,-2.000,49.771,51.115,50.242,50.378,50.310
230,230000,1000,169.000,0.438,50.404,46289.500,45548.000,8857.000,741.500,0.410,50.000,182.000,182.000,46.000,0.000,49.772,51.110,50.243,50.378,50.310
231,231000,1000,168.000,0.437,50.417,46446.500,45678.000,8873.000,768.500,0.303,54.704,157.000,130.000,16.000,27.000,49.793,51.126,50.244,50.378,50.311
232,232000,1000,111.000,0.436,50.430,46577.500,45783.000,8885.000,794.500,0.248,55.508,131.000,105.000,12.000,26.000,49.816,51.146,50.245,50.378,50.311
233,233000,1000,106.000,0.436,50.426,46690.000,45902.000,8904.000,788.000,0.251,48.596,112.500,119.000,19.000,-6.500,49.811,51.136,50.245,50.378,50.312
234,234000,1000,128.000,0.435,50.432,46830.500,46029.000,8915.000,801.500,0.279,52.523,140.500,127.000,11.000,13.500,49.822,51.142,50.246,50.378,50.312
235,235000,1000,187.000,0.435,50.457,47036.000,46184.000,8945.000,852.000,0.391,57.004,205.500,155.000,30.000,50.500,49.850,51.169,50.247,50.379,50.313
236,236000,1000,161.000,0.435,50.484,47272.000,46366.000,8996.000,906.000,0.469,56.459,236.000,182.000,51.000,54.000,49.876,51.193,50.248,50.379,50.314
237,237000,1000,249.000,0.436,50.473,47589.500,46697.000,9034.000,892.500,0.686,48.959,317.500,331.000,38.000,-13.500,49.872,51.184,50.249,50.380,50.314
238,238000,1000,210.000,0.436,50.488,47827.000,46902.000,9097.000,925.000,0.505,53.672,237.500,205.000,63.000,32.500,49.888,51.195,50.250,50.380,50.315
239,239000,1000,115.000,0.436,50.474,47964.000,47063.000,9108.000,901.000,0.309,45.973,137.000,161.000,11.000,-24.000,49.870,51.174,50.251,50.381,50.316
240,240000,1000,191.000,0.436,50.468,48193.500,47299.000,9168.000,894.500,0.525,49.302,229.500,236.000,60.000,-6.500,49.868,51.166,50.252,50.381,50.316
241,241000,1000,186.000,0.436,50.469,48404.500,47504.000,9207.000,900.500,0.455,50.721,211.000,205.000,39.000,6.000,49.872,51.165,50.253,50.381,50.317
242,242000,1000,195.000,0.436,50.473,48638.500,47726.000,9232.000,912.500,0.481,51.316,234.000,222.000,25.000,12.000,49.877,51.165,50.254,50.382,50.318
243,243000,1000,157.000,0.436,50.483,48838.500,47904.000,9277.000,934.500,0.423,52.910,200.000,178.000,45.000,22.000,49.890,51.173,50.255,50.382,50.318
244,244000,1000,157.000,0.436,50.505,49059.000,48078.000,9327.000,981.000,0.445,55.894,220.500,174.000,50.000,46.500,49.913,51.193,50.256,50.383,50.319
245,245000,1000,202.000,0.436,50.496,49263.000,48295.000,9366.000,968.000,0.460,48.456,204.000,217.000,39.000,-13.000,49.907,51.182,50.257,50.383,50.320
246,246000,1000,225.000,0.438,50.555,49684.500,48593.000,9405.000,1091.500,0.758,58.582,421.500,298.000,39.000,123.500,49.939,51.216,50.258,50.384,50.321
247,247000,1000,185.000,0.438,50.519,49848.500,48824.000,9471.000,1024.500,0.461,41.519,164.000,231.000,66.000,-67.000,49.901,51.181,50.259,50.384,50.322
248,248000,1000,224.000,0.439,50.532,50153.500,49098.000,9541.000,1055.500,0.649,52.677,305.000,274.000,70.000,31.000,49.912,51.187,50.260,50.385,50.322
249,249000,1000,139.000,0.438,50.524,50273.500,49230.000,9572.000,1043.500,0.283,47.619,120.000,132.000,31.000,-12.000,49.902,51.173,50.261,50.386,50.323
250,250000,1000,171.000,0.438,50.521,50472.500,49431.000,9649.000,1041.500,0.477,49.750,199.000,201.000,77.000,-2.000,49.901,51.167,50.262,50.386,50.324
251,251000,1000,192.000,0.438,50.539,50703.500,49622.000,9671.000,1081.500,0.444,54.739,231.000,191.000,22.000,40.000,49.920,51.182,50.263,50.387,50.325
252,252000,1000,182.000,0.438,50.542,50932.000,49839.000,9700.000,1093.000,0.474,51.291,228.500,217.000,29.000,11.500,49.925,51.183,50.264,50.387,50.326
253,253000,1000,186.000,0.438,50.523,51088.500,50031.000,9725.000,1057.500,0.373,44.907,156.500,192.000,25.000,-35.500,49.904,51.159,50.265,50.388,50.327
254,254000,1000,127.000,0.437,50.500,51187.500,50174.000,9750.000,1013.500,0.267,40.909,99.000,143.000,25.000,-44.000,49.864,51.124,50.266,50.388,50.327
255,255000,1000,257.000,0.439,50.509,51533.500,50495.000,9801.000,1038.500,0.718,51.874,346.000,321.000,51.000,25.000,49.872,51.127,50.267,50.389,50.328
256,256000,1000,200.000,0.439,50.495,51712.000,50699.000,9849.000,1013.000,0.430,46.667,178.500,204.000,48.000,-25.500,49.859,51.110,50.268,50.389,50.329
257,257000,1000,200.000,0.440,50.517,52083.000,51017.000,9908.000,1066.000,0.748,53.846,371.000,318.000,59.000,53.000,49.874,51.121,50.269,50.390,50.329
258,258000,1000,210.000,0.440,50.508,52318.000,51266.000,9946.000,1052.000,0.522,48.554,235.000,249.000,38.000,-14.000,49.868,51.111,50.270,50.390,50.330
259,259000,1000,250.000,0.441,50.517,52638.000,51560.000,9997.000,1078.000,0.665,52.117,320.000,294.000,51.000,26.000,49.877,51.115,50.271,50.391,50.331
260,260000,1000,104.000,0.440,50.544,52808.000,51671.000,10015.000,1137.000,0.299,60.498,170.000,111.000,18.000,59.000,49.913,51.156,50.272,50.391,50.332
261,261000,1000,74.000,0.439,50.559,52885.000,51716.000,10030.000,1169.000,0.137,63.115,77.000,45.000,15.000,32.000,49.957,51.209,50.273,50.392,50.332
262,262000,1000,187.000,0.439,50.571,53099.500,51901.000,10062.000,1198.500,0.431,53.692,214.500,185.000,32.000,29.500,49.970,51.219,50.274,50.393,50.333
263,263000,1000,124.000,0.438,50.574,53197.000,51990.000,10088.000,1207.000,0.212,52.279,97.500,89.000,26.000,8.500,49.979,51.223,50.275,50.394,50.334
264,264000,1000,181.000,0.438,50.570,53415.000,52211.000,10125.000,1204.000,0.476,49.658,218.000,221.000,37.000,-3.000,49.978,51.217,50.276,50.394,50.335
265,265000,1000,152.000,0.438,50.567,53559.500,52358.000,10157.000,1201.500,0.324,49.571,144.500,147.000,32.000,-2.500,49.976,51.211,50.277,50.395,50.336
266,266000,1000,87.000,0.437,50.567,53663.000,52459.000,10173.000,1204.000,0.221,50.611,103.500,101.000,16.000,2.500,49.979,51.209,50.278,50.396,50.337
267,267000,1000,114.000,0.437,50.515,53785.500,52689.000,10194.000,1096.500,0.373,34.752,122.500,230.000,21.000,-107.500,49.911,51.158,50.279,50.396,50.338
268,268000,1000,245.000,0.438,50.502,54076.500,53002.000,10258.000,1074.500,0.668,48.179,291.000,313.000,64.000,-22.000,49.904,51.147,50.280,50.396,50.338
269,269000,1000,129.000,0.437,50.498,54199.000,53130.000,10277.000,1069.000,0.270,48.902,122.500,128.000,19.000,-5.500,49.900,51.139,50.281,50.397,50.339
270,270000,1000,207.000,0.437,50.494,54399.000,53334.000,10323.000,1065.000,0.450,49.505,200.000,204.000,46.000,-4.000,49.899,51.133,50.282,50.397,50.339
271,271000,1000,204.000,0.437,50.481,54586.000,53546.000,10365.000,1040.000,0.441,46.867,187.000,212.000,42.000,-25.000,49.887,51.118,50.282,50.398,50.340
272,272000,1000,139.000,0.437,50.469,54716.500,53699.000,10392.000,1017.500,0.310,46.032,130.500,153.000,27.000,-22.500,49.872,51.100,50.283,50.398,50.340
273,273000,1000,173.000,0.437,50.466,54937.000,53923.000,10453.000,1014.000,0.505,49.606,220.500,224.000,61.000,-3.500,49.871,51.094,50.284,50.398,50.341
274,274000,1000,247.000,0.438,50.433,55241.000,54293.000,10518.000,948.000,0.739,45.104,304.000,370.000,65.000,-66.000,49.852,51.074,50.284,50.398,50.341
275,275000,1000,154.000,0.438,50.398,55369.000,54494.000,10557.000,875.000,0.368,38.906,128.000,201.000,39.000,-73.000,49.807,51.035,50.285,50.398,50.341
276,276000,1000,156.000,0.438,50.396,55519.500,54648.000,10587.000,871.500,0.335,49.425,150.500,154.000,30.000,-3.500,49.805,51.029,50.285,50.398,50.342
277,277000,1000,120.000,0.437,50.389,55630.000,54772.000,10606.000,858.000,0.254,47.122,110.500,124.000,19.000,-13.500,49.795,51.016,50.285,50.398,50.342
278,278000,1000,117.000,0.436,50.408,55803.500,54901.000,10624.000,902.500,0.321,57.355,173.500,129.000,18.000,44.500,49.820,51.040,50.286,50.398,50.342
279,279000,1000,220.000,0.437,50.406,56030.000,55127.000,10639.000,903.000,0.468,50.055,226.500,226.000,15.000,0.500,49.821,51.037,50.286,50.398,50.342
280,280000,1000,188.000,0.437,50.420,56271.000,55333.000,10664.000,938.000,0.472,53.915,241.000,206.000,25.000,35.000,49.835,51.048,50.287,50.398,50.342
281,281000,1000,156.000,0.437,50.456,56505.000,55484.000,10714.000,1021.000,0.435,60.779,234.000,151.000,50.000,83.000,49.870,51.087,50.287,50.398,50.343
282,282000,1000,200.000,0.437,50.517,56846.500,55684.000,10746.000,1162.500,0.574,63.066,341.500,200.000,32.000,141.500,49.911,51.135,50.288,50.399,50.343
283,283000,1000,91.000,0.436,50.540,56961.000,55744.000,10756.000,1217.000,0.184,65.616,114.500,60.000,10.000,54.500,49.957,51.195,50.289,50.399,50.344
284,284000,1000,151.000,0.436,50.504,57115.000,55975.000,10800.000,1140.000,0.429,40.000,154.000,231.000,44.000,-77.000,49.918,51.160,50.290,50.400,50.345
285,285000,1000,256.000,0.437,50.507,57438.000,56284.000,10839.000,1154.000,0.671,51.108,323.000,309.000,39.000,14.000,49.922,51.160,50.290,50.400,50.345
286,286000,1000,225.000,0.438,50.491,57689.000,56568.000,10908.000,1121.000,0.604,46.916,251.000,284.000,69.000,-33.000,49.911,51.146,50.291,50.401,50.346
287,287000,1000,207.000,0.438,50.483,57884.500,56778.000,10957.000,1106.500,0.455,48.212,195.500,210.000,49.000,-14.500,49.905,51.136,50.292,50.401,50.346
288,288000,1000,161.000,0.437,50.468,58045.000,56968.000,10977.000,1077.000,0.370,45.792,160.500,190.000,20.000,-29.500,49.890,51.118,50.292,50.401,50.347
289,289000,1000,165.000,0.437,50.452,58222.500,57180.000,11014.000,1042.500,0.426,45.571,177.500,212.000,37.000,-34.500,49.874,51.100,50.293,50.401,50.347
290,290000,1000,146.000,0.437,50.453,58409.500,57361.000,11032.000,1048.500,0.386,50.815,187.000,181.000,18.000,6.000,49.877,51.099,50.293,50.401,50.347
291,291000,1000,210.000,0.438,50.430,58646.000,57647.000,11057.000,999.000,0.547,45.263,236.500,286.000,25.000,-49.500,49.860,51.080,50.294,50.402,50.348
292,292000,1000,218.000,0.438,50.387,58894.500,57990.000,11094.000,904.500,0.628,42.012,248.500,343.000,37.000,-94.500,49.831,51.051,50.294,50.401,50.348
293,293000,1000,145.000,0.438,50.385,59028.000,58127.000,11121.000,901.000,0.297,49.353,133.500,137.000,27.000,-3.500,49.829,51.046,50.295,50.401,50.348
294,294000,1000,186.000,0.438,50.391,59246.500,58326.000,11151.000,920.500,0.448,52.335,218.500,199.000,30.000,19.500,49.837,51.050,50.295,50.401,50.348
295,295000,1000,133.000,0.437,50.375,59369.500,58485.000,11174.000,884.500,0.305,43.617,123.000,159.000,23.000,-36.000,49.815,51.027,50.295,50.401,50.348
