Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
162,162000,1000,216.000,0.970,50.456,72525.000,71215.000,13424.000,1310.000,1.050,54.324,524.500,441.000,84.000,83.500,49.802,51.099,50.069,50.202,50.136
163,163000,1000,278.000,0.971,50.420,73030.500,71815.000,13498.000,1215.500,1.179,45.726,505.500,600.000,74.000,-94.500,49.775,51.069,50.071,50.203,50.137
164,164000,1000,283.000,0.971,50.457,73517.500,72187.000,13607.000,1330.500,0.968,56.694,487.000,372.000,109.000,115.000,49.813,51.108,50.074,50.205,50.139
165,165000,1000,297.000,0.971,50.444,73946.500,72646.000,13704.000,1300.500,0.985,48.311,429.000,459.000,97.000,-30.000,49.803,51.091,50.076,50.207,50.141
166,166000,1000,303.000,0.974,50.441,74592.500,73289.000,13771.000,1303.500,1.356,50.116,646.000,643.000,67.000,3.000,49.805,51.085,50.078,50.208,50.143
167,167000,1000,276.000,0.974,50.430,75028.500,73748.000,13842.000,1280.500,0.966,48.715,436.000,459.000,71.000,-23.000,49.798,51.071,50.080,50.210,50.145
168,168000,1000,132.000,0.971,50.443,75298.500,73977.000,13873.000,1321.500,0.530,54.108,270.000,229.000,31.000,41.000,49.822,51.091,50.082,50.211,50.146
169,169000,1000,170.000,0.968,50.425,75486.500,74214.000,13920.000,1272.500,0.472,44.235,188.000,237.000,47.000,-49.000,49.785,51.054,50.084,50.212,50.148
170,170000,1000,183.000,0.967,50.451,75843.500,74487.000,13996.000,1356.500,0.706,56.667,357.000,273.000,76.000,84.000,49.822,51.092,50.086,50.214,50.150
171,171000,1000,172.000,0.965,50.457,76132.000,74754.000,14049.000,1378.000,0.609,51.935,288.500,267.000,53.000,21.500,49.834,51.097,50.088,50.215,50.152
172,172000,1000,288.000,0.965,50.462,76628.500,75224.000,14174.000,1404.500,1.091,51.371,496.500,470.000,125.000,26.500,49.843,51.098,50.090,50.217,50.154
173,173000,1000,394.000,0.969,50.419,77309.500,76026.000,14308.000,1283.500,1.617,45.920,681.000,802.000,134.000,-121.000,49.818,51.071,50.092,50.218,50.155
174,174000,1000,251.000,0.971,50.450,77981.000,76591.000,14346.000,1390.000,1.274,54.307,671.500,565.000,38.000,106.500,49.842,51.091,50.094,50.220,50.157
175,175000,1000,315.000,0.973,50.456,78598.000,77176.000,14449.000,1422.000,1.305,51.331,617.000,585.000,103.000,32.000,49.851,51.092,50.096,50.221,50.158
176,176000,1000,269.000,0.971,50.464,78935.500,77485.000,14546.000,1450.500,0.744,52.204,337.500,309.000,97.000,28.500,49.864,51.099,50.098,50.222,50.160
177,177000,1000,285.000,0.972,50.429,79394.500,78043.000,14625.000,1351.500,1.096,45.133,459.000,558.000,79.000,-99.000,49.834,51.068,50.100,50.224,50.162
178,178000,1000,167.000,0.970,50.437,79649.000,78270.000,14689.000,1379.000,0.545,52.856,254.500,227.000,64.000,27.500,49.851,51.078,50.102,50.225,50.163
179,179000,1000,265.000,0.970,50.424,80161.000,78814.000,14738.000,1347.000,1.105,48.485,512.000,544.000,49.000,-32.000,49.843,51.064,50.103,50.226,50.165
180,180000,1000,397.000,0.974,50.419,80896.500,79551.000,14857.000,1345.500,1.591,49.949,735.500,737.000,119.000,-1.500,49.843,51.058,50.105,50.227,50.166
181,181000,1000,242.000,0.973,50.407,81270.000,79957.000,14915.000,1313.000,0.838,47.915,373.500,406.000,58.000,-32.500,49.832,51.041,50.107,50.228,50.167
182,182000,1000,313.000,0.974,50.425,81851.500,80472.000,15018.000,1379.500,1.200,53.032,581.500,515.000,103.000,66.500,49.849,51.053,50.108,50.229,50.169
183,183000,1000,286.000,0.975,50.425,82404.500,81016.000,15083.000,1388.500,1.162,50.410,553.000,544.000,65.000,9.000,49.852,51.049,50.110,50.231,50.170
184,184000,1000,261.000,0.976,50.431,82924.500,81506.000,15154.000,1418.500,1.081,51.485,520.000,490.000,71.000,30.000,49.861,51.052,50.112,50.232,50.172
185,185000,1000,205.000,0.976,50.414,83294.000,81927.000,15266.000,1367.000,0.902,46.743,369.500,421.000,112.000,-51.500,49.843,51.030,50.113,50.233,50.173
186,186000,1000,257.000,0.975,50.404,83648.500,82306.000,15370.000,1342.500,0.838,48.330,354.500,379.000,104.000,-24.500,49.834,51.016,50.115,50.234,50.174
187,187000,1000,175.000,0.973,50.412,83950.500,82577.000,15406.000,1373.500,0.609,52.705,302.000,271.000,36.000,31.000,49.849,51.025,50.116,50.235,50.176
188,188000,1000,200.000,0.971,50.394,84232.500,82916.000,15463.000,1316.500,0.678,45.411,282.000,339.000,57.000,-57.000,49.823,50.998,50.118,50.236,50.177
189,189000,1000,242.000,0.971,50.357,84582.500,83382.000,15550.000,1200.500,0.903,42.892,350.000,466.000,87.000,-116.000,49.781,50.960,50.119,50.236,50.178
190,190000,1000,311.000,0.972,50.349,85102.000,83923.000,15629.000,1179.000,1.139,48.986,519.500,541.000,79.000,-21.500,49.777,50.950,50.120,50.237,50.179
191,191000,1000,215.000,0.971,50.346,85480.000,84306.000,15744.000,1174.000,0.876,49.671,378.000,383.000,115.000,-5.000,49.776,50.943,50.121,50.238,50.179
192,192000,1000,294.000,0.973,50.356,86114.500,84898.000,15863.000,1216.500,1.345,51.733,634.500,592.000,119.000,42.500,49.786,50.947,50.123,50.238,50.180
193,193000,1000,243.000,0.973,50.366,86565.000,85306.000,15993.000,1259.000,0.989,52.475,450.500,408.000,130.000,42.500,49.800,50.956,50.124,50.239,50.181
194,194000,1000,250.000,0.974,50.357,86982.500,85750.000,16130.000,1232.500,0.999,48.462,417.500,444.000,137.000,-26.500,49.793,50.943,50.125,50.239,50.182
195,195000,1000,218.000,0.972,50.334,87282.000,86122.000,16181.000,1160.000,0.723,44.602,299.500,372.000,51.000,-72.500,49.763,50.913,50.126,50.240,50.183
196,196000,1000,214.000,0.971,50.351,87612.000,86390.000,16233.000,1222.000,0.650,55.184,330.000,268.000,52.000,62.000,49.789,50.937,50.127,50.241,50.184
197,197000,1000,209.000,0.970,50.340,88032.500,86842.000,16290.000,1190.500,0.929,48.195,420.500,452.000,57.000,-31.500,49.780,50.924,50.128,50.241,50.185
198,198000,1000,332.000,0.972,50.345,88628.000,87413.000,16368.000,1215.000,1.244,51.050,595.500,571.000,78.000,24.500,49.787,50.924,50.129,50.242,50.185
199,199000,1000,180.000,0.971,50.347,88977.500,87751.000,16440.000,1226.500,0.759,50.836,349.500,338.000,72.000,11.500,49.792,50.924,50.130,50.242,50.186
200,200000,1000,193.000,0.969,50.336,89258.500,88066.000,16474.000,1192.500,0.630,47.148,281.000,315.000,34.000,-34.000,49.778,50.906,50.131,50.243,50.187
201,201000,1000,196.000,0.968,50.308,89550.000,88453.000,16547.000,1097.000,0.751,42.962,291.500,387.000,73.000,-95.500,49.739,50.871,50.132,50.243,50.188
202,202000,1000,319.000,0.970,50.315,90166.000,89037.000,16649.000,1129.000,1.302,51.333,616.000,584.000,102.000,32.000,49.747,50.873,50.133,50.243,50.188
203,203000,1000,153.000,0.968,50.300,90455.500,89376.000,16711.000,1079.500,0.691,46.062,289.500,339.000,62.000,-49.500,49.727,50.851,50.134,50.244,50.189
204,204000,1000,203.000,0.966,50.304,90691.500,89596.000,16750.000,1095.500,0.495,51.754,236.000,220.000,39.000,16.000,49.737,50.856,50.135,50.244,50.189
205,205000,1000,229.000,0.966,50.298,91118.500,90039.000,16818.000,1079.500,0.938,49.080,427.000,443.000,68.000,-16.000,49.734,50.847,50.136,50.244,50.190
206,206000,1000,242.000,0.965,50.330,91565.000,90363.000,16864.000,1202.000,0.817,57.949,446.500,324.000,46.000,122.500,49.769,50.886,50.136,50.245,50.191
207,207000,1000,230.000,0.964,50.348,91897.500,90626.000,16934.000,1271.500,0.665,55.835,332.500,263.000,70.000,69.500,49.796,50.913,50.137,50.245,50.191
208,208000,1000,300.000,0.964,50.321,92350.500,91172.000,17061.000,1178.500,1.126,45.345,453.000,546.000,127.000,-93.000,49.772,50.888,50.138,50.246,50.192
209,209000,1000,227.000,0.964,50.305,92749.000,91625.000,17094.000,1124.000,0.884,46.800,398.500,453.000,33.000,-54.500,49.757,50.869,50.139,50.246,50.192
210,210000,1000,243.000,0.964,50.293,93127.000,92041.000,17188.000,1086.000,0.888,47.607,378.000,416.000,94.000,-38.000,49.746,50.854,50.140,50.246,50.193
211,211000,1000,239.000,0.962,50.284,93415.000,92360.000,17220.000,1055.000,0.639,47.446,288.000,319.000,32.000,-31.000,49.735,50.839,50.141,50.246,50.193
212,212000,1000,211.000,0.960,50.273,93663.000,92645.000,17260.000,1018.000,0.573,46.529,248.000,285.000,40.000,-37.000,49.719,50.820,50.141,50.246,50.194
213,213000,1000,272.000,0.960,50.299,94138.000,93019.000,17364.000,1119.000,0.953,55.948,475.000,374.000,104.000,101.000,49.745,50.846,50.142,50.247,50.194
214,214000,1000,251.000,0.960,50.321,94607.000,93401.000,17444.000,1206.000,0.931,55.112,469.000,382.000,80.000,87.000,49.769,50.868,50.143,50.247,50.195
215,215000,1000,226.000,0.960,50.350,95128.000,93807.000,17482.000,1321.000,0.965,56.203,521.000,406.000,38.000,115.000,49.796,50.895,50.144,50.248,50.196
216,216000,1000,296.000,0.961,50.366,95753.000,94363.000,17554.000,1390.000,1.253,52.921,625.000,556.000,72.000,69.000,49.810,50.905,50.145,50.248,50.196
217,217000,1000,212.000,0.960,50.373,96057.000,94635.000,17617.000,1422.000,0.639,52.778,304.000,272.000,63.000,32.000,49.823,50.914,50.146,50.249,50.197
218,218000,1000,248.000,0.960,50.393,96537.000,95033.000,17677.000,1504.000,0.938,54.670,480.000,398.000,60.000,82.000,49.844,50.933,50.147,50.249,50.198
219,219000,1000,283.000,0.961,50.401,97082.000,95537.000,17762.000,1545.000,1.134,51.954,545.000,504.000,85.000,41.000,49.854,50.938,50.148,50.250,50.199
220,220000,1000,255.000,0.961,50.357,97455.500,96072.000,17880.000,1383.500,1.026,41.112,373.500,535.000,118.000,-161.500,49.808,50.899,50.149,50.251,50.200
221,221000,1000,271.000,0.961,50.362,97912.000,96506.000,17949.000,1406.000,0.960,51.263,456.500,434.000,69.000,22.500,49.814,50.901,50.150,50.251,50.200
222,222000,1000,241.000,0.960,50.335,98241.000,96932.000,18024.000,1309.000,0.830,43.576,329.000,426.000,75.000,-97.000,49.783,50.871,50.151,50.252,50.201
223,223000,1000,141.000,0.958,50.326,98415.000,97139.000,18055.000,1276.000,0.412,45.669,174.000,207.000,31.000,-33.000,49.763,50.850,50.151,50.252,50.202
224,224000,1000,256.000,0.957,50.308,98763.000,97552.000,18121.000,1211.000,0.827,45.729,348.000,413.000,66.000,-65.000,49.743,50.828,50.152,50.252,50.202
225,225000,1000,205.000,0.956,50.284,99022.500,97902.000,18202.000,1120.500,0.691,42.576,259.500,350.000,81.000,-90.500,49.707,50.796,50.153,50.252,50.202
226,226000,1000,282.000,0.957,50.297,99571.000,98395.000,18334.000,1176.000,1.173,52.664,548.500,493.000,132.000,55.500,49.720,50.804,50.153,50.252,50.203
227,227000,1000,172.000,0.955,50.301,99857.000,98660.000,18373.000,1197.000,0.590,51.906,286.000,265.000,39.000,21.000,49.729,50.809,50.154,50.253,50.203
228,228000,1000,172.000,0.953,50.299,100071.000,98883.000,18417.000,1188.000,0.481,48.970,214.000,223.000,44.000,-9.000,49.726,50.802,50.155,50.253,50.204
229,229000,1000,285.000,0.954,50.281,100509.500,99387.000,18490.000,1122.500,1.016,46.525,438.500,504.000,73.000,-65.500,49.711,50.784,50.155,50.253,50.204
230,230000,1000,228.000,0.953,50.289,100855.500,99696.000,18615.000,1159.500,0.780,52.824,346.000,309.000,125.000,37.000,49.724,50.793,50.156,50.253,50.204
231,231000,1000,240.000,0.953,50.290,101272.000,100106.000,18694.000,1166.000,0.905,50.393,416.500,410.000,79.000,6.500,49.727,50.791,50.156,50.253,50.205
232,232000,1000,367.000,0.955,50.278,101958.000,100832.000,18832.000,1126.000,1.550,48.584,686.000,726.000,138.000,-40.000,49.722,50.782,50.157,50.253,50.205
233,233000,1000,146.000,0.954,50.310,102322.000,101063.000,18886.000,1259.000,0.649,61.176,364.000,231.000,54.000,133.000,49.763,50.835,50.157,50.254,50.206
234,234000,1000,308.000,0.955,50.312,102927.000,101651.000,18967.000,1276.000,1.274,50.712,605.000,588.000,81.000,17.000,49.767,50.834,50.158,50.254,50.206
235,235000,1000,281.000,0.955,50.304,103341.500,102092.000,19072.000,1249.500,0.961,48.451,414.500,441.000,105.000,-26.500,49.761,50.824,50.159,50.254,50.206
236,236000,1000,234.000,0.956,50.312,103814.000,102526.000,19185.000,1288.000,1.020,52.124,472.500,434.000,113.000,38.500,49.771,50.830,50.159,50.254,50.207
237,237000,1000,247.000,0.956,50.328,104299.000,102939.000,19275.000,1360.000,0.988,54.009,485.000,413.000,90.000,72.000,49.788,50.844,50.160,50.255,50.207
238,238000,1000,292.000,0.957,50.318,104804.000,103480.000,19396.000,1324.000,1.167,48.279,505.000,541.000,121.000,-36.000,49.781,50.834,50.161,50.255,50.208
239,239000,1000,279.000,0.956,50.342,105196.500,103767.000,19454.000,1429.500,0.738,57.763,392.500,287.000,58.000,105.500,49.811,50.866,50.161,50.255,50.208
240,240000,1000,365.000,0.958,50.380,105962.500,104366.000,19574.000,1596.500,1.485,56.117,766.000,599.000,120.000,167.000,49.835,50.890,50.162,50.256,50.209
241,241000,1000,286.000,0.958,50.380,106446.500,104839.000,19693.000,1607.500,1.076,50.575,484.000,473.000,119.000,11.000,49.839,50.889,50.163,50.256,50.210
242,242000,1000,249.000,0.959,50.395,106934.500,105259.000,19775.000,1675.500,0.990,53.744,488.000,420.000,82.000,68.000,49.854,50.901,50.164,50.257,50.211
243,243000,1000,261.000,0.960,50.407,107531.000,105796.000,19905.000,1735.000,1.264,52.625,596.500,537.000,130.000,59.500,49.865,50.909,50.165,50.258,50.211
244,244000,1000,299.000,0.960,50.410,108015.500,106258.000,20022.000,1757.500,1.063,51.189,484.500,462.000,117.000,22.500,49.870,50.910,50.166,50.258,50.212
245,245000,1000,228.000,0.959,50.388,108330.500,106664.000,20080.000,1666.500,0.779,43.689,315.000,406.000,58.000,-91.000,49.842,50.883,50.167,50.259,50.213
246,246000,1000,181.000,0.958,50.383,108569.500,106920.000,20145.000,1649.500,0.560,48.283,239.000,256.000,65.000,-17.000,49.836,50.873,50.168,50.259,50.214
247,247000,1000,294.000,0.958,50.398,109076.000,107355.000,20258.000,1721.000,1.054,53.797,506.500,435.000,113.000,71.500,49.851,50.886,50.169,50.260,50.214
248,248000,1000,230.000,0.958,50.411,109449.000,107663.000,20365.000,1786.000,0.788,54.772,373.000,308.000,107.000,65.000,49.870,50.902,50.170,50.261,50.215
249,249000,1000,308.000,0.959,50.386,109995.000,108308.000,20488.000,1687.000,1.314,45.844,546.000,645.000,123.000,-99.000,49.852,50.883,50.171,50.261,50.216
250,250000,1000,282.000,0.960,50.337,110382.000,108903.000,20608.000,1479.000,1.102,39.409,387.000,595.000,120.000,-208.000,49.803,50.845,50.171,50.261,50.216
251,251000,1000,219.000,0.959,50.336,110739.000,109261.000,20750.000,1478.000,0.857,49.930,357.000,358.000,142.000,-1.000,49.804,50.841,50.172,50.262,50.217
252,252000,1000,271.000,0.959,50.343,111151.500,109635.000,20801.000,1516.500,0.838,52.448,412.500,374.000,51.000,38.500,49.814,50.848,50.173,50.262,50.217
253,253000,1000,251.000,0.958,50.343,111556.500,110038.000,20842.000,1518.500,0.849,50.124,405.000,403.000,41.000,2.000,49.815,50.845,50.173,50.262,50.218
254,254000,1000,231.000,0.958,50.350,111996.000,110438.000,20958.000,1558.000,0.956,52.353,439.500,400.000,116.000,39.500,49.825,50.851,50.174,50.263,50.218
255,255000,1000,212.000,0.957,50.353,112349.000,110772.000,21014.000,1577.000,0.743,51.383,353.000,334.000,56.000,19.000,49.831,50.853,50.175,50.263,50.219
256,256000,1000,228.000,0.956,50.350,112649.000,111081.000,21081.000,1568.000,0.676,49.261,300.000,309.000,67.000,-9.000,49.829,50.847,50.175,50.264,50.219
257,257000,1000,238.000,0.955,50.357,112922.000,111323.000,21125.000,1599.000,0.559,53.010,273.000,242.000,44.000,31.000,49.841,50.856,50.176,50.264,50.220
258,258000,1000,308.000,0.956,50.352,113488.500,111901.000,21187.000,1587.500,1.206,49.498,566.500,578.000,62.000,-11.500,49.840,50.850,50.177,50.264,50.220
259,259000,1000,179.000,0.955,50.327,113763.500,112283.000,21220.000,1480.500,0.690,41.857,275.000,382.000,33.000,-107.000,49.805,50.820,50.177,50.264,50.221
260,260000,1000,182.000,0.953,50.318,114016.000,112577.000,21260.000,1439.000,0.587,46.203,252.500,294.000,40.000,-41.500,49.790,50.803,50.178,50.265,50.221
261,261000,1000,231.000,0.953,50.312,114417.000,112997.000,21365.000,1420.000,0.926,48.843,401.000,420.000,105.000,-19.000,49.786,50.796,50.178,50.265,50.222
262,262000,1000,337.000,0.955,50.302,114997.500,113618.000,21482.000,1379.500,1.319,48.315,580.500,621.000,117.000,-40.500,49.780,50.786,50.179,50.265,50.222
263,263000,1000,177.000,0.954,50.308,115366.000,113952.000,21514.000,1414.000,0.735,52.456,368.500,334.000,32.000,34.500,49.790,50.793,50.179,50.265,50.222
264,264000,1000,315.000,0.955,50.319,115942.500,114473.000,21636.000,1469.500,1.220,52.528,576.500,521.000,122.000,55.500,49.800,50.800,50.180,50.265,50.223
265,265000,1000,290.000,0.956,50.342,116515.500,114934.000,21759.000,1581.500,1.157,55.416,573.000,461.000,123.000,112.000,49.820,50.819,50.180,50.266,50.223
266,266000,1000,255.000,0.956,50.368,117076.500,115368.000,21829.000,1708.500,1.065,56.382,561.000,434.000,70.000,127.000,49.843,50.842,50.181,50.266,50.224
267,267000,1000,266.000,0.956,50.366,117472.000,115767.000,21897.000,1705.000,0.863,49.780,395.500,399.000,68.000,-3.500,49.843,50.838,50.182,50.266,50.224
268,268000,1000,296.000,0.956,50.389,118019.500,116198.000,22020.000,1821.500,1.101,55.953,547.500,431.000,123.000,116.500,49.864,50.858,50.182,50.267,50.225
269,269000,1000,312.000,0.957,50.406,118628.000,116719.000,22147.000,1909.000,1.256,53.873,608.500,521.000,127.000,87.500,49.878,50.870,50.183,50.268,50.225
270,270000,1000,235.000,0.956,50.400,118911.500,117025.000,22212.000,1886.500,0.654,48.092,283.500,306.000,65.000,-22.500,49.871,50.860,50.184,50.268,50.226
271,271000,1000,255.000,0.956,50.399,119352.000,117460.000,22288.000,1892.000,0.952,50.314,440.500,435.000,76.000,5.500,49.873,50.858,50.185,50.269,50.227
272,272000,1000,180.000,0.955,50.391,119679.500,117823.000,22348.000,1856.500,0.750,47.429,327.500,363.000,60.000,-35.500,49.863,50.846,50.186,50.269,50.227
273,273000,1000,209.000,0.954,50.402,120022.000,118109.000,22427.000,1913.000,0.708,54.495,342.500,286.000,79.000,56.500,49.879,50.860,50.186,50.269,50.228
274,274000,1000,245.000,0.954,50.408,120411.500,118463.000,22510.000,1948.500,0.827,52.387,389.500,354.000,83.000,35.500,49.888,50.866,50.187,50.270,50.229
275,275000,1000,317.000,0.954,50.426,120966.000,118923.000,22584.000,2043.000,1.089,54.657,554.500,460.000,74.000,94.500,49.905,50.881,50.188,50.271,50.229
276,276000,1000,178.000,0.953,50.415,121257.000,119262.000,22627.000,1995.000,0.673,46.190,291.000,339.000,43.000,-48.000,49.890,50.865,50.189,50.271,50.230
277,277000,1000,294.000,0.954,50.435,121764.500,119664.000,22754.000,2100.500,1.036,55.800,507.500,402.000,127.000,105.500,49.910,50.884,50.190,50.272,50.231
278,278000,1000,331.000,0.955,50.448,122391.000,120219.000,22869.000,2172.000,1.296,53.026,626.500,555.000,115.000,71.500,49.921,50.892,50.191,50.272,50.231
279,279000,1000,274.000,0.955,50.446,122830.500,120660.000,22962.000,2170.500,0.974,49.915,439.500,441.000,93.000,-1.500,49.921,50.889,50.191,50.273,50.232
280,280000,1000,325.000,0.956,50.432,123384.000,121270.000,23056.000,2114.000,1.258,47.572,553.500,610.000,94.000,-56.500,49.912,50.877,50.192,50.274,50.233
281,281000,1000,278.000,0.957,50.432,123908.000,121787.000,23142.000,2121.000,1.127,50.336,524.000,517.000,86.000,7.000,49.914,50.875,50.193,50.274,50.234
282,282000,1000,262.000,0.956,50.409,124217.500,122201.000,23229.000,2016.500,0.810,42.778,309.500,414.000,87.000,-104.500,49.885,50.849,50.194,50.275,50.234
283,283000,1000,166.000,0.955,50.407,124461.500,122451.000,23259.000,2010.500,0.524,49.393,244.000,250.000,30.000,-6.000,49.884,50.844,50.195,50.275,50.235
284,284000,1000,197.000,0.954,50.441,124888.500,122704.000,23304.000,2184.500,0.725,62.794,427.000,253.000,45.000,174.000,49.921,50.894,50.195,50.276,50.236
285,285000,1000,211.000,0.953,50.445,125205.000,122995.000,23390.000,2210.000,0.694,52.099,316.500,291.000,86.000,25.500,49.929,50.898,50.196,50.276,50.236
286,286000,1000,194.000,0.952,50.447,125485.000,123263.000,23439.000,2222.000,0.597,51.095,280.000,268.000,49.000,12.000,49.933,50.899,50.197,50.277,50.237
287,287000,1000,246.000,0.951,50.409,125792.500,123753.000,23519.000,2039.500,0.877,38.558,307.500,490.000,80.000,-182.500,49.887,50.863,50.198,50.278,50.238
288,288000,1000,208.000,0.950,50.398,126055.500,124067.000,23602.000,1988.500,0.660,45.581,263.000,314.000,83.000,-51.000,49.870,50.846,50.199,50.278,50.238
289,289000,1000,183.000,0.949,50.377,126311.500,124419.000,23657.000,1892.500,0.663,42.105,256.000,352.000,55.000,-96.000,49.840,50.819,50.199,50.278,50.239
290,290000,1000,289.000,0.951,50.353,126855.500,125077.000,23737.000,1778.500,1.282,45.258,544.000,658.000,80.000,-114.000,49.823,50.801,50.200,50.279,50.239
291,291000,1000,281.000,0.951,50.345,127389.000,125642.000,23795.000,1747.000,1.157,48.566,533.500,565.000,58.000,-31.500,49.819,50.793,50.200,50.279,50.240
