Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
213,213000,1000,272.0,0.96,50.299,94138.0,93019.0,17364.0,1119.0,0.953,55.948,475.0,374.0,104.0,101.0
214,214000,1000,251.0,0.96,50.321,94607.0,93401.0,17444.0,1206.0,0.931,55.112,469.0,382.0,80.0,87.0
215,215000,1000,226.0,0.96,50.35,95128.0,93807.0,17482.0,1321.0,0.965,56.203,521.0,406.0,38.0,115.0
216,216000,1000,296.0,0.961,50.366,95753.0,94363.0,17554.0,1390.0,1.253,52.921,625.0,556.0,72.0,69.0
217,217000,1000,212.0,0.96,50.373,96057.0,94635.0,17617.0,1422.0,0.639,52.778,304.0,272.0,63.0,32.0
218,218000,1000,248.0,0.96,50.393,96537.0,95033.0,17677.0,1504.0,0.938,54.67,480.0,398.0,60.0,82.0
219,219000,1000,283.0,0.961,50.401,97082.0,95537.0,17762.0,1545.0,1.134,51.954,545.0,504.0,85.0,41.0
220,220000,1000,255.0,0.961,50.357,97455.5,96072.0,17880.0,1383.5,1.026,41.112,373.5,535.0,118.0,-161.5
221,221000,1000,271.0,0.961,50.362,97912.0,96506.0,17949.0,1406.0,0.96,51.263,456.5,434.0,69.0,22.5
222,222000,1000,241.0,0.96,50.335,98241.0,96932.0,18024.0,1309.0,0.83,43.576,329.0,426.0,75.0,-97.0
223,223000,1000,141.0,0.958,50.326,98415.0,97139.0,18055.0,1276.0,0.412,45.669,174.0,207.0,31.0,-33.0
224,224000,1000,256.0,0.957,50.308,98763.0,97552.0,18121.0,1211.0,0.827,45.729,348.0,413.0,66.0,-65.0
225,225000,1000,205.0,0.956,50.284,99022.5,97902.0,18202.0,1120.5,0.691,42.576,259.5,350.0,81.0,-90.5
226,226000,1000,282.0,0.957,50.297,99571.0,98395.0,18334.0,1176.0,1.173,52.664,548.5,493.0,132.0,55.5
227,227000,1000,172.0,0.955,50.301,99857.0,98660.0,18373.0,1197.0,0.59,51.906,286.0,265.0,39.0,21.0
228,228000,1000,172.0,0.953,50.299,100071.0,98883.0,18417.0,1188.0,0.481,48.97,214.0,223.0,44.0,-9.0
229,229000,1000,285.0,0.954,50.281,100509.5,99387.0,18490.0,1122.5,1.016,46.525,438.5,504.0,73.0,-65.5
230,230000,1000,228.0,0.953,50.289,100855.5,99696.0,18615.0,1159.5,0.78,52.824,346.0,309.0,125.0,37.0
231,231000,1000,240.0,0.953,50.29,101272.0,100106.0,18694.0,1166.0,0.905,50.393,416.5,410.0,79.0,6.5
232,232000,1000,367.0,0.955,50.278,101958.0,100832.0,18832.0,1126.0,1.55,48.584,686.0,726.0,138.0,-40.0
233,233000,1000,146.0,0.954,50.31,102322.0,101063.0,18886.0,1259.0,0.649,61.176,364.0,231.0,54.0,133.0
234,234000,1000,308.0,0.955,50.312,102927.0,101651.0,18967.0,1276.0,1.274,50.712,605.0,588.0,81.0,17.0
235,235000,1000,281.0,0.955,50.304,103341.5,102092.0,19072.0,1249.5,0.961,48.451,414.5,441.0,105.0,-26.5
236,236000,1000,234.0,0.956,50.312,103814.0,102526.0,19185.0,1288.0,1.02,52.124,472.5,434.0,113.0,38.5
237,237000,1000,247.0,0.956,50.328,104299.0,102939.0,19275.0,1360.0,0.988,54.009,485.0,413.0,90.0,72.0
238,238000,1000,292.0,0.957,50.318,104804.0,103480.0,19396.0,1324.0,1.167,48.279,505.0,541.0,121.0,-36.0
239,239000,1000,279.0,0.956,50.342,105196.5,103767.0,19454.0,1429.5,0.738,57.763,392.5,287.0,58.0,105.5
240,240000,1000,365.0,0.958,50.38,105962.5,104366.0,19574.0,1596.5,1.485,56.117,766.0,599.0,120.0,167.0
241,241000,1000,286.0,0.958,50.38,106446.5,104839.0,19693.0,1607.5,1.076,50.575,484.0,473.0,119.0,11.0
242,242000,1000,249.0,0.959,50.395,106934.5,105259.0,19775.0,1675.5,0.99,53.744,488.0,420.0,82.0,68.0
243,243000,1000,261.0,0.96,50.407,107531.0,105796.0,19905.0,1735.0,1.264,52.625,596.5,537.0,130.0,59.5
244,244000,1000,299.0,0.96,50.41,108015.5,106258.0,20022.0,1757.5,1.063,51.189,484.5,462.0,117.0,22.5
245,245000,1000,228.0,0.959,50.388,108330.5,106664.0,20080.0,1666.5,0.779,43.689,315.0,406.0,58.0,-91.0
246,246000,1000,181.0,0.958,50.383,108569.5,106920.0,20145.0,1649.5,0.56,48.283,239.0,256.0,65.0,-17.0
247,247000,1000,294.0,0.958,50.398,109076.0,107355.0,20258.0,1721.0,1.054,53.797,506.5,435.0,113.0,71.5
248,248000,1000,230.0,0.958,50.411,109449.0,107663.0,20365.0,1786.0,0.788,54.772,373.0,308.0,107.0,65.0
249,249000,1000,308.0,0.959,50.386,109995.0,108308.0,20488.0,1687.0,1.314,45.844,546.0,645.0,123.0,-99.0
250,250000,1000,282.0,0.96,50.337,110382.0,108903.0,20608.0,1479.0,1.102,39.409,387.0,595.0,120.0,-208.0
251,251000,1000,219.0,0.959,50.336,110739.0,109261.0,20750.0,1478.0,0.857,49.93,357.0,358.0,142.0,-1.0
252,252000,1000,271.0,0.959,50.343,111151.5,109635.0,20801.0,1516.5,0.838,52.448,412.5,374.0,51.0,38.5
253,253000,1000,251.0,0.958,50.343,111556.5,110038.0,20842.0,1518.5,0.849,50.124,405.0,403.0,41.0,2.0
254,254000,1000,231.0,0.958,50.35,111996.0,110438.0,20958.0,1558.0,0.956,52.353,439.5,400.0,116.0,39.5
255,255000,1000,212.0,0.957,50.353,112349.0,110772.0,21014.0,1577.0,0.743,51.383,353.0,334.0,56.0,19.0
256,256000,1000,228.0,0.956,50.35,112649.0,111081.0,21081.0,1568.0,0.676,49.261,300.0,309.0,67.0,-9.0
257,257000,1000,238.0,0.955,50.357,112922.0,111323.0,21125.0,1599.0,0.559,53.01,273.0,242.0,44.0,31.0
258,258000,1000,308.0,0.956,50.352,113488.5,111901.0,21187.0,1587.5,1.206,49.498,566.5,578.0,62.0,-11.5
259,259000,1000,179.0,0.955,50.327,113763.5,112283.0,21220.0,1480.5,0.69,41.857,275.0,382.0,33.0,-107.0
260,260000,1000,182.0,0.953,50.318,114016.0,112577.0,21260.0,1439.0,0.587,46.203,252.5,294.0,40.0,-41.5
261,261000,1000,231.0,0.953,50.312,114417.0,112997.0,21365.0,1420.0,0.926,48.843,401.0,420.0,105.0,-19.0
262,262000,1000,337.0,0.955,50.302,114997.5,113618.0,21482.0,1379.5,1.319,48.315,580.5,621.0,117.0,-40.5
263,263000,1000,177.0,0.954,50.308,115366.0,113952.0,21514.0,1414.0,0.735,52.456,368.5,334.0,32.0,34.5
264,264000,1000,315.0,0.955,50.319,115942.5,114473.0,21636.0,1469.5,1.22,52.528,576.5,521.0,122.0,55.5
265,265000,1000,290.0,0.956,50.342,116515.5,114934.0,21759.0,1581.5,1.157,55.416,573.0,461.0,123.0,112.0
266,266000,1000,255.0,0.956,50.368,117076.5,115368.0,21829.0,1708.5,1.065,56.382,561.0,434.0,70.0,127.0
267,267000,1000,266.0,0.956,50.366,117472.0,115767.0,21897.0,1705.0,0.863,49.78,395.5,399.0,68.0,-3.5
268,268000,1000,296.0,0.956,50.389,118019.5,116198.0,22020.0,1821.5,1.101,55.953,547.5,431.0,123.0,116.5
269,269000,1000,312.0,0.957,50.406,118628.0,116719.0,22147.0,1909.0,1.256,53.873,608.5,521.0,127.0,87.5
270,270000,1000,235.0,0.956,50.4,118911.5,117025.0,22212.0,1886.5,0.654,48.092,283.5,306.0,65.0,-22.5
271,271000,1000,255.0,0.956,50.399,119352.0,117460.0,22288.0,1892.0,0.952,50.314,440.5,435.0,76.0,5.5
272,272000,1000,180.0,0.955,50.391,119679.5,117823.0,22348.0,1856.5,0.75,47.429,327.5,363.0,60.0,-35.5
273,273000,1000,209.0,0.954,50.402,120022.0,118109.0,22427.0,1913.0,0.708,54.495,342.5,286.0,79.0,56.5
274,274000,1000,245.0,0.954,50.408,120411.5,118463.0,22510.0,1948.5,0.827,52.387,389.5,354.0,83.0,35.5
275,275000,1000,317.0,0.954,50.426,120966.0,118923.0,22584.0,2043.0,1.089,54.657,554.5,460.0,74.0,94.5
276,276000,1000,178.0,0.953,50.415,121257.0,119262.0,22627.0,1995.0,0.673,46.19,291.0,339.0,43.0,-48.0
277,277000,1000,294.0,0.954,50.435,121764.5,119664.0,22754.0,2100.5,1.036,55.8,507.5,402.0,127.0,105.5
278,278000,1000,331.0,0.955,50.448,122391.0,120219.0,22869.0,2172.0,1.296,53.026,626.5,555.0,115.0,71.5
279,279000,1000,274.0,0.955,50.446,122830.5,120660.0,22962.0,2170.5,0.974,49.915,439.5,441.0,93.0,-1.5
280,280000,1000,325.0,0.956,50.432,123384.0,121270.0,23056.0,2114.0,1.258,47.572,553.5,610.0,94.0,-56.5
281,281000,1000,278.0,0.957,50.432,123908.0,121787.0,23142.0,2121.0,1.127,50.336,524.0,517.0,86.0,7.0
282,282000,1000,262.0,0.956,50.409,124217.5,122201.0,23229.0,2016.5,0.81,42.778,309.5,414.0,87.0,-104.5
283,283000,1000,166.0,0.955,50.407,124461.5,122451.0,23259.0,2010.5,0.524,49.393,244.0,250.0,30.0,-6.0
284,284000,1000,197.0,0.954,50.441,124888.5,122704.0,23304.0,2184.5,0.725,62.794,427.0,253.0,45.0,174.0
285,285000,1000,211.0,0.953,50.445,125205.0,122995.0,23390.0,2210.0,0.694,52.099,316.5,291.0,86.0,25.5
286,286000,1000,194.0,0.952,50.447,125485.0,123263.0,23439.0,2222.0,0.597,51.095,280.0,268.0,49.0,12.0
287,287000,1000,246.0,0.951,50.409,125792.5,123753.0,23519.0,2039.5,0.877,38.558,307.5,490.0,80.0,-182.5
288,288000,1000,208.0,0.95,50.398,126055.5,124067.0,23602.0,1988.5,0.66,45.581,263.0,314.0,83.0,-51.0
289,289000,1000,183.0,0.949,50.377,126311.5,124419.0,23657.0,1892.5,0.663,42.105,256.0,352.0,55.0,-96.0
290,290000,1000,289.0,0.951,50.353,126855.5,125077.0,23737.0,1778.5,1.282,45.258,544.0,658.0,80.0,-114.0
291,291000,1000,281.0,0.951,50.345,127389.0,125642.0,23795.0,1747.0,1.157,48.566,533.5,565.0,58.0,-31.5
292,292000,1000,196.0,0.95,50.35,127678.5,125903.0,23825.0,1775.5,0.581,52.589,289.5,261.0,30.0,28.5
293,293000,1000,256.0,0.951,50.341,128202.0,126467.0,23873.0,1735.0,1.135,48.138,523.5,564.0,48.0,-40.5
294,294000,1000,179.0,0.949,50.348,128474.0,126700.0,23927.0,1774.0,0.559,53.861,272.0,233.0,54.0,39.0
295,295000,1000,282.0,0.95,50.367,128987.5,127110.0,24007.0,1877.5,1.004,55.604,513.5,410.0,80.0,103.5
296,296000,1000,281.0,0.95,50.356,129400.0,127570.0,24095.0,1830.0,0.961,47.278,412.5,460.0,88.0,-47.5
297,297000,1000,241.0,0.95,50.343,129831.0,128063.0,24164.0,1768.0,0.993,46.645,431.0,493.0,69.0,-62.0
298,298000,1000,265.0,0.95,50.352,130359.0,128534.0,24247.0,1825.0,1.082,52.853,528.0,471.0,83.0,57.0
299,299000,1000,239.0,0.949,50.355,130718.5,128876.0,24297.0,1842.5,0.751,51.247,359.5,342.0,50.0,17.5
300,300000,1000,249.0,0.949,50.359,131120.5,129250.0,24362.0,1870.5,0.841,51.804,402.0,374.0,65.0,28.0
301,301000,1000,305.0,0.95,50.367,131644.0,129728.0,24451.0,1916.0,1.091,52.272,523.5,478.0,89.0,45.5
302,302000,1000,303.0,0.95,50.372,132172.0,130218.0,24512.0,1954.0,1.079,51.866,528.0,490.0,61.0,38.0
303,303000,1000,274.0,0.951,50.36,132720.0,130823.0,24634.0,1897.0,1.275,47.528,548.0,605.0,122.0,-57.0
304,304000,1000,299.0,0.952,50.344,133245.0,131422.0,24734.0,1823.0,1.224,46.708,525.0,599.0,100.0,-74.0
305,305000,1000,254.0,0.952,50.351,133741.0,131878.0,24791.0,1863.0,1.009,52.101,496.0,456.0,57.0,40.0
306,306000,1000,213.0,0.951,50.345,134027.0,132188.0,24892.0,1839.0,0.697,47.987,286.0,310.0,101.0,-24.0
307,307000,1000,394.0,0.953,50.328,134677.5,132920.0,25029.0,1757.5,1.52,47.052,650.5,732.0,137.0,-81.5
308,308000,1000,200.0,0.952,50.322,134918.0,133189.0,25057.0,1729.0,0.537,47.203,240.5,269.0,28.0,-28.5
309,309000,1000,294.0,0.952,50.334,135399.0,133603.0,25174.0,1796.0,1.012,53.743,481.0,414.0,117.0,67.0
310,310000,1000,241.0,0.951,50.321,135648.0,133917.0,25245.0,1731.0,0.634,44.227,249.0,314.0,71.0,-65.0
311,311000,1000,236.0,0.951,50.328,136109.0,134335.0,25308.0,1774.0,0.942,52.446,461.0,418.0,63.0,43.0
312,312000,1000,163.0,0.95,50.329,136388.5,134608.0,25338.0,1780.5,0.583,50.588,279.5,273.0,30.0,6.5
313,313000,1000,264.0,0.95,50.342,136825.5,134966.0,25403.0,1859.5,0.86,54.969,437.0,358.0,65.0,79.0
314,314000,1000,159.0,0.948,50.344,137050.5,135176.0,25434.0,1874.5,0.466,51.724,225.0,210.0,31.0,15.0
315,315000,1000,201.0,0.947,50.342,137321.0,135454.0,25473.0,1867.0,0.588,49.316,270.5,278.0,39.0,-7.5
316,316000,1000,282.0,0.947,50.319,137786.5,136038.0,25568.0,1748.5,1.145,44.354,465.5,584.0,95.0,-118.5
317,317000,1000,211.0,0.946,50.313,138078.5,136358.0,25590.0,1720.5,0.634,47.712,292.0,320.0,22.0,-28.0
318,318000,1000,245.0,0.946,50.297,138472.5,136839.0,25645.0,1633.5,0.93,45.029,394.0,481.0,55.0,-87.0
319,319000,1000,286.0,0.946,50.306,138896.0,137208.0,25720.0,1688.0,0.868,53.438,423.5,369.0,75.0,54.5
320,320000,1000,334.0,0.947,50.331,139602.0,137766.0,25822.0,1836.0,1.366,55.854,706.0,558.0,102.0,148.0
321,321000,1000,245.0,0.947,50.323,139946.0,138151.0,25901.0,1795.0,0.808,47.188,344.0,385.0,79.0,-41.0
322,322000,1000,315.0,0.948,50.336,140549.0,138674.0,25970.0,1875.0,1.195,53.552,603.0,523.0,69.0,80.0
323,323000,1000,281.0,0.948,50.334,140969.0,139097.0,26069.0,1872.0,0.942,49.822,420.0,423.0,99.0,-3.0
324,324000,1000,280.0,0.949,50.369,141663.5,139586.0,26172.0,2077.5,1.286,58.682,694.5,489.0,103.0,205.5
325,325000,1000,196.0,0.948,50.393,142062.5,139844.0,26245.0,2218.5,0.73,60.731,399.0,258.0,73.0,141.0
326,326000,1000,257.0,0.949,50.387,142553.0,140361.0,26319.0,2192.0,1.081,48.685,490.5,517.0,74.0,-26.5
327,327000,1000,239.0,0.948,50.391,142947.0,140730.0,26388.0,2217.0,0.832,51.638,394.0,369.0,69.0,25.0
328,328000,1000,300.0,0.949,50.376,143390.0,141249.0,26472.0,2141.0,1.046,46.05,443.0,519.0,84.0,-76.0
329,329000,1000,207.0,0.948,50.376,143813.5,141664.0,26508.0,2149.5,0.875,50.507,423.5,415.0,36.0,8.5
330,330000,1000,229.0,0.948,50.364,144195.0,142110.0,26582.0,2085.0,0.901,46.103,381.5,446.0,74.0,-64.5
331,331000,1000,273.0,0.948,50.375,144635.5,142483.0,26661.0,2152.5,0.892,54.149,440.5,373.0,79.0,67.5
332,332000,1000,257.0,0.948,50.375,145004.5,142846.0,26735.0,2158.5,0.806,50.41,369.0,363.0,74.0,6.0
333,333000,1000,290.0,0.948,50.366,145401.5,143286.0,26832.0,2115.5,0.934,47.431,397.0,440.0,97.0,-43.0
334,334000,1000,327.0,0.949,50.397,146086.0,143785.0,26938.0,2301.0,1.29,57.837,684.5,499.0,106.0,185.5
335,335000,1000,262.0,0.949,50.384,146587.0,144355.0,27038.0,2232.0,1.171,46.779,501.0,570.0,100.0,-69.0
336,336000,1000,182.0,0.949,50.362,146883.5,144774.0,27081.0,2109.5,0.758,41.44,296.5,419.0,43.0,-122.5
337,337000,1000,212.0,0.948,50.376,147259.5,145061.0,27147.0,2198.5,0.729,56.712,376.0,287.0,66.0,89.0
338,338000,1000,211.0,0.947,50.396,147655.5,145334.0,27189.0,2321.5,0.711,59.193,396.0,273.0,42.0,123.0
339,339000,1000,242.0,0.947,50.384,148038.5,145783.0,27244.0,2255.5,0.887,46.034,383.0,449.0,55.0,-66.0
340,340000,1000,338.0,0.949,50.382,148727.5,146475.0,27337.0,2252.5,1.474,49.891,689.0,692.0,93.0,-3.0
341,341000,1000,295.0,0.949,50.37,149231.0,147039.0,27415.0,2192.0,1.145,47.166,503.5,564.0,78.0,-60.5
342,342000,1000,166.0,0.948,50.371,149480.5,147279.0,27466.0,2201.5,0.54,50.97,249.5,240.0,51.0,9.5
343,343000,1000,210.0,0.948,50.349,149825.5,147746.0,27527.0,2079.5,0.873,42.488,345.0,467.0,61.0,-122.0
344,344000,1000,295.0,0.948,50.368,150325.5,148127.0,27596.0,2198.5,0.95,56.754,500.0,381.0,69.0,119.0
345,345000,1000,207.0,0.947,50.363,150626.5,148457.0,27623.0,2169.5,0.658,47.702,301.0,330.0,27.0,-29.0
346,346000,1000,293.0,0.948,50.369,151214.5,149001.0,27719.0,2213.5,1.228,51.943,588.0,544.0,96.0,44.0
347,347000,1000,189.0,0.947,50.374,151492.0,149240.0,27782.0,2252.0,0.58,53.727,277.5,239.0,63.0,38.5
348,348000,1000,208.0,0.946,50.371,151823.0,149586.0,27852.0,2237.0,0.747,48.892,331.0,346.0,70.0,-15.0
349,349000,1000,227.0,0.946,50.376,152209.5,149937.0,27901.0,2272.5,0.786,52.407,386.5,351.0,49.0,35.5
350,350000,1000,213.0,0.945,50.379,152569.0,150274.0,27974.0,2295.0,0.769,51.615,359.5,337.0,73.0,22.5
351,351000,1000,185.0,0.944,50.367,152845.5,150617.0,28018.0,2228.5,0.663,44.633,276.5,343.0,44.0,-66.5
352,352000,1000,292.0,0.945,50.381,153487.0,151166.0,28152.0,2321.0,1.325,53.885,641.5,549.0,134.0,92.5
353,353000,1000,225.0,0.945,50.373,153848.5,151569.0,28274.0,2279.5,0.886,47.286,361.5,403.0,122.0,-41.5
354,354000,1000,248.0,0.945,50.398,154344.5,151906.0,28359.0,2438.5,0.918,59.544,496.0,337.0,85.0,159.0
355,355000,1000,316.0,0.946,50.408,154979.0,152471.0,28495.0,2508.0,1.335,52.897,634.5,565.0,136.0,69.5
356,356000,1000,467.0,0.949,50.402,155874.0,153387.0,28677.0,2487.0,1.993,49.42,895.0,916.0,182.0,-21.0
357,357000,1000,298.0,0.95,50.379,156417.0,154064.0,28773.0,2353.0,1.316,44.508,543.0,677.0,96.0,-134.0
358,358000,1000,344.0,0.952,50.356,157112.0,154888.0,28920.0,2224.0,1.666,45.754,695.0,824.0,147.0,-129.0
359,359000,1000,201.0,0.952,50.368,157621.5,155317.0,28979.0,2304.5,0.998,54.289,509.5,429.0,59.0,80.5
360,360000,1000,327.0,0.954,50.382,158328.0,155925.0,29119.0,2403.0,1.454,53.747,706.5,608.0,140.0,98.5
361,361000,1000,330.0,0.955,50.376,158926.5,156551.0,29237.0,2375.5,1.343,48.877,598.5,626.0,118.0,-27.5
362,362000,1000,332.0,0.955,50.358,159395.0,157127.0,29366.0,2268.0,1.173,44.854,468.5,576.0,129.0,-107.5
363,363000,1000,324.0,0.957,50.372,160089.5,157724.0,29515.0,2365.5,1.44,53.775,694.5,597.0,149.0,97.5
364,364000,1000,242.0,0.956,50.37,160464.0,158108.0,29587.0,2356.0,0.831,49.374,374.5,384.0,72.0,-9.5
365,365000,1000,228.0,0.957,50.364,160915.5,158588.0,29646.0,2327.5,0.991,48.47,451.5,480.0,59.0,-28.5
366,366000,1000,212.0,0.957,50.417,161662.0,158986.0,29767.0,2676.0,1.266,65.225,746.5,398.0,121.0,348.5
367,367000,1000,243.0,0.957,50.403,162062.0,159469.0,29841.0,2593.0,0.957,45.3,400.0,483.0,74.0,-83.0
368,368000,1000,162.0,0.956,50.407,162276.5,159655.0,29863.0,2621.5,0.422,53.558,214.5,186.0,22.0,28.5
369,369000,1000,275.0,0.957,50.437,162981.5,160155.0,29962.0,2826.5,1.304,58.506,705.0,500.0,99.0,205.0
370,370000,1000,193.0,0.956,50.449,163333.5,160425.0,30020.0,2908.5,0.68,56.592,352.0,270.0,58.0,82.0
371,371000,1000,223.0,0.956,50.444,163686.5,160805.0,30094.0,2881.5,0.807,48.158,353.0,380.0,74.0,-27.0
372,372000,1000,333.0,0.958,50.451,164525.5,161582.0,30268.0,2943.5,1.79,51.918,839.0,777.0,174.0,62.0
373,373000,1000,301.0,0.958,50.481,165080.5,161936.0,30367.0,3144.5,1.008,61.056,555.0,354.0,99.0,201.0
374,374000,1000,235.0,0.958,50.513,165621.0,162254.0,30419.0,3367.0,0.91,62.959,540.5,318.0,52.0,222.5
375,375000,1000,257.0,0.958,50.507,166032.0,162696.0,30486.0,3336.0,0.92,48.183,411.0,442.0,67.0,-31.0
376,376000,1000,292.0,0.958,50.507,166477.5,163138.0,30652.0,3339.5,1.054,50.197,445.5,442.0,166.0,3.5
377,377000,1000,238.0,0.958,50.497,166879.0,163597.0,30797.0,3282.0,1.006,46.659,401.5,459.0,145.0,-57.5
378,378000,1000,219.0,0.958,50.507,167277.5,163917.0,30855.0,3360.5,0.776,55.463,398.5,320.0,58.0,78.5
379,379000,1000,263.0,0.958,50.505,167818.0,164460.0,30936.0,3358.0,1.165,49.885,540.5,543.0,81.0,-2.5
380,380000,1000,347.0,0.959,50.491,168406.0,165129.0,31015.0,3277.0,1.336,46.778,588.0,669.0,79.0,-81.0
381,381000,1000,310.0,0.96,50.47,168986.0,165840.0,31076.0,3146.0,1.352,44.926,580.0,711.0,61.0,-131.0
382,382000,1000,322.0,0.961,50.473,169486.5,166312.0,31150.0,3174.5,1.046,51.465,500.5,472.0,74.0,28.5
383,383000,1000,242.0,0.96,50.463,169860.0,166746.0,31215.0,3114.0,0.873,46.254,373.5,434.0,65.0,-60.5
384,384000,1000,180.0,0.959,50.467,170168.0,167021.0,31235.0,3147.0,0.603,52.83,308.0,275.0,20.0,33.0
385,385000,1000,248.0,0.959,50.473,170525.5,167332.0,31278.0,3193.5,0.712,53.478,357.5,311.0,43.0,46.5
386,386000,1000,316.0,0.959,50.467,171069.0,167905.0,31357.0,3164.0,1.196,48.679,543.5,573.0,79.0,-29.5
387,387000,1000,189.0,0.959,50.468,171385.0,168207.0,31458.0,3178.0,0.719,51.133,316.0,302.0,101.0,14.0
388,388000,1000,165.0,0.958,50.451,171593.5,168525.0,31485.0,3068.5,0.553,39.601,208.5,318.0,27.0,-109.5
389,389000,1000,269.0,0.958,50.449,172102.0,169038.0,31554.0,3064.0,1.091,49.78,508.5,513.0,69.0,-4.5
390,390000,1000,300.0,0.959,50.438,172617.0,169617.0,31626.0,3000.0,1.166,47.075,515.0,579.0,72.0,-64.0
391,391000,1000,223.0,0.959,50.413,172967.5,170136.0,31672.0,2831.5,0.915,40.311,350.5,519.0,46.0,-168.5
392,392000,1000,345.0,0.959,50.406,173563.0,170765.0,31790.0,2798.0,1.343,48.632,595.5,629.0,118.0,-33.5
393,393000,1000,285.0,0.959,50.414,174036.0,171180.0,31849.0,2856.0,0.947,53.266,473.0,415.0,59.0,58.0
394,394000,1000,265.0,0.96,50.402,174483.5,171703.0,31938.0,2780.5,1.06,46.11,447.5,523.0,89.0,-75.5
395,395000,1000,225.0,0.959,50.41,174779.0,171934.0,32006.0,2845.0,0.595,56.125,295.5,231.0,68.0,64.5
396,396000,1000,253.0,0.958,50.415,175138.5,172252.0,32080.0,2886.5,0.751,53.063,359.5,318.0,74.0,41.5
397,397000,1000,227.0,0.958,50.422,175606.5,172665.0,32186.0,2941.5,0.987,53.121,468.0,413.0,106.0,55.0
398,398000,1000,248.0,0.958,50.385,175966.0,173275.0,32236.0,2691.0,1.02,37.081,359.5,610.0,50.0,-250.5
399,399000,1000,208.0,0.958,50.385,176284.5,173590.0,32282.0,2694.5,0.679,50.276,318.5,315.0,46.0,3.5
400,400000,1000,335.0,0.958,50.38,176783.0,174118.0,32384.0,2665.0,1.129,48.563,498.5,528.0,102.0,-29.5
401,401000,1000,126.0,0.957,50.372,176946.0,174332.0,32416.0,2614.0,0.409,43.236,163.0,214.0,32.0,-51.0
402,402000,1000,236.0,0.956,50.37,177252.0,174647.0,32450.0,2605.0,0.655,49.275,306.0,315.0,34.0,-9.0
403,403000,1000,236.0,0.956,50.339,177649.0,175253.0,32564.0,2396.0,1.117,39.581,397.0,606.0,114.0,-209.0
404,404000,1000,220.0,0.957,50.359,178304.0,175764.0,32635.0,2540.0,1.237,56.175,655.0,511.0,71.0,144.0
405,405000,1000,370.0,0.958,50.359,178888.0,176334.0,32695.0,2554.0,1.214,50.607,584.0,570.0,60.0,14.0
406,406000,1000,197.0,0.958,50.359,179275.0,176716.0,32760.0,2559.0,0.834,50.325,387.0,382.0,65.0,5.0
407,407000,1000,294.0,0.958,50.357,179768.0,177216.0,32831.0,2552.0,1.064,49.648,493.0,500.0,71.0,-7.0
408,408000,1000,221.0,0.958,50.333,180081.5,177702.0,32933.0,2379.5,0.901,39.212,313.5,486.0,102.0,-172.5
409,409000,1000,372.0,0.96,50.32,180847.5,178549.0,33080.0,2298.5,1.76,47.489,766.0,847.0,147.0,-81.0
410,410000,1000,287.0,0.96,50.317,181412.0,179124.0,33133.0,2288.0,1.192,49.539,564.5,575.0,53.0,-10.5
411,411000,1000,158.0,0.959,50.317,181628.5,179341.0,33176.0,2287.5,0.476,49.942,216.5,217.0,43.0,-0.5
412,412000,1000,282.0,0.959,50.323,182172.5,179834.0,33272.0,2338.5,1.133,52.459,544.0,493.0,96.0,51.0
413,413000,1000,165.0,0.958,50.33,182442.0,180053.0,33321.0,2389.0,0.537,55.169,269.5,219.0,49.0,50.5
414,414000,1000,376.0,0.959,50.332,183074.5,180659.0,33452.0,2415.5,1.369,51.07,632.5,606.0,131.0,26.5
415,415000,1000,237.0,0.96,50.323,183533.0,181179.0,33522.0,2354.0,1.048,46.857,458.5,520.0,70.0,-61.5
416,416000,1000,239.0,0.959,50.315,183910.5,181606.0,33622.0,2304.5,0.904,46.924,377.5,427.0,100.0,-49.5
417,417000,1000,261.0,0.96,50.337,184528.5,182061.0,33730.0,2467.5,1.181,57.596,618.0,455.0,108.0,163.0
418,418000,1000,248.0,0.96,50.345,184942.5,182410.0,33804.0,2532.5,0.837,54.26,414.0,349.0,74.0,65.0
419,419000,1000,265.0,0.96,50.343,185432.5,182905.0,33887.0,2527.5,1.068,49.746,490.0,495.0,83.0,-5.0
420,420000,1000,264.0,0.96,50.349,185991.0,183409.0,33954.0,2582.0,1.129,52.565,558.5,504.0,67.0,54.5
421,421000,1000,221.0,0.96,50.364,186374.0,183677.0,34038.0,2697.0,0.735,58.833,383.0,268.0,84.0,115.0
422,422000,1000,252.0,0.96,50.372,186939.5,184175.0,34146.0,2764.5,1.171,53.173,565.5,498.0,108.0,67.5
423,423000,1000,241.0,0.96,50.36,187288.5,184613.0,34199.0,2675.5,0.84,44.346,349.0,438.0,53.0,-89.0
424,424000,1000,223.0,0.96,50.356,187611.0,184959.0,34283.0,2652.0,0.752,48.242,322.5,346.0,84.0,-23.5
425,425000,1000,221.0,0.959,50.363,188052.0,185340.0,34370.0,2712.0,0.909,53.65,441.0,381.0,87.0,60.0
