Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
162,162000,1000,175.000,0.444,50.211,32965.500,32689.000,6243.000,276.500,0.541,54.924,270.500,222.000,49.000,48.500,49.432,51.047,50.132,50.298,50.215
163,163000,1000,170.000,0.444,50.192,33138.000,32884.000,6269.000,254.000,0.394,46.939,172.500,195.000,26.000,-22.500,49.416,51.023,50.132,50.297,50.215
164,164000,1000,154.000,0.443,50.205,33312.500,33041.000,6298.000,271.500,0.360,52.640,174.500,157.000,29.000,17.500,49.435,51.033,50.133,50.297,50.215
165,165000,1000,121.000,0.442,50.233,33462.000,33152.000,6317.000,310.000,0.280,57.390,149.500,111.000,19.000,38.500,49.479,51.077,50.133,50.296,50.215
166,166000,1000,98.000,0.441,50.242,33585.000,33261.000,6334.000,324.000,0.249,53.017,123.000,109.000,17.000,14.000,49.499,51.089,50.134,50.296,50.215
167,167000,1000,175.000,0.440,50.229,33720.000,33413.000,6357.000,307.000,0.310,47.038,135.000,152.000,23.000,-17.000,49.484,51.066,50.135,50.296,50.215
168,168000,1000,164.000,0.440,50.264,33953.000,33597.000,6389.000,356.000,0.449,55.875,233.000,184.000,32.000,49.000,49.519,51.097,50.135,50.295,50.215
169,169000,1000,131.000,0.440,50.281,34130.000,33748.000,6411.000,382.000,0.350,53.963,177.000,151.000,22.000,26.000,49.544,51.115,50.136,50.295,50.216
170,170000,1000,157.000,0.439,50.299,34290.500,33883.000,6434.000,407.500,0.319,54.315,160.500,135.000,23.000,25.500,49.571,51.135,50.137,50.295,50.216
171,171000,1000,217.000,0.439,50.267,34496.500,34130.000,6477.000,366.500,0.496,45.475,206.000,247.000,43.000,-41.000,49.545,51.104,50.138,50.295,50.217
172,172000,1000,147.000,0.440,50.281,34749.500,34361.000,6498.000,388.500,0.505,52.273,253.000,231.000,21.000,22.000,49.561,51.111,50.139,50.295,50.217
173,173000,1000,204.000,0.441,50.302,35057.500,34636.000,6557.000,421.500,0.642,52.830,308.000,275.000,59.000,33.000,49.579,51.121,50.140,50.295,50.217
174,174000,1000,221.000,0.441,50.305,35310.500,34883.000,6607.000,427.500,0.550,50.600,253.000,247.000,50.000,6.000,49.585,51.118,50.141,50.295,50.218
175,175000,1000,116.000,0.441,50.353,35494.000,34997.000,6617.000,497.000,0.307,61.681,183.500,114.000,10.000,69.500,49.644,51.189,50.142,50.296,50.219
176,176000,1000,249.000,0.442,50.417,35857.500,35264.000,6703.000,593.500,0.717,57.653,363.500,267.000,86.000,96.500,49.685,51.230,50.143,50.296,50.220
177,177000,1000,128.000,0.441,50.435,35990.000,35369.000,6730.000,621.000,0.265,55.789,132.500,105.000,27.000,27.500,49.717,51.258,50.145,50.297,50.221
178,178000,1000,318.000,0.444,50.413,36383.000,35787.000,6788.000,596.000,0.869,48.459,393.000,418.000,58.000,-25.000,49.710,51.243,50.147,50.298,50.222
179,179000,1000,233.000,0.444,50.437,36677.000,36042.000,6829.000,635.000,0.590,53.552,294.000,255.000,41.000,39.000,49.730,51.256,50.148,50.299,50.223
180,180000,1000,166.000,0.444,50.430,36871.500,36242.000,6867.000,629.500,0.432,49.303,194.500,200.000,38.000,-5.500,49.728,51.246,50.150,50.299,50.225
181,181000,1000,144.000,0.444,50.435,37019.000,36381.000,6916.000,638.000,0.336,51.483,147.500,139.000,49.000,8.500,49.738,51.247,50.151,50.300,50.226
182,182000,1000,159.000,0.443,50.430,37178.500,36545.000,6952.000,633.500,0.359,49.304,159.500,164.000,36.000,-4.500,49.735,51.236,50.153,50.301,50.227
183,183000,1000,201.000,0.444,50.388,37383.000,36807.000,7019.000,576.000,0.533,43.837,204.500,262.000,67.000,-57.500,49.700,51.199,50.154,50.301,50.228
184,184000,1000,148.000,0.443,50.395,37542.000,36954.000,7040.000,588.000,0.327,51.961,159.000,147.000,21.000,12.000,49.712,51.204,50.155,50.302,50.229
185,185000,1000,165.000,0.443,50.403,37739.000,37135.000,7080.000,604.000,0.418,52.116,197.000,181.000,40.000,16.000,49.725,51.209,50.157,50.302,50.230
186,186000,1000,143.000,0.443,50.443,37932.000,37266.000,7125.000,666.000,0.369,59.568,193.000,131.000,45.000,62.000,49.771,51.260,50.158,50.303,50.231
187,187000,1000,166.000,0.442,50.429,38094.500,37447.000,7149.000,647.500,0.367,47.307,162.500,181.000,24.000,-18.500,49.757,51.240,50.160,50.304,50.232
188,188000,1000,176.000,0.442,50.419,38256.500,37620.000,7195.000,636.500,0.381,48.358,162.000,173.000,46.000,-11.000,49.750,51.225,50.161,50.305,50.233
189,189000,1000,219.000,0.443,50.423,38546.000,37899.000,7240.000,647.000,0.614,50.923,289.500,279.000,45.000,10.500,49.756,51.223,50.162,50.305,50.234
190,190000,1000,236.000,0.444,50.424,38823.500,38171.000,7315.000,652.500,0.625,50.500,277.500,272.000,75.000,5.500,49.760,51.219,50.164,50.306,50.235
191,191000,1000,99.000,0.443,50.415,38918.500,38278.000,7342.000,640.500,0.229,47.030,95.000,107.000,27.000,-12.000,49.745,51.198,50.165,50.306,50.236
192,192000,1000,163.000,0.443,50.425,39165.500,38506.000,7382.000,659.500,0.515,52.000,247.000,228.000,40.000,19.000,49.756,51.202,50.166,50.307,50.237
193,193000,1000,204.000,0.443,50.419,39386.000,38731.000,7424.000,655.000,0.487,49.495,220.500,225.000,42.000,-4.500,49.755,51.194,50.168,50.308,50.238
194,194000,1000,145.000,0.443,50.447,39615.500,38913.000,7463.000,702.500,0.451,55.772,229.500,182.000,39.000,47.500,49.784,51.219,50.169,50.308,50.239
195,195000,1000,168.000,0.443,50.471,39847.500,39104.000,7496.000,743.500,0.456,54.846,232.000,191.000,33.000,41.000,49.809,51.239,50.170,50.309,50.240
196,196000,1000,169.000,0.443,50.434,40035.500,39346.000,7519.000,689.500,0.453,43.721,188.000,242.000,23.000,-54.000,49.774,51.204,50.172,50.310,50.241
197,197000,1000,100.000,0.442,50.472,40165.000,39413.000,7546.000,752.000,0.224,65.903,129.500,67.000,27.000,62.500,49.840,51.295,50.173,50.311,50.242
198,198000,1000,169.000,0.442,50.458,40304.000,39573.000,7576.000,731.000,0.329,46.488,139.000,160.000,30.000,-21.000,49.822,51.272,50.175,50.312,50.243
199,199000,1000,257.000,0.443,50.419,40604.500,39929.000,7667.000,675.500,0.748,45.773,300.500,356.000,91.000,-55.500,49.800,51.246,50.176,50.312,50.244
200,200000,1000,176.000,0.443,50.414,40815.500,40145.000,7716.000,670.500,0.476,49.415,211.000,216.000,49.000,-5.000,49.798,51.237,50.177,50.313,50.245
201,201000,1000,166.000,0.443,50.437,41030.500,40320.000,7756.000,710.500,0.430,55.128,215.000,175.000,40.000,40.000,49.823,51.257,50.178,50.313,50.246
202,202000,1000,122.000,0.443,50.443,41194.000,40470.000,7782.000,724.000,0.340,52.153,163.500,150.000,26.000,13.500,49.834,51.262,50.180,50.314,50.247
203,203000,1000,213.000,0.444,50.486,41542.500,40743.000,7855.000,799.500,0.695,56.074,348.500,273.000,73.000,75.500,49.863,51.288,50.181,50.315,50.248
204,204000,1000,272.000,0.445,50.471,41835.500,41055.000,7920.000,780.500,0.670,48.430,293.000,312.000,65.000,-19.000,49.856,51.274,50.182,50.316,50.249
205,205000,1000,134.000,0.445,50.458,41989.000,41226.000,7946.000,763.000,0.350,47.304,153.500,171.000,26.000,-17.500,49.843,51.255,50.184,50.316,50.250
206,206000,1000,179.000,0.446,50.499,42318.500,41482.000,7978.000,836.500,0.618,56.277,329.500,256.000,32.000,73.500,49.872,51.282,50.185,50.317,50.251
207,207000,1000,133.000,0.445,50.519,42481.000,41608.000,7997.000,873.000,0.307,56.326,162.500,126.000,19.000,36.500,49.901,51.308,50.187,50.318,50.253
208,208000,1000,195.000,0.445,50.527,42706.500,41815.000,8028.000,891.500,0.464,52.139,225.500,207.000,31.000,18.500,49.911,51.312,50.188,50.319,50.254
209,209000,1000,91.000,0.444,50.551,42797.500,41864.000,8064.000,933.500,0.176,65.000,91.000,49.000,36.000,42.000,49.971,51.391,50.190,50.321,50.255
210,210000,1000,135.000,0.443,50.536,42927.000,42016.000,8103.000,911.000,0.321,46.004,129.500,152.000,39.000,-22.500,49.950,51.367,50.192,50.322,50.257
211,211000,1000,193.000,0.443,50.516,43101.000,42221.000,8116.000,880.000,0.392,45.910,174.000,205.000,13.000,-31.000,49.930,51.342,50.193,50.323,50.258
212,212000,1000,229.000,0.443,50.563,43395.500,42429.000,8169.000,966.500,0.555,58.607,294.500,208.000,53.000,86.500,49.967,51.380,50.195,50.324,50.259
213,213000,1000,162.000,0.443,50.536,43562.500,42639.000,8189.000,923.500,0.397,44.297,167.000,210.000,20.000,-43.000,49.938,51.349,50.196,50.325,50.261
214,214000,1000,193.000,0.444,50.537,43834.500,42903.000,8211.000,931.500,0.558,50.746,272.000,264.000,22.000,8.000,49.942,51.347,50.198,50.326,50.262
215,215000,1000,155.000,0.443,50.537,43984.000,43050.000,8240.000,934.000,0.326,50.422,149.500,147.000,29.000,2.500,49.944,51.342,50.200,50.327,50.263
216,216000,1000,274.000,0.444,50.482,44282.500,43437.000,8269.000,845.500,0.715,43.545,298.500,387.000,29.000,-88.500,49.911,51.309,50.201,50.328,50.264
217,217000,1000,179.000,0.444,50.485,44476.000,43622.000,8334.000,854.000,0.444,51.123,193.500,185.000,65.000,8.500,49.917,51.308,50.202,50.328,50.265
218,218000,1000,147.000,0.444,50.483,44668.000,43814.000,8373.000,854.000,0.423,50.000,192.000,192.000,39.000,0.000,49.917,51.302,50.203,50.329,50.266
219,219000,1000,199.000,0.445,50.481,44895.500,44040.000,8430.000,855.500,0.510,50.165,227.500,226.000,57.000,1.500,49.918,51.297,50.205,50.330,50.267
220,220000,1000,195.000,0.445,50.455,45109.000,44296.000,8481.000,813.000,0.520,45.474,213.500,256.000,51.000,-42.500,49.897,51.272,50.206,50.330,50.268
221,221000,1000,180.000,0.445,50.450,45340.500,44531.000,8502.000,809.500,0.487,49.625,231.500,235.000,21.000,-3.500,49.895,51.265,50.207,50.331,50.269
222,222000,1000,161.000,0.445,50.464,45509.500,44673.000,8529.000,836.500,0.338,54.341,169.000,142.000,27.000,27.000,49.915,51.279,50.208,50.332,50.270
223,223000,1000,190.000,0.445,50.462,45738.500,44901.000,8583.000,837.500,0.511,50.109,229.000,228.000,54.000,1.000,49.915,51.274,50.209,50.332,50.271
224,224000,1000,143.000,0.444,50.470,45902.500,45048.000,8612.000,854.500,0.340,52.733,164.000,147.000,29.000,17.000,49.928,51.281,50.210,50.333,50.272
225,225000,1000,146.000,0.444,50.476,46035.000,45167.000,8643.000,868.000,0.282,52.684,132.500,119.000,31.000,13.500,49.940,51.287,50.211,50.334,50.272
226,226000,1000,97.000,0.443,50.480,46127.000,45250.000,8651.000,877.000,0.183,52.571,92.000,83.000,8.000,9.000,49.951,51.293,50.213,50.334,50.273
227,227000,1000,155.000,0.442,50.492,46293.000,45391.000,8664.000,902.000,0.320,54.072,166.000,141.000,13.000,25.000,49.969,51.306,50.214,50.335,50.274
228,228000,1000,153.000,0.442,50.487,46505.000,45608.000,8677.000,897.000,0.442,49.417,212.000,217.000,13.000,-5.000,49.966,51.298,50.215,50.336,50.275
229,229000,1000,155.000,0.442,50.519,46741.500,45781.000,8709.000,960.500,0.442,57.753,236.500,173.000,32.000,63.500,49.998,51.329,50.216,50.336,50.276
230,230000,1000,134.000,0.442,50.524,46903.000,45931.000,8739.000,972.000,0.342,51.846,161.500,150.000,30.000,11.500,50.005,51.331,50.217,50.337,50.277
231,231000,1000,184.000,0.442,50.539,47136.500,46131.000,8782.000,1005.500,0.476,53.864,233.500,200.000,43.000,33.500,50.022,51.343,50.219,50.338,50.279
232,232000,1000,230.000,0.442,50.533,47384.000,46384.000,8835.000,1000.000,0.553,49.451,247.500,253.000,53.000,-5.500,50.019,51.335,50.220,50.339,50.280
233,233000,1000,138.000,0.442,50.561,47552.500,46498.000,8871.000,1054.500,0.319,59.646,168.500,114.000,36.000,54.500,50.056,51.375,50.222,50.340,50.281
234,234000,1000,210.000,0.442,50.569,47788.000,46712.000,8900.000,1076.000,0.478,52.392,235.500,214.000,29.000,21.500,50.066,51.379,50.223,50.341,50.282
235,235000,1000,264.000,0.443,50.575,48112.500,47018.000,8963.000,1094.500,0.694,51.467,324.500,306.000,63.000,18.500,50.072,51.379,50.224,50.342,50.283
236,236000,1000,137.000,0.442,50.580,48266.000,47159.000,8985.000,1107.000,0.317,52.122,153.500,141.000,22.000,12.500,50.081,51.383,50.226,50.343,50.285
237,237000,1000,171.000,0.442,50.560,48427.500,47354.000,9016.000,1073.500,0.388,45.302,161.500,195.000,31.000,-33.500,50.059,51.359,50.227,50.344,50.286
238,238000,1000,132.000,0.442,50.577,48638.000,47528.000,9037.000,1110.000,0.406,54.746,210.500,174.000,21.000,36.500,50.078,51.374,50.229,50.345,50.287
239,239000,1000,114.000,0.441,50.603,48796.500,47634.000,9054.000,1162.500,0.281,59.924,158.500,106.000,17.000,52.500,50.114,51.414,50.230,50.346,50.288
240,240000,1000,181.000,0.441,50.600,49013.000,47851.000,9093.000,1162.000,0.472,49.942,216.500,217.000,39.000,-0.500,50.114,51.408,50.232,50.347,50.290
241,241000,1000,269.000,0.443,50.591,49422.500,48267.000,9162.000,1155.500,0.894,49.606,409.500,416.000,69.000,-6.500,50.112,51.400,50.233,50.349,50.291
242,242000,1000,196.000,0.444,50.600,49665.500,48487.000,9177.000,1178.500,0.478,52.484,243.000,220.000,15.000,23.000,50.121,51.405,50.235,50.350,50.292
243,243000,1000,113.000,0.443,50.620,49805.500,48586.000,9201.000,1219.500,0.263,58.577,140.000,99.000,24.000,41.000,50.153,51.438,50.236,50.351,50.293
244,244000,1000,156.000,0.442,50.613,49958.500,48748.000,9230.000,1210.500,0.344,48.571,153.000,162.000,29.000,-9.000,50.146,51.426,50.238,50.352,50.295
245,245000,1000,191.000,0.443,50.610,50189.500,48980.000,9286.000,1209.500,0.519,49.892,231.000,232.000,56.000,-1.000,50.145,51.420,50.239,50.353,50.296
246,246000,1000,190.000,0.442,50.623,50369.500,49129.000,9306.000,1240.500,0.349,54.711,180.000,149.000,20.000,31.000,50.163,51.434,50.241,50.354,50.297
247,247000,1000,256.000,0.443,50.596,50680.000,49486.000,9365.000,1194.000,0.727,46.517,310.500,357.000,59.000,-46.500,50.147,51.415,50.242,50.355,50.299
248,248000,1000,154.000,0.443,50.553,50800.000,49688.000,9410.000,1112.000,0.367,37.267,120.000,202.000,45.000,-82.000,50.086,51.367,50.243,50.356,50.300
249,249000,1000,205.000,0.443,50.559,51052.000,49923.000,9445.000,1129.000,0.522,51.745,252.000,235.000,35.000,17.000,50.093,51.368,50.244,50.357,50.301
250,250000,1000,131.000,0.443,50.577,51214.000,50046.000,9485.000,1168.000,0.325,56.842,162.000,123.000,40.000,39.000,50.118,51.392,50.246,50.358,50.302
251,251000,1000,176.000,0.443,50.560,51400.000,50261.000,9530.000,1139.000,0.446,46.384,186.000,215.000,45.000,-29.000,50.102,51.373,50.247,50.359,50.303
252,252000,1000,120.000,0.442,50.575,51528.000,50357.000,9553.000,1171.000,0.247,57.143,128.000,96.000,23.000,32.000,50.128,51.398,50.248,50.360,50.304
253,253000,1000,155.000,0.442,50.600,51733.500,50506.000,9592.000,1227.500,0.394,57.969,205.500,149.000,39.000,56.500,50.157,51.426,50.250,50.361,50.305
254,254000,1000,196.000,0.442,50.563,51922.500,50766.000,9615.000,1156.500,0.472,42.094,189.000,260.000,23.000,-71.000,50.121,51.393,50.251,50.361,50.306
255,255000,1000,198.000,0.442,50.550,52111.000,50978.000,9665.000,1133.000,0.451,47.066,188.500,212.000,50.000,-23.500,50.109,51.377,50.252,50.362,50.307
256,256000,1000,233.000,0.443,50.552,52445.000,51299.000,9734.000,1146.000,0.724,50.992,334.000,321.000,69.000,13.000,50.112,51.375,50.253,50.363,50.308
257,257000,1000,183.000,0.443,50.545,52648.500,51514.000,9763.000,1134.500,0.448,48.626,203.500,215.000,29.000,-11.500,50.106,51.365,50.254,50.364,50.309
258,258000,1000,138.000,0.443,50.565,52790.000,51611.000,9791.000,1179.000,0.267,59.329,141.500,97.000,28.000,44.500,50.139,51.399,50.255,50.364,50.310
259,259000,1000,134.000,0.442,50.567,52946.500,51760.000,9802.000,1186.500,0.317,51.227,156.500,149.000,11.000,7.500,50.143,51.398,50.256,50.365,50.311
260,260000,1000,161.000,0.442,50.564,53135.500,51950.000,9832.000,1185.500,0.409,49.868,189.000,190.000,30.000,-1.000,50.142,51.393,50.258,50.366,50.312
261,261000,1000,178.000,0.442,50.570,53334.000,52132.000,9885.000,1202.000,0.433,52.168,198.500,182.000,53.000,16.500,50.150,51.396,50.259,50.367,50.313
262,262000,1000,136.000,0.442,50.558,53488.000,52307.000,9940.000,1181.000,0.384,46.809,154.000,175.000,55.000,-21.000,50.136,51.379,50.260,50.368,50.314
263,263000,1000,99.000,0.441,50.567,53620.500,52418.000,9962.000,1202.500,0.266,54.415,132.500,111.000,22.000,21.500,50.152,51.391,50.261,50.368,50.315
264,264000,1000,111.000,0.440,50.578,53751.000,52522.000,9983.000,1229.000,0.256,55.650,130.500,104.000,21.000,26.500,50.172,51.408,50.262,50.369,50.316
265,265000,1000,215.000,0.441,50.591,54100.000,52836.000,10027.000,1264.000,0.707,52.640,349.000,314.000,44.000,35.000,50.181,51.413,50.263,50.370,50.317
266,266000,1000,161.000,0.441,50.578,54241.000,53002.000,10046.000,1239.000,0.326,45.928,141.000,166.000,19.000,-25.000,50.164,51.393,50.265,50.371,50.318
267,267000,1000,157.000,0.441,50.577,54451.000,53208.000,10080.000,1243.000,0.450,50.481,210.000,206.000,34.000,4.000,50.165,51.390,50.266,50.372,50.319
268,268000,1000,166.000,0.440,50.584,54605.000,53345.000,10092.000,1260.000,0.303,52.921,154.000,137.000,12.000,17.000,50.175,51.396,50.267,50.373,50.320
269,269000,1000,205.000,0.441,50.600,54894.000,53592.000,10144.000,1302.000,0.588,53.918,289.000,247.000,52.000,42.000,50.188,51.406,50.268,50.373,50.321
270,270000,1000,127.000,0.440,50.603,55030.000,53718.000,10165.000,1312.000,0.283,51.908,136.000,126.000,21.000,10.000,50.195,51.408,50.269,50.374,50.322
271,271000,1000,312.000,0.442,50.593,55369.000,54070.000,10239.000,1299.000,0.765,49.059,339.000,352.000,74.000,-13.000,50.190,51.399,50.270,50.375,50.323
272,272000,1000,220.000,0.442,50.597,55619.500,54306.000,10283.000,1313.500,0.530,51.490,250.500,236.000,44.000,14.500,50.195,51.399,50.272,50.376,50.324
273,273000,1000,185.000,0.443,50.603,55920.500,54587.000,10324.000,1333.500,0.623,51.718,301.000,281.000,41.000,20.000,50.201,51.401,50.273,50.377,50.325
274,274000,1000,192.000,0.443,50.599,56137.000,54807.000,10368.000,1330.000,0.480,49.599,216.500,220.000,44.000,-3.500,50.199,51.394,50.274,50.378,50.326
275,275000,1000,212.000,0.443,50.607,56357.500,55005.000,10417.000,1352.500,0.468,52.688,220.500,198.000,49.000,22.500,50.207,51.399,50.275,50.379,50.327
276,276000,1000,234.000,0.444,50.606,56717.000,55358.000,10475.000,1359.000,0.770,50.456,359.500,353.000,58.000,6.500,50.208,51.395,50.276,50.380,50.328
277,277000,1000,203.000,0.444,50.586,56892.500,55574.000,10525.000,1318.500,0.442,44.828,175.500,216.000,50.000,-40.500,50.187,51.373,50.277,50.380,50.329
278,278000,1000,165.000,0.444,50.583,57080.500,55764.000,10567.000,1316.500,0.420,49.735,188.000,190.000,42.000,-2.000,50.186,51.367,50.278,50.381,50.330
279,279000,1000,163.000,0.444,50.570,57233.500,55944.000,10599.000,1289.500,0.365,45.946,153.000,180.000,32.000,-27.000,50.170,51.349,50.279,50.382,50.331
280,280000,1000,190.000,0.444,50.569,57435.000,56143.000,10640.000,1292.000,0.442,50.312,201.500,199.000,41.000,2.500,50.170,51.345,50.280,50.382,50.331
281,281000,1000,139.000,0.443,50.576,57577.000,56266.000,10660.000,1311.000,0.285,53.585,142.000,123.000,20.000,19.000,50.182,51.353,50.281,50.383,50.332
282,282000,1000,175.000,0.443,50.614,57822.000,56418.000,10702.000,1404.000,0.439,61.713,245.000,152.000,42.000,93.000,50.218,51.395,50.283,50.384,50.333
283,283000,1000,156.000,0.443,50.605,57944.000,56559.000,10741.000,1385.000,0.302,46.388,122.000,141.000,39.000,-19.000,50.204,51.378,50.284,50.385,50.334
284,284000,1000,174.000,0.443,50.618,58157.500,56737.000,10777.000,1420.500,0.427,54.534,213.500,178.000,36.000,35.500,50.218,51.390,50.285,50.386,50.335
285,285000,1000,132.000,0.442,50.602,58308.500,56921.000,10800.000,1387.500,0.358,45.075,151.000,184.000,23.000,-33.000,50.199,51.369,50.286,50.386,50.336
286,286000,1000,183.000,0.442,50.609,58497.000,57089.000,10832.000,1408.000,0.389,52.875,188.500,168.000,32.000,20.500,50.208,51.375,50.287,50.387,50.337
287,287000,1000,188.000,0.442,50.617,58752.000,57320.000,10885.000,1432.000,0.539,52.469,255.000,231.000,53.000,24.000,50.216,51.378,50.288,50.388,50.338
288,288000,1000,122.000,0.442,50.611,58870.500,57450.000,10911.000,1420.500,0.275,47.686,118.500,130.000,26.000,-11.500,50.207,51.366,50.289,50.389,50.339
289,289000,1000,191.000,0.442,50.593,59054.500,57671.000,10947.000,1383.500,0.441,45.432,184.000,221.000,36.000,-37.000,50.189,51.347,50.290,50.390,50.340
290,290000,1000,143.000,0.441,50.578,59195.500,57842.000,10984.000,1353.500,0.349,45.192,141.000,171.000,37.000,-30.000,50.171,51.327,50.291,50.390,50.341
291,291000,1000,152.000,0.441,50.555,59362.000,58059.000,11013.000,1303.000,0.412,43.416,166.500,217.000,29.000,-50.500,50.145,51.302,50.292,50.391,50.342
292,292000,1000,211.000,0.442,50.582,59642.000,58269.000,11066.000,1373.000,0.543,57.143,280.000,210.000,53.000,70.000,50.168,51.323,50.293,50.392,50.342
293,293000,1000,253.000,0.442,50.566,59892.000,58551.000,11113.000,1341.000,0.579,46.992,250.000,282.000,47.000,-32.000,50.156,51.309,50.294,50.392,50.343
294,294000,1000,197.000,0.442,50.578,60153.500,58778.000,11149.000,1375.500,0.524,53.531,261.500,227.000,36.000,34.500,50.167,51.317,50.295,50.393,50.344
295,295000,1000,191.000,0.443,50.628,60489.500,58988.000,11183.000,1501.500,0.580,61.538,336.000,210.000,34.000,126.000,50.201,51.356,50.296,50.394,50.345
