Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
214,214000,1000,193.0,0.444,50.537,43834.5,42903.0,8211.0,931.5,0.558,50.746,272.0,264.0,22.0,8.0
215,215000,1000,155.0,0.443,50.537,43984.0,43050.0,8240.0,934.0,0.326,50.422,149.5,147.0,29.0,2.5
216,216000,1000,274.0,0.444,50.482,44282.5,43437.0,8269.0,845.5,0.715,43.545,298.5,387.0,29.0,-88.5
217,217000,1000,179.0,0.444,50.485,44476.0,43622.0,8334.0,854.0,0.444,51.123,193.5,185.0,65.0,8.5
218,218000,1000,147.0,0.444,50.483,44668.0,43814.0,8373.0,854.0,0.423,50.0,192.0,192.0,39.0,0.0
219,219000,1000,199.0,0.445,50.481,44895.5,44040.0,8430.0,855.5,0.51,50.165,227.5,226.0,57.0,1.5
220,220000,1000,195.0,0.445,50.455,45109.0,44296.0,8481.0,813.0,0.52,45.474,213.5,256.0,51.0,-42.5
221,221000,1000,180.0,0.445,50.45,45340.5,44531.0,8502.0,809.5,0.487,49.625,231.5,235.0,21.0,-3.5
222,222000,1000,161.0,0.445,50.464,45509.5,44673.0,8529.0,836.5,0.338,54.341,169.0,142.0,27.0,27.0
223,223000,1000,190.0,0.445,50.462,45738.5,44901.0,8583.0,837.5,0.511,50.109,229.0,228.0,54.0,1.0
224,224000,1000,143.0,0.444,50.47,45902.5,45048.0,8612.0,854.5,0.34,52.733,164.0,147.0,29.0,17.0
225,225000,1000,146.0,0.444,50.476,46035.0,45167.0,8643.0,868.0,0.282,52.684,132.5,119.0,31.0,13.5
226,226000,1000,97.0,0.443,50.48,46127.0,45250.0,8651.0,877.0,0.183,52.571,92.0,83.0,8.0,9.0
227,227000,1000,155.0,0.442,50.492,46293.0,45391.0,8664.0,902.0,0.32,54.072,166.0,141.0,13.0,25.0
228,228000,1000,153.0,0.442,50.487,46505.0,45608.0,8677.0,897.0,0.442,49.417,212.0,217.0,13.0,-5.0
229,229000,1000,155.0,0.442,50.519,46741.5,45781.0,8709.0,960.5,0.442,57.753,236.5,173.0,32.0,63.5
230,230000,1000,134.0,0.442,50.524,46903.0,45931.0,8739.0,972.0,0.342,51.846,161.5,150.0,30.0,11.5
231,231000,1000,184.0,0.442,50.539,47136.5,46131.0,8782.0,1005.5,0.476,53.864,233.5,200.0,43.0,33.5
232,232000,1000,230.0,0.442,50.533,47384.0,46384.0,8835.0,1000.0,0.553,49.451,247.5,253.0,53.0,-5.5
233,233000,1000,138.0,0.442,50.561,47552.5,46498.0,8871.0,1054.5,0.319,59.646,168.5,114.0,36.0,54.5
234,234000,1000,210.0,0.442,50.569,47788.0,46712.0,8900.0,1076.0,0.478,52.392,235.5,214.0,29.0,21.5
235,235000,1000,264.0,0.443,50.575,48112.5,47018.0,8963.0,1094.5,0.694,51.467,324.5,306.0,63.0,18.5
236,236000,1000,137.0,0.442,50.58,48266.0,47159.0,8985.0,1107.0,0.317,52.122,153.5,141.0,22.0,12.5
237,237000,1000,171.0,0.442,50.56,48427.5,47354.0,9016.0,1073.5,0.388,45.302,161.5,195.0,31.0,-33.5
238,238000,1000,132.0,0.442,50.577,48638.0,47528.0,9037.0,1110.0,0.406,54.746,210.5,174.0,21.0,36.5
239,239000,1000,114.0,0.441,50.603,48796.5,47634.0,9054.0,1162.5,0.281,59.924,158.5,106.0,17.0,52.5
240,240000,1000,181.0,0.441,50.6,49013.0,47851.0,9093.0,1162.0,0.472,49.942,216.5,217.0,39.0,-0.5
241,241000,1000,269.0,0.443,50.591,49422.5,48267.0,9162.0,1155.5,0.894,49.606,409.5,416.0,69.0,-6.5
242,242000,1000,196.0,0.444,50.6,49665.5,48487.0,9177.0,1178.5,0.478,52.484,243.0,220.0,15.0,23.0
243,243000,1000,113.0,0.443,50.62,49805.5,48586.0,9201.0,1219.5,0.263,58.577,140.0,99.0,24.0,41.0
244,244000,1000,156.0,0.442,50.613,49958.5,48748.0,9230.0,1210.5,0.344,48.571,153.0,162.0,29.0,-9.0
245,245000,1000,191.0,0.443,50.61,50189.5,48980.0,9286.0,1209.5,0.519,49.892,231.0,232.0,56.0,-1.0
246,246000,1000,190.0,0.442,50.623,50369.5,49129.0,9306.0,1240.5,0.349,54.711,180.0,149.0,20.0,31.0
247,247000,1000,256.0,0.443,50.596,50680.0,49486.0,9365.0,1194.0,0.727,46.517,310.5,357.0,59.0,-46.5
248,248000,1000,154.0,0.443,50.553,50800.0,49688.0,9410.0,1112.0,0.367,37.267,120.0,202.0,45.0,-82.0
249,249000,1000,205.0,0.443,50.559,51052.0,49923.0,9445.0,1129.0,0.522,51.745,252.0,235.0,35.0,17.0
250,250000,1000,131.0,0.443,50.577,51214.0,50046.0,9485.0,1168.0,0.325,56.842,162.0,123.0,40.0,39.0
251,251000,1000,176.0,0.443,50.56,51400.0,50261.0,9530.0,1139.0,0.446,46.384,186.0,215.0,45.0,-29.0
252,252000,1000,120.0,0.442,50.575,51528.0,50357.0,9553.0,1171.0,0.247,57.143,128.0,96.0,23.0,32.0
253,253000,1000,155.0,0.442,50.6,51733.5,50506.0,9592.0,1227.5,0.394,57.969,205.5,149.0,39.0,56.5
254,254000,1000,196.0,0.442,50.563,51922.5,50766.0,9615.0,1156.5,0.472,42.094,189.0,260.0,23.0,-71.0
255,255000,1000,198.0,0.442,50.55,52111.0,50978.0,9665.0,1133.0,0.451,47.066,188.5,212.0,50.0,-23.5
256,256000,1000,233.0,0.443,50.552,52445.0,51299.0,9734.0,1146.0,0.724,50.992,334.0,321.0,69.0,13.0
257,257000,1000,183.0,0.443,50.545,52648.5,51514.0,9763.0,1134.5,0.448,48.626,203.5,215.0,29.0,-11.5
258,258000,1000,138.0,0.443,50.565,52790.0,51611.0,9791.0,1179.0,0.267,59.329,141.5,97.0,28.0,44.5
259,259000,1000,134.0,0.442,50.567,52946.5,51760.0,9802.0,1186.5,0.317,51.227,156.5,149.0,11.0,7.5
260,260000,1000,161.0,0.442,50.564,53135.5,51950.0,9832.0,1185.5,0.409,49.868,189.0,190.0,30.0,-1.0
261,261000,1000,178.0,0.442,50.57,53334.0,52132.0,9885.0,1202.0,0.433,52.168,198.5,182.0,53.0,16.5
262,262000,1000,136.0,0.442,50.558,53488.0,52307.0,9940.0,1181.0,0.384,46.809,154.0,175.0,55.0,-21.0
263,263000,1000,99.0,0.441,50.567,53620.5,52418.0,9962.0,1202.5,0.266,54.415,132.5,111.0,22.0,21.5
264,264000,1000,111.0,0.44,50.578,53751.0,52522.0,9983.0,1229.0,0.256,55.65,130.5,104.0,21.0,26.5
265,265000,1000,215.0,0.441,50.591,54100.0,52836.0,10027.0,1264.0,0.707,52.64,349.0,314.0,44.0,35.0
266,266000,1000,161.0,0.441,50.578,54241.0,53002.0,10046.0,1239.0,0.326,45.928,141.0,166.0,19.0,-25.0
267,267000,1000,157.0,0.441,50.577,54451.0,53208.0,10080.0,1243.0,0.45,50.481,210.0,206.0,34.0,4.0
268,268000,1000,166.0,0.44,50.584,54605.0,53345.0,10092.0,1260.0,0.303,52.921,154.0,137.0,12.0,17.0
269,269000,1000,205.0,0.441,50.6,54894.0,53592.0,10144.0,1302.0,0.588,53.918,289.0,247.0,52.0,42.0
270,270000,1000,127.0,0.44,50.603,55030.0,53718.0,10165.0,1312.0,0.283,51.908,136.0,126.0,21.0,10.0
271,271000,1000,312.0,0.442,50.593,55369.0,54070.0,10239.0,1299.0,0.765,49.059,339.0,352.0,74.0,-13.0
272,272000,1000,220.0,0.442,50.597,55619.5,54306.0,10283.0,1313.5,0.53,51.49,250.5,236.0,44.0,14.5
273,273000,1000,185.0,0.443,50.603,55920.5,54587.0,10324.0,1333.5,0.623,51.718,301.0,281.0,41.0,20.0
274,274000,1000,192.0,0.443,50.599,56137.0,54807.0,10368.0,1330.0,0.48,49.599,216.5,220.0,44.0,-3.5
275,275000,1000,212.0,0.443,50.607,56357.5,55005.0,10417.0,1352.5,0.468,52.688,220.5,198.0,49.0,22.5
276,276000,1000,234.0,0.444,50.606,56717.0,55358.0,10475.0,1359.0,0.77,50.456,359.5,353.0,58.0,6.5
277,277000,1000,203.0,0.444,50.586,56892.5,55574.0,10525.0,1318.5,0.442,44.828,175.5,216.0,50.0,-40.5
278,278000,1000,165.0,0.444,50.583,57080.5,55764.0,10567.0,1316.5,0.42,49.735,188.0,190.0,42.0,-2.0
279,279000,1000,163.0,0.444,50.57,57233.5,55944.0,10599.0,1289.5,0.365,45.946,153.0,180.0,32.0,-27.0
280,280000,1000,190.0,0.444,50.569,57435.0,56143.0,10640.0,1292.0,0.442,50.312,201.5,199.0,41.0,2.5
281,281000,1000,139.0,0.443,50.576,57577.0,56266.0,10660.0,1311.0,0.285,53.585,142.0,123.0,20.0,19.0
282,282000,1000,175.0,0.443,50.614,57822.0,56418.0,10702.0,1404.0,0.439,61.713,245.0,152.0,42.0,93.0
283,283000,1000,156.0,0.443,50.605,57944.0,56559.0,10741.0,1385.0,0.302,46.388,122.0,141.0,39.0,-19.0
284,284000,1000,174.0,0.443,50.618,58157.5,56737.0,10777.0,1420.5,0.427,54.534,213.5,178.0,36.0,35.5
285,285000,1000,132.0,0.442,50.602,58308.5,56921.0,10800.0,1387.5,0.358,45.075,151.0,184.0,23.0,-33.0
286,286000,1000,183.0,0.442,50.609,58497.0,57089.0,10832.0,1408.0,0.389,52.875,188.5,168.0,32.0,20.5
287,287000,1000,188.0,0.442,50.617,58752.0,57320.0,10885.0,1432.0,0.539,52.469,255.0,231.0,53.0,24.0
288,288000,1000,122.0,0.442,50.611,58870.5,57450.0,10911.0,1420.5,0.275,47.686,118.5,130.0,26.0,-11.5
289,289000,1000,191.0,0.442,50.593,59054.5,57671.0,10947.0,1383.5,0.441,45.432,184.0,221.0,36.0,-37.0
290,290000,1000,143.0,0.441,50.578,59195.5,57842.0,10984.0,1353.5,0.349,45.192,141.0,171.0,37.0,-30.0
291,291000,1000,152.0,0.441,50.555,59362.0,58059.0,11013.0,1303.0,0.412,43.416,166.5,217.0,29.0,-50.5
292,292000,1000,211.0,0.442,50.582,59642.0,58269.0,11066.0,1373.0,0.543,57.143,280.0,210.0,53.0,70.0
293,293000,1000,253.0,0.442,50.566,59892.0,58551.0,11113.0,1341.0,0.579,46.992,250.0,282.0,47.0,-32.0
294,294000,1000,197.0,0.442,50.578,60153.5,58778.0,11149.0,1375.5,0.524,53.531,261.5,227.0,36.0,34.5
295,295000,1000,191.0,0.443,50.628,60489.5,58988.0,11183.0,1501.5,0.58,61.538,336.0,210.0,34.0,126.0
296,296000,1000,229.0,0.444,50.614,60770.5,59295.0,11226.0,1475.5,0.631,47.789,281.0,307.0,43.0,-26.0
297,297000,1000,136.0,0.443,50.626,60921.5,59416.0,11246.0,1505.5,0.292,55.515,151.0,121.0,20.0,30.0
298,298000,1000,255.0,0.444,50.586,61217.5,59799.0,11296.0,1418.5,0.729,43.594,296.0,383.0,50.0,-87.0
299,299000,1000,187.0,0.444,50.605,61419.5,59952.0,11332.0,1467.5,0.391,56.901,202.0,153.0,36.0,49.0
300,300000,1000,103.0,0.443,50.595,61507.0,60061.0,11351.0,1446.0,0.215,44.529,87.5,109.0,19.0,-21.5
301,301000,1000,132.0,0.443,50.574,61624.5,60226.0,11369.0,1398.5,0.3,41.593,117.5,165.0,18.0,-47.5
302,302000,1000,151.0,0.442,50.563,61770.0,60395.0,11416.0,1375.0,0.361,46.264,145.5,169.0,47.0,-23.5
303,303000,1000,139.0,0.442,50.574,61909.5,60503.0,11437.0,1406.5,0.269,56.364,139.5,108.0,21.0,31.5
304,304000,1000,157.0,0.441,50.564,62063.0,60679.0,11454.0,1384.0,0.346,46.586,153.5,176.0,17.0,-22.5
305,305000,1000,155.0,0.441,50.542,62219.5,60884.0,11486.0,1335.5,0.394,43.292,156.5,205.0,32.0,-48.5
306,306000,1000,142.0,0.441,50.563,62398.0,61009.0,11534.0,1389.0,0.351,58.814,178.5,125.0,48.0,53.5
307,307000,1000,224.0,0.441,50.585,62694.0,61245.0,11572.0,1449.0,0.57,55.639,296.0,236.0,38.0,60.0
308,308000,1000,277.0,0.443,50.6,63082.0,61587.0,11626.0,1495.0,0.784,53.151,388.0,342.0,54.0,46.0
309,309000,1000,220.0,0.443,50.587,63330.5,61861.0,11696.0,1469.5,0.593,47.56,248.5,274.0,70.0,-25.5
310,310000,1000,154.0,0.443,50.581,63529.0,62069.0,11725.0,1460.0,0.435,48.831,198.5,208.0,29.0,-9.5
311,311000,1000,203.0,0.443,50.6,63831.5,62317.0,11775.0,1514.5,0.601,54.95,302.5,248.0,50.0,54.5
312,312000,1000,158.0,0.443,50.594,64016.5,62514.0,11818.0,1502.5,0.425,48.429,185.0,197.0,43.0,-12.0
313,313000,1000,215.0,0.444,50.601,64266.5,62739.0,11857.0,1527.5,0.514,52.632,250.0,225.0,39.0,25.0
314,314000,1000,135.0,0.444,50.603,64460.5,62925.0,11874.0,1535.5,0.397,51.053,194.0,186.0,17.0,8.0
315,315000,1000,221.0,0.444,50.592,64758.0,63243.0,11917.0,1515.0,0.658,48.335,297.5,318.0,43.0,-20.5
316,316000,1000,147.0,0.444,50.59,64942.5,63427.0,11959.0,1515.5,0.41,50.068,184.5,184.0,42.0,0.5
317,317000,1000,150.0,0.444,50.59,65075.5,63558.0,11979.0,1517.5,0.284,50.379,133.0,131.0,20.0,2.0
318,318000,1000,151.0,0.443,50.586,65238.5,63728.0,12001.0,1510.5,0.355,48.949,163.0,170.0,22.0,-7.0
319,319000,1000,199.0,0.443,50.593,65476.5,63942.0,12041.0,1534.5,0.492,52.655,238.0,214.0,40.0,24.0
320,320000,1000,211.0,0.444,50.552,65710.5,64276.0,12077.0,1434.5,0.604,41.197,234.0,334.0,36.0,-100.0
321,321000,1000,241.0,0.444,50.543,65970.0,64552.0,12112.0,1418.0,0.571,48.459,259.5,276.0,35.0,-16.5
322,322000,1000,114.0,0.444,50.572,66147.0,64650.0,12134.0,1497.0,0.297,64.364,177.0,98.0,22.0,79.0
323,323000,1000,163.0,0.444,50.587,66367.0,64828.0,12186.0,1539.0,0.45,55.276,220.0,178.0,52.0,42.0
324,324000,1000,149.0,0.444,50.562,66521.0,65042.0,12216.0,1479.0,0.398,41.848,154.0,214.0,30.0,-60.0
325,325000,1000,220.0,0.444,50.566,66821.5,65325.0,12250.0,1496.5,0.618,51.5,300.5,283.0,34.0,17.5
326,326000,1000,179.0,0.444,50.569,66991.0,65483.0,12286.0,1508.0,0.363,51.756,169.5,158.0,36.0,11.5
327,327000,1000,313.0,0.446,50.599,67464.5,65868.0,12351.0,1596.5,0.923,55.154,473.5,385.0,65.0,88.5
328,328000,1000,187.0,0.446,50.609,67743.0,66113.0,12376.0,1630.0,0.548,53.2,278.5,245.0,25.0,33.5
329,329000,1000,184.0,0.446,50.62,67989.5,66324.0,12408.0,1665.5,0.489,53.88,246.5,211.0,32.0,35.5
330,330000,1000,156.0,0.446,50.61,68174.0,66530.0,12460.0,1644.0,0.443,47.247,184.5,206.0,52.0,-21.5
331,331000,1000,138.0,0.446,50.589,68300.5,66709.0,12476.0,1591.5,0.322,41.408,126.5,179.0,16.0,-52.5
332,332000,1000,116.0,0.445,50.587,68415.5,66829.0,12484.0,1586.5,0.243,48.936,115.0,120.0,8.0,-5.0
333,333000,1000,121.0,0.444,50.587,68532.5,66942.0,12521.0,1590.5,0.267,50.87,117.0,113.0,37.0,4.0
334,334000,1000,164.0,0.444,50.568,68679.0,67137.0,12535.0,1542.0,0.355,42.899,146.5,195.0,14.0,-48.5
335,335000,1000,256.0,0.445,50.576,68953.0,67382.0,12580.0,1571.0,0.564,52.794,274.0,245.0,45.0,29.0
336,336000,1000,180.0,0.445,50.565,69178.5,67633.0,12620.0,1545.5,0.516,47.324,225.5,251.0,40.0,-25.5
337,337000,1000,146.0,0.444,50.561,69315.5,67776.0,12647.0,1539.5,0.307,48.929,137.0,143.0,27.0,-6.0
338,338000,1000,185.0,0.445,50.541,69525.0,68036.0,12685.0,1489.0,0.507,44.622,209.5,260.0,38.0,-50.5
339,339000,1000,209.0,0.445,50.544,69787.5,68284.0,12728.0,1503.5,0.553,51.42,262.5,248.0,43.0,14.5
340,340000,1000,187.0,0.445,50.548,69964.0,68448.0,12767.0,1516.0,0.38,51.836,176.5,164.0,39.0,12.5
341,341000,1000,102.0,0.444,50.536,70051.0,68564.0,12795.0,1487.0,0.231,42.857,87.0,116.0,28.0,-29.0
342,342000,1000,127.0,0.444,50.545,70199.0,68684.0,12816.0,1515.0,0.289,55.224,148.0,120.0,21.0,28.0
343,343000,1000,164.0,0.443,50.559,70409.0,68852.0,12846.0,1557.0,0.408,55.556,210.0,168.0,30.0,42.0
344,344000,1000,126.0,0.443,50.565,70564.5,68987.0,12872.0,1577.5,0.317,53.528,155.5,135.0,26.0,20.5
345,345000,1000,128.0,0.443,50.562,70683.0,69111.0,12895.0,1572.0,0.266,48.866,118.5,124.0,23.0,-5.5
346,346000,1000,232.0,0.443,50.569,71022.0,69424.0,12947.0,1598.0,0.704,51.994,339.0,313.0,52.0,26.0
347,347000,1000,208.0,0.443,50.571,71216.0,69609.0,12991.0,1607.0,0.423,51.187,194.0,185.0,44.0,9.0
348,348000,1000,205.0,0.444,50.549,71455.0,69904.0,13043.0,1551.0,0.586,44.757,239.0,295.0,52.0,-56.0
349,349000,1000,207.0,0.444,50.557,71707.0,70127.0,13069.0,1580.0,0.501,53.053,252.0,223.0,26.0,29.0
350,350000,1000,92.0,0.443,50.562,71807.0,70211.0,13082.0,1596.0,0.197,54.348,100.0,84.0,13.0,16.0
351,351000,1000,182.0,0.443,50.562,71995.5,70396.0,13101.0,1599.5,0.393,50.469,188.5,185.0,19.0,3.5
352,352000,1000,100.0,0.442,50.551,72088.5,70518.0,13117.0,1570.5,0.231,43.256,93.0,122.0,16.0,-29.0
353,353000,1000,60.0,0.441,50.555,72141.5,70558.0,13139.0,1583.5,0.115,56.989,53.0,40.0,22.0,13.0
354,354000,1000,221.0,0.442,50.534,72399.0,70869.0,13197.0,1530.0,0.626,45.295,257.5,311.0,58.0,-53.5
355,355000,1000,190.0,0.442,50.534,72629.0,71094.0,13237.0,1535.0,0.495,50.549,230.0,225.0,40.0,5.0
356,356000,1000,145.0,0.442,50.537,72805.0,71258.0,13261.0,1547.0,0.364,51.765,176.0,164.0,24.0,12.0
357,357000,1000,220.0,0.442,50.559,73101.5,71486.0,13304.0,1615.5,0.568,56.53,296.5,228.0,43.0,68.5
358,358000,1000,252.0,0.443,50.557,73438.5,71820.0,13360.0,1618.5,0.727,50.224,337.0,334.0,56.0,3.0
359,359000,1000,177.0,0.443,50.563,73665.5,72026.0,13404.0,1639.5,0.477,52.425,227.0,206.0,44.0,21.0
360,360000,1000,101.0,0.442,50.556,73744.5,72123.0,13429.0,1621.5,0.201,44.886,79.0,97.0,25.0,-18.0
361,361000,1000,147.0,0.442,50.553,73925.5,72308.0,13471.0,1617.5,0.408,49.454,181.0,185.0,42.0,-4.0
362,362000,1000,216.0,0.443,50.522,74177.5,72644.0,13537.0,1533.5,0.654,42.857,252.0,336.0,66.0,-84.0
363,363000,1000,234.0,0.443,50.539,74448.5,72861.0,13587.0,1587.5,0.538,55.533,271.0,217.0,50.0,54.0
364,364000,1000,163.0,0.443,50.542,74636.0,73036.0,13627.0,1600.0,0.403,51.724,187.5,175.0,40.0,12.5
365,365000,1000,186.0,0.444,50.565,74947.0,73273.0,13692.0,1674.0,0.613,56.752,311.0,237.0,65.0,74.0
366,366000,1000,203.0,0.444,50.563,75244.5,73568.0,13741.0,1676.5,0.641,50.211,297.5,295.0,49.0,2.5
367,367000,1000,205.0,0.445,50.58,75555.0,73823.0,13795.0,1732.0,0.62,54.907,310.5,255.0,54.0,55.5
368,368000,1000,123.0,0.444,50.585,75691.5,73941.0,13815.0,1750.5,0.275,53.635,136.5,118.0,20.0,18.5
369,369000,1000,228.0,0.444,50.599,75929.0,74131.0,13853.0,1798.0,0.466,55.556,237.5,190.0,38.0,47.5
370,370000,1000,196.0,0.444,50.586,76147.5,74384.0,13875.0,1763.5,0.493,46.341,218.5,253.0,22.0,-34.5
371,371000,1000,220.0,0.444,50.599,76369.5,74562.0,13927.0,1807.5,0.452,55.5,222.0,178.0,52.0,44.0
372,372000,1000,119.0,0.444,50.583,76490.5,74726.0,13958.0,1764.5,0.316,42.456,121.0,164.0,31.0,-43.0
373,373000,1000,120.0,0.444,50.572,76593.0,74859.0,13987.0,1734.0,0.265,43.524,102.5,133.0,29.0,-30.5
374,374000,1000,219.0,0.444,50.577,76840.5,75088.0,14035.0,1752.5,0.524,51.941,247.5,229.0,48.0,18.5
375,375000,1000,162.0,0.444,50.584,77024.0,75245.0,14069.0,1779.0,0.374,53.891,183.5,157.0,34.0,26.5
376,376000,1000,149.0,0.444,50.593,77245.0,75435.0,14107.0,1810.0,0.449,53.771,221.0,190.0,38.0,31.0
377,377000,1000,158.0,0.444,50.56,77407.0,75691.0,14154.0,1716.0,0.465,38.756,162.0,256.0,47.0,-94.0
378,378000,1000,135.0,0.443,50.565,77568.5,75834.0,14174.0,1734.5,0.325,53.038,161.5,143.0,20.0,18.5
379,379000,1000,116.0,0.443,50.573,77679.5,75920.0,14189.0,1759.5,0.212,56.345,111.0,86.0,15.0,25.0
380,380000,1000,236.0,0.443,50.572,77960.5,76197.0,14238.0,1763.5,0.607,50.358,281.0,277.0,49.0,4.0
381,381000,1000,128.0,0.443,50.579,78192.0,76403.0,14276.0,1789.0,0.475,52.914,231.5,206.0,38.0,25.5
382,382000,1000,165.0,0.443,50.573,78312.0,76536.0,14301.0,1776.0,0.278,47.431,120.0,133.0,25.0,-13.0
383,383000,1000,267.0,0.443,50.602,78657.0,76787.0,14335.0,1870.0,0.63,57.886,345.0,251.0,34.0,94.0
384,384000,1000,234.0,0.444,50.603,78942.0,77061.0,14370.0,1881.0,0.594,50.984,285.0,274.0,35.0,11.0
385,385000,1000,131.0,0.443,50.594,79084.5,77229.0,14384.0,1855.5,0.325,45.894,142.5,168.0,14.0,-25.5
386,386000,1000,236.0,0.444,50.582,79348.0,77522.0,14431.0,1826.0,0.604,47.35,263.5,293.0,47.0,-29.5
387,387000,1000,87.0,0.443,50.579,79415.0,77597.0,14437.0,1818.0,0.148,47.183,67.0,75.0,6.0,-8.0
388,388000,1000,190.0,0.443,50.592,79693.0,77828.0,14494.0,1865.0,0.566,54.617,278.0,231.0,57.0,47.0
389,389000,1000,247.0,0.444,50.609,79976.0,78052.0,14564.0,1924.0,0.577,55.819,283.0,224.0,70.0,59.0
390,390000,1000,243.0,0.444,50.59,80282.5,78410.0,14615.0,1872.5,0.716,46.125,306.5,358.0,51.0,-51.5
391,391000,1000,183.0,0.444,50.581,80425.0,78576.0,14650.0,1849.0,0.344,46.191,142.5,166.0,35.0,-23.5
392,392000,1000,213.0,0.444,50.558,80602.0,78822.0,14687.0,1780.0,0.46,41.844,177.0,246.0,37.0,-69.0
393,393000,1000,162.0,0.444,50.567,80807.5,78994.0,14709.0,1813.5,0.4,54.437,205.5,172.0,22.0,33.5
394,394000,1000,88.0,0.444,50.569,80966.5,79146.0,14716.0,1820.5,0.318,51.125,159.0,152.0,7.0,7.0
395,395000,1000,202.0,0.444,50.59,81281.5,79385.0,14760.0,1896.5,0.598,56.859,315.0,239.0,44.0,76.0
396,396000,1000,120.0,0.444,50.594,81400.5,79489.0,14794.0,1911.5,0.257,53.363,119.0,104.0,34.0,15.0
397,397000,1000,184.0,0.444,50.599,81597.0,79665.0,14820.0,1932.0,0.399,52.752,196.5,176.0,26.0,20.5
398,398000,1000,189.0,0.444,50.6,81808.5,79868.0,14871.0,1940.5,0.466,51.025,211.5,203.0,51.0,8.5
399,399000,1000,205.0,0.444,50.605,82065.5,80102.0,14916.0,1963.5,0.536,52.342,257.0,234.0,45.0,23.0
400,400000,1000,100.0,0.443,50.605,82173.5,80210.0,14941.0,1963.5,0.241,50.0,108.0,108.0,25.0,0.0
401,401000,1000,224.0,0.444,50.604,82434.0,80467.0,14977.0,1967.0,0.553,50.338,260.5,257.0,36.0,3.5
402,402000,1000,206.0,0.444,50.604,82670.5,80698.0,15000.0,1972.5,0.49,50.588,236.5,231.0,23.0,5.5
403,403000,1000,204.0,0.444,50.573,82895.5,81018.0,15058.0,1877.5,0.603,41.284,225.0,320.0,58.0,-95.0
404,404000,1000,131.0,0.444,50.582,83049.0,81139.0,15084.0,1910.0,0.3,55.92,153.5,121.0,26.0,32.5
405,405000,1000,202.0,0.444,50.571,83366.5,81484.0,15124.0,1882.5,0.703,47.925,317.5,345.0,40.0,-27.5
406,406000,1000,137.0,0.444,50.579,83500.5,81589.0,15144.0,1911.5,0.259,56.067,134.0,105.0,20.0,29.0
407,407000,1000,212.0,0.444,50.559,83766.0,81913.0,15191.0,1853.0,0.636,45.038,265.5,324.0,47.0,-58.5
408,408000,1000,132.0,0.444,50.568,83912.0,82027.0,15241.0,1885.0,0.31,56.154,146.0,114.0,50.0,32.0
409,409000,1000,148.0,0.444,50.558,84066.0,82209.0,15287.0,1857.0,0.382,45.833,154.0,182.0,46.0,-28.0
410,410000,1000,117.0,0.443,50.566,84186.0,82303.0,15306.0,1883.0,0.233,56.075,120.0,94.0,19.0,26.0
411,411000,1000,154.0,0.443,50.566,84338.0,82449.0,15323.0,1889.0,0.315,51.007,152.0,146.0,17.0,6.0
412,412000,1000,251.0,0.444,50.581,84681.0,82737.0,15379.0,1944.0,0.687,54.358,343.0,288.0,56.0,55.0
413,413000,1000,128.0,0.443,50.588,84809.0,82837.0,15398.0,1972.0,0.247,56.14,128.0,100.0,19.0,28.0
414,414000,1000,170.0,0.443,50.579,84953.0,83009.0,15425.0,1944.0,0.343,45.57,144.0,172.0,27.0,-28.0
415,415000,1000,132.0,0.443,50.576,85128.0,83190.0,15455.0,1938.0,0.386,49.157,175.0,181.0,30.0,-6.0
416,416000,1000,157.0,0.443,50.563,85270.5,83371.0,15489.0,1899.5,0.357,44.049,142.5,181.0,34.0,-38.5
417,417000,1000,66.0,0.442,50.564,85357.0,83453.0,15502.0,1904.0,0.181,51.335,86.5,82.0,13.0,4.5
418,418000,1000,181.0,0.442,50.572,85567.0,83631.0,15533.0,1936.0,0.419,54.124,210.0,178.0,31.0,32.0
419,419000,1000,97.0,0.441,50.586,85698.5,83712.0,15555.0,1986.5,0.234,61.882,131.5,81.0,22.0,50.5
420,420000,1000,96.0,0.441,50.599,85877.0,83844.0,15571.0,2033.0,0.327,57.488,178.5,132.0,16.0,46.5
421,421000,1000,81.0,0.441,50.594,85959.0,83942.0,15577.0,2017.0,0.186,45.556,82.0,98.0,6.0,-16.0
422,422000,1000,207.0,0.441,50.602,86238.5,84187.0,15619.0,2051.5,0.567,53.289,279.5,245.0,42.0,34.5
423,423000,1000,262.0,0.442,50.611,86642.5,84552.0,15675.0,2090.5,0.825,52.536,404.0,365.0,56.0,39.0
424,424000,1000,201.0,0.442,50.618,86902.5,84779.0,15735.0,2123.5,0.547,53.388,260.0,227.0,60.0,33.0
425,425000,1000,273.0,0.443,50.639,87363.5,85159.0,15804.0,2204.5,0.91,54.816,461.0,380.0,69.0,81.0
426,426000,1000,224.0,0.444,50.637,87645.0,85440.0,15851.0,2205.0,0.61,50.044,281.5,281.0,47.0,0.5
427,427000,1000,227.0,0.444,50.63,87925.0,85737.0,15944.0,2188.0,0.67,48.527,280.0,297.0,93.0,-17.0
