Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
212,212000,1000,234.0,0.894,50.585,87765.5,85736.0,16099.0,2029.5,0.723,54.003,344.0,293.0,86.0,51.0
213,213000,1000,251.0,0.895,50.594,88221.0,86149.0,16180.0,2072.0,0.95,52.447,455.5,413.0,81.0,42.5
214,214000,1000,363.0,0.896,50.58,88755.0,86720.0,16328.0,2035.0,1.253,48.326,534.0,571.0,148.0,-37.0
215,215000,1000,235.0,0.895,50.557,89006.0,87046.0,16389.0,1960.0,0.638,43.501,251.0,326.0,61.0,-75.0
216,216000,1000,131.0,0.893,50.534,89152.5,87269.0,16442.0,1883.5,0.422,39.648,146.5,223.0,53.0,-76.5
217,217000,1000,224.0,0.893,50.546,89560.5,87626.0,16520.0,1934.5,0.843,53.333,408.0,357.0,78.0,51.0
218,218000,1000,221.0,0.891,50.549,89833.0,87881.0,16579.0,1952.0,0.587,51.659,272.5,255.0,59.0,17.5
219,219000,1000,189.0,0.89,50.541,90137.0,88207.0,16632.0,1930.0,0.683,48.254,304.0,326.0,53.0,-22.0
220,220000,1000,274.0,0.891,50.55,90634.5,88664.0,16696.0,1970.5,1.018,52.122,497.5,457.0,64.0,40.5
221,221000,1000,117.0,0.889,50.565,90838.5,88808.0,16733.0,2030.5,0.385,58.621,204.0,144.0,37.0,60.0
222,222000,1000,161.0,0.886,50.568,91016.0,88972.0,16773.0,2044.0,0.382,51.977,177.5,164.0,40.0,13.5
223,223000,1000,371.0,0.888,50.56,91562.5,89535.0,16863.0,2027.5,1.2,49.256,546.5,563.0,90.0,-16.5
224,224000,1000,451.0,0.892,50.535,92387.0,90432.0,17038.0,1955.0,1.897,47.894,824.5,897.0,175.0,-72.5
225,225000,1000,250.0,0.892,50.504,92695.0,90844.0,17105.0,1851.0,0.787,42.778,308.0,412.0,67.0,-104.0
226,226000,1000,285.0,0.892,50.521,93203.0,91282.0,17176.0,1921.0,1.017,53.7,508.0,438.0,71.0,70.0
227,227000,1000,328.0,0.893,50.507,93645.5,91766.0,17268.0,1879.5,1.018,47.76,442.5,484.0,92.0,-41.5
228,228000,1000,220.0,0.893,50.507,94037.5,92148.0,17360.0,1889.5,0.866,50.646,392.0,382.0,92.0,10.0
229,229000,1000,246.0,0.893,50.509,94528.0,92624.0,17438.0,1904.0,1.044,50.75,490.5,476.0,78.0,14.5
230,230000,1000,236.0,0.893,50.54,94997.0,92966.0,17481.0,2031.0,0.854,57.83,469.0,342.0,43.0,127.0
231,231000,1000,182.0,0.892,50.539,95271.0,93239.0,17548.0,2032.0,0.614,50.091,274.0,273.0,67.0,1.0
232,232000,1000,200.0,0.891,50.561,95612.0,93489.0,17591.0,2123.0,0.634,57.699,341.0,250.0,43.0,91.0
233,233000,1000,221.0,0.891,50.561,96027.5,93896.0,17664.0,2131.5,0.895,50.517,415.5,407.0,73.0,8.5
234,234000,1000,208.0,0.89,50.562,96281.5,94140.0,17729.0,2141.5,0.563,51.004,254.0,244.0,65.0,10.0
235,235000,1000,316.0,0.89,50.593,96789.5,94519.0,17812.0,2270.5,0.97,57.272,508.0,379.0,83.0,129.0
236,236000,1000,321.0,0.891,50.592,97317.5,95041.0,17933.0,2276.5,1.171,50.286,528.0,522.0,121.0,6.0
237,237000,1000,240.0,0.891,50.567,97684.5,95492.0,17992.0,2192.5,0.877,44.866,367.0,451.0,59.0,-84.0
238,238000,1000,317.0,0.891,50.575,98108.0,95878.0,18088.0,2230.0,0.905,52.316,423.5,386.0,96.0,37.5
239,239000,1000,300.0,0.892,50.582,98622.0,96352.0,18131.0,2270.0,1.031,52.024,514.0,474.0,43.0,40.0
240,240000,1000,259.0,0.892,50.562,99034.5,96832.0,18259.0,2202.5,1.02,46.218,412.5,480.0,128.0,-67.5
241,241000,1000,275.0,0.893,50.538,99457.0,97338.0,18359.0,2119.0,1.028,45.504,422.5,506.0,100.0,-83.5
242,242000,1000,176.0,0.891,50.534,99682.0,97574.0,18405.0,2108.0,0.507,48.807,225.0,236.0,46.0,-11.0
243,243000,1000,212.0,0.892,50.552,100199.0,98010.0,18459.0,2189.0,1.007,54.25,517.0,436.0,54.0,81.0
244,244000,1000,230.0,0.891,50.564,100577.0,98334.0,18517.0,2243.0,0.76,53.846,378.0,324.0,58.0,54.0
245,245000,1000,286.0,0.891,50.548,100967.0,98776.0,18578.0,2191.0,0.893,46.875,390.0,442.0,61.0,-52.0
246,246000,1000,188.0,0.89,50.552,101241.5,99029.0,18617.0,2212.5,0.567,52.038,274.5,253.0,39.0,21.5
247,247000,1000,249.0,0.889,50.56,101583.0,99331.0,18669.0,2252.0,0.696,53.069,341.5,302.0,52.0,39.5
248,248000,1000,250.0,0.89,50.542,102057.0,99867.0,18750.0,2190.0,1.091,46.931,474.0,536.0,81.0,-62.0
249,249000,1000,324.0,0.891,50.521,102587.0,100472.0,18870.0,2115.0,1.255,46.696,530.0,605.0,120.0,-75.0
250,250000,1000,186.0,0.89,50.509,102852.5,100780.0,18894.0,2072.5,0.598,46.295,265.5,308.0,24.0,-42.5
251,251000,1000,122.0,0.888,50.507,102980.0,100911.0,18915.0,2069.0,0.28,49.323,127.5,131.0,21.0,-3.5
252,252000,1000,275.0,0.888,50.521,103470.0,101336.0,19043.0,2134.0,1.043,53.552,490.0,425.0,128.0,65.0
253,253000,1000,230.0,0.888,50.517,103792.5,101668.0,19107.0,2124.5,0.719,49.274,322.5,332.0,64.0,-9.5
254,254000,1000,243.0,0.887,50.521,104194.0,102044.0,19168.0,2150.0,0.839,51.64,401.5,376.0,61.0,25.5
255,255000,1000,292.0,0.888,50.526,104713.0,102532.0,19285.0,2181.0,1.124,51.539,519.0,488.0,117.0,31.0
256,256000,1000,223.0,0.888,50.558,105199.5,102878.0,19345.0,2321.5,0.892,58.438,486.5,346.0,60.0,140.5
257,257000,1000,303.0,0.89,50.531,105691.0,103469.0,19451.0,2222.0,1.188,45.404,491.5,591.0,106.0,-99.5
258,258000,1000,280.0,0.891,50.562,106400.0,104035.0,19543.0,2365.0,1.367,55.608,709.0,566.0,92.0,143.0
259,259000,1000,381.0,0.895,50.522,107105.5,104894.0,19704.0,2211.5,1.726,45.094,705.5,859.0,161.0,-153.5
260,260000,1000,301.0,0.896,50.503,107609.5,105466.0,19767.0,2143.5,1.139,46.84,504.0,572.0,63.0,-68.0
261,261000,1000,171.0,0.894,50.509,107910.5,105737.0,19809.0,2173.5,0.614,52.622,301.0,271.0,42.0,30.0
262,262000,1000,205.0,0.894,50.478,108160.5,106114.0,19869.0,2046.5,0.687,39.872,250.0,377.0,60.0,-127.0
263,263000,1000,224.0,0.893,50.469,108440.5,106424.0,19926.0,2016.5,0.647,47.458,280.0,310.0,57.0,-30.0
264,264000,1000,279.0,0.894,50.487,109002.0,106898.0,19998.0,2104.0,1.107,54.225,561.5,474.0,72.0,87.5
265,265000,1000,250.0,0.894,50.502,109449.5,107273.0,20077.0,2176.5,0.901,54.407,447.5,375.0,79.0,72.5
266,266000,1000,315.0,0.894,50.482,109933.5,107833.0,20154.0,2100.5,1.121,46.36,484.0,560.0,77.0,-76.0
267,267000,1000,222.0,0.894,50.502,110364.5,108171.0,20247.0,2193.5,0.862,56.047,431.0,338.0,93.0,93.0
268,268000,1000,301.0,0.895,50.511,110821.5,108580.0,20346.0,2241.5,0.965,52.771,457.0,409.0,99.0,48.0
269,269000,1000,298.0,0.895,50.527,111349.5,109026.0,20474.0,2323.5,1.102,54.209,528.0,446.0,128.0,82.0
270,270000,1000,211.0,0.895,50.528,111709.0,109374.0,20560.0,2335.0,0.793,50.813,359.5,348.0,86.0,11.5
271,271000,1000,164.0,0.894,50.526,112002.0,109669.0,20578.0,2333.0,0.606,49.83,293.0,295.0,18.0,-2.0
272,272000,1000,209.0,0.893,50.507,112262.5,110008.0,20613.0,2254.5,0.634,43.453,260.5,339.0,35.0,-78.5
273,273000,1000,286.0,0.894,50.532,112852.5,110476.0,20710.0,2376.5,1.155,55.766,590.0,468.0,97.0,122.0
274,274000,1000,256.0,0.894,50.526,113202.5,110844.0,20787.0,2358.5,0.795,48.747,350.0,368.0,77.0,-18.0
275,275000,1000,167.0,0.892,50.525,113374.5,111019.0,20811.0,2355.5,0.371,49.568,172.0,175.0,24.0,-3.0
276,276000,1000,133.0,0.89,50.533,113648.0,111250.0,20850.0,2398.0,0.543,54.212,273.5,231.0,39.0,42.5
277,277000,1000,240.0,0.89,50.521,114047.0,111695.0,20917.0,2352.0,0.911,47.275,399.0,445.0,67.0,-46.0
278,278000,1000,333.0,0.891,50.521,114512.5,112151.0,21036.0,2361.5,1.04,50.515,465.5,456.0,119.0,9.5
279,279000,1000,273.0,0.892,50.524,115037.5,112650.0,21096.0,2387.5,1.084,51.27,525.0,499.0,60.0,26.0
280,280000,1000,299.0,0.893,50.502,115515.5,113221.0,21212.0,2294.5,1.165,45.567,478.0,571.0,116.0,-93.0
281,281000,1000,220.0,0.892,50.475,115814.0,113633.0,21297.0,2181.0,0.795,42.013,298.5,412.0,85.0,-113.5
282,282000,1000,273.0,0.893,50.476,116352.0,114157.0,21397.0,2195.0,1.162,50.659,538.0,524.0,100.0,14.0
283,283000,1000,265.0,0.893,50.476,116735.5,114535.0,21467.0,2200.5,0.832,50.361,383.5,378.0,70.0,5.5
284,284000,1000,362.0,0.895,50.433,117309.5,115295.0,21589.0,2014.5,1.456,43.028,574.0,760.0,122.0,-186.0
285,285000,1000,252.0,0.895,50.399,117688.5,115825.0,21657.0,1863.5,0.977,41.694,379.0,530.0,68.0,-151.0
286,286000,1000,173.0,0.894,50.401,117955.0,116079.0,21718.0,1876.0,0.582,51.201,266.5,254.0,61.0,12.5
287,287000,1000,202.0,0.893,50.387,118139.5,116324.0,21759.0,1815.5,0.47,42.957,184.5,245.0,41.0,-60.5
288,288000,1000,248.0,0.893,50.403,118613.5,116715.0,21858.0,1898.5,0.964,54.798,474.0,391.0,99.0,83.0
289,289000,1000,300.0,0.894,50.421,119250.0,117258.0,21959.0,1992.0,1.28,53.964,636.5,543.0,101.0,93.5
290,290000,1000,249.0,0.894,50.384,119530.5,117709.0,22047.0,1821.5,0.82,38.346,280.5,451.0,88.0,-170.5
291,291000,1000,166.0,0.893,50.383,119764.5,117942.0,22077.0,1822.5,0.497,50.107,234.0,233.0,30.0,1.0
292,292000,1000,249.0,0.893,50.375,120179.0,118391.0,22144.0,1788.0,0.93,48.002,414.5,449.0,67.0,-34.5
293,293000,1000,168.0,0.892,50.347,120404.0,118745.0,22196.0,1659.0,0.631,38.86,225.0,354.0,52.0,-129.0
294,294000,1000,190.0,0.891,50.317,120659.0,119139.0,22267.0,1520.0,0.72,39.291,255.0,394.0,71.0,-139.0
295,295000,1000,205.0,0.89,50.313,120887.5,119385.0,22321.0,1502.5,0.528,48.156,228.5,246.0,54.0,-17.5
296,296000,1000,257.0,0.89,50.303,121253.5,119795.0,22398.0,1458.5,0.853,47.165,366.0,410.0,77.0,-44.0
297,297000,1000,239.0,0.89,50.298,121700.0,120256.0,22486.0,1444.0,0.996,49.201,446.5,461.0,88.0,-14.5
298,298000,1000,201.0,0.89,50.314,122098.0,120574.0,22530.0,1524.0,0.76,55.587,398.0,318.0,44.0,80.0
299,299000,1000,289.0,0.889,50.322,122461.0,120896.0,22580.0,1565.0,0.735,52.993,363.0,322.0,50.0,41.0
300,300000,1000,155.0,0.888,50.319,122685.5,121129.0,22608.0,1556.5,0.485,49.071,224.5,233.0,28.0,-8.5
301,301000,1000,248.0,0.888,50.349,123178.0,121471.0,22667.0,1707.0,0.893,59.017,492.5,342.0,59.0,150.5
302,302000,1000,259.0,0.888,50.352,123598.5,121870.0,22728.0,1728.5,0.88,51.312,420.5,399.0,61.0,21.5
303,303000,1000,255.0,0.889,50.367,124210.5,122400.0,22837.0,1810.5,1.251,53.59,612.0,530.0,109.0,82.0
304,304000,1000,184.0,0.889,50.36,124517.5,122739.0,22900.0,1778.5,0.709,47.523,307.0,339.0,63.0,-32.0
305,305000,1000,206.0,0.888,50.337,124810.5,123137.0,22918.0,1673.5,0.709,42.402,293.0,398.0,18.0,-105.0
306,306000,1000,275.0,0.89,50.343,125538.5,123830.0,23039.0,1708.5,1.542,51.232,728.0,693.0,121.0,35.0
307,307000,1000,113.0,0.888,50.35,125726.5,123978.0,23064.0,1748.5,0.361,55.952,188.0,148.0,25.0,40.0
308,308000,1000,241.0,0.888,50.343,126068.0,124352.0,23160.0,1716.0,0.811,47.729,341.5,374.0,96.0,-32.5
309,309000,1000,264.0,0.888,50.343,126435.0,124714.0,23226.0,1721.0,0.795,50.343,367.0,362.0,66.0,5.0
310,310000,1000,283.0,0.888,50.372,126975.0,125099.0,23348.0,1876.0,1.047,58.378,540.0,385.0,122.0,155.0
311,311000,1000,190.0,0.887,50.378,127211.5,125302.0,23405.0,1909.5,0.496,53.811,236.5,203.0,57.0,33.5
312,312000,1000,226.0,0.887,50.381,127617.0,125687.0,23485.0,1930.0,0.871,51.297,405.5,385.0,80.0,20.5
313,313000,1000,208.0,0.887,50.399,128053.5,126026.0,23531.0,2027.5,0.822,56.286,436.5,339.0,46.0,97.5
314,314000,1000,196.0,0.886,50.395,128366.0,126352.0,23577.0,2014.0,0.684,48.943,312.5,326.0,46.0,-13.5
315,315000,1000,258.0,0.887,50.393,128809.0,126801.0,23648.0,2008.0,0.963,49.664,443.0,449.0,71.0,-6.0
316,316000,1000,158.0,0.885,50.389,129038.5,127046.0,23728.0,1992.5,0.554,48.367,229.5,245.0,80.0,-15.5
317,317000,1000,263.0,0.886,50.386,129459.5,127475.0,23809.0,1984.5,0.931,49.529,421.0,429.0,81.0,-8.0
318,318000,1000,286.0,0.886,50.372,129825.5,127908.0,23867.0,1917.5,0.857,45.807,366.0,433.0,58.0,-67.0
319,319000,1000,171.0,0.885,50.361,130135.0,128268.0,23892.0,1867.0,0.695,46.229,309.5,360.0,25.0,-50.5
320,320000,1000,169.0,0.883,50.337,130263.5,128517.0,23922.0,1746.5,0.407,34.04,128.5,249.0,30.0,-120.5
321,321000,1000,232.0,0.883,50.331,130598.5,128879.0,23996.0,1719.5,0.771,48.063,335.0,362.0,74.0,-27.0
322,322000,1000,269.0,0.884,50.336,131087.0,129335.0,24114.0,1752.0,1.062,51.72,488.5,456.0,118.0,32.5
323,323000,1000,253.0,0.883,50.347,131497.5,129687.0,24185.0,1810.5,0.834,53.836,410.5,352.0,71.0,58.5
324,324000,1000,217.0,0.883,50.342,131807.5,130015.0,24259.0,1792.5,0.712,48.589,310.0,328.0,74.0,-18.0
325,325000,1000,214.0,0.882,50.334,132117.0,130364.0,24326.0,1753.0,0.726,47.001,309.5,349.0,67.0,-39.5
326,326000,1000,221.0,0.881,50.315,132333.5,130675.0,24360.0,1658.5,0.561,41.043,216.5,311.0,34.0,-94.5
327,327000,1000,202.0,0.88,50.312,132525.0,130880.0,24396.0,1645.0,0.432,48.298,191.5,205.0,36.0,-13.5
328,328000,1000,324.0,0.881,50.324,133162.0,131447.0,24519.0,1715.0,1.327,52.907,637.0,567.0,123.0,70.0
329,329000,1000,206.0,0.881,50.322,133426.5,131719.0,24556.0,1707.5,0.574,49.301,264.5,272.0,37.0,-7.5
330,330000,1000,262.0,0.881,50.324,133833.0,132110.0,24676.0,1723.0,0.917,50.972,406.5,391.0,120.0,15.5
331,331000,1000,253.0,0.882,50.342,134526.5,132701.0,24825.0,1825.5,1.433,53.99,693.5,591.0,149.0,102.5
332,332000,1000,253.0,0.883,50.318,134906.5,133199.0,24906.0,1707.5,0.959,43.28,380.0,498.0,81.0,-118.0
333,333000,1000,223.0,0.882,50.327,135235.5,133479.0,24956.0,1756.5,0.659,54.023,329.0,280.0,50.0,49.0
334,334000,1000,139.0,0.88,50.323,135365.5,133629.0,24986.0,1736.5,0.31,46.429,130.0,150.0,30.0,-20.0
335,335000,1000,273.0,0.88,50.315,135755.0,134053.0,25075.0,1702.0,0.902,47.88,389.5,424.0,89.0,-34.5
336,336000,1000,234.0,0.88,50.323,136134.5,134385.0,25112.0,1749.5,0.749,53.338,379.5,332.0,37.0,47.5
337,337000,1000,178.0,0.879,50.318,136343.5,134620.0,25147.0,1723.5,0.479,47.072,209.0,235.0,35.0,-26.0
338,338000,1000,185.0,0.878,50.317,136582.0,134862.0,25207.0,1720.0,0.54,49.636,238.5,242.0,60.0,-3.5
339,339000,1000,222.0,0.877,50.314,136921.0,135210.0,25283.0,1711.0,0.763,49.345,339.0,348.0,76.0,-9.0
340,340000,1000,212.0,0.876,50.307,137137.5,135466.0,25324.0,1671.5,0.513,45.82,216.5,256.0,41.0,-39.5
341,341000,1000,240.0,0.877,50.306,137601.0,135927.0,25405.0,1674.0,1.006,50.135,463.5,461.0,81.0,2.5
342,342000,1000,237.0,0.877,50.323,138035.0,136264.0,25470.0,1771.0,0.836,56.291,434.0,337.0,65.0,97.0
343,343000,1000,195.0,0.876,50.297,138340.0,136705.0,25524.0,1635.0,0.8,40.885,305.0,441.0,54.0,-136.0
344,344000,1000,275.0,0.877,50.283,138895.0,137331.0,25629.0,1564.0,1.286,46.994,555.0,626.0,105.0,-71.0
345,345000,1000,234.0,0.877,50.268,139200.0,137715.0,25696.0,1485.0,0.756,44.267,305.0,384.0,67.0,-79.0
346,346000,1000,142.0,0.876,50.262,139356.5,137901.0,25718.0,1455.5,0.364,45.693,156.5,186.0,22.0,-29.5
347,347000,1000,221.0,0.876,50.227,139685.5,138424.0,25780.0,1261.5,0.914,38.615,329.0,523.0,62.0,-194.0
348,348000,1000,191.0,0.875,50.233,139981.0,138683.0,25826.0,1298.0,0.601,53.291,295.5,259.0,46.0,36.5
349,349000,1000,215.0,0.875,50.237,140322.0,139000.0,25880.0,1322.0,0.712,51.824,341.0,317.0,54.0,24.0
350,350000,1000,312.0,0.875,50.263,140825.0,139352.0,25982.0,1473.0,0.957,58.83,503.0,352.0,102.0,151.0
351,351000,1000,301.0,0.875,50.259,141241.0,139784.0,26068.0,1457.0,0.934,49.057,416.0,432.0,86.0,-16.0
352,352000,1000,299.0,0.876,50.263,141788.0,140305.0,26133.0,1483.0,1.133,51.217,547.0,521.0,65.0,26.0
353,353000,1000,224.0,0.875,50.271,142155.5,140625.0,26239.0,1530.5,0.793,53.455,367.5,320.0,106.0,47.5
354,354000,1000,172.0,0.874,50.274,142422.5,140872.0,26273.0,1550.5,0.548,51.946,267.0,247.0,34.0,20.0
355,355000,1000,201.0,0.874,50.284,142815.5,141200.0,26328.0,1615.5,0.776,54.508,393.0,328.0,55.0,65.0
356,356000,1000,249.0,0.875,50.27,143249.5,141708.0,26432.0,1541.5,1.046,46.072,434.0,508.0,104.0,-74.0
357,357000,1000,242.0,0.874,50.272,143603.0,142051.0,26506.0,1552.0,0.77,50.754,353.5,343.0,74.0,10.5
358,358000,1000,271.0,0.874,50.262,143940.5,142441.0,26553.0,1499.5,0.774,46.392,337.5,390.0,47.0,-52.5
359,359000,1000,274.0,0.875,50.267,144436.0,142899.0,26648.0,1537.0,1.048,51.966,495.5,458.0,95.0,37.5
360,360000,1000,287.0,0.875,50.267,144938.5,143398.0,26719.0,1540.5,1.073,50.175,502.5,499.0,71.0,3.5
361,361000,1000,264.0,0.875,50.263,145365.0,143843.0,26774.0,1522.0,0.926,48.939,426.5,445.0,55.0,-18.5
362,362000,1000,259.0,0.875,50.254,145710.0,144235.0,26827.0,1475.0,0.79,46.811,345.0,392.0,53.0,-47.0
363,363000,1000,205.0,0.874,50.268,146032.5,144476.0,26856.0,1556.5,0.593,57.232,322.5,241.0,29.0,81.5
364,364000,1000,224.0,0.874,50.26,146372.5,144860.0,26912.0,1512.5,0.78,46.961,340.0,384.0,56.0,-44.0
365,365000,1000,194.0,0.874,50.261,146698.0,145176.0,26967.0,1522.0,0.697,50.74,325.5,316.0,55.0,9.5
366,366000,1000,270.0,0.874,50.265,147115.5,145562.0,27045.0,1553.5,0.881,51.96,417.5,386.0,78.0,31.5
367,367000,1000,303.0,0.874,50.256,147621.0,146119.0,27176.0,1502.0,1.194,47.576,505.5,557.0,131.0,-51.5
368,368000,1000,138.0,0.873,50.256,147786.0,146281.0,27209.0,1505.0,0.36,50.459,165.0,162.0,33.0,3.0
369,369000,1000,126.0,0.871,50.255,147914.0,146415.0,27233.0,1499.0,0.286,48.855,128.0,134.0,24.0,-6.0
370,370000,1000,251.0,0.872,50.24,148319.0,146902.0,27342.0,1417.0,1.001,45.404,405.0,487.0,109.0,-82.0
371,371000,1000,190.0,0.871,50.238,148498.5,147091.0,27382.0,1407.5,0.408,48.711,179.5,189.0,40.0,-9.5
372,372000,1000,272.0,0.871,50.215,148846.5,147571.0,27506.0,1275.5,0.952,42.029,348.0,480.0,124.0,-132.0
373,373000,1000,244.0,0.871,50.206,149266.5,148041.0,27588.0,1225.5,0.972,47.191,420.0,470.0,82.0,-50.0
374,374000,1000,235.0,0.871,50.207,149667.0,148433.0,27671.0,1234.0,0.875,50.536,400.5,392.0,83.0,8.5
375,375000,1000,114.0,0.87,50.206,149799.0,148571.0,27696.0,1228.0,0.295,48.889,132.0,138.0,25.0,-6.0
376,376000,1000,273.0,0.87,50.197,150248.5,149067.0,27802.0,1181.5,1.052,47.541,449.5,496.0,106.0,-46.5
377,377000,1000,270.0,0.871,50.201,150820.5,149615.0,27889.0,1205.5,1.207,51.071,572.0,548.0,87.0,24.0
378,378000,1000,143.0,0.87,50.198,150994.5,149803.0,27947.0,1191.5,0.42,48.066,174.0,188.0,58.0,-14.0
379,379000,1000,272.0,0.87,50.216,151424.5,150119.0,28022.0,1305.5,0.821,57.641,430.0,316.0,75.0,114.0
380,380000,1000,130.0,0.868,50.219,151581.5,150257.0,28061.0,1324.5,0.334,53.22,157.0,138.0,39.0,19.0
381,381000,1000,232.0,0.868,50.206,151993.0,150745.0,28158.0,1248.0,0.997,45.748,411.5,488.0,97.0,-76.5
382,382000,1000,280.0,0.869,50.203,152480.0,151246.0,28257.0,1234.0,1.087,49.291,487.0,501.0,99.0,-14.0
383,383000,1000,165.0,0.868,50.197,152653.5,151456.0,28300.0,1197.5,0.426,45.241,173.5,210.0,43.0,-36.5
384,384000,1000,300.0,0.869,50.174,153088.5,152028.0,28416.0,1060.5,1.123,43.198,435.0,572.0,116.0,-137.0
385,385000,1000,293.0,0.869,50.168,153547.5,152518.0,28494.0,1029.5,1.027,48.367,459.0,490.0,78.0,-31.0
386,386000,1000,231.0,0.869,50.165,153861.5,152850.0,28530.0,1011.5,0.682,48.607,314.0,332.0,36.0,-18.0
387,387000,1000,174.0,0.868,50.175,154189.0,153113.0,28556.0,1076.0,0.617,55.461,327.5,263.0,26.0,64.5
388,388000,1000,293.0,0.868,50.169,154673.5,153634.0,28610.0,1039.5,1.06,48.185,484.5,521.0,54.0,-36.5
389,389000,1000,335.0,0.87,50.174,155358.5,154280.0,28710.0,1078.5,1.431,51.465,685.0,646.0,100.0,39.0
390,390000,1000,276.0,0.87,50.163,155801.5,154788.0,28766.0,1013.5,1.007,46.583,443.0,508.0,56.0,-65.0
391,391000,1000,313.0,0.871,50.158,156310.5,155328.0,28918.0,982.5,1.201,48.522,509.0,540.0,152.0,-31.0
392,392000,1000,235.0,0.871,50.165,156672.5,155643.0,28970.0,1029.5,0.729,53.471,362.0,315.0,52.0,47.0
393,393000,1000,263.0,0.87,50.175,157063.5,155968.0,29034.0,1095.5,0.78,54.609,391.0,325.0,64.0,66.0
394,394000,1000,117.0,0.869,50.171,157207.0,156136.0,29079.0,1071.0,0.356,46.067,143.5,168.0,45.0,-24.5
395,395000,1000,277.0,0.869,50.171,157588.5,156513.0,29210.0,1075.5,0.889,50.297,381.5,377.0,131.0,4.5
396,396000,1000,211.0,0.869,50.179,157997.0,156869.0,29248.0,1128.0,0.802,53.434,408.5,356.0,38.0,52.5
397,397000,1000,247.0,0.869,50.196,158497.0,157261.0,29300.0,1236.0,0.944,56.054,500.0,392.0,52.0,108.0
398,398000,1000,213.0,0.868,50.196,158768.0,157531.0,29344.0,1237.0,0.585,50.092,271.0,270.0,44.0,1.0
399,399000,1000,150.0,0.867,50.191,158913.0,157703.0,29384.0,1210.0,0.357,45.741,145.0,172.0,40.0,-27.0
400,400000,1000,218.0,0.867,50.19,159226.5,158023.0,29414.0,1203.5,0.663,49.487,313.5,320.0,30.0,-6.5
401,401000,1000,226.0,0.867,50.193,159656.0,158429.0,29479.0,1227.0,0.9,51.406,429.5,406.0,65.0,23.5
402,402000,1000,227.0,0.866,50.176,159875.5,158755.0,29562.0,1120.5,0.628,40.238,219.5,326.0,83.0,-106.5
403,403000,1000,205.0,0.866,50.185,160217.5,159038.0,29594.0,1179.5,0.657,54.72,342.0,283.0,32.0,59.0
404,404000,1000,290.0,0.867,50.158,160800.0,159790.0,29715.0,1010.0,1.456,43.649,582.5,752.0,121.0,-169.5
405,405000,1000,222.0,0.867,50.147,161109.0,160164.0,29810.0,945.0,0.778,45.242,309.0,374.0,95.0,-65.0
406,406000,1000,268.0,0.867,50.149,161585.5,160623.0,29892.0,962.5,1.018,50.935,476.5,459.0,82.0,17.5
407,407000,1000,138.0,0.866,50.143,161696.0,160774.0,29909.0,922.0,0.279,42.256,110.5,151.0,17.0,-40.5
408,408000,1000,284.0,0.866,50.136,162120.5,161244.0,30019.0,876.5,1.004,47.457,424.5,470.0,110.0,-45.5
409,409000,1000,232.0,0.866,50.147,162492.0,161542.0,30079.0,950.0,0.73,55.489,371.5,298.0,60.0,73.5
410,410000,1000,242.0,0.866,50.156,162886.0,161872.0,30153.0,1014.0,0.798,54.42,394.0,330.0,74.0,64.0
411,411000,1000,236.0,0.866,50.151,163345.0,162362.0,30248.0,983.0,1.044,48.367,459.0,490.0,95.0,-31.0
412,412000,1000,185.0,0.866,50.14,163595.0,162680.0,30321.0,915.0,0.641,44.014,250.0,318.0,73.0,-68.0
413,413000,1000,149.0,0.865,50.153,163912.0,162915.0,30338.0,997.0,0.569,57.428,317.0,235.0,17.0,82.0
414,414000,1000,203.0,0.865,50.145,164270.5,163320.0,30404.0,950.5,0.83,46.955,358.5,405.0,66.0,-46.5
415,415000,1000,183.0,0.864,50.129,164560.0,163712.0,30475.0,848.0,0.752,42.48,289.5,392.0,71.0,-102.5
416,416000,1000,224.0,0.864,50.139,164886.0,163975.0,30542.0,911.0,0.656,55.348,326.0,263.0,67.0,63.0
417,417000,1000,211.0,0.864,50.133,165218.0,164340.0,30598.0,878.0,0.753,47.633,332.0,365.0,56.0,-33.0
418,418000,1000,303.0,0.864,50.146,165794.0,164830.0,30699.0,964.0,1.167,54.034,576.0,490.0,101.0,86.0
419,419000,1000,303.0,0.865,50.145,166347.5,165385.0,30837.0,962.5,1.246,49.932,553.5,555.0,138.0,-1.5
420,420000,1000,252.0,0.865,50.144,166750.5,165791.0,30946.0,959.5,0.918,49.815,403.0,406.0,109.0,-3.0
421,421000,1000,209.0,0.865,50.141,167059.5,166122.0,31001.0,937.5,0.695,48.281,309.0,331.0,55.0,-22.0
422,422000,1000,237.0,0.865,50.134,167386.0,166492.0,31053.0,894.0,0.749,46.877,326.5,370.0,52.0,-43.5
423,423000,1000,331.0,0.865,50.134,167891.5,166992.0,31165.0,899.5,1.117,50.273,505.5,500.0,112.0,5.5
424,424000,1000,222.0,0.865,50.13,168237.5,167364.0,31231.0,873.5,0.784,48.189,346.0,372.0,66.0,-26.0
