Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
214,214000,1000,190.0,0.434,50.398,42630.5,41957.0,8240.0,673.5,0.41,48.309,178.5,191.0,41.0,-12.5
215,215000,1000,197.0,0.435,50.387,42945.0,42285.0,8298.0,660.0,0.701,48.949,314.5,328.0,58.0,-13.5
216,216000,1000,176.0,0.434,50.423,43115.0,42392.0,8315.0,723.0,0.294,61.372,170.0,107.0,17.0,63.0
217,217000,1000,185.0,0.434,50.438,43309.0,42556.0,8366.0,753.0,0.409,54.19,194.0,164.0,51.0,30.0
218,218000,1000,136.0,0.434,50.455,43485.5,42702.0,8402.0,783.5,0.358,54.729,176.5,146.0,36.0,30.5
219,219000,1000,254.0,0.435,50.451,43811.5,43029.0,8465.0,782.5,0.716,49.923,326.0,327.0,63.0,-1.0
220,220000,1000,183.0,0.435,50.438,44003.5,43240.0,8488.0,763.5,0.426,47.643,192.0,211.0,23.0,-19.0
221,221000,1000,171.0,0.435,50.423,44182.0,43440.0,8524.0,742.0,0.414,47.16,178.5,200.0,36.0,-21.5
222,222000,1000,228.0,0.436,50.43,44456.0,43698.0,8569.0,758.0,0.577,51.504,274.0,258.0,45.0,16.0
223,223000,1000,256.0,0.436,50.394,44706.0,44007.0,8605.0,699.0,0.595,44.723,250.0,309.0,36.0,-59.0
224,224000,1000,125.0,0.436,50.408,44888.5,44161.0,8625.0,727.5,0.356,54.235,182.5,154.0,20.0,28.5
225,225000,1000,183.0,0.436,50.432,45145.0,44371.0,8668.0,774.0,0.509,54.984,256.5,210.0,43.0,46.5
226,226000,1000,167.0,0.437,50.423,45370.5,44610.0,8679.0,760.5,0.475,48.547,225.5,239.0,11.0,-13.5
227,227000,1000,169.0,0.436,50.441,45542.0,44745.0,8724.0,797.0,0.351,55.954,171.5,135.0,45.0,36.5
228,228000,1000,191.0,0.437,50.409,45805.5,45062.0,8764.0,743.5,0.621,45.392,263.5,317.0,40.0,-53.5
229,229000,1000,247.0,0.438,50.405,46107.5,45366.0,8811.0,741.5,0.653,49.835,302.0,304.0,47.0,-2.0
230,230000,1000,169.0,0.438,50.404,46289.5,45548.0,8857.0,741.5,0.41,50.0,182.0,182.0,46.0,0.0
231,231000,1000,168.0,0.437,50.417,46446.5,45678.0,8873.0,768.5,0.303,54.704,157.0,130.0,16.0,27.0
232,232000,1000,111.0,0.436,50.43,46577.5,45783.0,8885.0,794.5,0.248,55.508,131.0,105.0,12.0,26.0
233,233000,1000,106.0,0.436,50.426,46690.0,45902.0,8904.0,788.0,0.251,48.596,112.5,119.0,19.0,-6.5
234,234000,1000,128.0,0.435,50.432,46830.5,46029.0,8915.0,801.5,0.279,52.523,140.5,127.0,11.0,13.5
235,235000,1000,187.0,0.435,50.457,47036.0,46184.0,8945.0,852.0,0.391,57.004,205.5,155.0,30.0,50.5
236,236000,1000,161.0,0.435,50.484,47272.0,46366.0,8996.0,906.0,0.469,56.459,236.0,182.0,51.0,54.0
237,237000,1000,249.0,0.436,50.473,47589.5,46697.0,9034.0,892.5,0.686,48.959,317.5,331.0,38.0,-13.5
238,238000,1000,210.0,0.436,50.488,47827.0,46902.0,9097.0,925.0,0.505,53.672,237.5,205.0,63.0,32.5
239,239000,1000,115.0,0.436,50.474,47964.0,47063.0,9108.0,901.0,0.309,45.973,137.0,161.0,11.0,-24.0
240,240000,1000,191.0,0.436,50.468,48193.5,47299.0,9168.0,894.5,0.525,49.302,229.5,236.0,60.0,-6.5
241,241000,1000,186.0,0.436,50.469,48404.5,47504.0,9207.0,900.5,0.455,50.721,211.0,205.0,39.0,6.0
242,242000,1000,195.0,0.436,50.473,48638.5,47726.0,9232.0,912.5,0.481,51.316,234.0,222.0,25.0,12.0
243,243000,1000,157.0,0.436,50.483,48838.5,47904.0,9277.0,934.5,0.423,52.91,200.0,178.0,45.0,22.0
244,244000,1000,157.0,0.436,50.505,49059.0,48078.0,9327.0,981.0,0.445,55.894,220.5,174.0,50.0,46.5
245,245000,1000,202.0,0.436,50.496,49263.0,48295.0,9366.0,968.0,0.46,48.456,204.0,217.0,39.0,-13.0
246,246000,1000,225.0,0.438,50.555,49684.5,48593.0,9405.0,1091.5,0.758,58.582,421.5,298.0,39.0,123.5
247,247000,1000,185.0,0.438,50.519,49848.5,48824.0,9471.0,1024.5,0.461,41.519,164.0,231.0,66.0,-67.0
248,248000,1000,224.0,0.439,50.532,50153.5,49098.0,9541.0,1055.5,0.649,52.677,305.0,274.0,70.0,31.0
249,249000,1000,139.0,0.438,50.524,50273.5,49230.0,9572.0,1043.5,0.283,47.619,120.0,132.0,31.0,-12.0
250,250000,1000,171.0,0.438,50.521,50472.5,49431.0,9649.0,1041.5,0.477,49.75,199.0,201.0,77.0,-2.0
251,251000,1000,192.0,0.438,50.539,50703.5,49622.0,9671.0,1081.5,0.444,54.739,231.0,191.0,22.0,40.0
252,252000,1000,182.0,0.438,50.542,50932.0,49839.0,9700.0,1093.0,0.474,51.291,228.5,217.0,29.0,11.5
253,253000,1000,186.0,0.438,50.523,51088.5,50031.0,9725.0,1057.5,0.373,44.907,156.5,192.0,25.0,-35.5
254,254000,1000,127.0,0.437,50.5,51187.5,50174.0,9750.0,1013.5,0.267,40.909,99.0,143.0,25.0,-44.0
255,255000,1000,257.0,0.439,50.509,51533.5,50495.0,9801.0,1038.5,0.718,51.874,346.0,321.0,51.0,25.0
256,256000,1000,200.0,0.439,50.495,51712.0,50699.0,9849.0,1013.0,0.43,46.667,178.5,204.0,48.0,-25.5
257,257000,1000,200.0,0.44,50.517,52083.0,51017.0,9908.0,1066.0,0.748,53.846,371.0,318.0,59.0,53.0
258,258000,1000,210.0,0.44,50.508,52318.0,51266.0,9946.0,1052.0,0.522,48.554,235.0,249.0,38.0,-14.0
259,259000,1000,250.0,0.441,50.517,52638.0,51560.0,9997.0,1078.0,0.665,52.117,320.0,294.0,51.0,26.0
260,260000,1000,104.0,0.44,50.544,52808.0,51671.0,10015.0,1137.0,0.299,60.498,170.0,111.0,18.0,59.0
261,261000,1000,74.0,0.439,50.559,52885.0,51716.0,10030.0,1169.0,0.137,63.115,77.0,45.0,15.0,32.0
262,262000,1000,187.0,0.439,50.571,53099.5,51901.0,10062.0,1198.5,0.431,53.692,214.5,185.0,32.0,29.5
263,263000,1000,124.0,0.438,50.574,53197.0,51990.0,10088.0,1207.0,0.212,52.279,97.5,89.0,26.0,8.5
264,264000,1000,181.0,0.438,50.57,53415.0,52211.0,10125.0,1204.0,0.476,49.658,218.0,221.0,37.0,-3.0
265,265000,1000,152.0,0.438,50.567,53559.5,52358.0,10157.0,1201.5,0.324,49.571,144.5,147.0,32.0,-2.5
266,266000,1000,87.0,0.437,50.567,53663.0,52459.0,10173.0,1204.0,0.221,50.611,103.5,101.0,16.0,2.5
267,267000,1000,114.0,0.437,50.515,53785.5,52689.0,10194.0,1096.5,0.373,34.752,122.5,230.0,21.0,-107.5
268,268000,1000,245.0,0.438,50.502,54076.5,53002.0,10258.0,1074.5,0.668,48.179,291.0,313.0,64.0,-22.0
269,269000,1000,129.0,0.437,50.498,54199.0,53130.0,10277.0,1069.0,0.27,48.902,122.5,128.0,19.0,-5.5
270,270000,1000,207.0,0.437,50.494,54399.0,53334.0,10323.0,1065.0,0.45,49.505,200.0,204.0,46.0,-4.0
271,271000,1000,204.0,0.437,50.481,54586.0,53546.0,10365.0,1040.0,0.441,46.867,187.0,212.0,42.0,-25.0
272,272000,1000,139.0,0.437,50.469,54716.5,53699.0,10392.0,1017.5,0.31,46.032,130.5,153.0,27.0,-22.5
273,273000,1000,173.0,0.437,50.466,54937.0,53923.0,10453.0,1014.0,0.505,49.606,220.5,224.0,61.0,-3.5
274,274000,1000,247.0,0.438,50.433,55241.0,54293.0,10518.0,948.0,0.739,45.104,304.0,370.0,65.0,-66.0
275,275000,1000,154.0,0.438,50.398,55369.0,54494.0,10557.0,875.0,0.368,38.906,128.0,201.0,39.0,-73.0
276,276000,1000,156.0,0.438,50.396,55519.5,54648.0,10587.0,871.5,0.335,49.425,150.5,154.0,30.0,-3.5
277,277000,1000,120.0,0.437,50.389,55630.0,54772.0,10606.0,858.0,0.254,47.122,110.5,124.0,19.0,-13.5
278,278000,1000,117.0,0.436,50.408,55803.5,54901.0,10624.0,902.5,0.321,57.355,173.5,129.0,18.0,44.5
279,279000,1000,220.0,0.437,50.406,56030.0,55127.0,10639.0,903.0,0.468,50.055,226.5,226.0,15.0,0.5
280,280000,1000,188.0,0.437,50.42,56271.0,55333.0,10664.0,938.0,0.472,53.915,241.0,206.0,25.0,35.0
281,281000,1000,156.0,0.437,50.456,56505.0,55484.0,10714.0,1021.0,0.435,60.779,234.0,151.0,50.0,83.0
282,282000,1000,200.0,0.437,50.517,56846.5,55684.0,10746.0,1162.5,0.574,63.066,341.5,200.0,32.0,141.5
283,283000,1000,91.0,0.436,50.54,56961.0,55744.0,10756.0,1217.0,0.184,65.616,114.5,60.0,10.0,54.5
284,284000,1000,151.0,0.436,50.504,57115.0,55975.0,10800.0,1140.0,0.429,40.0,154.0,231.0,44.0,-77.0
285,285000,1000,256.0,0.437,50.507,57438.0,56284.0,10839.0,1154.0,0.671,51.108,323.0,309.0,39.0,14.0
286,286000,1000,225.0,0.438,50.491,57689.0,56568.0,10908.0,1121.0,0.604,46.916,251.0,284.0,69.0,-33.0
287,287000,1000,207.0,0.438,50.483,57884.5,56778.0,10957.0,1106.5,0.455,48.212,195.5,210.0,49.0,-14.5
288,288000,1000,161.0,0.437,50.468,58045.0,56968.0,10977.0,1077.0,0.37,45.792,160.5,190.0,20.0,-29.5
289,289000,1000,165.0,0.437,50.452,58222.5,57180.0,11014.0,1042.5,0.426,45.571,177.5,212.0,37.0,-34.5
290,290000,1000,146.0,0.437,50.453,58409.5,57361.0,11032.0,1048.5,0.386,50.815,187.0,181.0,18.0,6.0
291,291000,1000,210.0,0.438,50.43,58646.0,57647.0,11057.0,999.0,0.547,45.263,236.5,286.0,25.0,-49.5
292,292000,1000,218.0,0.438,50.387,58894.5,57990.0,11094.0,904.5,0.628,42.012,248.5,343.0,37.0,-94.5
293,293000,1000,145.0,0.438,50.385,59028.0,58127.0,11121.0,901.0,0.297,49.353,133.5,137.0,27.0,-3.5
294,294000,1000,186.0,0.438,50.391,59246.5,58326.0,11151.0,920.5,0.448,52.335,218.5,199.0,30.0,19.5
295,295000,1000,133.0,0.437,50.375,59369.5,58485.0,11174.0,884.5,0.305,43.617,123.0,159.0,23.0,-36.0
296,296000,1000,124.0,0.437,50.37,59534.0,58659.0,11197.0,875.0,0.361,48.597,164.5,174.0,23.0,-9.5
297,297000,1000,122.0,0.437,50.355,59659.0,58817.0,11223.0,842.0,0.309,44.17,125.0,158.0,26.0,-33.0
298,298000,1000,112.0,0.436,50.351,59775.5,58941.0,11230.0,834.5,0.247,48.441,116.5,124.0,7.0,-7.5
299,299000,1000,153.0,0.436,50.384,60004.5,59090.0,11288.0,914.5,0.436,60.582,229.0,149.0,58.0,80.0
300,300000,1000,204.0,0.436,50.399,60249.5,59296.0,11325.0,953.5,0.488,54.324,245.0,206.0,37.0,39.0
301,301000,1000,229.0,0.437,50.409,60512.0,59530.0,11354.0,982.0,0.525,52.87,262.5,234.0,29.0,28.5
302,302000,1000,191.0,0.437,50.411,60747.0,59757.0,11385.0,990.0,0.493,50.866,235.0,227.0,31.0,8.0
303,303000,1000,183.0,0.437,50.391,60960.0,60013.0,11429.0,947.0,0.513,45.416,213.0,256.0,44.0,-43.0
304,304000,1000,148.0,0.437,50.393,61147.0,60193.0,11470.0,954.0,0.408,50.954,187.0,180.0,41.0,7.0
305,305000,1000,207.0,0.437,50.388,61379.5,60434.0,11513.0,945.5,0.516,49.102,232.5,241.0,43.0,-8.5
306,306000,1000,155.0,0.437,50.37,61504.5,60601.0,11559.0,903.5,0.338,42.808,125.0,167.0,46.0,-42.0
307,307000,1000,204.0,0.437,50.377,61771.5,60848.0,11641.0,923.5,0.596,51.946,267.0,247.0,82.0,20.0
308,308000,1000,215.0,0.438,50.381,62037.5,61100.0,11692.0,937.5,0.569,51.351,266.0,252.0,51.0,14.0
309,309000,1000,246.0,0.439,50.431,62434.5,61367.0,11731.0,1067.5,0.703,59.789,397.0,267.0,39.0,130.0
310,310000,1000,230.0,0.439,50.418,62655.5,61616.0,11779.0,1039.5,0.518,47.021,221.0,249.0,48.0,-28.0
311,311000,1000,195.0,0.439,50.439,62917.5,61822.0,11814.0,1095.5,0.503,55.983,262.0,206.0,35.0,56.0
312,312000,1000,213.0,0.439,50.468,63200.0,62029.0,11890.0,1171.0,0.566,57.712,282.5,207.0,76.0,75.5
313,313000,1000,117.0,0.439,50.447,63296.0,62174.0,11919.0,1122.0,0.27,39.834,96.0,145.0,29.0,-49.0
314,314000,1000,197.0,0.44,50.5,63683.0,62422.0,11986.0,1261.0,0.702,60.945,387.0,248.0,67.0,139.0
315,315000,1000,149.0,0.44,50.491,63838.0,62597.0,12042.0,1241.0,0.386,46.97,155.0,175.0,56.0,-20.0
316,316000,1000,189.0,0.44,50.511,64088.0,62791.0,12068.0,1297.0,0.47,56.306,250.0,194.0,26.0,56.0
317,317000,1000,202.0,0.44,50.51,64298.5,63001.0,12099.0,1297.5,0.452,50.059,210.5,210.0,31.0,0.5
318,318000,1000,247.0,0.441,50.499,64614.0,63338.0,12143.0,1276.0,0.697,48.352,315.5,337.0,44.0,-21.5
319,319000,1000,262.0,0.441,50.488,64879.0,63625.0,12207.0,1254.0,0.616,48.007,265.0,287.0,64.0,-22.0
320,320000,1000,79.0,0.44,50.486,64957.0,63707.0,12228.0,1250.0,0.181,48.75,78.0,82.0,21.0,-4.0
321,321000,1000,125.0,0.44,50.484,65073.0,63826.0,12247.0,1247.0,0.254,49.362,116.0,119.0,19.0,-3.0
322,322000,1000,237.0,0.441,50.457,65360.0,64175.0,12311.0,1185.0,0.7,45.126,287.0,349.0,64.0,-62.0
323,323000,1000,233.0,0.441,50.445,65595.5,64437.0,12357.0,1158.5,0.543,47.337,235.5,262.0,46.0,-26.5
324,324000,1000,210.0,0.441,50.447,65861.5,64695.0,12417.0,1166.5,0.584,50.763,266.0,258.0,60.0,8.0
325,325000,1000,152.0,0.441,50.456,66033.0,64839.0,12442.0,1194.0,0.341,54.358,171.5,144.0,25.0,27.5
326,326000,1000,166.0,0.441,50.436,66196.0,65052.0,12467.0,1144.0,0.401,43.351,163.0,213.0,25.0,-50.0
327,327000,1000,156.0,0.441,50.426,66432.0,65309.0,12518.0,1123.0,0.544,47.87,236.0,257.0,51.0,-21.0
328,328000,1000,132.0,0.441,50.422,66563.0,65449.0,12542.0,1114.0,0.295,48.339,131.0,140.0,24.0,-9.0
329,329000,1000,166.0,0.44,50.433,66748.0,65602.0,12564.0,1146.0,0.36,54.734,185.0,153.0,22.0,32.0
330,330000,1000,106.0,0.44,50.429,66879.5,65742.0,12571.0,1137.5,0.279,48.435,131.5,140.0,7.0,-8.5
331,331000,1000,197.0,0.44,50.429,67044.0,65904.0,12615.0,1140.0,0.37,50.383,164.5,162.0,44.0,2.5
332,332000,1000,194.0,0.44,50.447,67316.0,66124.0,12652.0,1192.0,0.529,55.285,272.0,220.0,37.0,52.0
333,333000,1000,86.0,0.439,50.446,67406.0,66214.0,12655.0,1192.0,0.183,50.0,90.0,90.0,3.0,0.0
334,334000,1000,151.0,0.439,50.451,67556.0,66349.0,12678.0,1207.0,0.308,52.632,150.0,135.0,23.0,15.0
335,335000,1000,170.0,0.439,50.47,67815.5,66552.0,12707.0,1263.5,0.491,56.108,259.5,203.0,29.0,56.5
336,336000,1000,135.0,0.438,50.47,67932.5,66667.0,12729.0,1265.5,0.254,50.431,117.0,115.0,22.0,2.0
337,337000,1000,212.0,0.439,50.473,68259.0,66979.0,12766.0,1280.0,0.675,51.135,326.5,312.0,37.0,14.5
338,338000,1000,275.0,0.44,50.476,68574.0,67282.0,12830.0,1292.0,0.682,50.971,315.0,303.0,64.0,12.0
339,339000,1000,89.0,0.439,50.468,68648.5,67376.0,12839.0,1272.5,0.177,44.214,74.5,94.0,9.0,-19.5
340,340000,1000,208.0,0.439,50.481,68917.0,67603.0,12876.0,1314.0,0.532,54.188,268.5,227.0,37.0,41.5
341,341000,1000,151.0,0.439,50.472,69117.0,67824.0,12902.0,1293.0,0.447,47.506,200.0,221.0,26.0,-21.0
342,342000,1000,191.0,0.44,50.469,69338.5,68049.0,12962.0,1289.5,0.506,49.608,221.5,225.0,60.0,-3.5
343,343000,1000,217.0,0.44,50.488,69619.0,68273.0,12998.0,1346.0,0.54,55.6,280.5,224.0,36.0,56.5
344,344000,1000,157.0,0.44,50.492,69795.5,68434.0,13033.0,1361.5,0.372,52.296,176.5,161.0,35.0,15.5
345,345000,1000,236.0,0.44,50.509,70113.0,68701.0,13082.0,1412.0,0.633,54.32,317.5,267.0,49.0,50.5
346,346000,1000,251.0,0.441,50.484,70385.5,69035.0,13140.0,1350.5,0.664,44.93,272.5,334.0,58.0,-61.5
347,347000,1000,214.0,0.441,50.454,70627.0,69356.0,13176.0,1271.0,0.599,42.933,241.5,321.0,36.0,-79.5
348,348000,1000,116.0,0.441,50.453,70744.5,69475.0,13188.0,1269.5,0.248,49.683,117.5,119.0,12.0,-1.5
349,349000,1000,118.0,0.44,50.449,70848.0,69588.0,13211.0,1260.0,0.239,47.806,103.5,113.0,23.0,-9.5
350,350000,1000,188.0,0.44,50.458,71084.5,69793.0,13278.0,1291.5,0.508,53.567,236.5,205.0,67.0,31.5
351,351000,1000,188.0,0.441,50.467,71345.0,70025.0,13327.0,1320.0,0.541,52.893,260.5,232.0,49.0,28.5
352,352000,1000,148.0,0.44,50.473,71505.0,70164.0,13352.0,1341.0,0.324,53.512,160.0,139.0,25.0,21.0
353,353000,1000,155.0,0.44,50.482,71668.5,70301.0,13380.0,1367.5,0.329,54.409,163.5,137.0,28.0,26.5
354,354000,1000,149.0,0.44,50.486,71817.5,70434.0,13397.0,1383.5,0.299,52.837,149.0,133.0,17.0,16.0
355,355000,1000,205.0,0.44,50.509,72065.0,70613.0,13463.0,1452.0,0.492,58.03,247.5,179.0,66.0,68.5
356,356000,1000,166.0,0.44,50.502,72228.0,70793.0,13507.0,1435.0,0.387,47.522,163.0,180.0,44.0,-17.0
357,357000,1000,152.0,0.439,50.503,72393.0,70951.0,13534.0,1442.0,0.35,51.084,165.0,158.0,27.0,7.0
358,358000,1000,199.0,0.439,50.489,72571.0,71164.0,13571.0,1407.0,0.428,45.524,178.0,213.0,37.0,-35.0
359,359000,1000,153.0,0.439,50.483,72760.5,71368.0,13606.0,1392.5,0.428,48.158,189.5,204.0,35.0,-14.5
360,360000,1000,240.0,0.44,50.457,73050.5,71726.0,13666.0,1324.5,0.708,44.753,290.0,358.0,60.0,-68.0
361,361000,1000,176.0,0.44,50.476,73313.0,71929.0,13706.0,1384.0,0.505,56.391,262.5,203.0,40.0,59.5
362,362000,1000,191.0,0.44,50.485,73517.0,72105.0,13753.0,1412.0,0.427,53.684,204.0,176.0,47.0,28.0
363,363000,1000,161.0,0.441,50.473,73797.5,72413.0,13792.0,1384.5,0.627,47.664,280.5,308.0,39.0,-27.5
364,364000,1000,207.0,0.441,50.496,74116.5,72660.0,13830.0,1456.5,0.604,56.36,319.0,247.0,38.0,72.0
365,365000,1000,178.0,0.441,50.484,74289.5,72865.0,13890.0,1424.5,0.438,45.767,173.0,205.0,60.0,-32.0
366,366000,1000,202.0,0.441,50.473,74466.0,73070.0,13929.0,1396.0,0.42,46.265,176.5,205.0,39.0,-28.5
367,367000,1000,141.0,0.441,50.471,74602.0,73210.0,13946.0,1392.0,0.293,49.275,136.0,140.0,17.0,-4.0
368,368000,1000,126.0,0.44,50.469,74710.5,73321.0,13976.0,1389.5,0.249,49.431,108.5,111.0,30.0,-2.5
369,369000,1000,135.0,0.44,50.472,74861.0,73461.0,13995.0,1400.0,0.309,51.807,150.5,140.0,19.0,10.5
370,370000,1000,241.0,0.44,50.453,75106.5,73757.0,14084.0,1349.5,0.63,45.337,245.5,296.0,89.0,-50.5
371,371000,1000,149.0,0.44,50.439,75197.5,73888.0,14121.0,1309.5,0.259,40.991,91.0,131.0,37.0,-40.0
372,372000,1000,172.0,0.44,50.442,75379.5,74058.0,14155.0,1321.5,0.386,51.705,182.0,170.0,34.0,12.0
373,373000,1000,148.0,0.439,50.443,75535.5,74208.0,14178.0,1327.5,0.329,50.98,156.0,150.0,23.0,6.0
374,374000,1000,141.0,0.439,50.473,75759.5,74341.0,14222.0,1418.5,0.401,62.745,224.0,133.0,44.0,91.0
375,375000,1000,149.0,0.439,50.465,75891.0,74492.0,14250.0,1399.0,0.31,46.549,131.5,151.0,28.0,-19.5
376,376000,1000,158.0,0.439,50.483,76168.0,74711.0,14281.0,1457.0,0.527,55.847,277.0,219.0,31.0,58.0
377,377000,1000,168.0,0.439,50.483,76408.0,74945.0,14324.0,1463.0,0.517,50.633,240.0,234.0,43.0,6.0
378,378000,1000,135.0,0.439,50.489,76564.5,75080.0,14354.0,1484.5,0.322,53.688,156.5,135.0,30.0,21.5
379,379000,1000,179.0,0.439,50.487,76806.5,75326.0,14379.0,1480.5,0.513,49.59,242.0,246.0,25.0,-4.0
380,380000,1000,187.0,0.439,50.501,77010.0,75481.0,14411.0,1529.0,0.391,56.764,203.5,155.0,32.0,48.5
381,381000,1000,135.0,0.439,50.502,77163.5,75630.0,14423.0,1533.5,0.315,50.744,153.5,149.0,12.0,4.5
382,382000,1000,179.0,0.439,50.47,77394.0,75953.0,14451.0,1441.0,0.582,41.644,230.5,323.0,28.0,-92.5
383,383000,1000,92.0,0.439,50.482,77534.5,76055.0,14467.0,1479.5,0.259,57.938,140.5,102.0,16.0,38.5
384,384000,1000,254.0,0.439,50.491,77857.0,76344.0,14504.0,1513.0,0.648,52.739,322.5,289.0,37.0,33.5
385,385000,1000,138.0,0.439,50.499,78055.0,76511.0,14552.0,1544.0,0.413,54.247,198.0,167.0,48.0,31.0
386,386000,1000,98.0,0.439,50.499,78160.0,76614.0,14584.0,1546.0,0.24,50.481,105.0,103.0,32.0,2.0
387,387000,1000,87.0,0.438,50.494,78228.5,76699.0,14594.0,1529.5,0.164,44.625,68.5,85.0,10.0,-16.5
388,388000,1000,219.0,0.438,50.483,78455.0,76953.0,14637.0,1502.0,0.523,47.138,226.5,254.0,43.0,-27.5
389,389000,1000,106.0,0.438,50.489,78571.5,77049.0,14644.0,1522.5,0.22,54.824,116.5,96.0,7.0,20.5
390,390000,1000,228.0,0.438,50.493,78850.0,77311.0,14679.0,1539.0,0.576,51.526,278.5,262.0,35.0,16.5
391,391000,1000,206.0,0.438,50.514,79133.0,77523.0,14699.0,1610.0,0.515,57.172,283.0,212.0,20.0,71.0
392,392000,1000,190.0,0.439,50.556,79500.0,77751.0,14757.0,1749.0,0.653,61.681,367.0,228.0,58.0,139.0
393,393000,1000,251.0,0.439,50.55,79823.5,78087.0,14786.0,1736.5,0.689,49.052,323.5,336.0,29.0,-12.5
394,394000,1000,154.0,0.439,50.545,79992.5,78267.0,14849.0,1725.5,0.412,48.424,169.0,180.0,63.0,-11.0
395,395000,1000,241.0,0.44,50.56,80327.5,78548.0,14895.0,1779.5,0.662,54.383,335.0,281.0,46.0,54.0
396,396000,1000,212.0,0.44,50.572,80541.0,78720.0,14950.0,1821.0,0.441,55.383,213.5,172.0,55.0,41.5
397,397000,1000,186.0,0.44,50.594,80782.0,78884.0,14974.0,1898.0,0.429,59.506,241.0,164.0,24.0,77.0
398,398000,1000,139.0,0.44,50.579,80912.0,79059.0,15044.0,1853.0,0.375,42.623,130.0,175.0,70.0,-45.0
399,399000,1000,198.0,0.44,50.578,81159.0,79303.0,15106.0,1856.0,0.553,50.305,247.0,244.0,62.0,3.0
400,400000,1000,159.0,0.44,50.592,81366.0,79463.0,15131.0,1903.0,0.392,56.403,207.0,160.0,25.0,47.0
401,401000,1000,129.0,0.439,50.588,81474.0,79579.0,15156.0,1895.0,0.249,48.214,108.0,116.0,25.0,-8.0
402,402000,1000,108.0,0.439,50.601,81609.0,79672.0,15173.0,1937.0,0.245,59.211,135.0,93.0,17.0,42.0
403,403000,1000,91.0,0.438,50.59,81691.0,79787.0,15188.0,1904.0,0.212,41.624,82.0,115.0,15.0,-33.0
404,404000,1000,172.0,0.439,50.59,81926.5,80014.0,15233.0,1912.5,0.507,50.919,235.5,227.0,45.0,8.5
405,405000,1000,286.0,0.439,50.593,82294.5,80364.0,15284.0,1930.5,0.769,51.253,368.0,350.0,51.0,18.0
406,406000,1000,133.0,0.439,50.591,82438.5,80511.0,15314.0,1927.5,0.321,49.485,144.0,147.0,30.0,-3.0
407,407000,1000,204.0,0.439,50.609,82721.0,80729.0,15345.0,1992.0,0.531,56.444,282.5,218.0,31.0,64.5
408,408000,1000,232.0,0.44,50.604,82999.0,81018.0,15427.0,1981.0,0.649,49.03,278.0,289.0,82.0,-11.0
409,409000,1000,164.0,0.44,50.594,83131.5,81181.0,15463.0,1950.5,0.332,44.839,132.5,163.0,36.0,-30.5
410,410000,1000,192.0,0.44,50.601,83395.5,81414.0,15500.0,1981.5,0.534,53.119,264.0,233.0,37.0,31.0
411,411000,1000,232.0,0.44,50.584,83626.5,81694.0,15551.0,1932.5,0.562,45.205,231.0,280.0,51.0,-49.0
412,412000,1000,212.0,0.44,50.581,83852.0,81926.0,15594.0,1926.0,0.5,49.29,225.5,232.0,43.0,-6.5
413,413000,1000,126.0,0.44,50.578,84006.5,82088.0,15613.0,1918.5,0.336,48.815,154.5,162.0,19.0,-7.5
414,414000,1000,210.0,0.44,50.573,84195.5,82288.0,15658.0,1907.5,0.434,48.586,189.0,200.0,45.0,-11.0
415,415000,1000,129.0,0.44,50.556,84325.5,82470.0,15676.0,1855.5,0.33,41.667,130.0,182.0,18.0,-52.0
416,416000,1000,186.0,0.44,50.562,84525.0,82645.0,15715.0,1880.0,0.413,53.271,199.5,175.0,39.0,24.5
417,417000,1000,190.0,0.44,50.565,84728.0,82836.0,15748.0,1892.0,0.427,51.523,203.0,191.0,33.0,12.0
418,418000,1000,199.0,0.44,50.559,84942.5,83063.0,15776.0,1879.5,0.469,48.584,214.5,227.0,28.0,-12.5
419,419000,1000,234.0,0.44,50.529,85180.5,83397.0,15839.0,1783.5,0.635,41.608,238.0,334.0,63.0,-96.0
420,420000,1000,242.0,0.441,50.525,85476.5,83700.0,15892.0,1776.5,0.652,49.416,296.0,303.0,53.0,-7.0
421,421000,1000,182.0,0.441,50.519,85661.5,83900.0,15955.0,1761.5,0.448,48.052,185.0,200.0,63.0,-15.0
422,422000,1000,247.0,0.441,50.512,85938.0,84197.0,16004.0,1741.0,0.623,48.213,276.5,297.0,49.0,-20.5
423,423000,1000,100.0,0.441,50.506,86046.0,84322.0,16032.0,1724.0,0.261,46.352,108.0,125.0,28.0,-17.0
424,424000,1000,190.0,0.441,50.49,86293.5,84620.0,16075.0,1673.5,0.589,45.371,247.5,298.0,43.0,-50.5
425,425000,1000,160.0,0.441,50.483,86459.0,84805.0,16117.0,1654.0,0.393,47.218,165.5,185.0,42.0,-19.5
426,426000,1000,110.0,0.44,50.474,86524.5,84901.0,16121.0,1623.5,0.166,40.557,65.5,96.0,4.0,-30.5
427,427000,1000,160.0,0.44,50.466,86715.0,85113.0,16163.0,1602.0,0.445,47.329,190.5,212.0,42.0,-21.5
