Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
213,213000,1000,137.0,0.37,50.171,35994.0,35749.0,7009.0,245.0,0.261,48.718,114.0,120.0,27.0,-6.0
214,214000,1000,94.0,0.369,50.175,36053.0,35801.0,7028.0,252.0,0.13,53.153,59.0,52.0,19.0,7.0
215,215000,1000,65.0,0.367,50.161,36100.5,35869.0,7033.0,231.5,0.12,41.126,47.5,68.0,5.0,-20.5
216,216000,1000,102.0,0.367,50.154,36190.5,35968.0,7047.0,222.5,0.203,47.619,90.0,99.0,14.0,-9.0
217,217000,1000,88.0,0.366,50.159,36277.5,36048.0,7077.0,229.5,0.197,52.096,87.0,80.0,30.0,7.0
218,218000,1000,184.0,0.366,50.176,36485.5,36230.0,7111.0,255.5,0.424,53.333,208.0,182.0,34.0,26.0
219,219000,1000,129.0,0.366,50.188,36642.0,36368.0,7122.0,274.0,0.305,53.141,156.5,138.0,11.0,18.5
220,220000,1000,114.0,0.365,50.184,36751.5,36482.0,7162.0,269.5,0.264,48.993,109.5,114.0,40.0,-4.5
221,221000,1000,136.0,0.365,50.17,36897.5,36648.0,7179.0,249.5,0.329,46.795,146.0,166.0,17.0,-20.0
222,222000,1000,140.0,0.365,50.216,37094.0,36775.0,7228.0,319.0,0.372,60.742,196.5,127.0,49.0,69.5
223,223000,1000,171.0,0.365,50.268,37302.5,36905.0,7259.0,397.5,0.369,61.595,208.5,130.0,31.0,78.5
224,224000,1000,184.0,0.367,50.212,37535.5,37218.0,7346.0,317.5,0.633,42.674,233.0,313.0,87.0,-80.0
225,225000,1000,135.0,0.367,50.24,37732.5,37372.0,7391.0,360.5,0.396,56.125,197.0,154.0,45.0,43.0
226,226000,1000,183.0,0.367,50.253,37945.0,37563.0,7429.0,382.0,0.442,52.664,212.5,191.0,38.0,21.5
227,227000,1000,195.0,0.367,50.256,38154.0,37765.0,7479.0,389.0,0.461,50.852,209.0,202.0,50.0,7.0
228,228000,1000,158.0,0.367,50.244,38301.5,37930.0,7502.0,371.5,0.336,47.2,147.5,165.0,23.0,-17.5
229,229000,1000,167.0,0.368,50.241,38520.5,38151.0,7527.0,369.5,0.465,49.773,219.0,221.0,25.0,-2.0
230,230000,1000,103.0,0.367,50.229,38588.5,38236.0,7547.0,352.5,0.173,44.444,68.0,85.0,20.0,-17.0
231,231000,1000,121.0,0.366,50.232,38717.5,38360.0,7559.0,357.5,0.265,50.988,129.0,124.0,12.0,5.0
232,232000,1000,174.0,0.366,50.247,38910.0,38527.0,7581.0,383.0,0.382,53.547,192.5,167.0,22.0,25.5
233,233000,1000,165.0,0.367,50.265,39124.0,38711.0,7601.0,413.0,0.418,53.769,214.0,184.0,20.0,30.0
234,234000,1000,128.0,0.366,50.265,39247.0,38833.0,7638.0,414.0,0.282,50.204,123.0,122.0,37.0,1.0
235,235000,1000,139.0,0.366,50.244,39406.5,39023.0,7657.0,383.5,0.368,45.637,159.5,190.0,19.0,-30.5
236,236000,1000,161.0,0.367,50.257,39612.0,39207.0,7688.0,405.0,0.42,52.76,205.5,184.0,31.0,21.5
237,237000,1000,101.0,0.366,50.248,39682.0,39291.0,7715.0,391.0,0.181,45.455,70.0,84.0,27.0,-14.0
238,238000,1000,123.0,0.365,50.225,39777.0,39421.0,7738.0,356.0,0.248,42.222,95.0,130.0,23.0,-35.0
239,239000,1000,115.0,0.365,50.213,39898.0,39560.0,7750.0,338.0,0.272,46.538,121.0,139.0,12.0,-18.0
240,240000,1000,158.0,0.365,50.227,40045.5,39684.0,7789.0,361.5,0.31,54.328,147.5,124.0,39.0,23.5
241,241000,1000,183.0,0.365,50.241,40242.0,39856.0,7818.0,386.0,0.398,53.324,196.5,172.0,29.0,24.5
242,242000,1000,77.0,0.364,50.246,40319.5,39925.0,7832.0,394.5,0.161,52.901,77.5,69.0,14.0,8.5
243,243000,1000,171.0,0.364,50.238,40506.5,40123.0,7863.0,383.5,0.416,48.571,187.0,198.0,31.0,-11.0
244,244000,1000,153.0,0.364,50.284,40680.5,40221.0,7888.0,459.5,0.297,63.971,174.0,98.0,25.0,76.0
245,245000,1000,118.0,0.363,50.264,40786.5,40358.0,7910.0,428.5,0.265,43.621,106.0,137.0,22.0,-31.0
246,246000,1000,196.0,0.364,50.263,41050.0,40620.0,7947.0,430.0,0.562,50.143,263.5,262.0,37.0,1.5
247,247000,1000,70.0,0.363,50.266,41104.0,40669.0,7950.0,435.0,0.106,52.427,54.0,49.0,3.0,5.0
248,248000,1000,110.0,0.363,50.27,41202.0,40760.0,7975.0,442.0,0.214,51.852,98.0,91.0,25.0,7.0
249,249000,1000,173.0,0.363,50.234,41406.5,41020.0,8028.0,386.5,0.517,44.026,204.5,260.0,53.0,-55.5
250,250000,1000,201.0,0.363,50.214,41535.5,41182.0,8078.0,353.5,0.341,44.33,129.0,162.0,50.0,-33.0
251,251000,1000,142.0,0.363,50.218,41698.5,41337.0,8107.0,361.5,0.347,51.258,163.0,155.0,29.0,8.0
252,252000,1000,188.0,0.364,50.201,41909.0,41573.0,8147.0,336.0,0.486,47.144,210.5,236.0,40.0,-25.5
253,253000,1000,167.0,0.364,50.2,42075.5,41741.0,8165.0,334.5,0.352,49.776,166.5,168.0,18.0,-1.5
254,254000,1000,116.0,0.363,50.174,42181.5,41889.0,8183.0,292.5,0.272,41.732,106.0,148.0,18.0,-42.0
255,255000,1000,184.0,0.363,50.117,42332.5,42135.0,8217.0,197.5,0.431,38.035,151.0,246.0,34.0,-95.0
256,256000,1000,127.0,0.363,50.114,42456.0,42262.0,8243.0,194.0,0.277,49.301,123.5,127.0,26.0,-3.5
257,257000,1000,114.0,0.362,50.133,42559.0,42333.0,8262.0,226.0,0.193,59.195,103.0,71.0,19.0,32.0
258,258000,1000,185.0,0.363,50.116,42747.0,42549.0,8303.0,198.0,0.445,46.535,188.0,216.0,41.0,-28.0
259,259000,1000,120.0,0.363,50.112,42890.5,42698.0,8318.0,192.5,0.307,49.06,143.5,149.0,15.0,-5.5
260,260000,1000,197.0,0.363,50.095,43078.0,42914.0,8353.0,164.0,0.439,46.468,187.5,216.0,35.0,-28.5
261,261000,1000,194.0,0.364,50.142,43389.5,43143.0,8391.0,246.5,0.579,57.632,311.5,229.0,38.0,82.5
262,262000,1000,74.0,0.363,50.148,43471.0,43215.0,8402.0,256.0,0.165,53.094,81.5,72.0,11.0,9.5
263,263000,1000,207.0,0.363,50.159,43698.0,43421.0,8449.0,277.0,0.48,52.425,227.0,206.0,47.0,21.0
264,264000,1000,118.0,0.363,50.156,43810.0,43538.0,8476.0,272.0,0.256,48.908,112.0,117.0,27.0,-5.0
265,265000,1000,123.0,0.363,50.146,43923.5,43668.0,8494.0,255.5,0.262,46.612,113.5,130.0,18.0,-16.5
266,266000,1000,105.0,0.362,50.13,43991.0,43763.0,8510.0,228.0,0.178,41.538,67.5,95.0,16.0,-27.5
267,267000,1000,184.0,0.363,50.152,44264.0,43996.0,8563.0,268.0,0.559,53.953,273.0,233.0,53.0,40.0
268,268000,1000,238.0,0.364,50.11,44500.5,44306.0,8618.0,194.5,0.602,43.275,236.5,310.0,55.0,-73.5
269,269000,1000,153.0,0.364,50.089,44671.0,44512.0,8633.0,159.0,0.392,45.286,170.5,206.0,15.0,-35.5
270,270000,1000,156.0,0.364,50.096,44894.0,44722.0,8683.0,172.0,0.483,51.501,223.0,210.0,50.0,13.0
271,271000,1000,188.0,0.365,50.143,45209.0,44952.0,8729.0,257.0,0.591,57.798,315.0,230.0,46.0,85.0
272,272000,1000,109.0,0.364,50.154,45338.0,45060.0,8743.0,278.0,0.251,54.43,129.0,108.0,14.0,21.0
273,273000,1000,169.0,0.365,50.208,45601.0,45223.0,8760.0,378.0,0.443,61.737,263.0,163.0,17.0,100.0
274,274000,1000,194.0,0.365,50.195,45816.5,45460.0,8789.0,356.5,0.481,47.624,215.5,237.0,29.0,-21.5
275,275000,1000,207.0,0.366,50.202,46047.0,45676.0,8832.0,371.0,0.489,51.624,230.5,216.0,43.0,14.5
276,276000,1000,142.0,0.366,50.202,46210.5,45839.0,8859.0,371.5,0.353,50.077,163.5,163.0,27.0,0.5
277,277000,1000,138.0,0.366,50.215,46424.5,46027.0,8908.0,397.5,0.451,53.234,214.0,188.0,49.0,26.0
278,278000,1000,159.0,0.366,50.183,46585.5,46246.0,8936.0,339.5,0.408,42.368,161.0,219.0,28.0,-58.0
279,279000,1000,53.0,0.365,50.177,46619.5,46290.0,8941.0,329.5,0.083,43.59,34.0,44.0,5.0,-10.0
280,280000,1000,176.0,0.365,50.204,46865.0,46485.0,8972.0,380.0,0.471,55.732,245.5,195.0,31.0,50.5
281,281000,1000,205.0,0.366,50.208,47064.5,46675.0,9014.0,389.5,0.431,51.22,199.5,190.0,42.0,9.5
282,282000,1000,257.0,0.366,50.219,47311.0,46898.0,9055.0,413.0,0.51,52.503,246.5,223.0,41.0,23.5
283,283000,1000,160.0,0.366,50.205,47453.0,47066.0,9072.0,387.0,0.327,45.806,142.0,168.0,17.0,-26.0
284,284000,1000,208.0,0.367,50.162,47689.5,47381.0,9127.0,308.5,0.607,42.883,236.5,315.0,55.0,-78.5
285,285000,1000,137.0,0.367,50.143,47847.0,47575.0,9168.0,272.0,0.393,44.808,157.5,194.0,41.0,-36.5
286,286000,1000,100.0,0.366,50.139,47937.5,47671.0,9184.0,266.5,0.203,48.525,90.5,96.0,16.0,-5.5
287,287000,1000,105.0,0.366,50.119,48047.5,47819.0,9194.0,228.5,0.268,42.636,110.0,148.0,10.0,-38.0
288,288000,1000,199.0,0.366,50.122,48240.0,48006.0,9225.0,234.0,0.41,50.725,192.5,187.0,31.0,5.5
289,289000,1000,113.0,0.366,50.148,48402.0,48116.0,9244.0,286.0,0.291,59.559,162.0,110.0,19.0,52.0
290,290000,1000,95.0,0.365,50.152,48475.5,48182.0,9256.0,293.5,0.151,52.688,73.5,66.0,12.0,7.5
291,291000,1000,152.0,0.365,50.161,48609.5,48297.0,9284.0,312.5,0.277,53.815,134.0,115.0,28.0,19.0
292,292000,1000,160.0,0.365,50.136,48788.0,48523.0,9316.0,265.0,0.436,44.129,178.5,226.0,32.0,-47.5
293,293000,1000,134.0,0.365,50.13,48892.5,48638.0,9330.0,254.5,0.234,47.608,104.5,115.0,14.0,-10.5
294,294000,1000,169.0,0.365,50.178,49145.5,48796.0,9358.0,349.5,0.439,61.557,253.0,158.0,28.0,95.0
295,295000,1000,239.0,0.366,50.218,49535.5,49105.0,9425.0,430.5,0.766,55.794,390.0,309.0,67.0,81.0
296,296000,1000,152.0,0.366,50.218,49716.0,49285.0,9456.0,431.0,0.392,50.069,180.5,180.0,31.0,0.5
297,297000,1000,159.0,0.366,50.194,49873.5,49488.0,9481.0,385.5,0.386,43.689,157.5,203.0,25.0,-45.5
298,298000,1000,198.0,0.367,50.17,50142.5,49803.0,9515.0,339.5,0.618,46.062,269.0,315.0,34.0,-46.0
299,299000,1000,115.0,0.367,50.155,50245.5,49934.0,9537.0,311.5,0.256,44.017,103.0,131.0,22.0,-28.0
300,300000,1000,211.0,0.367,50.116,50431.0,50197.0,9575.0,234.0,0.486,41.36,185.5,263.0,38.0,-77.5
301,301000,1000,146.0,0.367,50.096,50558.5,50365.0,9599.0,193.5,0.32,43.147,127.5,168.0,24.0,-40.5
302,302000,1000,120.0,0.367,50.121,50716.5,50472.0,9614.0,244.5,0.28,59.623,158.0,107.0,15.0,51.0
303,303000,1000,188.0,0.367,50.109,50886.5,50666.0,9661.0,220.5,0.411,46.703,170.0,194.0,47.0,-24.0
304,304000,1000,252.0,0.368,50.107,51155.5,50938.0,9714.0,217.5,0.594,49.723,269.0,272.0,53.0,-3.0
305,305000,1000,182.0,0.368,50.103,51380.5,51170.0,9742.0,210.5,0.485,49.234,225.0,232.0,28.0,-7.0
306,306000,1000,171.0,0.368,50.139,51621.0,51335.0,9765.0,286.0,0.428,59.309,240.5,165.0,23.0,75.5
307,307000,1000,101.0,0.368,50.144,51712.0,51414.0,9799.0,298.0,0.204,53.529,91.0,79.0,34.0,12.0
308,308000,1000,87.0,0.367,50.143,51825.5,51530.0,9822.0,295.5,0.253,49.455,113.5,116.0,23.0,-2.5
309,309000,1000,134.0,0.367,50.129,51959.5,51692.0,9848.0,267.5,0.322,45.27,134.0,162.0,26.0,-28.0
310,310000,1000,174.0,0.367,50.123,52118.5,51863.0,9888.0,255.5,0.37,48.182,159.0,171.0,40.0,-12.0
311,311000,1000,248.0,0.369,50.168,52510.0,52158.0,9966.0,352.0,0.764,57.028,391.5,295.0,78.0,96.5
312,312000,1000,154.0,0.369,50.21,52786.0,52345.0,10032.0,441.0,0.529,59.611,276.0,187.0,66.0,89.0
313,313000,1000,135.0,0.369,50.221,52936.5,52471.0,10054.0,465.5,0.298,54.43,150.5,126.0,22.0,24.5
314,314000,1000,170.0,0.369,50.214,53128.0,52676.0,10102.0,452.0,0.445,48.298,191.5,205.0,48.0,-13.5
315,315000,1000,88.0,0.369,50.231,53228.5,52739.0,10119.0,489.5,0.18,61.468,100.5,63.0,17.0,37.5
316,316000,1000,225.0,0.369,50.237,53447.0,52943.0,10168.0,504.0,0.471,51.716,218.5,204.0,49.0,14.5
317,317000,1000,162.0,0.369,50.22,53627.5,53158.0,10204.0,469.5,0.431,45.638,180.5,215.0,36.0,-34.5
318,318000,1000,167.0,0.369,50.249,53837.0,53303.0,10233.0,534.0,0.384,59.097,209.5,145.0,29.0,64.5
319,319000,1000,96.0,0.369,50.213,53927.5,53469.0,10241.0,458.5,0.265,35.283,90.5,166.0,8.0,-75.5
320,320000,1000,146.0,0.369,50.233,54091.0,53590.0,10265.0,501.0,0.308,57.469,163.5,121.0,24.0,42.5
321,321000,1000,145.0,0.368,50.225,54205.5,53719.0,10285.0,486.5,0.264,47.023,114.5,129.0,20.0,-14.5
322,322000,1000,123.0,0.368,50.227,54344.0,53852.0,10320.0,492.0,0.306,51.013,138.5,133.0,35.0,5.5
323,323000,1000,121.0,0.368,50.24,54502.5,53981.0,10336.0,521.5,0.303,55.13,158.5,129.0,16.0,29.5
324,324000,1000,150.0,0.368,50.257,54706.5,54147.0,10358.0,559.5,0.392,55.135,204.0,166.0,22.0,38.0
325,325000,1000,211.0,0.368,50.25,54872.5,54327.0,10384.0,545.5,0.372,47.977,166.0,180.0,26.0,-14.0
326,326000,1000,173.0,0.368,50.233,55062.5,54552.0,10414.0,510.5,0.445,45.783,190.0,225.0,30.0,-35.0
327,327000,1000,94.0,0.368,50.242,55165.5,54633.0,10428.0,532.5,0.198,55.978,103.0,81.0,14.0,22.0
328,328000,1000,108.0,0.367,50.254,55299.0,54739.0,10464.0,560.0,0.276,55.741,133.5,106.0,36.0,27.5
329,329000,1000,255.0,0.368,50.256,55608.5,55041.0,10516.0,567.5,0.663,50.613,309.5,302.0,52.0,7.5
330,330000,1000,179.0,0.369,50.285,55860.0,55227.0,10549.0,633.0,0.47,57.486,251.5,186.0,33.0,65.5
331,331000,1000,229.0,0.369,50.289,56133.0,55487.0,10589.0,646.0,0.573,51.22,273.0,260.0,40.0,13.0
332,332000,1000,117.0,0.369,50.28,56262.5,55636.0,10628.0,626.5,0.318,46.499,129.5,149.0,39.0,-19.5
333,333000,1000,149.0,0.369,50.306,56469.0,55782.0,10657.0,687.0,0.382,58.582,206.5,146.0,29.0,60.5
334,334000,1000,143.0,0.369,50.322,56636.5,55911.0,10682.0,725.5,0.322,56.492,167.5,129.0,25.0,38.5
335,335000,1000,203.0,0.369,50.333,56853.0,56100.0,10706.0,753.0,0.429,53.391,216.5,189.0,24.0,27.5
336,336000,1000,119.0,0.369,50.314,56979.5,56269.0,10736.0,710.5,0.326,42.809,126.5,169.0,30.0,-42.5
337,337000,1000,157.0,0.369,50.325,57162.5,56424.0,10774.0,738.5,0.376,54.142,183.0,155.0,38.0,28.0
338,338000,1000,149.0,0.369,50.329,57328.5,56579.0,10829.0,749.5,0.376,51.713,166.0,155.0,55.0,11.0
339,339000,1000,154.0,0.369,50.337,57533.5,56763.0,10845.0,770.5,0.405,52.699,205.0,184.0,16.0,21.0
340,340000,1000,135.0,0.369,50.332,57678.0,56918.0,10870.0,760.0,0.325,48.247,144.5,155.0,25.0,-10.5
341,341000,1000,171.0,0.369,50.344,57859.0,57069.0,10893.0,790.0,0.355,54.518,181.0,151.0,23.0,30.0
342,342000,1000,172.0,0.369,50.363,58067.0,57230.0,10927.0,837.0,0.403,56.369,208.0,161.0,34.0,47.0
343,343000,1000,193.0,0.369,50.361,58291.0,57456.0,10956.0,835.0,0.479,49.778,224.0,226.0,29.0,-2.0
344,344000,1000,153.0,0.369,50.346,58448.0,57645.0,10992.0,803.0,0.382,45.376,157.0,189.0,36.0,-32.0
345,345000,1000,132.0,0.369,50.334,58603.5,57825.0,11003.0,778.5,0.346,46.349,155.5,180.0,11.0,-24.5
346,346000,1000,197.0,0.37,50.351,58884.0,58062.0,11046.0,822.0,0.56,54.203,280.5,237.0,43.0,43.5
347,347000,1000,176.0,0.37,50.374,59092.0,58215.0,11060.0,877.0,0.375,57.618,208.0,153.0,14.0,55.0
348,348000,1000,77.0,0.369,50.371,59161.5,58289.0,11073.0,872.5,0.157,48.432,69.5,74.0,13.0,-4.5
349,349000,1000,149.0,0.37,50.342,59332.0,58525.0,11122.0,807.0,0.456,41.943,170.5,236.0,49.0,-65.5
350,350000,1000,124.0,0.369,50.342,59443.0,58636.0,11141.0,807.0,0.241,50.0,111.0,111.0,19.0,0.0
351,351000,1000,135.0,0.369,50.332,59544.0,58759.0,11151.0,785.0,0.234,45.089,101.0,123.0,10.0,-22.0
352,352000,1000,143.0,0.368,50.326,59655.0,58882.0,11169.0,773.0,0.252,47.436,111.0,123.0,18.0,-12.0
353,353000,1000,196.0,0.369,50.31,59927.0,59189.0,11239.0,738.0,0.649,46.978,272.0,307.0,70.0,-35.0
354,354000,1000,169.0,0.369,50.305,60117.0,59387.0,11283.0,730.0,0.432,48.969,190.0,198.0,44.0,-8.0
355,355000,1000,153.0,0.369,50.318,60298.0,59536.0,11308.0,762.0,0.355,54.848,181.0,149.0,25.0,32.0
356,356000,1000,185.0,0.37,50.319,60556.5,59789.0,11336.0,767.5,0.539,50.538,258.5,253.0,28.0,5.5
357,357000,1000,160.0,0.37,50.35,60750.0,59905.0,11384.0,845.0,0.357,62.52,193.5,116.0,48.0,77.5
358,358000,1000,173.0,0.37,50.364,60966.5,60086.0,11421.0,880.5,0.434,54.465,216.5,181.0,37.0,35.5
359,359000,1000,122.0,0.37,50.376,61114.0,60201.0,11448.0,913.0,0.289,56.19,147.5,115.0,27.0,32.5
360,360000,1000,142.0,0.37,50.362,61253.5,60374.0,11485.0,879.5,0.349,44.64,139.5,173.0,37.0,-33.5
361,361000,1000,221.0,0.37,50.369,61492.0,60590.0,11529.0,902.0,0.498,52.475,238.5,216.0,44.0,22.5
362,362000,1000,176.0,0.37,50.397,61752.0,60779.0,11568.0,973.0,0.488,57.906,260.0,189.0,39.0,71.0
363,363000,1000,86.0,0.37,50.391,61853.5,60894.0,11587.0,959.5,0.235,46.882,101.5,115.0,19.0,-13.5
364,364000,1000,177.0,0.371,50.384,62082.0,61136.0,11646.0,946.0,0.529,48.565,228.5,242.0,59.0,-13.5
365,365000,1000,129.0,0.37,50.381,62223.0,61282.0,11662.0,941.0,0.303,49.129,141.0,146.0,16.0,-5.0
366,366000,1000,175.0,0.371,50.399,62495.5,61506.0,11704.0,989.5,0.538,54.884,272.5,224.0,42.0,48.5
367,367000,1000,145.0,0.371,50.394,62614.0,61634.0,11744.0,980.0,0.286,48.073,118.5,128.0,40.0,-9.5
368,368000,1000,134.0,0.37,50.379,62706.5,61763.0,11767.0,943.5,0.244,41.761,92.5,129.0,23.0,-36.5
369,369000,1000,124.0,0.37,50.374,62832.5,61899.0,11788.0,933.5,0.283,48.092,126.0,136.0,21.0,-10.0
370,370000,1000,194.0,0.37,50.387,63070.0,62102.0,11834.0,968.0,0.486,53.916,237.5,203.0,46.0,34.5
371,371000,1000,189.0,0.371,50.411,63345.5,62313.0,11880.0,1032.5,0.532,56.629,275.5,211.0,46.0,64.5
372,372000,1000,119.0,0.37,50.417,63484.5,62434.0,11901.0,1050.5,0.281,53.462,139.0,121.0,21.0,18.0
373,373000,1000,138.0,0.37,50.42,63605.0,62545.0,11931.0,1060.0,0.262,52.052,120.5,111.0,30.0,9.5
374,374000,1000,141.0,0.37,50.42,63760.0,62699.0,11965.0,1061.0,0.343,50.162,155.0,154.0,34.0,1.0
375,375000,1000,157.0,0.37,50.431,63917.5,62826.0,12012.0,1091.5,0.332,55.36,157.5,127.0,47.0,30.5
376,376000,1000,210.0,0.37,50.431,64146.0,63049.0,12056.0,1097.0,0.495,50.609,228.5,223.0,44.0,5.5
377,377000,1000,141.0,0.37,50.406,64242.0,63208.0,12083.0,1034.0,0.282,37.647,96.0,159.0,27.0,-63.0
378,378000,1000,211.0,0.371,50.419,64524.5,63453.0,12126.0,1071.5,0.571,53.555,282.5,245.0,43.0,37.5
379,379000,1000,229.0,0.371,50.443,64790.0,63653.0,12159.0,1137.0,0.498,57.035,265.5,200.0,33.0,65.5
380,380000,1000,234.0,0.372,50.474,65125.0,63902.0,12196.0,1223.0,0.621,57.363,335.0,249.0,37.0,86.0
381,381000,1000,187.0,0.372,50.497,65398.5,64112.0,12222.0,1286.5,0.509,56.567,273.5,210.0,26.0,63.5
382,382000,1000,153.0,0.372,50.513,65590.5,64257.0,12253.0,1333.5,0.368,56.973,192.0,145.0,31.0,47.0
383,383000,1000,224.0,0.373,50.506,65877.0,64557.0,12318.0,1320.0,0.651,48.849,286.5,300.0,65.0,-13.5
384,384000,1000,146.0,0.373,50.506,66067.0,64743.0,12346.0,1324.0,0.404,50.532,190.0,186.0,28.0,4.0
385,385000,1000,129.0,0.372,50.5,66163.0,64852.0,12364.0,1311.0,0.223,46.829,96.0,109.0,18.0,-13.0
386,386000,1000,121.0,0.372,50.496,66323.0,65019.0,12394.0,1304.0,0.357,48.93,160.0,167.0,30.0,-7.0
387,387000,1000,218.0,0.373,50.487,66588.5,65303.0,12462.0,1285.5,0.618,48.317,265.5,284.0,68.0,-18.5
388,388000,1000,135.0,0.373,50.47,66699.5,65458.0,12522.0,1241.5,0.326,41.729,111.0,155.0,60.0,-44.0
389,389000,1000,73.0,0.372,50.474,66752.5,65498.0,12539.0,1254.5,0.11,56.989,53.0,40.0,17.0,13.0
390,390000,1000,167.0,0.372,50.487,66913.5,65622.0,12568.0,1291.5,0.314,56.491,161.0,124.0,29.0,37.0
391,391000,1000,161.0,0.372,50.467,67100.0,65859.0,12604.0,1241.0,0.46,44.038,186.5,237.0,36.0,-50.5
392,392000,1000,128.0,0.372,50.477,67271.5,65999.0,12649.0,1272.5,0.356,55.056,171.5,140.0,45.0,31.5
393,393000,1000,155.0,0.372,50.471,67451.0,66191.0,12693.0,1260.0,0.415,48.318,179.5,192.0,44.0,-12.5
394,394000,1000,190.0,0.373,50.458,67637.0,66408.0,12752.0,1229.0,0.462,46.154,186.0,217.0,59.0,-31.0
395,395000,1000,138.0,0.372,50.476,67817.5,66538.0,12767.0,1279.5,0.326,58.132,180.5,130.0,15.0,50.5
396,396000,1000,191.0,0.373,50.485,68037.0,66729.0,12826.0,1308.0,0.469,53.471,219.5,191.0,59.0,28.5
397,397000,1000,77.0,0.372,50.487,68097.0,66784.0,12833.0,1313.0,0.122,52.174,60.0,55.0,7.0,5.0
398,398000,1000,171.0,0.372,50.486,68291.0,66975.0,12899.0,1316.0,0.451,50.39,194.0,191.0,66.0,3.0
399,399000,1000,218.0,0.373,50.502,68601.5,67237.0,12965.0,1364.5,0.638,54.236,310.5,262.0,66.0,48.5
400,400000,1000,120.0,0.373,50.498,68714.5,67360.0,12985.0,1354.5,0.256,47.881,113.0,123.0,20.0,-10.0
401,401000,1000,133.0,0.372,50.515,68870.5,67467.0,13001.0,1403.5,0.279,59.316,156.0,107.0,16.0,49.0
402,402000,1000,83.0,0.372,50.507,68922.5,67539.0,13009.0,1383.5,0.132,41.935,52.0,72.0,8.0,-20.0
403,403000,1000,221.0,0.372,50.469,69150.5,67866.0,13044.0,1284.5,0.59,41.081,228.0,327.0,35.0,-99.0
404,404000,1000,145.0,0.372,50.483,69331.5,68006.0,13083.0,1325.5,0.36,56.386,181.0,140.0,39.0,41.0
405,405000,1000,159.0,0.372,50.474,69495.0,68189.0,13106.0,1306.0,0.369,47.186,163.5,183.0,23.0,-19.5
406,406000,1000,82.0,0.372,50.467,69558.0,68272.0,13120.0,1286.0,0.16,43.151,63.0,83.0,14.0,-20.0
407,407000,1000,178.0,0.372,50.477,69798.0,68478.0,13154.0,1320.0,0.48,53.812,240.0,206.0,34.0,34.0
408,408000,1000,169.0,0.372,50.486,70035.0,68686.0,13191.0,1349.0,0.482,53.258,237.0,208.0,37.0,29.0
409,409000,1000,135.0,0.372,50.485,70159.0,68810.0,13211.0,1349.0,0.268,50.0,124.0,124.0,20.0,0.0
410,410000,1000,164.0,0.372,50.491,70346.0,68979.0,13249.0,1367.0,0.394,52.528,187.0,169.0,38.0,18.0
411,411000,1000,148.0,0.372,50.492,70510.0,69137.0,13288.0,1373.0,0.361,50.932,164.0,158.0,39.0,6.0
412,412000,1000,188.0,0.373,50.496,70772.0,69381.0,13337.0,1391.0,0.555,51.779,262.0,244.0,49.0,18.0
413,413000,1000,132.0,0.372,50.497,70916.5,69520.0,13359.0,1396.5,0.305,50.97,144.5,139.0,22.0,5.5
414,414000,1000,177.0,0.373,50.5,71152.0,69744.0,13409.0,1408.0,0.509,51.251,235.5,224.0,50.0,11.5
415,415000,1000,111.0,0.372,50.508,71252.0,69818.0,13438.0,1434.0,0.203,57.471,100.0,74.0,29.0,26.0
416,416000,1000,172.0,0.372,50.532,71448.5,69944.0,13478.0,1504.5,0.362,60.93,196.5,126.0,40.0,70.5
417,417000,1000,138.0,0.372,50.527,71643.5,70148.0,13492.0,1495.5,0.413,48.872,195.0,204.0,14.0,-9.0
418,418000,1000,124.0,0.372,50.505,71764.0,70328.0,13508.0,1436.0,0.317,40.1,120.5,180.0,16.0,-59.5
419,419000,1000,133.0,0.372,50.498,71916.5,70498.0,13535.0,1418.5,0.349,47.287,152.5,170.0,27.0,-17.5
420,420000,1000,232.0,0.373,50.537,72265.0,70728.0,13572.0,1537.0,0.616,60.242,348.5,230.0,37.0,118.5
421,421000,1000,195.0,0.373,50.532,72448.0,70923.0,13624.0,1525.0,0.43,48.413,183.0,195.0,52.0,-12.0
422,422000,1000,135.0,0.373,50.549,72631.5,71054.0,13676.0,1577.5,0.366,58.347,183.5,131.0,52.0,52.5
423,423000,1000,161.0,0.373,50.549,72789.5,71207.0,13691.0,1582.5,0.326,50.804,158.0,153.0,15.0,5.0
424,424000,1000,172.0,0.373,50.559,72984.0,71369.0,13719.0,1615.0,0.385,54.558,194.5,162.0,28.0,32.5
425,425000,1000,186.0,0.373,50.554,73210.5,71607.0,13762.0,1603.5,0.507,48.762,226.5,238.0,43.0,-11.5
426,426000,1000,197.0,0.373,50.567,73423.5,71776.0,13788.0,1647.5,0.408,55.759,213.0,169.0,26.0,44.0
427,427000,1000,107.0,0.373,50.569,73527.5,71872.0,13803.0,1655.5,0.215,52.0,104.0,96.0,15.0,8.0
428,428000,1000,108.0,0.372,50.567,73602.0,71951.0,13820.0,1651.0,0.171,48.534,74.5,79.0,17.0,-4.5
