Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
214,214000,1000,168.0,0.491,50.076,48022.0,47877.0,9084.0,145.0,0.32,44.688,132.5,164.0,23.0,-31.5
215,215000,1000,201.0,0.491,50.095,48278.0,48095.0,9141.0,183.0,0.531,54.008,256.0,218.0,57.0,38.0
216,216000,1000,263.0,0.492,50.055,48569.0,48462.0,9216.0,107.0,0.733,44.225,291.0,367.0,75.0,-76.0
217,217000,1000,205.0,0.493,50.051,48903.5,48803.0,9263.0,100.5,0.723,49.519,334.5,341.0,47.0,-6.5
218,218000,1000,195.0,0.493,50.062,49162.0,49041.0,9312.0,121.0,0.545,52.064,258.5,238.0,49.0,20.5
219,219000,1000,193.0,0.493,50.048,49390.0,49295.0,9364.0,95.0,0.534,47.303,228.0,254.0,52.0,-26.0
220,220000,1000,235.0,0.494,50.056,49698.0,49586.0,9418.0,112.0,0.653,51.419,308.0,291.0,54.0,17.0
221,221000,1000,125.0,0.493,50.103,49902.0,49697.0,9452.0,205.0,0.349,64.762,204.0,111.0,34.0,93.0
222,222000,1000,153.0,0.493,50.126,50078.5,49826.0,9473.0,252.5,0.327,57.774,176.5,129.0,21.0,47.5
223,223000,1000,158.0,0.493,50.098,50307.5,50110.0,9550.0,197.5,0.59,44.639,229.0,284.0,77.0,-55.0
224,224000,1000,112.0,0.493,50.095,50472.5,50282.0,9585.0,190.5,0.372,48.961,165.0,172.0,35.0,-7.0
225,225000,1000,226.0,0.493,50.088,50746.0,50568.0,9640.0,178.0,0.615,48.883,273.5,286.0,55.0,-12.5
226,226000,1000,102.0,0.492,50.07,50828.0,50686.0,9659.0,142.0,0.219,41.0,82.0,118.0,19.0,-36.0
227,227000,1000,92.0,0.49,50.06,50884.5,50762.0,9677.0,122.5,0.15,42.642,56.5,76.0,18.0,-19.5
228,228000,1000,181.0,0.49,50.075,51110.0,50956.0,9735.0,154.0,0.477,53.754,225.5,194.0,58.0,31.5
229,229000,1000,124.0,0.489,50.083,51240.5,51071.0,9755.0,169.5,0.266,53.157,130.5,115.0,20.0,15.5
230,230000,1000,304.0,0.491,50.071,51610.0,51463.0,9831.0,147.0,0.838,48.523,369.5,392.0,76.0,-22.5
231,231000,1000,211.0,0.491,50.106,51945.5,51726.0,9863.0,219.5,0.63,56.057,335.5,263.0,32.0,72.5
232,232000,1000,194.0,0.491,50.09,52138.0,51950.0,9879.0,188.0,0.432,46.218,192.5,224.0,16.0,-31.5
233,233000,1000,233.0,0.492,50.118,52460.0,52213.0,9954.0,247.0,0.66,55.043,322.0,263.0,75.0,59.0
234,234000,1000,187.0,0.492,50.16,52770.5,52434.0,9988.0,336.5,0.566,58.42,310.5,221.0,34.0,89.5
235,235000,1000,171.0,0.492,50.165,52964.5,52617.0,10003.0,347.5,0.392,51.459,194.0,183.0,15.0,11.0
236,236000,1000,227.0,0.493,50.157,53304.0,52970.0,10050.0,334.0,0.74,49.025,339.5,353.0,47.0,-13.5
237,237000,1000,197.0,0.493,50.165,53582.0,53230.0,10103.0,352.0,0.591,51.673,278.0,260.0,53.0,18.0
238,238000,1000,228.0,0.493,50.136,53793.5,53502.0,10137.0,291.5,0.517,43.744,211.5,272.0,34.0,-60.5
239,239000,1000,227.0,0.494,50.143,54081.5,53774.0,10193.0,307.5,0.616,51.429,288.0,272.0,56.0,16.0
240,240000,1000,181.0,0.494,50.139,54292.5,53992.0,10235.0,300.5,0.471,49.184,211.0,218.0,42.0,-7.0
241,241000,1000,163.0,0.493,50.129,54460.0,54179.0,10277.0,281.0,0.397,47.25,167.5,187.0,42.0,-19.5
242,242000,1000,200.0,0.494,50.127,54687.0,54410.0,10340.0,277.0,0.521,49.563,227.0,231.0,63.0,-4.0
243,243000,1000,247.0,0.494,50.089,54965.5,54770.0,10412.0,195.5,0.711,43.618,278.5,360.0,72.0,-81.5
244,244000,1000,176.0,0.494,50.106,55193.5,54960.0,10436.0,233.5,0.442,54.545,228.0,190.0,24.0,38.0
245,245000,1000,166.0,0.494,50.145,55449.5,55129.0,10485.0,320.5,0.474,60.235,256.0,169.0,49.0,87.0
246,246000,1000,251.0,0.494,50.184,55765.5,55357.0,10524.0,408.5,0.583,58.088,316.0,228.0,39.0,88.0
247,247000,1000,188.0,0.494,50.189,55929.0,55507.0,10569.0,422.0,0.358,52.153,163.5,150.0,45.0,13.5
248,248000,1000,133.0,0.493,50.199,56081.0,55636.0,10590.0,445.0,0.302,54.093,152.0,129.0,21.0,23.0
249,249000,1000,166.0,0.493,50.156,56247.0,55896.0,10624.0,351.0,0.46,38.967,166.0,260.0,34.0,-94.0
250,250000,1000,206.0,0.493,50.136,56484.0,56178.0,10676.0,306.0,0.571,45.665,237.0,282.0,52.0,-45.0
251,251000,1000,161.0,0.493,50.14,56653.5,56336.0,10710.0,317.5,0.361,51.756,169.5,158.0,34.0,11.5
252,252000,1000,223.0,0.493,50.14,56917.5,56599.0,10769.0,318.5,0.586,50.095,264.0,263.0,59.0,1.0
253,253000,1000,226.0,0.493,50.166,57194.5,56815.0,10808.0,379.5,0.532,56.187,277.0,216.0,39.0,61.0
254,254000,1000,136.0,0.493,50.14,57290.0,56971.0,10846.0,319.0,0.289,37.972,95.5,156.0,38.0,-60.5
255,255000,1000,158.0,0.492,50.161,57462.5,57094.0,10870.0,368.5,0.32,58.376,172.5,123.0,24.0,49.5
256,256000,1000,190.0,0.492,50.179,57727.5,57316.0,10901.0,411.5,0.518,54.415,265.0,222.0,31.0,43.0
257,257000,1000,147.0,0.491,50.178,57890.5,57479.0,10922.0,411.5,0.347,50.0,163.0,163.0,21.0,0.0
258,258000,1000,232.0,0.492,50.213,58235.5,57742.0,10970.0,493.5,0.656,56.743,345.0,263.0,48.0,82.0
259,259000,1000,180.0,0.492,50.223,58432.0,57914.0,11003.0,518.0,0.402,53.324,196.5,172.0,33.0,24.5
260,260000,1000,197.0,0.492,50.236,58694.5,58143.0,11048.0,551.5,0.536,53.408,262.5,229.0,45.0,33.5
261,261000,1000,201.0,0.492,50.24,58909.5,58346.0,11097.0,563.5,0.467,51.435,215.0,203.0,49.0,12.0
262,262000,1000,272.0,0.493,50.217,59244.0,58732.0,11175.0,512.0,0.798,46.426,334.5,386.0,78.0,-51.5
263,263000,1000,163.0,0.493,50.22,59450.0,58928.0,11211.0,522.0,0.438,51.244,206.0,196.0,36.0,10.0
264,264000,1000,121.0,0.492,50.217,59606.0,59092.0,11232.0,514.0,0.341,48.75,156.0,164.0,21.0,-8.0
265,265000,1000,218.0,0.493,50.196,59885.5,59417.0,11290.0,468.5,0.662,46.237,279.5,325.0,58.0,-45.5
266,266000,1000,166.0,0.493,50.198,60095.0,59621.0,11353.0,474.0,0.476,50.665,209.5,204.0,63.0,5.5
267,267000,1000,237.0,0.493,50.193,60356.0,59893.0,11391.0,463.0,0.571,48.968,261.0,272.0,38.0,-11.0
268,268000,1000,148.0,0.492,50.197,60510.0,60035.0,11412.0,475.0,0.317,52.027,154.0,142.0,21.0,12.0
269,269000,1000,206.0,0.492,50.191,60702.5,60240.0,11453.0,462.5,0.439,48.428,192.5,205.0,41.0,-12.5
270,270000,1000,164.0,0.492,50.206,60867.5,60367.0,11472.0,500.5,0.311,56.507,165.0,127.0,19.0,38.0
271,271000,1000,187.0,0.492,50.247,61171.0,60570.0,11519.0,601.0,0.553,59.921,303.5,203.0,47.0,100.5
272,272000,1000,263.0,0.492,50.227,61431.5,60876.0,11581.0,555.5,0.628,45.984,260.5,306.0,62.0,-45.5
273,273000,1000,269.0,0.493,50.272,61795.5,61126.0,11665.0,669.5,0.698,59.283,364.0,250.0,84.0,114.0
274,274000,1000,183.0,0.493,50.265,62003.5,61350.0,11705.0,653.5,0.472,48.148,208.0,224.0,40.0,-16.0
275,275000,1000,244.0,0.493,50.279,62282.0,61590.0,11765.0,692.0,0.579,53.713,278.5,240.0,60.0,38.5
276,276000,1000,214.0,0.493,50.29,62508.0,61788.0,11791.0,720.0,0.45,53.302,226.0,198.0,26.0,28.0
277,277000,1000,255.0,0.494,50.279,62785.5,62088.0,11833.0,697.5,0.62,48.052,277.5,300.0,42.0,-22.5
278,278000,1000,239.0,0.494,50.277,63024.5,62329.0,11875.0,695.5,0.522,49.792,239.0,241.0,42.0,-2.0
279,279000,1000,168.0,0.493,50.281,63199.0,62492.0,11903.0,707.0,0.365,51.704,174.5,163.0,28.0,11.5
280,280000,1000,168.0,0.493,50.305,63425.0,62657.0,11940.0,768.0,0.428,57.801,226.0,165.0,37.0,61.0
281,281000,1000,174.0,0.493,50.285,63617.0,62895.0,11961.0,722.0,0.451,44.651,192.0,238.0,21.0,-46.0
282,282000,1000,228.0,0.493,50.324,63949.5,63125.0,12041.0,824.5,0.642,59.111,332.5,230.0,80.0,102.5
283,283000,1000,203.0,0.493,50.344,64212.0,63335.0,12073.0,877.0,0.504,55.556,262.5,210.0,32.0,52.5
284,284000,1000,245.0,0.494,50.355,64565.5,63656.0,12128.0,909.5,0.73,52.409,353.5,321.0,55.0,32.5
285,285000,1000,268.0,0.496,50.35,65007.5,64104.0,12206.0,903.5,0.968,49.663,442.0,448.0,78.0,-6.0
286,286000,1000,176.0,0.495,50.32,65145.5,64317.0,12233.0,828.5,0.378,39.316,138.0,213.0,27.0,-75.0
287,287000,1000,165.0,0.495,50.326,65361.5,64515.0,12283.0,846.5,0.464,52.174,216.0,198.0,50.0,18.0
288,288000,1000,195.0,0.495,50.297,65525.5,64752.0,12318.0,773.5,0.436,40.898,164.0,237.0,35.0,-73.0
289,289000,1000,228.0,0.495,50.27,65744.5,65038.0,12353.0,706.5,0.54,43.366,219.0,286.0,35.0,-67.0
290,290000,1000,238.0,0.495,50.293,66010.5,65241.0,12412.0,769.5,0.528,56.716,266.0,203.0,59.0,63.0
291,291000,1000,212.0,0.496,50.317,66296.5,65461.0,12458.0,835.5,0.552,56.522,286.0,220.0,46.0,66.0
292,292000,1000,186.0,0.496,50.323,66532.0,65677.0,12480.0,855.0,0.473,52.159,235.5,216.0,22.0,19.5
293,293000,1000,167.0,0.495,50.345,66772.0,65856.0,12540.0,916.0,0.479,57.279,240.0,179.0,60.0,61.0
294,294000,1000,175.0,0.495,50.365,66997.5,66027.0,12562.0,970.5,0.418,56.873,225.5,171.0,22.0,54.5
295,295000,1000,118.0,0.495,50.359,67137.5,66181.0,12577.0,956.5,0.309,47.619,140.0,154.0,15.0,-14.0
296,296000,1000,171.0,0.495,50.333,67342.5,66452.0,12612.0,890.5,0.511,43.067,205.0,271.0,35.0,-66.0
297,297000,1000,143.0,0.494,50.313,67518.0,66679.0,12647.0,839.0,0.438,43.602,175.5,227.0,35.0,-51.5
298,298000,1000,208.0,0.495,50.322,67828.0,66960.0,12701.0,868.0,0.645,52.453,310.0,281.0,54.0,29.0
299,299000,1000,235.0,0.495,50.345,68157.5,67224.0,12750.0,933.5,0.642,55.518,329.5,264.0,49.0,65.5
300,300000,1000,172.0,0.495,50.346,68402.5,67462.0,12781.0,940.5,0.514,50.725,245.0,238.0,31.0,7.0
301,301000,1000,180.0,0.495,50.357,68601.0,67627.0,12815.0,974.0,0.398,54.608,198.5,165.0,34.0,33.5
302,302000,1000,325.0,0.496,50.34,68972.5,68042.0,12879.0,930.5,0.851,47.235,371.5,415.0,64.0,-43.5
303,303000,1000,161.0,0.496,50.346,69158.0,68207.0,12915.0,951.0,0.387,52.924,185.5,165.0,36.0,20.5
304,304000,1000,269.0,0.497,50.306,69451.0,68607.0,12959.0,844.0,0.737,42.28,293.0,400.0,44.0,-107.0
305,305000,1000,246.0,0.497,50.33,69825.0,68908.0,13001.0,917.0,0.717,55.407,374.0,301.0,42.0,73.0
306,306000,1000,222.0,0.498,50.343,70068.0,69114.0,13062.0,954.0,0.51,54.12,243.0,206.0,61.0,37.0
307,307000,1000,178.0,0.497,50.333,70270.5,69340.0,13112.0,930.5,0.478,47.258,202.5,226.0,50.0,-23.5
308,308000,1000,153.0,0.497,50.342,70471.5,69515.0,13123.0,956.5,0.387,53.457,201.0,175.0,11.0,26.0
309,309000,1000,171.0,0.497,50.344,70630.5,69666.0,13154.0,964.5,0.341,51.29,159.0,151.0,31.0,8.0
310,310000,1000,165.0,0.497,50.328,70856.5,69933.0,13177.0,923.5,0.516,45.842,226.0,267.0,23.0,-41.0
311,311000,1000,238.0,0.497,50.362,71216.0,70193.0,13228.0,1023.0,0.67,58.031,359.5,260.0,51.0,99.5
312,312000,1000,180.0,0.497,50.358,71421.0,70405.0,13270.0,1016.0,0.459,49.161,205.0,212.0,42.0,-7.0
313,313000,1000,178.0,0.497,50.346,71643.5,70658.0,13307.0,985.5,0.512,46.793,222.5,253.0,37.0,-30.5
314,314000,1000,109.0,0.496,50.344,71753.0,70772.0,13335.0,981.0,0.252,48.993,109.5,114.0,28.0,-4.5
315,315000,1000,172.0,0.497,50.339,72018.0,71049.0,13379.0,969.0,0.586,48.893,265.0,277.0,44.0,-12.0
316,316000,1000,204.0,0.497,50.343,72267.5,71284.0,13418.0,983.5,0.523,51.496,249.5,235.0,39.0,14.5
317,317000,1000,219.0,0.497,50.363,72539.5,71495.0,13458.0,1044.5,0.523,56.315,272.0,211.0,40.0,61.0
318,318000,1000,156.0,0.497,50.368,72757.0,71693.0,13484.0,1064.0,0.442,52.347,217.5,198.0,26.0,19.5
319,319000,1000,249.0,0.497,50.371,73099.5,72022.0,13557.0,1077.5,0.745,51.005,342.5,329.0,73.0,13.5
320,320000,1000,192.0,0.497,50.366,73298.5,72232.0,13585.0,1066.5,0.437,48.655,199.0,210.0,28.0,-11.0
321,321000,1000,233.0,0.498,50.372,73648.5,72560.0,13637.0,1088.5,0.73,51.622,350.0,328.0,52.0,22.0
322,322000,1000,161.0,0.498,50.382,73846.0,72726.0,13701.0,1120.0,0.427,54.333,197.5,166.0,64.0,31.5
323,323000,1000,140.0,0.497,50.39,73997.5,72852.0,13723.0,1145.5,0.299,54.595,151.5,126.0,22.0,25.5
324,324000,1000,190.0,0.497,50.413,74286.0,73068.0,13779.0,1218.0,0.56,57.185,288.5,216.0,56.0,72.5
325,325000,1000,239.0,0.498,50.429,74615.5,73347.0,13824.0,1268.5,0.653,54.15,329.5,279.0,45.0,50.5
326,326000,1000,201.0,0.499,50.396,74886.0,73709.0,13933.0,1177.0,0.742,42.767,270.5,362.0,109.0,-91.5
327,327000,1000,204.0,0.499,50.407,75168.0,73953.0,13965.0,1215.0,0.558,53.612,282.0,244.0,32.0,38.0
328,328000,1000,227.0,0.499,50.419,75476.5,74221.0,14002.0,1255.5,0.614,53.513,308.5,268.0,37.0,40.5
329,329000,1000,188.0,0.499,50.414,75658.5,74417.0,14037.0,1241.5,0.413,48.148,182.0,196.0,35.0,-14.0
330,330000,1000,243.0,0.499,50.431,75984.5,74686.0,14085.0,1298.5,0.643,54.79,326.0,269.0,48.0,57.0
331,331000,1000,136.0,0.499,50.427,76142.5,74852.0,14109.0,1290.5,0.348,48.765,158.0,166.0,24.0,-8.0
332,332000,1000,179.0,0.499,50.422,76366.5,75088.0,14159.0,1278.5,0.51,48.696,224.0,236.0,50.0,-12.0
333,333000,1000,205.0,0.5,50.419,76719.5,75445.0,14208.0,1274.5,0.759,49.718,353.0,357.0,49.0,-4.0
334,334000,1000,212.0,0.5,50.42,76944.0,75663.0,14254.0,1281.0,0.488,50.734,224.5,218.0,46.0,6.5
335,335000,1000,252.0,0.5,50.406,77248.0,76005.0,14313.0,1243.0,0.705,47.059,304.0,342.0,59.0,-38.0
336,336000,1000,149.0,0.5,50.425,77506.0,76200.0,14342.0,1306.0,0.482,56.954,258.0,195.0,29.0,63.0
337,337000,1000,178.0,0.5,50.429,77757.5,76436.0,14402.0,1321.5,0.547,51.59,251.5,236.0,60.0,15.5
338,338000,1000,159.0,0.5,50.425,77936.5,76623.0,14449.0,1313.5,0.413,48.907,179.0,187.0,47.0,-8.0
339,339000,1000,161.0,0.5,50.417,78133.0,76840.0,14484.0,1293.0,0.449,47.521,196.5,217.0,35.0,-20.5
340,340000,1000,224.0,0.5,50.408,78430.5,77162.0,14543.0,1268.5,0.678,48.023,297.5,322.0,59.0,-24.5
341,341000,1000,108.0,0.5,50.416,78535.5,77240.0,14555.0,1295.5,0.195,57.377,105.0,78.0,12.0,27.0
342,342000,1000,206.0,0.5,50.438,78817.5,77448.0,14618.0,1369.5,0.553,57.551,282.0,208.0,63.0,74.0
343,343000,1000,224.0,0.5,50.446,79091.5,77693.0,14677.0,1398.5,0.578,52.794,274.0,245.0,59.0,29.0
344,344000,1000,140.0,0.5,50.423,79236.0,77906.0,14701.0,1330.0,0.382,40.42,144.5,213.0,24.0,-68.5
345,345000,1000,172.0,0.499,50.421,79430.5,78104.0,14748.0,1326.5,0.44,49.554,194.5,198.0,47.0,-3.5
346,346000,1000,139.0,0.499,50.424,79589.5,78250.0,14769.0,1339.5,0.326,52.131,159.0,146.0,21.0,13.0
347,347000,1000,199.0,0.499,50.415,79815.0,78502.0,14817.0,1313.0,0.525,47.225,225.5,252.0,48.0,-26.5
348,348000,1000,122.0,0.498,50.419,79940.5,78613.0,14852.0,1327.5,0.272,53.066,125.5,111.0,35.0,14.5
349,349000,1000,197.0,0.499,50.428,80227.5,78865.0,14939.0,1362.5,0.626,53.247,287.0,252.0,87.0,35.0
350,350000,1000,218.0,0.499,50.406,80416.0,79122.0,14981.0,1294.0,0.487,42.312,188.5,257.0,42.0,-68.5
351,351000,1000,235.0,0.5,50.404,80780.0,79485.0,15063.0,1295.0,0.809,50.069,364.0,363.0,82.0,1.0
352,352000,1000,212.0,0.499,50.436,81049.0,79648.0,15118.0,1401.0,0.487,62.269,269.0,163.0,55.0,106.0
353,353000,1000,148.0,0.499,50.428,81180.5,79804.0,15145.0,1376.5,0.315,45.739,131.5,156.0,27.0,-24.5
354,354000,1000,233.0,0.499,50.453,81485.0,80023.0,15176.0,1462.0,0.554,58.166,304.5,219.0,31.0,85.5
355,355000,1000,182.0,0.499,50.468,81707.5,80192.0,15217.0,1515.5,0.432,56.833,222.5,169.0,41.0,53.5
356,356000,1000,132.0,0.498,50.46,81842.5,80349.0,15235.0,1493.5,0.31,46.233,135.0,157.0,18.0,-22.0
357,357000,1000,255.0,0.499,50.46,82149.5,80653.0,15299.0,1496.5,0.675,50.245,307.0,304.0,64.0,3.0
358,358000,1000,267.0,0.5,50.46,82547.0,81043.0,15376.0,1504.0,0.865,50.476,397.5,390.0,77.0,7.5
359,359000,1000,212.0,0.5,50.477,82856.0,81291.0,15427.0,1565.0,0.608,55.476,309.0,248.0,51.0,61.0
360,360000,1000,199.0,0.5,50.478,83112.5,81538.0,15453.0,1574.5,0.529,50.943,256.5,247.0,26.0,9.5
361,361000,1000,185.0,0.5,50.475,83308.0,81740.0,15482.0,1568.0,0.426,49.182,195.5,202.0,29.0,-6.5
362,362000,1000,185.0,0.5,50.468,83513.0,81963.0,15536.0,1550.0,0.482,47.897,205.0,223.0,54.0,-18.0
363,363000,1000,234.0,0.5,50.432,83750.5,82316.0,15599.0,1434.5,0.653,40.22,237.5,353.0,63.0,-115.5
364,364000,1000,259.0,0.501,50.428,84063.0,82635.0,15673.0,1428.0,0.706,49.485,312.5,319.0,74.0,-6.5
365,365000,1000,212.0,0.501,50.425,84278.0,82857.0,15722.0,1421.0,0.486,49.199,215.0,222.0,49.0,-7.0
366,366000,1000,170.0,0.501,50.426,84490.0,83061.0,15757.0,1429.0,0.451,50.962,212.0,204.0,35.0,8.0
367,367000,1000,157.0,0.501,50.415,84667.0,83273.0,15768.0,1394.0,0.4,45.501,177.0,212.0,11.0,-35.0
368,368000,1000,185.0,0.501,50.431,84963.0,83510.0,15808.0,1453.0,0.573,55.535,296.0,237.0,40.0,59.0
369,369000,1000,154.0,0.5,50.451,85160.0,83638.0,15836.0,1522.0,0.353,60.615,197.0,128.0,28.0,69.0
370,370000,1000,233.0,0.501,50.46,85431.5,83873.0,15903.0,1558.5,0.574,53.603,271.5,235.0,67.0,36.5
371,371000,1000,224.0,0.501,50.47,85772.5,84174.0,15962.0,1598.5,0.701,53.115,341.0,301.0,59.0,40.0
372,372000,1000,122.0,0.5,50.467,85883.0,84292.0,15980.0,1591.0,0.246,48.359,110.5,118.0,18.0,-7.5
373,373000,1000,239.0,0.501,50.456,86181.0,84624.0,16064.0,1557.0,0.714,47.302,298.0,332.0,84.0,-34.0
374,374000,1000,276.0,0.502,50.447,86529.0,84994.0,16161.0,1535.0,0.815,48.468,348.0,370.0,97.0,-22.0
375,375000,1000,292.0,0.502,50.449,86862.0,85315.0,16221.0,1547.0,0.714,50.917,333.0,321.0,60.0,12.0
376,376000,1000,110.0,0.502,50.455,87022.0,85454.0,16245.0,1568.0,0.323,53.512,160.0,139.0,24.0,21.0
377,377000,1000,175.0,0.502,50.45,87220.5,85665.0,16279.0,1555.5,0.444,48.474,198.5,211.0,34.0,-12.5
378,378000,1000,160.0,0.501,50.441,87378.5,85852.0,16311.0,1526.5,0.377,45.797,158.0,187.0,32.0,-29.0
379,379000,1000,207.0,0.502,50.448,87642.0,86085.0,16368.0,1557.0,0.553,53.072,263.5,233.0,57.0,30.5
380,380000,1000,218.0,0.502,50.426,87906.5,86420.0,16430.0,1486.5,0.661,44.12,264.5,335.0,62.0,-70.5
381,381000,1000,197.0,0.502,50.439,88182.5,86649.0,16455.0,1533.5,0.53,54.653,276.0,229.0,25.0,47.0
382,382000,1000,140.0,0.502,50.434,88373.5,86852.0,16493.0,1521.5,0.432,48.477,191.0,203.0,38.0,-12.0
383,383000,1000,93.0,0.501,50.425,88443.0,86952.0,16514.0,1491.0,0.191,41.003,69.5,100.0,21.0,-30.5
384,384000,1000,137.0,0.501,50.426,88597.5,87101.0,16536.0,1496.5,0.326,50.906,154.5,149.0,22.0,5.5
385,385000,1000,179.0,0.5,50.448,88841.0,87263.0,16574.0,1578.0,0.444,60.049,243.5,162.0,38.0,81.5
386,386000,1000,135.0,0.5,50.444,89048.0,87482.0,16637.0,1566.0,0.489,48.592,207.0,219.0,63.0,-12.0
387,387000,1000,242.0,0.501,50.47,89398.5,87735.0,16690.0,1663.5,0.656,58.078,350.5,253.0,53.0,97.5
388,388000,1000,244.0,0.502,50.449,89739.0,88141.0,16727.0,1598.0,0.783,45.613,340.5,406.0,37.0,-65.5
389,389000,1000,214.0,0.502,50.447,90051.5,88454.0,16792.0,1597.5,0.691,49.96,312.5,313.0,65.0,-0.5
390,390000,1000,153.0,0.502,50.446,90254.5,88659.0,16823.0,1595.5,0.439,49.755,203.0,205.0,31.0,-2.0
391,391000,1000,114.0,0.501,50.425,90336.5,88813.0,16856.0,1523.5,0.269,34.746,82.0,154.0,33.0,-72.0
392,392000,1000,178.0,0.501,50.422,90578.5,89063.0,16904.0,1515.5,0.54,49.187,242.0,250.0,48.0,-8.0
393,393000,1000,201.0,0.501,50.424,90807.5,89281.0,16938.0,1526.5,0.481,51.23,229.0,218.0,34.0,11.0
394,394000,1000,195.0,0.501,50.425,91004.0,89471.0,16982.0,1533.0,0.43,50.841,196.5,190.0,44.0,6.5
395,395000,1000,236.0,0.502,50.42,91314.5,89794.0,17050.0,1520.5,0.702,49.013,310.5,323.0,68.0,-12.5
396,396000,1000,159.0,0.501,50.398,91469.5,90026.0,17075.0,1443.5,0.412,40.052,155.0,232.0,25.0,-77.0
397,397000,1000,120.0,0.501,50.402,91607.5,90146.0,17094.0,1461.5,0.277,53.488,138.0,120.0,19.0,18.0
398,398000,1000,290.0,0.502,50.381,91971.5,90580.0,17142.0,1391.5,0.846,45.614,364.0,434.0,48.0,-70.0
399,399000,1000,60.0,0.501,50.38,92008.0,90621.0,17155.0,1387.0,0.09,47.097,36.5,41.0,13.0,-4.5
400,400000,1000,256.0,0.501,50.402,92309.0,90835.0,17207.0,1474.0,0.567,58.447,301.0,214.0,52.0,87.0
401,401000,1000,80.0,0.5,50.408,92385.5,90891.0,17212.0,1494.5,0.138,57.736,76.5,56.0,5.0,20.5
402,402000,1000,189.0,0.5,50.408,92640.5,91142.0,17259.0,1498.5,0.553,50.395,255.0,251.0,47.0,4.0
403,403000,1000,201.0,0.5,50.397,92856.0,91392.0,17304.0,1464.0,0.51,46.294,215.5,250.0,45.0,-34.5
404,404000,1000,158.0,0.5,50.361,93002.5,91669.0,17336.0,1333.5,0.456,34.593,146.5,277.0,32.0,-130.5
405,405000,1000,207.0,0.5,50.371,93264.5,91891.0,17374.0,1373.5,0.522,54.132,262.0,222.0,38.0,40.0
406,406000,1000,92.0,0.499,50.362,93361.5,92018.0,17391.0,1343.5,0.241,43.304,97.0,127.0,17.0,-30.0
407,407000,1000,222.0,0.5,50.362,93625.5,92281.0,17421.0,1344.5,0.557,50.095,264.0,263.0,30.0,1.0
408,408000,1000,234.0,0.499,50.354,93824.5,92506.0,17453.0,1318.5,0.456,46.934,199.0,225.0,32.0,-26.0
409,409000,1000,241.0,0.5,50.36,94238.5,92893.0,17477.0,1345.5,0.825,51.685,414.0,387.0,24.0,27.0
410,410000,1000,170.0,0.5,50.357,94417.0,93078.0,17501.0,1339.0,0.388,49.106,178.5,185.0,24.0,-6.5
411,411000,1000,156.0,0.5,50.358,94571.5,93228.0,17523.0,1343.5,0.327,50.739,154.5,150.0,22.0,4.5
412,412000,1000,138.0,0.499,50.357,94715.5,93371.0,17551.0,1344.5,0.315,50.174,144.0,143.0,28.0,1.0
413,413000,1000,118.0,0.498,50.376,94855.5,93439.0,17576.0,1416.5,0.233,67.308,140.0,68.0,25.0,72.0
414,414000,1000,176.0,0.498,50.389,95094.5,93626.0,17620.0,1468.5,0.47,56.103,239.0,187.0,44.0,52.0
415,415000,1000,241.0,0.499,50.406,95437.5,93899.0,17693.0,1538.5,0.689,55.682,343.0,273.0,73.0,70.0
416,416000,1000,219.0,0.499,50.391,95683.5,94199.0,17730.0,1484.5,0.583,45.055,246.0,300.0,37.0,-54.0
417,417000,1000,232.0,0.499,50.385,95952.0,94486.0,17813.0,1466.0,0.638,48.335,268.5,287.0,83.0,-18.5
418,418000,1000,280.0,0.5,50.404,96392.0,94847.0,17913.0,1545.0,0.901,54.931,440.0,361.0,100.0,79.0
419,419000,1000,118.0,0.5,50.4,96529.0,94996.0,17929.0,1533.0,0.302,47.902,137.0,149.0,16.0,-12.0
420,420000,1000,183.0,0.5,50.433,96824.5,95163.0,17957.0,1661.5,0.49,63.892,295.5,167.0,28.0,128.5
421,421000,1000,211.0,0.5,50.424,97062.0,95429.0,18016.0,1633.0,0.562,47.17,237.5,266.0,59.0,-28.5
422,422000,1000,89.0,0.499,50.422,97152.5,95526.0,18036.0,1626.5,0.207,48.267,90.5,97.0,20.0,-6.5
423,423000,1000,235.0,0.499,50.419,97383.5,95766.0,18103.0,1617.5,0.538,49.045,231.0,240.0,67.0,-9.0
424,424000,1000,255.0,0.5,50.399,97647.0,96100.0,18146.0,1547.0,0.64,44.1,263.5,334.0,43.0,-70.5
425,425000,1000,185.0,0.5,50.404,97871.5,96302.0,18183.0,1569.5,0.464,52.638,224.5,202.0,37.0,22.5
426,426000,1000,244.0,0.5,50.415,98151.0,96534.0,18240.0,1617.0,0.569,54.643,279.5,232.0,57.0,47.5
427,427000,1000,212.0,0.5,50.412,98377.5,96771.0,18288.0,1606.5,0.511,48.867,226.5,237.0,48.0,-10.5
428,428000,1000,191.0,0.5,50.408,98625.0,97028.0,18331.0,1597.0,0.547,49.058,247.5,257.0,43.0,-9.5
