Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
214,214000,1000,175.0,1.184,50.045,115947.0,115739.0,21661.0,208.0,0.63,50.558,294.5,288.0,48.0,6.5
215,215000,1000,338.0,1.186,50.059,116735.0,116459.0,21816.0,276.0,1.663,52.255,788.0,720.0,155.0,68.0
216,216000,1000,249.0,1.185,50.064,117163.5,116865.0,21888.0,298.5,0.906,51.348,428.5,406.0,72.0,22.5
217,217000,1000,318.0,1.185,50.037,117719.5,117546.0,21977.0,173.5,1.326,44.947,556.0,681.0,89.0,-125.0
218,218000,1000,298.0,1.185,50.009,118153.5,118113.0,22070.0,40.5,1.094,43.357,434.0,567.0,93.0,-133.0
219,219000,1000,314.0,1.184,49.996,118603.0,118621.0,22177.0,-18.0,1.065,46.945,449.5,508.0,107.0,-58.5
220,220000,1000,323.0,1.186,50.001,119299.5,119293.0,22276.0,6.5,1.468,50.895,696.5,672.0,99.0,24.5
221,221000,1000,315.0,1.185,50.024,119857.5,119743.0,22390.0,114.5,1.122,55.357,558.0,450.0,114.0,108.0
222,222000,1000,284.0,1.186,50.021,120420.5,120317.0,22501.0,103.5,1.248,49.516,563.0,574.0,111.0,-11.0
223,223000,1000,239.0,1.185,50.025,120845.0,120725.0,22581.0,120.0,0.912,50.991,424.5,408.0,80.0,16.5
224,224000,1000,274.0,1.185,50.02,121493.5,121394.0,22660.0,99.5,1.397,49.222,648.5,669.0,79.0,-20.5
225,225000,1000,379.0,1.189,50.026,122409.5,122280.0,22793.0,129.5,1.935,50.832,916.0,886.0,133.0,30.0
226,226000,1000,269.0,1.189,50.024,122982.5,122864.0,22902.0,118.5,1.266,49.525,573.0,584.0,109.0,-11.0
227,227000,1000,341.0,1.192,50.035,123816.5,123643.0,23035.0,173.5,1.746,51.705,834.0,779.0,133.0,55.0
228,228000,1000,327.0,1.194,50.005,124569.5,124545.0,23154.0,24.5,1.774,45.498,753.0,902.0,119.0,-149.0
229,229000,1000,357.0,1.196,49.994,125265.0,125293.0,23228.0,-28.0,1.518,48.182,695.5,748.0,74.0,-52.5
230,230000,1000,285.0,1.197,50.023,126004.5,125891.0,23375.0,113.5,1.484,55.29,739.5,598.0,147.0,141.5
231,231000,1000,286.0,1.197,50.019,126560.0,126465.0,23482.0,95.0,1.236,49.181,555.5,574.0,107.0,-18.5
232,232000,1000,250.0,1.196,50.031,127070.0,126915.0,23545.0,155.0,1.023,53.125,510.0,450.0,63.0,60.0
233,233000,1000,432.0,1.199,50.004,127908.0,127888.0,23670.0,20.0,1.936,46.273,838.0,973.0,125.0,-135.0
234,234000,1000,392.0,1.2,50.008,128560.0,128519.0,23829.0,41.0,1.442,50.818,652.0,631.0,159.0,21.0
235,235000,1000,339.0,1.203,50.071,129570.0,129200.0,23952.0,370.0,1.814,59.728,1010.0,681.0,123.0,329.0
236,236000,1000,191.0,1.201,50.067,129915.0,129569.0,23990.0,346.0,0.752,48.319,345.0,369.0,38.0,-24.0
237,237000,1000,235.0,1.2,50.01,130192.5,130139.0,24108.0,53.5,0.966,32.743,277.5,570.0,118.0,-292.5
238,238000,1000,313.0,1.2,50.002,130687.0,130676.0,24204.0,11.0,1.127,47.94,494.5,537.0,96.0,-42.5
239,239000,1000,239.0,1.199,49.977,131109.5,131231.0,24268.0,-121.5,1.042,43.223,422.5,555.0,64.0,-132.5
240,240000,1000,290.0,1.2,49.984,131739.5,131824.0,24373.0,-84.5,1.328,51.513,630.0,593.0,105.0,37.0
241,241000,1000,277.0,1.2,49.972,132317.0,132466.0,24471.0,-149.0,1.317,47.355,577.5,642.0,98.0,-64.5
242,242000,1000,307.0,1.202,50.002,133199.0,133189.0,24615.0,10.0,1.749,54.953,882.0,723.0,144.0,159.0
243,243000,1000,432.0,1.206,50.026,134238.5,134101.0,24764.0,137.5,2.1,53.267,1039.5,912.0,149.0,127.5
244,244000,1000,244.0,1.206,50.026,134732.0,134592.0,24834.0,140.0,1.054,50.127,493.5,491.0,70.0,2.5
245,245000,1000,293.0,1.207,50.086,135616.0,135149.0,24938.0,467.0,1.545,61.346,884.0,557.0,104.0,327.0
246,246000,1000,338.0,1.208,50.109,136367.0,135774.0,25086.0,593.0,1.524,54.578,751.0,625.0,148.0,126.0
247,247000,1000,251.0,1.208,50.098,136905.0,136368.0,25173.0,537.0,1.219,47.527,538.0,594.0,87.0,-56.0
248,248000,1000,276.0,1.208,50.075,137380.5,136967.0,25278.0,413.5,1.179,44.253,475.5,599.0,105.0,-123.5
249,249000,1000,211.0,1.206,50.055,137661.0,137357.0,25330.0,304.0,0.723,41.834,280.5,390.0,52.0,-109.5
250,250000,1000,256.0,1.206,50.072,138200.5,137805.0,25449.0,395.5,1.107,54.633,539.5,448.0,119.0,91.5
251,251000,1000,252.0,1.205,50.062,138590.0,138245.0,25572.0,345.0,0.953,46.956,389.5,440.0,123.0,-50.5
252,252000,1000,217.0,1.204,50.053,138983.5,138691.0,25640.0,292.5,0.907,46.873,393.5,446.0,68.0,-52.5
253,253000,1000,305.0,1.204,50.052,139529.5,139238.0,25755.0,291.5,1.208,49.954,546.0,547.0,115.0,-1.0
254,254000,1000,342.0,1.205,50.02,140165.0,140055.0,25934.0,110.0,1.631,43.752,635.5,817.0,179.0,-181.5
255,255000,1000,206.0,1.204,50.024,140511.0,140374.0,26011.0,137.0,0.742,52.03,346.0,319.0,77.0,27.0
256,256000,1000,360.0,1.204,50.047,141199.0,140933.0,26136.0,266.0,1.372,55.172,688.0,559.0,125.0,129.0
257,257000,1000,256.0,1.203,50.035,141533.0,141337.0,26212.0,196.0,0.814,45.257,334.0,404.0,76.0,-70.0
258,258000,1000,304.0,1.204,50.048,142313.5,142042.0,26294.0,271.5,1.567,52.541,780.5,705.0,82.0,75.5
259,259000,1000,370.0,1.206,50.049,143134.5,142855.0,26480.0,279.5,1.82,50.245,821.0,813.0,186.0,8.0
260,260000,1000,272.0,1.206,50.054,143676.0,143365.0,26563.0,311.0,1.135,51.498,541.5,510.0,83.0,31.5
261,261000,1000,323.0,1.207,50.059,144355.0,144015.0,26713.0,340.0,1.479,51.091,679.0,650.0,150.0,29.0
262,262000,1000,292.0,1.207,50.077,144941.0,144498.0,26853.0,443.0,1.209,54.818,586.0,483.0,140.0,103.0
263,263000,1000,425.0,1.211,50.075,145958.5,145519.0,27109.0,439.5,2.295,49.914,1017.5,1021.0,256.0,-3.5
264,264000,1000,231.0,1.21,50.075,146345.5,145905.0,27171.0,440.5,0.835,50.065,387.0,386.0,62.0,1.0
265,265000,1000,231.0,1.209,50.06,146711.0,146362.0,27233.0,349.0,0.884,44.438,365.5,457.0,62.0,-91.5
266,266000,1000,210.0,1.207,50.051,147047.0,146746.0,27278.0,301.0,0.765,46.667,336.0,384.0,45.0,-48.0
267,267000,1000,288.0,1.207,50.067,147696.0,147298.0,27353.0,398.0,1.276,54.038,649.0,552.0,75.0,97.0
268,268000,1000,331.0,1.207,50.054,148216.0,147894.0,27484.0,322.0,1.247,46.595,520.0,596.0,131.0,-76.0
269,269000,1000,268.0,1.207,50.043,148680.0,148426.0,27549.0,254.0,1.061,46.586,464.0,532.0,65.0,-68.0
270,270000,1000,228.0,1.206,50.035,149054.0,148848.0,27642.0,206.0,0.889,46.985,374.0,422.0,93.0,-48.0
271,271000,1000,277.0,1.206,50.061,149707.5,149343.0,27744.0,364.5,1.25,56.9,653.5,495.0,102.0,158.5
272,272000,1000,372.0,1.208,50.054,150563.5,150240.0,27903.0,323.5,1.912,48.831,856.0,897.0,159.0,-41.0
273,273000,1000,353.0,1.21,50.053,151278.0,150959.0,28013.0,319.0,1.544,49.843,714.5,719.0,110.0,-4.5
274,274000,1000,227.0,1.209,50.038,151620.5,151393.0,28155.0,227.5,0.918,44.108,342.5,434.0,142.0,-91.5
275,275000,1000,317.0,1.209,50.044,152255.5,151985.0,28283.0,270.5,1.355,51.752,635.0,592.0,128.0,43.0
276,276000,1000,297.0,1.209,50.054,152830.0,152501.0,28392.0,329.0,1.2,52.682,574.5,516.0,109.0,58.5
277,277000,1000,241.0,1.208,50.05,153185.5,152882.0,28467.0,303.5,0.811,48.269,355.5,381.0,75.0,-25.5
278,278000,1000,250.0,1.207,50.042,153625.5,153366.0,28560.0,259.5,1.017,47.619,440.0,484.0,93.0,-44.0
279,279000,1000,284.0,1.207,50.039,154169.5,153930.0,28682.0,239.5,1.23,49.097,544.0,564.0,122.0,-20.0
280,280000,1000,326.0,1.208,50.037,154799.0,154573.0,28810.0,226.0,1.401,49.47,629.5,643.0,128.0,-13.5
281,281000,1000,384.0,1.211,50.077,155863.5,155385.0,28982.0,478.5,2.049,56.728,1064.5,812.0,172.0,252.5
282,282000,1000,293.0,1.211,50.11,156585.5,155900.0,29064.0,685.5,1.319,58.367,722.0,515.0,82.0,207.0
283,283000,1000,356.0,1.211,50.117,157129.5,156397.0,29165.0,732.5,1.142,52.257,544.0,497.0,101.0,47.0
284,284000,1000,352.0,1.212,50.127,157853.0,157053.0,29356.0,800.0,1.571,52.447,723.5,656.0,191.0,67.5
285,285000,1000,356.0,1.214,50.13,158629.5,157807.0,29516.0,822.5,1.69,50.735,776.5,754.0,160.0,22.5
286,286000,1000,321.0,1.214,50.118,159205.5,158458.0,29638.0,747.5,1.349,46.944,576.0,651.0,122.0,-75.0
287,287000,1000,294.0,1.214,50.109,159678.5,158984.0,29692.0,694.5,1.053,47.347,473.0,526.0,54.0,-53.0
288,288000,1000,339.0,1.214,50.081,160197.0,159680.0,29853.0,517.0,1.375,42.692,518.5,696.0,161.0,-177.5
289,289000,1000,330.0,1.215,50.078,160855.5,160355.0,29985.0,500.5,1.466,49.381,658.5,675.0,132.0,-16.5
290,290000,1000,275.0,1.214,50.095,161269.5,160655.0,30048.0,614.5,0.777,57.983,414.0,300.0,63.0,114.0
291,291000,1000,306.0,1.215,50.112,162021.0,161294.0,30205.0,727.0,1.548,54.045,751.5,639.0,157.0,112.5
292,292000,1000,320.0,1.215,50.116,162622.5,161870.0,30315.0,752.5,1.288,51.083,601.5,576.0,110.0,25.5
293,293000,1000,357.0,1.218,50.151,163665.0,162682.0,30514.0,983.0,2.054,56.215,1042.5,812.0,199.0,230.5
294,294000,1000,296.0,1.218,50.146,164198.0,163245.0,30611.0,953.0,1.193,48.631,533.0,563.0,97.0,-30.0
295,295000,1000,347.0,1.219,50.124,164778.5,163960.0,30769.0,818.5,1.454,44.809,580.5,715.0,158.0,-134.5
296,296000,1000,282.0,1.22,50.139,165500.0,164580.0,30933.0,920.0,1.506,53.783,721.5,620.0,164.0,101.5
297,297000,1000,276.0,1.219,50.147,165979.0,165008.0,31023.0,971.0,0.997,52.811,479.0,428.0,90.0,51.0
298,298000,1000,242.0,1.218,50.168,166468.0,165350.0,31125.0,1118.0,0.933,58.845,489.0,342.0,102.0,147.0
299,299000,1000,272.0,1.218,50.145,166938.5,165970.0,31233.0,968.5,1.198,43.145,470.5,620.0,108.0,-149.5
300,300000,1000,289.0,1.218,50.13,167533.5,166664.0,31345.0,869.5,1.401,46.16,595.0,694.0,112.0,-99.0
301,301000,1000,357.0,1.219,50.143,168204.5,167246.0,31491.0,958.5,1.399,53.551,671.0,582.0,146.0,89.0
302,302000,1000,368.0,1.22,50.152,168991.5,167964.0,31635.0,1027.5,1.649,52.292,787.0,718.0,144.0,69.0
303,303000,1000,277.0,1.22,50.149,169450.0,168444.0,31736.0,1006.0,1.04,48.855,458.5,480.0,101.0,-21.5
304,304000,1000,368.0,1.221,50.153,170156.5,169116.0,31932.0,1040.5,1.575,51.251,706.5,672.0,196.0,34.5
305,305000,1000,205.0,1.22,50.141,170505.5,169545.0,32012.0,960.5,0.858,44.859,349.0,429.0,80.0,-80.0
306,306000,1000,283.0,1.22,50.141,171058.0,170094.0,32109.0,964.0,1.198,50.159,552.5,549.0,97.0,3.5
307,307000,1000,274.0,1.22,50.156,171674.5,170609.0,32178.0,1065.5,1.2,54.485,616.5,515.0,69.0,101.5
308,308000,1000,375.0,1.221,50.171,172501.0,171323.0,32322.0,1178.0,1.685,53.651,826.5,714.0,144.0,112.5
309,309000,1000,319.0,1.221,50.176,173059.0,171843.0,32387.0,1216.0,1.143,51.763,558.0,520.0,65.0,38.0
310,310000,1000,280.0,1.221,50.182,173610.0,172349.0,32513.0,1261.0,1.183,52.129,551.0,506.0,126.0,45.0
311,311000,1000,283.0,1.221,50.196,174197.5,172835.0,32587.0,1362.5,1.147,54.728,587.5,486.0,74.0,101.5
312,312000,1000,184.0,1.22,50.209,174615.5,173160.0,32714.0,1455.5,0.87,56.258,418.0,325.0,127.0,93.0
313,313000,1000,263.0,1.219,50.202,175101.0,173695.0,32756.0,1406.0,1.062,47.575,485.5,535.0,42.0,-49.5
314,314000,1000,218.0,1.219,50.22,175709.0,174168.0,32809.0,1541.0,1.134,56.244,608.0,473.0,53.0,135.0
315,315000,1000,257.0,1.219,50.209,176307.5,174838.0,32912.0,1469.5,1.371,47.182,598.5,670.0,103.0,-71.5
316,316000,1000,375.0,1.221,50.232,177209.5,175571.0,33033.0,1638.5,1.756,55.168,902.0,733.0,121.0,169.0
317,317000,1000,234.0,1.22,50.25,177756.0,175986.0,33078.0,1770.0,1.006,56.838,546.5,415.0,45.0,131.5
318,318000,1000,287.0,1.219,50.243,178169.0,176445.0,33152.0,1724.0,0.946,47.362,413.0,459.0,74.0,-46.0
319,319000,1000,348.0,1.22,50.229,178844.5,177212.0,33270.0,1632.5,1.56,46.828,675.5,767.0,118.0,-91.5
320,320000,1000,233.0,1.219,50.247,179285.5,177522.0,33358.0,1763.5,0.839,58.722,441.0,310.0,88.0,131.0
321,321000,1000,292.0,1.22,50.263,180001.0,178119.0,33509.0,1882.0,1.464,54.514,715.5,597.0,151.0,118.5
322,322000,1000,246.0,1.219,50.275,180512.0,178535.0,33587.0,1977.0,1.005,55.124,511.0,416.0,78.0,95.0
323,323000,1000,301.0,1.219,50.262,180905.5,179019.0,33729.0,1886.5,1.02,44.843,393.5,484.0,142.0,-90.5
324,324000,1000,258.0,1.218,50.248,181296.5,179505.0,33797.0,1791.5,0.945,44.584,391.0,486.0,68.0,-95.0
325,325000,1000,241.0,1.217,50.243,181679.0,179920.0,33838.0,1759.0,0.839,47.962,382.5,415.0,41.0,-32.5
326,326000,1000,185.0,1.216,50.237,182033.0,180316.0,33970.0,1717.0,0.882,47.2,354.0,396.0,132.0,-42.0
327,327000,1000,257.0,1.215,50.231,182472.5,180797.0,34072.0,1675.5,1.022,47.746,439.5,481.0,102.0,-41.5
328,328000,1000,309.0,1.215,50.213,183018.0,181467.0,34184.0,1551.0,1.327,44.879,545.5,670.0,112.0,-124.5
329,329000,1000,282.0,1.215,50.209,183494.0,181969.0,34286.0,1525.0,1.08,48.671,476.0,502.0,102.0,-26.0
330,330000,1000,311.0,1.216,50.181,184040.0,182716.0,34378.0,1324.0,1.385,42.227,546.0,747.0,92.0,-201.0
331,331000,1000,240.0,1.214,50.178,184423.5,183118.0,34439.0,1305.5,0.847,48.822,383.5,402.0,61.0,-18.5
332,332000,1000,357.0,1.216,50.182,185161.5,183816.0,34658.0,1345.5,1.655,51.393,738.0,698.0,219.0,40.0
333,333000,1000,388.0,1.217,50.189,185937.0,184539.0,34803.0,1398.0,1.643,51.752,775.5,723.0,145.0,52.5
334,334000,1000,293.0,1.218,50.147,186440.0,185344.0,34906.0,1096.0,1.411,38.456,503.0,805.0,103.0,-302.0
335,335000,1000,292.0,1.218,50.145,186991.5,185911.0,35035.0,1080.5,1.248,49.307,551.5,567.0,129.0,-15.5
336,336000,1000,304.0,1.218,50.139,187533.5,186490.0,35168.0,1043.5,1.254,48.35,542.0,579.0,133.0,-37.0
337,337000,1000,298.0,1.218,50.128,188025.0,187068.0,35256.0,957.0,1.157,45.956,491.5,578.0,88.0,-86.5
338,338000,1000,236.0,1.217,50.137,188469.5,187437.0,35326.0,1032.5,0.883,54.64,444.5,369.0,70.0,75.5
339,339000,1000,242.0,1.216,50.146,188957.0,187856.0,35413.0,1101.0,0.994,53.778,487.5,419.0,87.0,68.5
340,340000,1000,410.0,1.219,50.126,189845.0,188889.0,35617.0,956.0,2.125,46.226,888.0,1033.0,204.0,-145.0
341,341000,1000,234.0,1.218,50.127,190263.0,189299.0,35683.0,964.0,0.894,50.483,418.0,410.0,66.0,8.0
342,342000,1000,222.0,1.216,50.136,190639.5,189608.0,35718.0,1031.5,0.721,54.923,376.5,309.0,35.0,67.5
343,343000,1000,247.0,1.215,50.151,191136.0,189985.0,35780.0,1151.0,0.935,56.84,496.5,377.0,62.0,119.5
344,344000,1000,287.0,1.215,50.153,191705.0,190538.0,35861.0,1167.0,1.203,50.713,569.0,553.0,81.0,16.0
345,345000,1000,199.0,1.214,50.163,192092.0,190840.0,35913.0,1252.0,0.741,56.168,387.0,302.0,52.0,85.0
346,346000,1000,292.0,1.214,50.174,192661.0,191321.0,36004.0,1340.0,1.141,54.19,569.0,481.0,91.0,88.0
347,347000,1000,213.0,1.212,50.195,193073.5,191572.0,36063.0,1501.5,0.723,62.17,412.5,251.0,59.0,161.5
348,348000,1000,324.0,1.213,50.23,193813.0,192040.0,36157.0,1773.0,1.302,61.242,739.5,468.0,94.0,271.5
349,349000,1000,318.0,1.213,50.255,194593.5,192620.0,36291.0,1973.5,1.494,57.369,780.5,580.0,134.0,200.5
350,350000,1000,259.0,1.213,50.255,195013.5,193037.0,36357.0,1976.5,0.903,50.179,420.0,417.0,66.0,3.0
351,351000,1000,175.0,1.211,50.251,195258.5,193310.0,36404.0,1948.5,0.565,47.297,245.0,273.0,47.0,-28.0
352,352000,1000,150.0,1.209,50.249,195505.5,193565.0,36442.0,1940.5,0.54,49.203,247.0,255.0,38.0,-8.0
353,353000,1000,350.0,1.209,50.238,196015.5,194162.0,36528.0,1853.5,1.193,46.07,510.0,597.0,86.0,-87.0
354,354000,1000,264.0,1.208,50.25,196461.5,194510.0,36566.0,1951.5,0.832,56.171,446.0,348.0,38.0,98.0
355,355000,1000,231.0,1.207,50.275,197069.0,194915.0,36653.0,2154.0,1.099,60.0,607.5,405.0,87.0,202.5
356,356000,1000,237.0,1.207,50.26,197460.0,195419.0,36714.0,2041.0,0.956,43.687,391.0,504.0,61.0,-113.0
357,357000,1000,351.0,1.207,50.273,198124.5,195974.0,36855.0,2150.5,1.361,54.49,664.5,555.0,141.0,109.5
358,358000,1000,221.0,1.205,50.26,198346.5,196298.0,36898.0,2048.5,0.589,40.659,222.0,324.0,43.0,-102.0
359,359000,1000,221.0,1.206,50.259,198914.0,196860.0,37021.0,2054.0,1.252,50.243,567.5,562.0,123.0,5.5
360,360000,1000,334.0,1.207,50.259,199629.5,197569.0,37178.0,2060.5,1.581,50.228,715.5,709.0,157.0,6.5
361,361000,1000,289.0,1.208,50.294,200534.0,198186.0,37308.0,2348.0,1.651,59.448,904.5,617.0,130.0,287.5
362,362000,1000,289.0,1.208,50.308,201118.0,198656.0,37358.0,2462.0,1.104,55.408,584.0,470.0,50.0,114.0
363,363000,1000,262.0,1.207,50.31,201646.5,199162.0,37426.0,2484.5,1.103,51.087,528.5,506.0,68.0,22.5
364,364000,1000,288.0,1.207,50.306,202128.0,199668.0,37536.0,2460.0,1.097,48.759,481.5,506.0,110.0,-24.5
365,365000,1000,210.0,1.205,50.315,202444.5,199911.0,37587.0,2533.5,0.611,56.568,316.5,243.0,51.0,73.5
366,366000,1000,230.0,1.204,50.314,202837.5,200304.0,37653.0,2533.5,0.852,50.0,393.0,393.0,66.0,0.0
367,367000,1000,305.0,1.204,50.322,203440.5,200833.0,37739.0,2607.5,1.218,53.269,603.0,529.0,86.0,74.0
368,368000,1000,210.0,1.203,50.331,203878.5,201199.0,37795.0,2679.5,0.86,54.478,438.0,366.0,56.0,72.0
369,369000,1000,267.0,1.203,50.347,204482.0,201663.0,37870.0,2819.0,1.143,56.534,603.5,464.0,75.0,139.5
370,370000,1000,295.0,1.204,50.339,205148.5,202386.0,37980.0,2762.5,1.5,47.967,666.5,723.0,110.0,-56.5
371,371000,1000,306.0,1.204,50.333,205692.5,202972.0,38090.0,2720.5,1.24,48.142,544.0,586.0,110.0,-42.0
372,372000,1000,217.0,1.204,50.335,206162.0,203420.0,38162.0,2742.0,0.99,51.172,469.5,448.0,72.0,21.5
373,373000,1000,313.0,1.204,50.342,206860.5,204050.0,38269.0,2810.5,1.435,52.578,698.5,630.0,107.0,68.5
374,374000,1000,303.0,1.204,50.337,207399.5,204619.0,38391.0,2780.5,1.23,48.646,539.0,569.0,122.0,-30.0
375,375000,1000,390.0,1.207,50.302,208184.5,205681.0,38589.0,2503.5,2.045,42.501,785.0,1062.0,198.0,-277.0
376,376000,1000,224.0,1.206,50.299,208718.5,206239.0,38662.0,2479.5,1.165,48.901,534.0,558.0,73.0,-24.0
377,377000,1000,356.0,1.207,50.302,209417.5,206899.0,38758.0,2518.5,1.455,51.435,699.0,660.0,96.0,39.0
378,378000,1000,224.0,1.206,50.297,209781.0,207306.0,38844.0,2475.0,0.857,47.177,363.5,407.0,86.0,-43.5
379,379000,1000,318.0,1.208,50.317,210725.5,208068.0,38926.0,2657.5,1.788,55.347,944.5,762.0,82.0,182.5
380,380000,1000,265.0,1.207,50.331,211174.0,208395.0,38988.0,2779.0,0.838,57.834,448.5,327.0,62.0,121.5
381,381000,1000,287.0,1.207,50.326,211772.0,209032.0,39090.0,2740.0,1.337,48.421,598.0,637.0,102.0,-39.0
382,382000,1000,285.0,1.207,50.315,212273.5,209613.0,39200.0,2660.5,1.192,46.328,501.5,581.0,110.0,-79.5
383,383000,1000,322.0,1.207,50.331,212887.0,210090.0,39298.0,2797.0,1.188,56.259,613.5,477.0,98.0,136.5
384,384000,1000,365.0,1.209,50.333,213765.0,210935.0,39446.0,2830.0,1.871,50.958,878.0,845.0,148.0,33.0
385,385000,1000,215.0,1.207,50.333,214018.5,211187.0,39487.0,2831.5,0.546,50.148,253.5,252.0,41.0,1.5
386,386000,1000,329.0,1.207,50.331,214573.0,211748.0,39573.0,2825.0,1.202,49.709,554.5,561.0,86.0,-6.5
387,387000,1000,212.0,1.206,50.335,214914.5,212052.0,39644.0,2862.5,0.717,52.905,341.5,304.0,71.0,37.5
388,388000,1000,281.0,1.205,50.333,215336.5,212490.0,39735.0,2846.5,0.951,49.07,422.0,438.0,91.0,-16.0
389,389000,1000,114.0,1.203,50.332,215541.5,212695.0,39784.0,2846.5,0.459,50.0,205.0,205.0,49.0,0.0
390,390000,1000,353.0,1.205,50.323,216293.5,213515.0,40008.0,2778.5,1.796,47.837,752.0,820.0,224.0,-68.0
391,391000,1000,308.0,1.205,50.324,216988.0,214198.0,40161.0,2790.0,1.53,50.417,694.5,683.0,153.0,11.5
392,392000,1000,357.0,1.206,50.327,217689.0,214860.0,40298.0,2829.0,1.5,51.431,701.0,662.0,137.0,39.0
393,393000,1000,344.0,1.207,50.328,218402.5,215555.0,40396.0,2847.5,1.506,50.657,713.5,695.0,98.0,18.5
394,394000,1000,289.0,1.206,50.328,218819.5,215965.0,40457.0,2854.5,0.888,50.423,417.0,410.0,61.0,7.0
395,395000,1000,340.0,1.207,50.305,219419.5,216762.0,40576.0,2657.5,1.516,42.949,600.0,797.0,119.0,-197.0
396,396000,1000,226.0,1.206,50.305,219765.5,217098.0,40615.0,2667.5,0.721,50.733,346.0,336.0,39.0,10.0
397,397000,1000,205.0,1.206,50.274,220207.0,217808.0,40728.0,2399.0,1.264,38.341,441.5,710.0,113.0,-268.5
398,398000,1000,340.0,1.207,50.284,220953.0,218461.0,40855.0,2492.0,1.526,53.324,746.0,653.0,127.0,93.0
399,399000,1000,409.0,1.208,50.284,221710.5,219203.0,40988.0,2507.5,1.633,50.517,757.5,742.0,133.0,15.5
400,400000,1000,331.0,1.209,50.255,222374.5,220114.0,41120.0,2260.5,1.707,42.159,664.0,911.0,132.0,-247.0
401,401000,1000,292.0,1.209,50.252,222862.0,220630.0,41170.0,2232.0,1.054,48.58,487.5,516.0,50.0,-28.5
402,402000,1000,290.0,1.208,50.247,223303.5,221110.0,41270.0,2193.5,1.022,47.911,441.5,480.0,100.0,-38.5
403,403000,1000,302.0,1.209,50.241,224047.5,221894.0,41375.0,2153.5,1.633,48.691,744.0,784.0,105.0,-40.0
404,404000,1000,247.0,1.209,50.252,224562.0,222312.0,41409.0,2250.0,0.967,55.174,514.5,418.0,34.0,96.5
405,405000,1000,345.0,1.209,50.256,225144.5,222852.0,41500.0,2292.5,1.214,51.893,582.5,540.0,91.0,42.5
406,406000,1000,251.0,1.208,50.26,225658.5,223328.0,41564.0,2330.5,1.054,51.919,514.0,476.0,64.0,38.0
407,407000,1000,193.0,1.207,50.262,226043.0,223682.0,41616.0,2361.0,0.79,52.065,384.5,354.0,52.0,30.5
408,408000,1000,270.0,1.207,50.259,226468.5,224134.0,41694.0,2334.5,0.956,48.49,425.5,452.0,78.0,-26.5
409,409000,1000,278.0,1.207,50.242,227115.0,224926.0,41820.0,2189.0,1.565,44.943,646.5,792.0,126.0,-145.5
410,410000,1000,266.0,1.207,50.245,227549.5,225329.0,41896.0,2220.5,0.913,51.881,434.5,403.0,76.0,31.5
411,411000,1000,295.0,1.207,50.274,228327.0,225841.0,41987.0,2486.0,1.381,60.295,777.5,512.0,91.0,265.5
412,412000,1000,405.0,1.209,50.27,229158.0,226700.0,42101.0,2458.0,1.804,49.172,831.0,859.0,114.0,-28.0
413,413000,1000,182.0,1.208,50.259,229459.0,227095.0,42164.0,2364.0,0.759,43.247,301.0,395.0,63.0,-94.0
414,414000,1000,372.0,1.208,50.26,230147.5,227770.0,42286.0,2377.5,1.486,50.495,688.5,675.0,122.0,13.5
415,415000,1000,208.0,1.207,50.268,230593.5,228135.0,42367.0,2458.5,0.892,54.994,446.0,365.0,81.0,81.0
416,416000,1000,278.0,1.207,50.271,231073.0,228579.0,42513.0,2494.0,1.069,51.922,479.5,444.0,146.0,35.5
417,417000,1000,283.0,1.207,50.28,231651.0,229070.0,42668.0,2581.0,1.224,54.069,578.0,491.0,155.0,87.0
418,418000,1000,383.0,1.208,50.292,232527.5,229827.0,42749.0,2700.5,1.714,53.658,876.5,757.0,81.0,119.5
419,419000,1000,303.0,1.209,50.275,233119.0,230565.0,42922.0,2554.0,1.502,44.49,591.5,738.0,173.0,-146.5
420,420000,1000,237.0,1.208,50.279,233562.5,230971.0,42967.0,2591.5,0.894,52.207,443.5,406.0,45.0,37.5
421,421000,1000,252.0,1.208,50.284,234069.0,231429.0,43008.0,2640.0,1.006,52.514,506.5,458.0,41.0,48.5
422,422000,1000,463.0,1.209,50.291,234956.0,232236.0,43180.0,2720.0,1.866,52.361,887.0,807.0,172.0,80.0
423,423000,1000,300.0,1.21,50.289,235615.0,232909.0,43286.0,2706.0,1.438,49.474,659.0,673.0,106.0,-14.0
424,424000,1000,306.0,1.21,50.294,236188.0,233426.0,43389.0,2762.0,1.193,52.569,573.0,517.0,103.0,56.0
425,425000,1000,251.0,1.209,50.297,236643.5,233849.0,43494.0,2794.5,0.984,51.85,455.5,423.0,105.0,32.5
426,426000,1000,250.0,1.209,50.298,237236.5,234430.0,43579.0,2806.5,1.259,50.511,593.0,581.0,85.0,12.0
427,427000,1000,311.0,1.21,50.285,237831.0,235138.0,43718.0,2693.0,1.442,45.643,594.5,708.0,139.0,-113.5
428,428000,1000,298.0,1.21,50.269,238338.5,235792.0,43833.0,2546.5,1.276,43.693,507.5,654.0,115.0,-146.5
